#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Septic Tank Sam
1-1	0-6	Septic	substance|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
1-2	7-11	Tank	place[2]	new[2]	_	_
1-3	12-15	Sam	place[2]	new[2]	_	_

#Text=Septic
2-1	16-22	Septic	object	giv	coref	12-23

#Text=Tank
3-1	23-27	Tank	place	giv	coref	5-14[9_0]

#Text=Sam
4-1	28-31	Sam	person	new	coref	8-1

#Text=is the nickname given to an unidentified murder victim who was found in a septic tank thirteen kilometers west of Tofield , Alberta .
5-1	32-34	is	_	_	_	_
5-2	35-38	the	abstract[6]	new[6]	_	_
5-3	39-47	nickname	abstract[6]	new[6]	_	_
5-4	48-53	given	_	_	_	_
5-5	54-56	to	_	_	_	_
5-6	57-59	an	person[8]	new[8]	ana	6-3[0_8]
5-7	60-72	unidentified	person[8]	new[8]	_	_
5-8	73-79	murder	event|person[8]	new|new[8]	_	_
5-9	80-86	victim	person[8]	new[8]	_	_
5-10	87-90	who	_	_	_	_
5-11	91-94	was	_	_	_	_
5-12	95-100	found	_	_	_	_
5-13	101-103	in	_	_	_	_
5-14	104-105	a	place[9]	giv[9]	coref	10-15[0_9]
5-15	106-112	septic	place[9]	giv[9]	_	_
5-16	113-117	tank	place[9]	giv[9]	_	_
5-17	118-126	thirteen	place[9]|quantity[10]	giv[9]|new[10]	_	_
5-18	127-137	kilometers	place[9]|quantity[10]	giv[9]|new[10]	_	_
5-19	138-142	west	place[9]|quantity[10]	giv[9]|new[10]	_	_
5-20	143-145	of	quantity[10]	new[10]	_	_
5-21	146-153	Tofield	quantity[10]|place[11]	new[10]|new[11]	coref	11-15[0_11]
5-22	154-155	,	quantity[10]|place[11]	new[10]|new[11]	_	_
5-23	156-163	Alberta	quantity[10]|place[11]|place	new[10]|new[11]|new	coref	6-7
5-24	164-165	.	_	_	_	_

#Text=Authorities suspect he was n't from Alberta , but most likely worked as a migrant worker . [ 1 ]
6-1	166-177	Authorities	organization	new	_	_
6-2	178-185	suspect	_	_	_	_
6-3	186-188	he	person	giv	_	_
6-4	189-192	was	_	_	_	_
6-5	193-196	n't	_	_	_	_
6-6	197-201	from	_	_	_	_
6-7	202-209	Alberta	place	giv	_	_
6-8	210-211	,	_	_	_	_
6-9	212-215	but	_	_	_	_
6-10	216-220	most	_	_	_	_
6-11	221-227	likely	_	_	_	_
6-12	228-234	worked	_	_	_	_
6-13	235-237	as	_	_	_	_
6-14	238-239	a	_	_	_	_
6-15	240-247	migrant	_	_	_	_
6-16	248-254	worker	_	_	_	_
6-17	255-256	.	_	_	_	_
6-18	257-258	[	_	_	_	_
6-19	259-260	1	abstract	new	_	_
6-20	261-262	]	_	_	_	_

#Text=Discovery
7-1	263-272	Discovery	event	new	_	_

#Text=Sam was found wearing a blue Levi shirt with snap buttons , a gray t-shirt , blue jeans , and imitation Wallabee shoes .
8-1	273-276	Sam	person	giv	ana	9-1
8-2	277-280	was	_	_	_	_
8-3	281-286	found	_	_	_	_
8-4	287-294	wearing	_	_	_	_
8-5	295-296	a	object[20]	new[20]	coref	19-8[0_20]
8-6	297-301	blue	object[20]	new[20]	_	_
8-7	302-306	Levi	person|object[20]	new|new[20]	_	_
8-8	307-312	shirt	object[20]	new[20]	_	_
8-9	313-317	with	_	_	_	_
8-10	318-322	snap	abstract|object[22]	new|new[22]	_	_
8-11	323-330	buttons	object[22]	new[22]	_	_
8-12	331-332	,	_	_	_	_
8-13	333-334	a	object[23]	new[23]	_	_
8-14	335-339	gray	object[23]	new[23]	_	_
8-15	340-347	t-shirt	object[23]	new[23]	_	_
8-16	348-349	,	_	_	_	_
8-17	350-354	blue	object[24]	new[24]	_	_
8-18	355-360	jeans	object[24]	new[24]	_	_
8-19	361-362	,	_	_	_	_
8-20	363-366	and	_	_	_	_
8-21	367-376	imitation	abstract|object[27]	new|new[27]	_	_
8-22	377-385	Wallabee	object|object[27]	new|new[27]	_	_
8-23	386-391	shoes	object[27]	new[27]	_	_
8-24	392-393	.	_	_	_	_

#Text=His decomposed body was wrapped in a yellow bed sheet and tied up with a nylon rope .
9-1	394-397	His	person|object[29]	giv|new[29]	coref|coref|coref|coref	10-1|12-9[52_29]|10-1|12-9[52_29]
9-2	398-408	decomposed	object[29]	new[29]	_	_
9-3	409-413	body	object[29]	new[29]	_	_
9-4	414-417	was	_	_	_	_
9-5	418-425	wrapped	_	_	_	_
9-6	426-428	in	_	_	_	_
9-7	429-430	a	object[31]	new[31]	_	_
9-8	431-437	yellow	object[31]	new[31]	_	_
9-9	438-441	bed	place|object[31]	new|new[31]	coref	19-17[101_0]
9-10	442-447	sheet	object[31]	new[31]	_	_
9-11	448-451	and	_	_	_	_
9-12	452-456	tied	_	_	_	_
9-13	457-459	up	_	_	_	_
9-14	460-464	with	_	_	_	_
9-15	465-466	a	object[32]	new[32]	_	_
9-16	467-472	nylon	object[32]	new[32]	_	_
9-17	473-477	rope	object[32]	new[32]	_	_
9-18	478-479	.	_	_	_	_

#Text=Sam was found by a local couple scavenging their abandoned property for a septic tank pump .
10-1	480-483	Sam	person	giv	coref	12-9[51_0]
10-2	484-487	was	_	_	_	_
10-3	488-493	found	_	_	_	_
10-4	494-496	by	_	_	_	_
10-5	497-498	a	person[34]	new[34]	ana	11-3[0_34]
10-6	499-504	local	person[34]	new[34]	_	_
10-7	505-511	couple	person[34]	new[34]	_	_
10-8	512-522	scavenging	_	_	_	_
10-9	523-528	their	person|place[36]	acc|new[36]	ana|coref|ana|coref	11-7|24-28[129_36]|11-7|24-28[129_36]
10-10	529-538	abandoned	place[36]	new[36]	_	_
10-11	539-547	property	place[36]	new[36]	_	_
10-12	548-551	for	_	_	_	_
10-13	552-553	a	object[38]	new[38]	_	_
10-14	554-560	septic	object[38]	new[38]	_	_
10-15	561-565	tank	place|object[38]	giv|new[38]	coref	11-7[42_0]
10-16	566-570	pump	object[38]	new[38]	_	_
10-17	571-572	.	_	_	_	_

#Text=After seeing his leg bobbing in their old septic tank , they alerted the Tofield Royal Canadian Mounted Police ( RCMP ) detachment .
11-1	573-578	After	_	_	_	_
11-2	579-585	seeing	_	_	_	_
11-3	586-589	his	person|object[40]	giv|new[40]	_	_
11-4	590-593	leg	object[40]	new[40]	_	_
11-5	594-601	bobbing	_	_	_	_
11-6	602-604	in	_	_	_	_
11-7	605-610	their	person|place[42]	giv|giv[42]	ana|coref|ana|coref	11-12|12-19[57_42]|11-12|12-19[57_42]
11-8	611-614	old	place[42]	giv[42]	_	_
11-9	615-621	septic	place[42]	giv[42]	_	_
11-10	622-626	tank	place[42]	giv[42]	_	_
11-11	627-628	,	_	_	_	_
11-12	629-633	they	person	giv	_	_
11-13	634-641	alerted	_	_	_	_
11-14	642-645	the	organization[48]	new[48]	_	_
11-15	646-653	Tofield	place|abstract[46]|organization[48]	giv|new[46]|new[48]	appos|coref|appos|coref	11-21[0_46]|31-5|11-21[0_46]|31-5
11-16	654-659	Royal	abstract[46]|organization[48]	new[46]|new[48]	_	_
11-17	660-668	Canadian	abstract[46]|organization[48]	new[46]|new[48]	_	_
11-18	669-676	Mounted	abstract|abstract[46]|organization[48]	new|new[46]|new[48]	_	_
11-19	677-683	Police	abstract[46]|organization[48]	new[46]|new[48]	_	_
11-20	684-685	(	organization[48]	new[48]	_	_
11-21	686-690	RCMP	abstract|organization[48]	giv|new[48]	_	_
11-22	691-692	)	organization[48]	new[48]	_	_
11-23	693-703	detachment	organization[48]	new[48]	_	_
11-24	704-705	.	_	_	_	_

#Text=Two officers came to the scene to recover Sam 's body , where they spent an hour emptying the 1.8 meter deep septic tank with empty ice cream pails . [ 2 ]
12-1	706-709	Two	person[49]	new[49]	ana	12-14[0_49]
12-2	710-718	officers	person[49]	new[49]	_	_
12-3	719-723	came	_	_	_	_
12-4	724-726	to	_	_	_	_
12-5	727-730	the	place[50]	new[50]	_	_
12-6	731-736	scene	place[50]	new[50]	_	_
12-7	737-739	to	_	_	_	_
12-8	740-747	recover	_	_	_	_
12-9	748-751	Sam	person[51]|object[52]	giv[51]|giv[52]	coref|coref|coref|coref	14-7[0_51]|25-1[132_52]|14-7[0_51]|25-1[132_52]
12-10	752-754	's	person[51]|object[52]	giv[51]|giv[52]	_	_
12-11	755-759	body	object[52]	giv[52]	_	_
12-12	760-761	,	_	_	_	_
12-13	762-767	where	_	_	_	_
12-14	768-772	they	person	giv	_	_
12-15	773-778	spent	_	_	_	_
12-16	779-781	an	time[54]	new[54]	_	_
12-17	782-786	hour	time[54]	new[54]	_	_
12-18	787-795	emptying	_	_	_	_
12-19	796-799	the	place[57]	giv[57]	coref	22-8[112_57]
12-20	800-803	1.8	object[55]|place[57]	new[55]|giv[57]	_	_
12-21	804-809	meter	object[55]|place[57]	new[55]|giv[57]	_	_
12-22	810-814	deep	place[57]	giv[57]	_	_
12-23	815-821	septic	substance|place[57]	giv|giv[57]	coref	22-20
12-24	822-826	tank	place[57]	giv[57]	_	_
12-25	827-831	with	place[57]	giv[57]	_	_
12-26	832-837	empty	place[57]|object[59]	giv[57]|new[59]	_	_
12-27	838-841	ice	place[57]|place[58]|object[59]	giv[57]|new[58]|new[59]	_	_
12-28	842-847	cream	place[57]|place[58]|object[59]	giv[57]|new[58]|new[59]	_	_
12-29	848-853	pails	place[57]|object[59]	giv[57]|new[59]	_	_
12-30	854-855	.	_	_	_	_
12-31	856-857	[	_	_	_	_
12-32	858-859	2	quantity	new	coref	24-33
12-33	860-861	]	_	_	_	_

#Text=Autopsy
13-1	862-869	Autopsy	event	new	_	_

#Text=A medical examiner in Edmonton determined Sam to be of European Canadian descent .
14-1	870-871	A	person[62]	new[62]	coref	18-8[92_62]
14-2	872-879	medical	person[62]	new[62]	_	_
14-3	880-888	examiner	person[62]	new[62]	_	_
14-4	889-891	in	person[62]	new[62]	_	_
14-5	892-900	Edmonton	person[62]|place	new[62]|new	coref	25-13
14-6	901-911	determined	_	_	_	_
14-7	912-915	Sam	person	giv	ana	15-1
14-8	916-918	to	_	_	_	_
14-9	919-921	be	_	_	_	_
14-10	922-924	of	_	_	_	_
14-11	925-933	European	abstract[65]	new[65]	_	_
14-12	934-942	Canadian	abstract[65]	new[65]	_	_
14-13	943-950	descent	abstract[65]	new[65]	_	_
14-14	951-952	.	_	_	_	_

#Text=His bones and teeth suggested he suffered from an unspecified illness at five years old .
15-1	953-956	His	person|object[67]	giv|new[67]	ana|ana	15-6|15-6
15-2	957-962	bones	object[67]	new[67]	_	_
15-3	963-966	and	_	_	_	_
15-4	967-972	teeth	object	new	coref	35-13[202_0]
15-5	973-982	suggested	_	_	_	_
15-6	983-985	he	person	giv	coref	16-1[72_0]
15-7	986-994	suffered	_	_	_	_
15-8	995-999	from	_	_	_	_
15-9	1000-1002	an	abstract[70]	new[70]	ana	16-16[0_70]
