#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Douglas ( Isle of Man )
1-1	0-7	Douglas	person	new	coref	2-1[3_0]
1-2	8-9	(	_	_	_	_
1-3	10-14	Isle	place[2]	new[2]	coref	5-2[14_2]
1-4	15-17	of	place[2]	new[2]	_	_
1-5	18-21	Man	place[2]	new[2]	_	_
1-6	22-23	)	_	_	_	_

#Text=Douglas ( in Manx : Doolish ) is the capital city of the Isle of Man , a crown dependency of the United Kingdom in the Irish Sea .
2-1	24-31	Douglas	person[3]	giv[3]	coref	4-1[0_3]
2-2	32-33	(	person[3]	giv[3]	_	_
2-3	34-36	in	person[3]	giv[3]	_	_
2-4	37-41	Manx	person[3]|place	giv[3]|new	coref	25-27
2-5	42-43	:	_	_	_	_
2-6	44-51	Doolish	place	new	_	_
2-7	52-53	)	_	_	_	_
2-8	54-56	is	_	_	_	_
2-9	57-60	the	place[7]	new[7]	appos	2-18[9_7]
2-10	61-68	capital	place|place[7]	new|new[7]	_	_
2-11	69-73	city	place[7]	new[7]	_	_
2-12	74-76	of	place[7]	new[7]	_	_
2-13	77-80	the	place[7]	new[7]	_	_
2-14	81-85	Isle	place[7]	new[7]	_	_
2-15	86-88	of	place[7]	new[7]	_	_
2-16	89-92	Man	place[7]	new[7]	_	_
2-17	93-94	,	_	_	_	_
2-18	95-96	a	place[9]	giv[9]	coref	7-2[26_9]
2-19	97-102	crown	object|place[9]	new|giv[9]	_	_
2-20	103-113	dependency	place[9]	giv[9]	_	_
2-21	114-116	of	place[9]	giv[9]	_	_
2-22	117-120	the	place[9]|person[10]	giv[9]|new[10]	_	_
2-23	121-127	United	place[9]|person[10]	giv[9]|new[10]	_	_
2-24	128-135	Kingdom	place[9]|person[10]	giv[9]|new[10]	_	_
2-25	136-138	in	place[9]|person[10]	giv[9]|new[10]	_	_
2-26	139-142	the	place[9]|person[10]|place[11]	giv[9]|new[10]|new[11]	coref	7-20[0_11]
2-27	143-148	Irish	place[9]|person[10]|place[11]	giv[9]|new[10]|new[11]	_	_
2-28	149-152	Sea	place[9]|person[10]|place[11]	giv[9]|new[10]|new[11]	_	_
2-29	153-154	.	_	_	_	_

#Text=Understand
3-1	155-165	Understand	_	_	_	_

#Text=Douglas is the capital of the Isle of Man .
4-1	166-173	Douglas	place	giv	coref	4-3[13_0]
