#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pennsylvania
1-1	0-12	Pennsylvania	place	new	coref	2-1

#Text=Pennsylvania is a state in the eastern United States .
2-1	13-25	Pennsylvania	place	giv	coref	2-3[3_0]
2-2	26-28	is	_	_	_	_
2-3	29-30	a	place[3]	giv[3]	ana	3-1[0_3]
2-4	31-36	state	place[3]	giv[3]	_	_
2-5	37-39	in	place[3]	giv[3]	_	_
2-6	40-43	the	place[3]|place[4]	giv[3]|new[4]	coref	5-5[27_4]
2-7	44-51	eastern	place[3]|place[4]	giv[3]|new[4]	_	_
2-8	52-58	United	place[3]|place[4]	giv[3]|new[4]	_	_
2-9	59-65	States	place[3]|place[4]	giv[3]|new[4]	_	_
2-10	66-67	.	_	_	_	_

#Text=It is known for its Revolutionary War-era historical sites like Valley Forge , its large cities like Philadelphia and Pittsburgh , its farming regions , some occupied by the Amish , and a ( once)-strong industrial history .
3-1	68-70	It	place	giv	ana	3-5
3-2	71-73	is	_	_	_	_
3-3	74-79	known	_	_	_	_
3-4	80-83	for	_	_	_	_
3-5	84-87	its	place|place[8]	giv|new[8]	ana|appos	3-14|3-14[11_8]
3-6	88-101	Revolutionary	place[8]	new[8]	_	_
3-7	102-109	War-era	abstract|place[8]	new|new[8]	_	_
3-8	110-120	historical	place[8]	new[8]	_	_
3-9	121-126	sites	place[8]	new[8]	_	_
3-10	127-131	like	place[8]	new[8]	_	_
3-11	132-138	Valley	place[8]|place[9]	new[8]|new[9]	_	_
3-12	139-144	Forge	place[8]|place[9]	new[8]|new[9]	_	_
3-13	145-146	,	_	_	_	_
3-14	147-150	its	place|place[11]	giv|giv[11]	ana|coref	3-22|4-6[20_11]
3-15	151-156	large	place[11]	giv[11]	_	_
3-16	157-163	cities	place[11]	giv[11]	_	_
3-17	164-168	like	place[11]	giv[11]	_	_
3-18	169-181	Philadelphia	place[11]|place	giv[11]|new	coref	6-5
3-19	182-185	and	place[11]	giv[11]	_	_
3-20	186-196	Pittsburgh	place[11]|place	giv[11]|new	coref	6-7
3-21	197-198	,	place[11]	giv[11]	_	_
3-22	199-202	its	place[11]|place|place[16]	giv[11]|giv|new[16]	coref	4-14
