#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fort Stockton
1-1	0-4	Fort	person|place[2]	new|new[2]	coref|coref	2-1|3-1[0_2]
1-2	5-13	Stockton	place[2]	new[2]	_	_

#Text=Fort
2-1	14-18	Fort	place	giv	coref	17-2

#Text=Stockton
3-1	19-27	Stockton	place	giv	coref	17-1[50_0]

#Text=is a city in the Trans-Pecos region of Texas .
4-1	28-30	is	_	_	_	_
4-2	31-32	a	place[5]	new[5]	_	_
4-3	33-37	city	place[5]	new[5]	_	_
4-4	38-40	in	place[5]	new[5]	_	_
4-5	41-44	the	place[5]|place[7]	new[5]|new[7]	_	_
4-6	45-56	Trans-Pecos	place[5]|place|place[7]	new[5]|new|new[7]	_	_
4-7	57-63	region	place[5]|place[7]	new[5]|new[7]	_	_
4-8	64-66	of	place[5]|place[7]	new[5]|new[7]	_	_
4-9	67-72	Texas	place[5]|place[7]|place	new[5]|new[7]|new	_	_
4-10	73-74	.	_	_	_	_

#Text=Get in
5-1	75-78	Get	_	_	_	_
5-2	79-81	in	_	_	_	_

#Text=I-10 east of Van Horn and west of Ozona .
6-1	82-86	I-10	object[9]	new[9]	coref	42-5[129_9]
6-2	87-91	east	object[9]	new[9]	_	_
6-3	92-94	of	object[9]	new[9]	_	_
6-4	95-98	Van	object[9]|place[10]	new[9]|new[10]	_	_
6-5	99-103	Horn	object[9]|place[10]	new[9]|new[10]	_	_
6-6	104-107	and	object[9]	new[9]	_	_
6-7	108-112	west	object[9]|place[11]	new[9]|new[11]	_	_
6-8	113-115	of	object[9]|place[11]	new[9]|new[11]	_	_
6-9	116-121	Ozona	object[9]|place[11]|place	new[9]|new[11]|new	_	_
6-10	122-123	.	_	_	_	_

#Text=US 385 north of Marathon and south of Odessa .
7-1	124-126	US	place[13]	new[13]	_	_
7-2	127-130	385	place[13]	new[13]	_	_
7-3	131-136	north	place[13]	new[13]	_	_
7-4	137-139	of	place[13]	new[13]	_	_
7-5	140-148	Marathon	place[13]|place	new[13]|new	_	_
7-6	149-152	and	_	_	_	_
7-7	153-158	south	person[15]	new[15]	_	_
7-8	159-161	of	person[15]	new[15]	_	_
7-9	162-168	Odessa	person[15]|place	new[15]|new	_	_
7-10	169-170	.	_	_	_	_

#Text=See
8-1	171-174	See	_	_	_	_

#Text=Annie Riggs Memorial Museum .
9-1	175-180	Annie	person[17]|place[18]	new[17]|new[18]	coref|coref	10-3[0_17]|19-11[64_18]
9-2	181-186	Riggs	person[17]|place[18]	new[17]|new[18]	_	_
9-3	187-195	Memorial	place[18]	new[18]	_	_
9-4	196-202	Museum	place[18]	new[18]	_	_
9-5	203-204	.	_	_	_	_

#Text=Originally the Riggs Hotel , built in 1899 .
10-1	205-215	Originally	place[20]	new[20]	ana	11-1[0_20]
10-2	216-219	the	place[20]	new[20]	_	_
10-3	220-225	Riggs	person|place[20]	giv|new[20]	_	_
10-4	226-231	Hotel	place[20]	new[20]	_	_
10-5	232-233	,	_	_	_	_
10-6	234-239	built	_	_	_	_
10-7	240-242	in	_	_	_	_
10-8	243-247	1899	time	new	_	_
10-9	248-249	.	_	_	_	_

#Text=It is an excellent example of Territorial Architecture built of adobe with Victorian wood trim , and houses exhibits on area history .
11-1	250-252	It	object	giv	coref	11-3[23_0]
11-2	253-255	is	_	_	_	_
11-3	256-258	an	object[23]	giv[23]	_	_
11-4	259-268	excellent	object[23]	giv[23]	_	_
11-5	269-276	example	object[23]	giv[23]	_	_
11-6	277-279	of	object[23]	giv[23]	_	_
11-7	280-291	Territorial	object[23]|abstract[24]	giv[23]|new[24]	_	_
11-8	292-304	Architecture	object[23]|abstract[24]	giv[23]|new[24]	_	_
11-9	305-310	built	_	_	_	_
