#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U2 tour manager , Dennis Sheehan dies in Los Angeles hotel room at 68
1-1	0-2	U2	object|event[2]|person[3]	new|new[2]|new[3]	appos|coref|coref|appos|coref|coref|appos|coref|coref	1-5[4_3]|3-1[13_0]|4-6[0_2]|1-5[4_3]|3-1[13_0]|4-6[0_2]|1-5[4_3]|3-1[13_0]|4-6[0_2]
1-2	3-7	tour	event[2]|person[3]	new[2]|new[3]	_	_
1-3	8-15	manager	person[3]	new[3]	_	_
1-4	16-17	,	_	_	_	_
1-5	18-24	Dennis	person[4]	giv[4]	coref	4-1[17_4]
1-6	25-32	Sheehan	person[4]	giv[4]	_	_
1-7	33-37	dies	_	_	_	_
1-8	38-40	in	_	_	_	_
1-9	41-44	Los	place[5]|place[7]	new[5]|new[7]	coref|coref|coref|coref	4-12[22_5]|4-11[24_7]|4-12[22_5]|4-11[24_7]
1-10	45-52	Angeles	place[5]|place[7]	new[5]|new[7]	_	_
1-11	53-58	hotel	place|place[7]	new|new[7]	coref	4-14
1-12	59-63	room	place[7]	new[7]	_	_
1-13	64-66	at	_	_	_	_
1-14	67-69	68	quantity	new	_	_

#Text=Saturday , May 30 , 2015
2-1	70-78	Saturday	time	new	appos	2-3[11_0]
2-2	79-80	,	_	_	_	_
2-3	81-84	May	time|time[11]	new|giv[11]	_	_
2-4	85-87	30	time[11]	giv[11]	_	_
2-5	88-89	,	time[11]	giv[11]	_	_
2-6	90-94	2015	time[11]|time	giv[11]|new	_	_

#Text=U2 's Bono Image : Antonio Cruz/ABr .
3-1	95-97	U2	object[13]|object[15]	giv[13]|new[15]	coref|coref	4-4[18_13]|4-4[18_13]
3-2	98-100	's	object[13]|object[15]	giv[13]|new[15]	_	_
3-3	101-105	Bono	person|object[15]	new|new[15]	coref	6-8[40_0]
3-4	106-111	Image	object[15]	new[15]	_	_
3-5	112-113	:	_	_	_	_
3-6	114-121	Antonio	person[16]	new[16]	_	_
3-7	122-130	Cruz/ABr	person[16]	new[16]	_	_
3-8	131-132	.	_	_	_	_

#Text=Dennis Sheehan , U2 's tour manager , died in his Los Angeles hotel room on Wednesday at 68 years of age .
4-1	133-139	Dennis	person[17]	giv[17]	appos	4-4[20_17]
4-2	140-147	Sheehan	person[17]	giv[17]	_	_
4-3	148-149	,	_	_	_	_
4-4	150-152	U2	object[18]|person[20]	giv[18]|giv[20]	ana|coref|ana|coref	4-11[0_20]|5-11[0_18]|4-11[0_20]|5-11[0_18]
4-5	153-155	's	object[18]|person[20]	giv[18]|giv[20]	_	_
4-6	156-160	tour	event|person[20]	giv|giv[20]	coref	5-16
4-7	161-168	manager	person[20]	giv[20]	_	_
4-8	169-170	,	_	_	_	_
4-9	171-175	died	_	_	_	_
4-10	176-178	in	_	_	_	_
4-11	179-182	his	person|place[24]	giv|giv[24]	coref|coref|coref|coref	5-15[36_0]|16-6[97_24]|5-15[36_0]|16-6[97_24]
4-12	183-186	Los	place[22]|place[24]	giv[22]|giv[24]	coref	5-7[30_22]
