#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fire Island National Seashore
1-1	0-4	Fire	place[1]|place[2]	new[1]|new[2]	coref|coref|coref|coref	2-1[3_1]|3-1[0_2]|2-1[3_1]|3-1[0_2]
1-2	5-11	Island	place[1]|place[2]	new[1]|new[2]	_	_
1-3	12-20	National	place[2]	new[2]	_	_
1-4	21-29	Seashore	place[2]	new[2]	_	_

#Text=Fire Island National
2-1	30-34	Fire	place[3]	giv[3]	coref	5-1[10_3]
2-2	35-41	Island	place[3]	giv[3]	_	_
2-3	42-50	National	_	_	_	_

#Text=Seashore
3-1	51-59	Seashore	place	giv	coref	24-10[105_0]

#Text=is a United States National Seashore in the state of New York .
4-1	60-62	is	_	_	_	_
4-2	63-64	a	place[6]	new[6]	_	_
4-3	65-71	United	place[5]|place[6]	new[5]|new[6]	coref	24-6[103_5]
4-4	72-78	States	place[5]|place[6]	new[5]|new[6]	_	_
4-5	79-87	National	place[6]	new[6]	_	_
4-6	88-96	Seashore	place[6]	new[6]	_	_
4-7	97-99	in	place[6]	new[6]	_	_
4-8	100-103	the	place[6]|place[7]	new[6]|new[7]	coref	21-1[85_7]
4-9	104-109	state	place[6]|place[7]	new[6]|new[7]	_	_
4-10	110-112	of	place[6]|place[7]	new[6]|new[7]	_	_
4-11	113-116	New	place[6]|place[7]|place[8]	new[6]|new[7]|new[8]	coref	5-21[16_8]
4-12	117-121	York	place[6]|place[7]|place[8]	new[6]|new[7]|new[8]	_	_
4-13	122-123	.	_	_	_	_

#Text=Most of the Fire Island NS is on Fire Island with one section in the hamlet of Mastic Beach in the Town of Brookhaven on Long Island .
5-1	124-128	Most	place[10]	giv[10]	coref	5-9[11_10]
5-2	129-131	of	place[10]	giv[10]	_	_
5-3	132-135	the	place[10]	giv[10]	_	_
5-4	136-140	Fire	place[10]	giv[10]	_	_
5-5	141-147	Island	place|place[10]	new|giv[10]	ana	6-18
5-6	148-150	NS	place[10]	giv[10]	_	_
5-7	151-153	is	_	_	_	_
5-8	154-156	on	_	_	_	_
5-9	157-161	Fire	place[11]	giv[11]	coref	6-1[18_11]
5-10	162-168	Island	place[11]	giv[11]	_	_
5-11	169-173	with	place[11]	giv[11]	_	_
5-12	174-177	one	place[11]|place[12]	giv[11]|new[12]	_	_
5-13	178-185	section	place[11]|place[12]	giv[11]|new[12]	_	_
5-14	186-188	in	place[11]|place[12]	giv[11]|new[12]	_	_
5-15	189-192	the	place[11]|place[12]|place[13]	giv[11]|new[12]|new[13]	_	_
5-16	193-199	hamlet	place[11]|place[12]|place[13]	giv[11]|new[12]|new[13]	_	_
5-17	200-202	of	place[11]|place[12]|place[13]	giv[11]|new[12]|new[13]	_	_
5-18	203-209	Mastic	place[11]|place[12]|place[13]|place|person[15]	giv[11]|new[12]|new[13]|new|new[15]	coref|coref	64-4[317_15]|64-4[317_15]
5-19	210-215	Beach	place[11]|place[12]|place[13]|person[15]	giv[11]|new[12]|new[13]|new[15]	_	_
5-20	216-218	in	place[11]|place[12]|place[13]|person[15]	giv[11]|new[12]|new[13]|new[15]	_	_
5-21	219-222	the	place[11]|place[12]|place[13]|person[15]|place[16]	giv[11]|new[12]|new[13]|new[15]|giv[16]	coref	23-16[100_16]
5-22	223-227	Town	place[11]|place[12]|place[13]|person[15]|place[16]	giv[11]|new[12]|new[13]|new[15]|giv[16]	_	_
5-23	228-230	of	place[11]|place[12]|place[13]|person[15]|place[16]	giv[11]|new[12]|new[13]|new[15]|giv[16]	_	_
5-24	231-241	Brookhaven	place[11]|place[12]|place[13]|person[15]|place[16]|place	giv[11]|new[12]|new[13]|new[15]|giv[16]|new	coref	60-26
5-25	242-244	on	place[11]|place[12]|place[13]|person[15]|place[16]	giv[11]|new[12]|new[13]|new[15]|giv[16]	_	_
5-26	245-249	Long	place[11]|place[12]|place[13]|person[15]|place[16]	giv[11]|new[12]|new[13]|new[15]|giv[16]	_	_
5-27	250-256	Island	place[11]|place[12]|place[13]|person[15]|place[16]	giv[11]|new[12]|new[13]|new[15]|giv[16]	_	_
5-28	257-258	.	_	_	_	_

#Text=Fire Island is a barrier island protecting Great South Bay and a portion of Long Island to its north .
6-1	259-263	Fire	place[18]	giv[18]	coref	6-4[19_18]
6-2	264-270	Island	place[18]	giv[18]	_	_
6-3	271-273	is	_	_	_	_
6-4	274-275	a	place[19]	giv[19]	coref	6-15[22_19]
6-5	276-283	barrier	place[19]	giv[19]	_	_
6-6	284-290	island	place[19]	giv[19]	_	_
6-7	291-301	protecting	_	_	_	_
6-8	302-307	Great	person[20]	new[20]	coref	39-16[190_20]
6-9	308-313	South	person[20]	new[20]	_	_
6-10	314-317	Bay	person[20]	new[20]	_	_
6-11	318-321	and	_	_	_	_
6-12	322-323	a	abstract[21]	new[21]	_	_
6-13	324-331	portion	abstract[21]	new[21]	_	_
6-14	332-334	of	abstract[21]	new[21]	_	_
6-15	335-339	Long	abstract[21]|place[22]	new[21]|giv[22]	coref	12-6[40_22]
6-16	340-346	Island	abstract[21]|place[22]	new[21]|giv[22]	_	_
6-17	347-349	to	abstract[21]|place[22]	new[21]|giv[22]	_	_
6-18	350-353	its	abstract[21]|place[22]|place|place[24]	new[21]|giv[22]|giv|new[24]	coref|coref	14-1[48_0]|14-1[48_0]
6-19	354-359	north	abstract[21]|place[22]|place[24]	new[21]|giv[22]|new[24]	_	_
6-20	360-361	.	_	_	_	_

#Text=Understand
7-1	362-372	Understand	_	_	_	_

#Text=Park Headquarters , 120 Laurel St , Patchogue , ☏ +1 631-289-4810 , fax : +1 631-289-4898 .
8-1	373-377	Park	place|place[26]	new|new[26]	coref|coref|coref|coref	50-21[248_0]|76-1[376_26]|50-21[248_0]|76-1[376_26]
8-2	378-390	Headquarters	place[26]	new[26]	_	_
8-3	391-392	,	_	_	_	_
8-4	393-396	120	place[27]|person[28]	new[27]|new[28]	coref|coref	62-5[313_28]|62-5[313_28]
8-5	397-403	Laurel	place[27]|person[28]	new[27]|new[28]	_	_
8-6	404-406	St	person[28]	new[28]	_	_
8-7	407-408	,	_	_	_	_
