#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Thirteen Israeli soldiers , scores of Palestinians killed in deadly day of fighting in Gaza Strip
1-1	0-8	Thirteen	person[1]|abstract[2]	new[1]|new[2]	coref|coref|coref|coref	3-18[15_1]|6-11[39_2]|3-18[15_1]|6-11[39_2]
1-2	9-16	Israeli	person[1]|abstract[2]	new[1]|new[2]	_	_
1-3	17-25	soldiers	person[1]|abstract[2]	new[1]|new[2]	_	_
1-4	26-27	,	abstract[2]	new[2]	_	_
1-5	28-34	scores	abstract[2]|abstract[3]	new[2]|new[3]	_	_
1-6	35-37	of	abstract[2]|abstract[3]	new[2]|new[3]	_	_
1-7	38-50	Palestinians	abstract[2]|abstract[3]|person	new[2]|new[3]|new	coref	4-5
1-8	51-57	killed	_	_	_	_
1-9	58-60	in	_	_	_	_
1-10	61-67	deadly	event[5]	new[5]	_	_
1-11	68-71	day	event[5]	new[5]	_	_
1-12	72-74	of	_	_	_	_
1-13	75-83	fighting	_	_	_	_
1-14	84-86	in	_	_	_	_
1-15	87-91	Gaza	place[6]	new[6]	coref	3-25[16_6]
1-16	92-97	Strip	place[6]	new[6]	_	_

#Text=Tuesday , July 22 , 2014
2-1	98-105	Tuesday	time	new	appos	2-3[9_0]
2-2	106-107	,	_	_	_	_
2-3	108-112	July	time|time[9]	new|giv[9]	_	_
2-4	113-115	22	time[9]	giv[9]	_	_
2-5	116-117	,	time[9]	giv[9]	_	_
2-6	118-122	2014	time[9]|time	giv[9]|new	_	_

#Text=On Sunday , in the deadliest day of fighting for the Israeli military in several years , thirteen Israeli soldiers were reported killed in the Gaza Strip .
3-1	123-125	On	_	_	_	_
3-2	126-132	Sunday	time	new	coref	5-7
3-3	133-134	,	_	_	_	_
3-4	135-137	in	_	_	_	_
3-5	138-141	the	time[12]	new[12]	_	_
3-6	142-151	deadliest	time[12]	new[12]	_	_
3-7	152-155	day	time[12]	new[12]	_	_
3-8	156-158	of	_	_	_	_
3-9	159-167	fighting	_	_	_	_
3-10	168-171	for	_	_	_	_
3-11	172-175	the	organization[13]	new[13]	_	_
3-12	176-183	Israeli	organization[13]	new[13]	_	_
3-13	184-192	military	organization[13]	new[13]	_	_
3-14	193-195	in	_	_	_	_
3-15	196-203	several	time[14]	new[14]	_	_
3-16	204-209	years	time[14]	new[14]	_	_
3-17	210-211	,	_	_	_	_
3-18	212-220	thirteen	person[15]	giv[15]	coref	6-3[37_15]
3-19	221-228	Israeli	person[15]	giv[15]	_	_
3-20	229-237	soldiers	person[15]	giv[15]	_	_
3-21	238-242	were	_	_	_	_
3-22	243-251	reported	_	_	_	_
3-23	252-258	killed	_	_	_	_
3-24	259-261	in	_	_	_	_
3-25	262-265	the	place[16]	giv[16]	coref	4-10[19_16]
3-26	266-270	Gaza	place[16]	giv[16]	_	_
3-27	271-276	Strip	place[16]	giv[16]	_	_
3-28	277-278	.	_	_	_	_

#Text=Over 500 deaths of Palestinians have been reported in the Gaza Strip in the now-fourteen days of Israel 's offensive against Hamas .
4-1	279-283	Over	event[17]	new[17]	_	_
4-2	284-287	500	event[17]	new[17]	_	_
4-3	288-294	deaths	event[17]	new[17]	_	_
4-4	295-297	of	event[17]	new[17]	_	_
4-5	298-310	Palestinians	event[17]|person	new[17]|giv	coref	5-5
4-6	311-315	have	_	_	_	_
4-7	316-320	been	_	_	_	_
4-8	321-329	reported	_	_	_	_
4-9	330-332	in	_	_	_	_
