#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Ritchie Lai of NBA Asia about the gaming industry
1-1	0-8	Wikinews	organization	new	coref	5-7
1-2	9-19	interviews	_	_	_	_
1-3	20-27	Ritchie	person[2]	new[2]	coref	5-19[0_2]
1-4	28-31	Lai	person[2]	new[2]	_	_
1-5	32-34	of	person[2]	new[2]	_	_
1-6	35-38	NBA	person[2]|organization|place[4]	new[2]|new|new[4]	coref|coref|coref|coref	4-5|4-64[0_4]|4-5|4-64[0_4]
1-7	39-43	Asia	person[2]|place[4]	new[2]|new[4]	_	_
1-8	44-49	about	_	_	_	_
1-9	50-53	the	abstract[6]	new[6]	coref	14-31[137_6]
1-10	54-60	gaming	abstract|abstract[6]	new|new[6]	coref	3-22
1-11	61-69	industry	abstract[6]	new[6]	_	_

#Text=Monday , December 24 , 2007
2-1	70-76	Monday	time	new	appos	2-3[9_0]
2-2	77-78	,	_	_	_	_
2-3	79-87	December	time|time[9]	new|giv[9]	_	_
2-4	88-90	24	time[9]	giv[9]	_	_
2-5	91-92	,	time[9]	giv[9]	_	_
2-6	93-97	2007	time[9]|time	giv[9]|new	_	_

#Text=Sporting games are more popular with younger gamers and sporting people with a conjunction from two industries , between sporting and gaming .
3-1	98-106	Sporting	abstract[11]	new[11]	coref	4-2[17_11]
3-2	107-112	games	abstract[11]	new[11]	_	_
3-3	113-116	are	_	_	_	_
3-4	117-121	more	_	_	_	_
3-5	122-129	popular	_	_	_	_
3-6	130-134	with	_	_	_	_
3-7	135-142	younger	person[12]	new[12]	coref	16-56[161_12]
3-8	143-149	gamers	person[12]	new[12]	_	_
3-9	150-153	and	_	_	_	_
3-10	154-162	sporting	_	_	_	_
3-11	163-169	people	person	new	_	_
3-12	170-174	with	_	_	_	_
3-13	175-176	a	abstract[14]	new[14]	coref	14-29[135_14]
3-14	177-188	conjunction	abstract[14]	new[14]	_	_
3-15	189-193	from	abstract[14]	new[14]	_	_
3-16	194-197	two	abstract[14]|abstract[15]	new[14]|new[15]	coref	15-15[143_15]
3-17	198-208	industries	abstract[14]|abstract[15]	new[14]|new[15]	_	_
3-18	209-210	,	_	_	_	_
3-19	211-218	between	_	_	_	_
3-20	219-227	sporting	_	_	_	_
3-21	228-231	and	_	_	_	_
3-22	232-238	gaming	abstract	giv	coref	4-27
3-23	239-240	.	_	_	_	_

#Text=Although games from the NBA series are not the official games of the World Cyber Games , but with fashions of the NBA , and PC gaming population having a stable scale , the NBA game series attracted not only basketball and game fans but also sporting and gaming media world-wide , and its market was progressively expanded from America and Europe to Asia and other countries .
4-1	241-249	Although	_	_	_	_
4-2	250-255	games	abstract[17]	giv[17]	coref	4-9[20_17]
4-3	256-260	from	abstract[17]	giv[17]	_	_
4-4	261-264	the	abstract[17]|abstract[19]	giv[17]|new[19]	coref	4-34[31_19]
4-5	265-268	NBA	abstract[17]|organization|abstract[19]	giv[17]|giv|new[19]	coref	4-22[24_0]
4-6	269-275	series	abstract[17]|abstract[19]	giv[17]|new[19]	_	_
