#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Eurovision ' 73 and initial mainstream success
1-1	0-10	Eurovision	event[1]|time[2]	new[1]|new[2]	coref|coref	6-13[0_1]|6-13[0_1]
1-2	11-12	'	event[1]|time[2]	new[1]|new[2]	_	_
1-3	13-15	73	time[2]	new[2]	_	_
1-4	16-19	and	_	_	_	_
1-5	20-27	initial	abstract[3]	new[3]	_	_
1-6	28-38	mainstream	abstract[3]	new[3]	_	_
1-7	39-46	success	abstract[3]	new[3]	_	_

#Text=( ( MH ) ) When you competed for Luxembourg , one country winning twice in a row was still rare . Was there a lot of pressure for you to win the grand prize for Luxembourg ? Did you also feel pressure to succeed from yourself ?
2-1	47-48	(	_	_	_	_
2-2	49-50	(	_	_	_	_
2-3	51-53	MH	person	new	ana	14-1
2-4	54-55	)	_	_	_	_
2-5	56-57	)	_	_	_	_
2-6	58-62	When	_	_	_	_
2-7	63-66	you	person	acc	ana	2-30
2-8	67-75	competed	_	_	_	_
2-9	76-79	for	_	_	_	_
2-10	80-90	Luxembourg	place	new	coref	2-37
2-11	91-92	,	_	_	_	_
2-12	93-96	one	organization[7]	new[7]	_	_
2-13	97-104	country	organization[7]	new[7]	_	_
2-14	105-112	winning	_	_	_	_
2-15	113-118	twice	_	_	_	_
2-16	119-121	in	_	_	_	_
2-17	122-123	a	abstract[8]	new[8]	_	_
2-18	124-127	row	abstract[8]	new[8]	_	_
2-19	128-131	was	_	_	_	_
2-20	132-137	still	_	_	_	_
2-21	138-142	rare	_	_	_	_
2-22	143-144	.	_	_	_	_
2-23	145-148	Was	_	_	_	_
2-24	149-154	there	_	_	_	_
2-25	155-156	a	abstract[9]	new[9]	coref	2-43[0_9]
2-26	157-160	lot	abstract[9]	new[9]	_	_
2-27	161-163	of	abstract[9]	new[9]	_	_
2-28	164-172	pressure	abstract[9]	new[9]	_	_
2-29	173-176	for	abstract[9]	new[9]	_	_
2-30	177-180	you	abstract[9]|person	new[9]|giv	ana	2-40
2-31	181-183	to	_	_	_	_
2-32	184-187	win	_	_	_	_
2-33	188-191	the	object[11]	new[11]	coref	3-9[18_11]
2-34	192-197	grand	object[11]	new[11]	_	_
2-35	198-203	prize	object[11]	new[11]	_	_
2-36	204-207	for	object[11]	new[11]	_	_
2-37	208-218	Luxembourg	object[11]|organization	new[11]|giv	_	_
2-38	219-220	?	_	_	_	_
2-39	221-224	Did	_	_	_	_
2-40	225-228	you	person	giv	ana	2-47
2-41	229-233	also	_	_	_	_
2-42	234-238	feel	_	_	_	_
2-43	239-247	pressure	abstract	giv	_	_
2-44	248-250	to	_	_	_	_
2-45	251-258	succeed	_	_	_	_
2-46	259-263	from	_	_	_	_
2-47	264-272	yourself	person	giv	ana	15-6
2-48	273-274	?	_	_	_	_

#Text=AMD : There was no need to win the grand prize except in my head .
3-1	275-278	AMD	abstract	new	coref	16-1[110_0]
3-2	279-280	:	_	_	_	_
3-3	281-286	There	_	_	_	_
3-4	287-290	was	_	_	_	_
3-5	291-293	no	abstract[17]	new[17]	coref	7-1[36_17]
3-6	294-298	need	abstract[17]	new[17]	_	_
3-7	299-301	to	_	_	_	_
3-8	302-305	win	_	_	_	_
3-9	306-309	the	object[18]	giv[18]	coref	15-36[99_18]
3-10	310-315	grand	object[18]	giv[18]	_	_
