#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Nadine Strossen : To be a civil libertarian to affect individual rights in a positive way .
1-1	0-6	Nadine	person[1]	new[1]	appos	1-6[2_1]
1-2	7-15	Strossen	person[1]	new[1]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-20	To	_	_	_	_
1-5	21-23	be	_	_	_	_
1-6	24-25	a	person[2]	giv[2]	_	_
1-7	26-31	civil	person[2]	giv[2]	_	_
1-8	32-43	libertarian	person[2]	giv[2]	_	_
1-9	44-46	to	person[2]	giv[2]	_	_
1-10	47-53	affect	person[2]	giv[2]	_	_
1-11	54-64	individual	person[2]|abstract[3]	giv[2]|new[3]	coref	4-21[11_3]
1-12	65-71	rights	person[2]|abstract[3]	giv[2]|new[3]	_	_
1-13	72-74	in	_	_	_	_
1-14	75-76	a	abstract[4]	new[4]	_	_
1-15	77-85	positive	abstract[4]	new[4]	_	_
1-16	86-89	way	abstract[4]	new[4]	_	_
1-17	90-91	.	_	_	_	_

#Text=DS : Why ?
2-1	92-94	DS	abstract	new	coref	5-1
2-2	95-96	:	_	_	_	_
2-3	97-100	Why	_	_	_	_
2-4	101-102	?	_	_	_	_

#Text=NS :
3-1	103-105	NS	person	new	coref	6-1
3-2	106-107	:	_	_	_	_

#Text=As far back as I can remember I have always had an innate belief in what I now would call individual rights , equal justice , due process , and it came out in my family experiences and in my experiences in school as a young child .
4-1	108-110	As	_	_	_	_
4-2	111-114	far	_	_	_	_
4-3	115-119	back	_	_	_	_
4-4	120-122	as	_	_	_	_
4-5	123-124	I	person	acc	ana	4-8
4-6	125-128	can	_	_	_	_
4-7	129-137	remember	_	_	_	_
4-8	138-139	I	person	giv	ana	4-17
4-9	140-144	have	_	_	_	_
4-10	145-151	always	_	_	_	_
4-11	152-155	had	_	_	_	_
4-12	156-158	an	abstract[9]	new[9]	_	_
4-13	159-165	innate	abstract[9]	new[9]	_	_
4-14	166-172	belief	abstract[9]	new[9]	_	_
4-15	173-175	in	abstract[9]	new[9]	_	_
4-16	176-180	what	abstract[9]	new[9]	_	_
4-17	181-182	I	person	giv	ana	4-35
4-18	183-186	now	_	_	_	_
4-19	187-192	would	_	_	_	_
4-20	193-197	call	_	_	_	_
