#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Progressive Conservative candidate Jim Chapman , London-Fanshawe
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-10
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	7-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-47	Progressive	event[4]|organization|person[6]	new[4]|new|new[6]	coref	3-1[12_6]
1-8	48-60	Conservative	event[4]|person[6]	new[4]|new[6]	_	_
1-9	61-70	candidate	event[4]|person[6]	new[4]|new[6]	_	_
1-10	71-74	Jim	event[4]|person[6]	new[4]|new[6]	_	_
1-11	75-82	Chapman	event[4]|person[6]	new[4]|new[6]	_	_
1-12	83-84	,	_	_	_	_
1-13	85-100	London-Fanshawe	place	new	coref	3-19

#Text=Tuesday , September 25 , 2007
2-1	101-108	Tuesday	time	new	appos	2-3[10_0]
2-2	109-110	,	_	_	_	_
2-3	111-120	September	time|time[10]	new|giv[10]	_	_
2-4	121-123	25	time[10]	giv[10]	_	_
2-5	124-125	,	time[10]	giv[10]	_	_
2-6	126-130	2007	time[10]|time	giv[10]|giv	_	_

#Text=Jim Chapman is running for the Progressive Conservative of Ontario in the Ontario provincial election , in the London-Fanshawe riding .
3-1	131-134	Jim	person[12]	giv[12]	ana	4-6[0_12]
3-2	135-142	Chapman	person[12]	giv[12]	_	_
3-3	143-145	is	_	_	_	_
3-4	146-153	running	_	_	_	_
3-5	154-157	for	_	_	_	_
3-6	158-161	the	person[13]	giv[13]	_	_
3-7	162-173	Progressive	person[13]	giv[13]	_	_
3-8	174-186	Conservative	person[13]	giv[13]	_	_
3-9	187-189	of	person[13]	giv[13]	_	_
3-10	190-197	Ontario	person[13]|place	giv[13]|giv	coref	3-13
3-11	198-200	in	_	_	_	_
3-12	201-204	the	event[16]	new[16]	_	_
3-13	205-212	Ontario	place|event[16]	giv|new[16]	coref	6-14
3-14	213-223	provincial	event[16]	new[16]	_	_
3-15	224-232	election	event[16]	new[16]	_	_
3-16	233-234	,	_	_	_	_
3-17	235-237	in	_	_	_	_
3-18	238-241	the	abstract[18]	new[18]	coref	20-12[120_18]
3-19	242-257	London-Fanshawe	abstract|abstract[18]	giv|new[18]	_	_
3-20	258-264	riding	abstract[18]	new[18]	_	_
3-21	265-266	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
4-1	267-275	Wikinews	organization[19]|person[20]	new[19]|new[20]	_	_
4-2	276-277	'	organization[19]|person[20]	new[19]|new[20]	_	_
4-3	278-282	Nick	person[20]	new[20]	_	_
4-4	283-289	Moreau	person[20]	new[20]	_	_
4-5	290-301	interviewed	_	_	_	_
4-6	302-305	him	person	giv	ana	4-8
4-7	306-315	regarding	_	_	_	_
4-8	316-319	his	person|abstract[23]	giv|new[23]	ana	4-11
4-9	320-326	values	abstract[23]	new[23]	_	_
4-10	327-328	,	_	_	_	_
4-11	329-332	his	person|abstract[25]	giv|new[25]	ana|coref	4-15|13-2[74_25]
4-12	333-343	experience	abstract[25]	new[25]	_	_
4-13	344-345	,	_	_	_	_
4-14	346-349	and	_	_	_	_
4-15	350-353	his	person|abstract[27]	giv|new[27]	coref	5-7[29_0]
4-16	354-362	campaign	abstract[27]	new[27]	_	_
4-17	363-364	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
5-1	365-369	Stay	_	_	_	_
5-2	370-375	tuned	_	_	_	_
5-3	376-379	for	_	_	_	_
5-4	380-387	further	event[28]	new[28]	coref	6-2[31_28]
5-5	388-398	interviews	event[28]	new[28]	_	_
5-6	399-400	;	_	_	_	_
5-7	401-406	every	person[29]	giv[29]	coref	19-5[112_29]
5-8	407-416	candidate	person[29]	giv[29]	_	_
5-9	417-421	from	person[29]	giv[29]	_	_
5-10	422-427	every	person[29]|organization[30]	giv[29]|new[30]	coref	6-10[34_30]
5-11	428-433	party	person[29]|organization[30]	giv[29]|new[30]	_	_
5-12	434-436	is	_	_	_	_
5-13	437-445	eligible	_	_	_	_
5-14	446-447	,	_	_	_	_
5-15	448-451	and	_	_	_	_
5-16	452-456	will	_	_	_	_
5-17	457-459	be	_	_	_	_
5-18	460-469	contacted	_	_	_	_
5-19	470-471	.	_	_	_	_

