#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=MY DEAREST , SWEETEST AMELIA ,
1-1	0-2	MY	person|abstract[2]	acc|new[2]	ana|ana	2-8|2-8
1-2	3-10	DEAREST	abstract[2]	new[2]	_	_
1-3	11-12	,	_	_	_	_
1-4	13-21	SWEETEST	abstract|person[4]	new|new[4]	_	_
1-5	22-28	AMELIA	person[4]	new[4]	_	_
1-6	29-30	,	_	_	_	_

#Text=With what mingled joy and sorrow do I take up the pen to write to my dearest friend ! Oh , what a change between to-day and yesterday !
2-1	31-35	With	_	_	_	_
2-2	36-40	what	_	_	_	_
2-3	41-48	mingled	_	_	_	_
2-4	49-52	joy	abstract|abstract[6]	new|new[6]	coref|coref|coref|coref	5-6|5-6[33_6]|5-6|5-6[33_6]
2-5	53-56	and	abstract[6]	new[6]	_	_
2-6	57-63	sorrow	abstract[6]|abstract	new[6]|new	_	_
2-7	64-66	do	_	_	_	_
2-8	67-68	I	person	giv	ana	2-16
2-9	69-73	take	_	_	_	_
2-10	74-76	up	_	_	_	_
2-11	77-80	the	object[9]	new[9]	_	_
2-12	81-84	pen	object[9]	new[9]	_	_
2-13	85-87	to	_	_	_	_
2-14	88-93	write	_	_	_	_
2-15	94-96	to	_	_	_	_
2-16	97-99	my	person|person[11]	giv|new[11]	ana|ana	3-2|3-2
2-17	100-107	dearest	person[11]	new[11]	_	_
2-18	108-114	friend	person[11]	new[11]	_	_
2-19	115-116	!	_	_	_	_
2-20	117-119	Oh	_	_	_	_
2-21	120-121	,	_	_	_	_
2-22	122-126	what	abstract[12]	new[12]	_	_
2-23	127-128	a	abstract[12]	new[12]	_	_
2-24	129-135	change	abstract[12]	new[12]	_	_
2-25	136-143	between	abstract[12]	new[12]	_	_
2-26	144-150	to-day	abstract[12]|time	new[12]|new	_	_
2-27	151-154	and	abstract[12]	new[12]	_	_
2-28	155-164	yesterday	abstract[12]|time	new[12]|new	coref	3-8
2-29	165-166	!	_	_	_	_

#Text=Now I am friendless and alone ; yesterday I was at home , in the sweet company of a sister , whom I shall ever , ever cherish !
3-1	167-170	Now	_	_	_	_
3-2	171-172	I	person	giv	ana	3-9
3-3	173-175	am	_	_	_	_
3-4	176-186	friendless	_	_	_	_
3-5	187-190	and	_	_	_	_
3-6	191-196	alone	_	_	_	_
3-7	197-198	;	_	_	_	_
3-8	199-208	yesterday	time	giv	_	_
3-9	209-210	I	person	giv	ana	3-23
3-10	211-214	was	_	_	_	_
3-11	215-217	at	_	_	_	_
3-12	218-222	home	place[18]	new[18]	_	_
3-13	223-224	,	place[18]	new[18]	_	_
3-14	225-227	in	place[18]	new[18]	_	_
3-15	228-231	the	place[18]|person[19]	new[18]|new[19]	_	_
3-16	232-237	sweet	place[18]|person[19]	new[18]|new[19]	_	_
3-17	238-245	company	place[18]|person[19]	new[18]|new[19]	_	_
3-18	246-248	of	place[18]|person[19]	new[18]|new[19]	_	_
3-19	249-250	a	place[18]|person[19]|person[20]	new[18]|new[19]|new[20]	_	_
3-20	251-257	sister	place[18]|person[19]|person[20]	new[18]|new[19]|new[20]	_	_
3-21	258-259	,	_	_	_	_
3-22	260-264	whom	_	_	_	_
3-23	265-266	I	person	giv	ana	4-1
