#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Waterville Valley
1-1	0-10	Waterville	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
1-2	11-17	Valley	place[2]	new[2]	_	_

#Text=Waterville Valley is a resort town in the White Mountains of New Hampshire .
2-1	18-28	Waterville	place|place[4]	giv|giv[4]	coref|coref	2-4[6_4]|3-1
2-2	29-35	Valley	place[4]	giv[4]	_	_
2-3	36-38	is	_	_	_	_
2-4	39-40	a	place[6]	giv[6]	coref	3-1[10_6]
2-5	41-47	resort	person|place[6]	new|giv[6]	_	_
2-6	48-52	town	place[6]	giv[6]	_	_
2-7	53-55	in	place[6]	giv[6]	_	_
2-8	56-59	the	place[6]|object[7]	giv[6]|new[7]	_	_
2-9	60-65	White	place[6]|object[7]	giv[6]|new[7]	_	_
2-10	66-75	Mountains	place[6]|object[7]	giv[6]|new[7]	_	_
2-11	76-78	of	place[6]|object[7]	giv[6]|new[7]	_	_
2-12	79-82	New	place[6]|object[7]|place[8]	giv[6]|new[7]|new[8]	coref	21-8[102_8]
2-13	83-92	Hampshire	place[6]|object[7]|place[8]	giv[6]|new[7]|new[8]	_	_
2-14	93-94	.	_	_	_	_

#Text=Waterville Valley attracts many visitors in the winter months with alpine skiing at Waterville Valley Resort and many miles of trails for cross-country skiing .
3-1	95-105	Waterville	place|place[10]	giv|giv[10]	coref|coref	3-14|3-15[0_10]
3-2	106-112	Valley	place[10]	giv[10]	_	_
3-3	113-121	attracts	_	_	_	_
3-4	122-126	many	person[11]	new[11]	_	_
3-5	127-135	visitors	person[11]	new[11]	_	_
3-6	136-138	in	person[11]	new[11]	_	_
3-7	139-142	the	person[11]|time[13]	new[11]|new[13]	_	_
3-8	143-149	winter	person[11]|time|time[13]	new[11]|new|new[13]	_	_
3-9	150-156	months	person[11]|time[13]	new[11]|new[13]	_	_
3-10	157-161	with	_	_	_	_
