#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chicago/Chatham-South Shore
1-1	0-21	Chicago/Chatham-South	place|place[2]	new|new[2]	coref|coref	3-1[0_2]|3-1[0_2]
1-2	22-27	Shore	place[2]	new[2]	_	_

#Text=Chatham-South
2-1	28-41	Chatham-South	place	new	_	_

#Text=Shore
3-1	42-47	Shore	place	giv	_	_

#Text=is a district at the heart of Chicago 's South Side , home to the real Chicago blues , some mind-blowing BBQ , and the best soul food in town .
4-1	48-50	is	_	_	_	_
4-2	51-52	a	place[5]	new[5]	coref	19-15[110_5]
4-3	53-61	district	place[5]	new[5]	_	_
4-4	62-64	at	place[5]	new[5]	_	_
4-5	65-68	the	place[5]|abstract[6]	new[5]|new[6]	_	_
4-6	69-74	heart	place[5]|abstract[6]	new[5]|new[6]	_	_
4-7	75-77	of	place[5]|abstract[6]	new[5]|new[6]	_	_
4-8	78-85	Chicago	place[5]|abstract[6]|place[7]|place[8]	new[5]|new[6]|new[7]|new[8]	coref|coref|coref|coref	4-17[0_7]|11-16[57_8]|4-17[0_7]|11-16[57_8]
4-9	86-88	's	place[5]|abstract[6]|place[7]|place[8]	new[5]|new[6]|new[7]|new[8]	_	_
4-10	89-94	South	place[5]|abstract[6]|place[8]	new[5]|new[6]|new[8]	_	_
4-11	95-99	Side	place[5]|abstract[6]|place[8]	new[5]|new[6]|new[8]	_	_
4-12	100-101	,	place[5]|abstract[6]|place[8]	new[5]|new[6]|new[8]	_	_
4-13	102-106	home	place[5]|abstract[6]|place[8]|place[9]	new[5]|new[6]|new[8]|new[9]	_	_
4-14	107-109	to	place[5]|abstract[6]|place[8]|place[9]	new[5]|new[6]|new[8]|new[9]	_	_
4-15	110-113	the	place[5]|abstract[6]|place[8]|place[9]|abstract[11]	new[5]|new[6]|new[8]|new[9]|new[11]	coref	9-3[0_11]
4-16	114-118	real	place[5]|abstract[6]|place[8]|place[9]|abstract[11]	new[5]|new[6]|new[8]|new[9]|new[11]	_	_
