#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Samundri
1-1	0-8	Samundri	person	new	coref	2-1

#Text=Samundri ( Urdu , Punjabi : سمندری ) is in Faisalabad District of Northern Punjab , Pakistan .
2-1	9-17	Samundri	place	giv	appos	2-3[4_0]
2-2	18-19	(	_	_	_	_
2-3	20-24	Urdu	abstract|place[4]	new|giv[4]	coref|coref|coref|coref	4-1[0_4]|15-5|4-1[0_4]|15-5
2-4	25-26	,	place[4]	giv[4]	_	_
2-5	27-34	Punjabi	place[4]|abstract	giv[4]|new	coref	14-7
2-6	35-36	:	_	_	_	_
2-7	37-43	سمندری	abstract	new	_	_
2-8	44-45	)	_	_	_	_
2-9	46-48	is	_	_	_	_
2-10	49-51	in	_	_	_	_
2-11	52-62	Faisalabad	person|place[8]	new|new[8]	coref|coref	4-7|4-7
2-12	63-71	District	place[8]	new[8]	_	_
2-13	72-74	of	place[8]	new[8]	_	_
2-14	75-83	Northern	place[8]|place[9]	new[8]|new[9]	_	_
2-15	84-90	Punjab	place[8]|place[9]	new[8]|new[9]	_	_
2-16	91-92	,	place[8]|place[9]	new[8]|new[9]	_	_
2-17	93-101	Pakistan	place[8]|place[9]|place	new[8]|new[9]|new	coref	65-5
2-18	102-103	.	_	_	_	_

#Text=Understand
3-1	104-114	Understand	_	_	_	_

#Text=Samundri is 45 km away from Faisalabad .
4-1	115-123	Samundri	place	giv	coref	5-1
4-2	124-126	is	_	_	_	_
4-3	127-129	45	quantity[12]	new[12]	_	_
4-4	130-132	km	quantity[12]	new[12]	_	_
4-5	133-137	away	_	_	_	_
4-6	138-142	from	_	_	_	_
4-7	143-153	Faisalabad	place	giv	coref	19-1
4-8	154-155	.	_	_	_	_

#Text=Samundri is home to a major grain , whole corn and sugar market .
5-1	156-164	Samundri	place	giv	coref	5-3[15_0]
5-2	165-167	is	_	_	_	_
5-3	168-172	home	place[15]	giv[15]	coref	6-1[0_15]
5-4	173-175	to	place[15]	giv[15]	_	_
5-5	176-177	a	place[15]|substance[16]	giv[15]|new[16]	_	_
5-6	178-183	major	place[15]|substance[16]	giv[15]|new[16]	_	_
5-7	184-189	grain	place[15]|substance[16]	giv[15]|new[16]	_	_
5-8	190-191	,	place[15]	giv[15]	_	_
5-9	192-197	whole	place[15]|plant[17]	giv[15]|new[17]	_	_
5-10	198-202	corn	place[15]|plant[17]	giv[15]|new[17]	_	_
5-11	203-206	and	place[15]	giv[15]	_	_
5-12	207-212	sugar	place[15]|substance|place[19]	giv[15]|new|new[19]	coref|coref	6-13|6-13
5-13	213-219	market	place[15]|place[19]	giv[15]|new[19]	_	_
5-14	220-221	.	_	_	_	_

#Text=Samundri is known for its custom truck painting business an for its sugar cane and other agriculture products .
6-1	222-230	Samundri	place	giv	ana	6-5
6-2	231-233	is	_	_	_	_
6-3	234-239	known	_	_	_	_
6-4	240-243	for	_	_	_	_
6-5	244-247	its	place|abstract[24]	giv|new[24]	ana|ana	6-12|6-12
6-6	248-254	custom	abstract[24]	new[24]	_	_
6-7	255-260	truck	object|abstract[24]	new|new[24]	_	_
6-8	261-269	painting	object|abstract[24]	new|new[24]	_	_
6-9	270-278	business	abstract[24]	new[24]	_	_
6-10	279-281	an	object[27]	new[27]	_	_
6-11	282-285	for	object[27]	new[27]	_	_
6-12	286-289	its	place|object[27]	giv|new[27]	coref	7-1
6-13	290-295	sugar	substance|object[27]	giv|new[27]	_	_
6-14	296-300	cane	object[27]	new[27]	_	_
6-15	301-304	and	_	_	_	_
6-16	305-310	other	object[29]	new[29]	_	_
6-17	311-322	agriculture	abstract|object[29]	new|new[29]	_	_
6-18	323-331	products	object[29]	new[29]	_	_
6-19	332-333	.	_	_	_	_

#Text=Samundri was on a major trade route during the reign of Sher Shah Suri .
7-1	334-342	Samundri	place	giv	coref	8-5
7-2	343-346	was	_	_	_	_
7-3	347-349	on	_	_	_	_
7-4	350-351	a	place[32]	new[32]	_	_
7-5	352-357	major	place[32]	new[32]	_	_
7-6	358-363	trade	abstract|place[32]	new|new[32]	_	_
7-7	364-369	route	place[32]	new[32]	_	_
7-8	370-376	during	place[32]	new[32]	_	_
