#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Aquinnah
1-1	0-8	Aquinnah	person	new	coref	2-1

#Text=Aquinnah ( formerly known as Gay Head ) is a town at the western end of Martha 's Vineyard .
2-1	9-17	Aquinnah	place	giv	coref	2-10[3_0]
2-2	18-19	(	_	_	_	_
2-3	20-28	formerly	_	_	_	_
2-4	29-34	known	_	_	_	_
2-5	35-37	as	_	_	_	_
2-6	38-41	Gay	_	_	_	_
2-7	42-46	Head	_	_	_	_
2-8	47-48	)	_	_	_	_
2-9	49-51	is	_	_	_	_
2-10	52-53	a	place[3]	giv[3]	coref	4-1[0_3]
2-11	54-58	town	place[3]	giv[3]	_	_
2-12	59-61	at	place[3]	giv[3]	_	_
2-13	62-65	the	place[3]|place[4]	giv[3]|new[4]	_	_
2-14	66-73	western	place[3]|place[4]	giv[3]|new[4]	_	_
2-15	74-77	end	place[3]|place[4]	giv[3]|new[4]	_	_
2-16	78-80	of	place[3]|place[4]	giv[3]|new[4]	_	_
2-17	81-87	Martha	place[3]|place[4]|person[5]|place[6]	giv[3]|new[4]|new[5]|new[6]	coref|coref|coref|coref	4-11[14_5]|4-11[15_6]|4-11[14_5]|4-11[15_6]
2-18	88-90	's	place[3]|place[4]|person[5]|place[6]	giv[3]|new[4]|new[5]|new[6]	_	_
2-19	91-99	Vineyard	place[3]|place[4]|place[6]	giv[3]|new[4]|new[6]	_	_
2-20	100-101	.	_	_	_	_

#Text=The bright , multi-colored clay cliffs at Gay Head are a fabulous sight .
3-1	102-105	The	object[7]	new[7]	coref	3-11[9_7]
3-2	106-112	bright	object[7]	new[7]	_	_
3-3	113-114	,	object[7]	new[7]	_	_
3-4	115-128	multi-colored	object[7]	new[7]	_	_
3-5	129-133	clay	object[7]	new[7]	_	_
3-6	134-140	cliffs	object[7]	new[7]	_	_
3-7	141-143	at	object[7]	new[7]	_	_
3-8	144-147	Gay	object[7]|person[8]	new[7]|new[8]	_	_
3-9	148-152	Head	object[7]|person[8]	new[7]|new[8]	_	_
3-10	153-156	are	_	_	_	_
3-11	157-158	a	object[9]	giv[9]	coref	23-6[101_9]
3-12	159-167	fabulous	object[9]	giv[9]	_	_
3-13	168-173	sight	object[9]	giv[9]	_	_
3-14	174-175	.	_	_	_	_

#Text=Aquinnah is home to the Wampanoag Tribe , residents of Martha 's Vineyard for thousands of years and the majority population of the town .
4-1	176-184	Aquinnah	place	giv	coref	4-3[11_0]
4-2	185-187	is	_	_	_	_
4-3	188-192	home	place[11]	giv[11]	coref	5-1[18_11]
4-4	193-195	to	place[11]	giv[11]	_	_
4-5	196-199	the	place[11]|person[12]	giv[11]|new[12]	_	_
4-6	200-209	Wampanoag	place[11]|person[12]	giv[11]|new[12]	_	_
4-7	210-215	Tribe	place[11]|person[12]	giv[11]|new[12]	_	_
4-8	216-217	,	place[11]	giv[11]	_	_
4-9	218-227	residents	place[11]|person[13]	giv[11]|new[13]	_	_
4-10	228-230	of	place[11]|person[13]	giv[11]|new[13]	_	_
4-11	231-237	Martha	place[11]|person[13]|person[14]|place[15]	giv[11]|new[13]|giv[14]|giv[15]	coref|coref|coref|coref	10-1[34_14]|10-3[0_15]|10-1[34_14]|10-3[0_15]
4-12	238-240	's	place[11]|person[13]|person[14]|place[15]	giv[11]|new[13]|giv[14]|giv[15]	_	_
4-13	241-249	Vineyard	place[11]|person[13]|place[15]	giv[11]|new[13]|giv[15]	_	_
4-14	250-253	for	place[11]|person[13]|place[15]	giv[11]|new[13]|giv[15]	_	_
4-15	254-263	thousands	place[11]|person[13]|place[15]|time[16]	giv[11]|new[13]|giv[15]|new[16]	_	_
4-16	264-266	of	place[11]|person[13]|place[15]|time[16]	giv[11]|new[13]|giv[15]|new[16]	_	_
4-17	267-272	years	place[11]|person[13]|place[15]|time[16]	giv[11]|new[13]|giv[15]|new[16]	_	_
4-18	273-276	and	place[11]|person[13]	giv[11]|new[13]	_	_
4-19	277-280	the	place[11]|person[13]|person[17]	giv[11]|new[13]|new[17]	_	_
4-20	281-289	majority	place[11]|person[13]|person[17]	giv[11]|new[13]|new[17]	_	_
4-21	290-300	population	place[11]|person[13]|person[17]	giv[11]|new[13]|new[17]	_	_
4-22	301-303	of	place[11]|person[13]|person[17]	giv[11]|new[13]|new[17]	_	_
4-23	304-307	the	place[11]|person[13]|person[17]	giv[11]|new[13]|new[17]	_	_
4-24	308-312	town	place[11]|person[13]|person[17]	giv[11]|new[13]|new[17]	_	_
4-25	313-314	.	_	_	_	_

#Text=The town consists of sparsely developed bluffs surrounded by beaches .
5-1	315-318	The	place[18]	giv[18]	coref	7-10[0_18]
5-2	319-323	town	place[18]	giv[18]	_	_
5-3	324-332	consists	_	_	_	_
5-4	333-335	of	_	_	_	_
5-5	336-344	sparsely	object[19]	new[19]	_	_
5-6	345-354	developed	object[19]	new[19]	_	_
5-7	355-361	bluffs	object[19]	new[19]	_	_
5-8	362-372	surrounded	_	_	_	_
5-9	373-375	by	_	_	_	_
5-10	376-383	beaches	place	new	_	_
5-11	384-385	.	_	_	_	_

#Text=Get in
6-1	386-389	Get	_	_	_	_
6-2	390-392	in	_	_	_	_

#Text=West Basin Bike Ferry , West Basin Road , Aquinnah .
7-1	393-397	West	place[23]	new[23]	_	_
7-2	398-403	Basin	place|place[23]	new|new[23]	coref	7-7
7-3	404-408	Bike	object|place[23]	new|new[23]	_	_
7-4	409-414	Ferry	place[23]	new[23]	_	_
7-5	415-416	,	_	_	_	_
7-6	417-421	West	place[25]	new[25]	coref	11-17[51_25]
7-7	422-427	Basin	place|place[25]	giv|new[25]	_	_
7-8	428-432	Road	place[25]	new[25]	_	_
7-9	433-434	,	_	_	_	_
7-10	435-443	Aquinnah	place	giv	coref	8-17
7-11	444-445	.	_	_	_	_

#Text=Carries bicycles and people , but not cars , between Menemsha and the Lobsterville part of Aquinnah .
8-1	446-453	Carries	_	_	_	_
8-2	454-462	bicycles	object	new	_	_
8-3	463-466	and	_	_	_	_
8-4	467-473	people	person	new	_	_
8-5	474-475	,	_	_	_	_
8-6	476-479	but	_	_	_	_
8-7	480-483	not	_	_	_	_
8-8	484-488	cars	object	new	_	_
8-9	489-490	,	_	_	_	_
