#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Paúl M. Velazco about new yellow-shouldered bat species
1-1	0-8	Wikinews	organization	new	coref	14-1
1-2	9-19	interviews	_	_	_	_
1-3	20-24	Paúl	person[2]	new[2]	coref	6-3[26_2]
1-4	25-27	M.	person[2]	new[2]	_	_
1-5	28-35	Velazco	person[2]	new[2]	_	_
1-6	36-41	about	_	_	_	_
1-7	42-45	new	animal[4]	new[4]	coref	5-4[0_4]
1-8	46-63	yellow-shouldered	animal[4]	new[4]	_	_
1-9	64-67	bat	object|animal[4]	new|new[4]	_	_
1-10	68-75	species	animal[4]	new[4]	_	_

#Text=Monday , April 21 , 2014
2-1	76-82	Monday	time	new	appos	2-3[7_0]
2-2	83-84	,	_	_	_	_
2-3	85-90	April	time|time[7]	new|giv[7]	_	_
2-4	91-93	21	time[7]	giv[7]	_	_
2-5	94-95	,	time[7]	giv[7]	_	_
2-6	96-100	2014	time[7]|time	giv[7]|new	_	_

#Text=Paul Velazco with a Vampyrum spectrum .
3-1	101-105	Paul	person[9]	new[9]	_	_
3-2	106-113	Velazco	person[9]	new[9]	_	_
3-3	114-118	with	person[9]	new[9]	_	_
3-4	119-120	a	person[9]|abstract[10]	new[9]|new[10]	_	_
3-5	121-129	Vampyrum	person[9]|abstract[10]	new[9]|new[10]	_	_
3-6	130-138	spectrum	person[9]|abstract[10]	new[9]|new[10]	_	_
3-7	139-140	.	_	_	_	_

#Text=Image : Marco Tschapka .
4-1	141-146	Image	object	new	coref	6-1
4-2	147-148	:	_	_	_	_
4-3	149-154	Marco	person[12]	new[12]	_	_
4-4	155-163	Tschapka	person[12]	new[12]	_	_
4-5	164-165	.	_	_	_	_

#Text=Distribution range of species formerly ascribed to Sturnira lilium ( gray tone ) and the type localities ( stars ) of species in the S. lilium complex .
5-1	166-178	Distribution	abstract|abstract[14]	new|new[14]	coref|coref	12-8|12-8
5-2	179-184	range	abstract[14]	new[14]	_	_
5-3	185-187	of	abstract[14]	new[14]	_	_
5-4	188-195	species	abstract[14]|animal	new[14]|giv	coref	5-22[22_0]
5-5	196-204	formerly	_	_	_	_
5-6	205-213	ascribed	_	_	_	_
5-7	214-216	to	_	_	_	_
5-8	217-225	Sturnira	person|abstract[17]	new|new[17]	appos|coref|appos|coref	5-11[18_17]|7-25[36_0]|5-11[18_17]|7-25[36_0]
5-9	226-232	lilium	abstract[17]	new[17]	_	_
5-10	233-234	(	_	_	_	_
5-11	235-239	gray	abstract[18]	giv[18]	coref	5-24[24_18]
5-12	240-244	tone	abstract[18]	giv[18]	_	_
5-13	245-246	)	_	_	_	_
5-14	247-250	and	_	_	_	_
5-15	251-254	the	place[20]	new[20]	_	_
5-16	255-259	type	place|place[20]	new|new[20]	coref	11-53
5-17	260-270	localities	place[20]	new[20]	_	_
5-18	271-272	(	_	_	_	_
5-19	273-278	stars	person	new	_	_
5-20	279-280	)	_	_	_	_
5-21	281-283	of	_	_	_	_
5-22	284-291	species	animal[22]	giv[22]	coref	7-18[33_22]
5-23	292-294	in	animal[22]	giv[22]	_	_
5-24	295-298	the	animal[22]|abstract[24]	giv[22]|giv[24]	coref	9-13[47_24]
5-25	299-301	S.	animal[22]|person|abstract[24]	giv[22]|new|giv[24]	coref	9-13
5-26	302-308	lilium	animal[22]|abstract[24]	giv[22]|giv[24]	_	_
5-27	309-316	complex	animal[22]	giv[22]	_	_
5-28	317-318	.	_	_	_	_

#Text=Image : Paúl M. Velazco .
6-1	319-324	Image	object	giv	_	_
6-2	325-326	:	_	_	_	_
6-3	327-331	Paúl	person[26]	giv[26]	coref	18-1[116_26]
6-4	332-334	M.	person[26]	giv[26]	_	_
6-5	335-342	Velazco	person[26]	giv[26]	_	_
6-6	343-344	.	_	_	_	_

#Text=Scientists at Chicago 's Field Museum and New York 's American Museum of Natural History have discovered three new species of yellow-shouldered bats , genus Sturnira , in the Neotropics .
7-1	345-355	Scientists	person[27]	new[27]	ana	8-7[0_27]
7-2	356-358	at	person[27]	new[27]	_	_
7-3	359-366	Chicago	person[27]|place[28]|organization[29]	new[27]|new[28]|new[29]	coref|coref	7-8[31_29]|7-8[31_29]
7-4	367-369	's	person[27]|place[28]|organization[29]	new[27]|new[28]|new[29]	_	_
7-5	370-375	Field	person[27]|organization[29]	new[27]|new[29]	_	_
7-6	376-382	Museum	person[27]|organization[29]	new[27]|new[29]	_	_
7-7	383-386	and	person[27]	new[27]	_	_
7-8	387-390	New	person[27]|place[30]|organization[31]	new[27]|new[30]|giv[31]	_	_
7-9	391-395	York	person[27]|place[30]|organization[31]	new[27]|new[30]|giv[31]	_	_
7-10	396-398	's	person[27]|place[30]|organization[31]	new[27]|new[30]|giv[31]	_	_
7-11	399-407	American	person[27]|organization[31]	new[27]|giv[31]	_	_
7-12	408-414	Museum	person[27]|organization[31]	new[27]|giv[31]	_	_
7-13	415-417	of	person[27]|organization[31]	new[27]|giv[31]	_	_
7-14	418-425	Natural	person[27]|organization[31]|abstract[32]	new[27]|giv[31]|new[32]	coref	14-16[102_32]
7-15	426-433	History	person[27]|organization[31]|abstract[32]	new[27]|giv[31]|new[32]	_	_
7-16	434-438	have	_	_	_	_
7-17	439-449	discovered	_	_	_	_
7-18	450-455	three	animal[33]	giv[33]	coref	19-3[123_33]
7-19	456-459	new	animal[33]	giv[33]	_	_
7-20	460-467	species	animal[33]	giv[33]	_	_
7-21	468-470	of	animal[33]	giv[33]	_	_
7-22	471-488	yellow-shouldered	animal[33]|object[34]	giv[33]|new[34]	coref	10-19[55_34]
7-23	489-493	bats	animal[33]|object[34]	giv[33]|new[34]	_	_
7-24	494-495	,	animal[33]	giv[33]	_	_
7-25	496-501	genus	animal[33]|abstract|person[36]	giv[33]|new|giv[36]	coref|coref|coref|coref	8-19[0_36]|10-5|8-19[0_36]|10-5
7-26	502-510	Sturnira	animal[33]|person[36]	giv[33]|giv[36]	_	_
7-27	511-512	,	animal[33]|person[36]	giv[33]|giv[36]	_	_
7-28	513-515	in	animal[33]|person[36]	giv[33]|giv[36]	_	_
7-29	516-519	the	animal[33]|person[36]|place[37]	giv[33]|giv[36]|new[37]	coref	11-66[73_37]
7-30	520-530	Neotropics	animal[33]|person[36]|place[37]	giv[33]|giv[36]|new[37]	_	_
7-31	531-532	.	_	_	_	_

#Text=On Wednesday open-access journal ZooKeys published their paper on two of the new species , Sturnira bakeri and Sturnira burtonlimi .
8-1	533-535	On	_	_	_	_
8-2	536-545	Wednesday	time|organization[39]	new|new[39]	coref|coref	24-8[168_39]|24-8[168_39]
8-3	546-557	open-access	organization[39]	new[39]	_	_
8-4	558-565	journal	organization[39]	new[39]	_	_
8-5	566-573	ZooKeys	organization[39]	new[39]	_	_
8-6	574-583	published	_	_	_	_
8-7	584-589	their	person|object[41]	giv|new[41]	coref|coref	11-23[63_41]|11-23[63_41]
8-8	590-595	paper	object[41]	new[41]	_	_
8-9	596-598	on	_	_	_	_
8-10	599-602	two	abstract[42]	new[42]	_	_
8-11	603-605	of	abstract[42]	new[42]	_	_
8-12	606-609	the	abstract[42]|person[43]	new[42]|new[43]	coref	9-1[45_43]
8-13	610-613	new	abstract[42]|person[43]	new[42]|new[43]	_	_
8-14	614-621	species	abstract[42]|person[43]	new[42]|new[43]	_	_
8-15	622-623	,	abstract[42]	new[42]	_	_
8-16	624-632	Sturnira	abstract[42]	new[42]	_	_
8-17	633-639	bakeri	abstract[42]	new[42]	_	_
8-18	640-643	and	abstract[42]	new[42]	_	_
8-19	644-652	Sturnira	abstract[42]|person	new[42]|giv	coref	18-21
8-20	653-663	burtonlimi	abstract[42]	new[42]	_	_
8-21	664-665	.	_	_	_	_

#Text=The two new species were previously confused with S. ludovici , and S. lilium and S. luisi , respectively .
9-1	666-669	The	person[45]	giv[45]	_	_
9-2	670-673	two	person[45]	giv[45]	_	_
9-3	674-677	new	person[45]	giv[45]	_	_
9-4	678-685	species	person[45]	giv[45]	_	_
9-5	686-690	were	_	_	_	_
9-6	691-701	previously	_	_	_	_
9-7	702-710	confused	_	_	_	_
9-8	711-715	with	_	_	_	_
9-9	716-718	S.	_	_	_	_
9-10	719-727	ludovici	_	_	_	_
9-11	728-729	,	_	_	_	_
9-12	730-733	and	_	_	_	_
9-13	734-736	S.	person|abstract[47]	giv|giv[47]	coref|coref|coref|coref	9-16|25-10[177_47]|9-16|25-10[177_47]
9-14	737-743	lilium	abstract[47]	giv[47]	_	_
9-15	744-747	and	_	_	_	_
9-16	748-750	S.	person	giv	coref	11-41
9-17	751-756	luisi	_	_	_	_
9-18	757-758	,	_	_	_	_
9-19	759-771	respectively	_	_	_	_
9-20	772-773	.	_	_	_	_

#Text=With the discovery , genus Sturnira now has the most species of any genus in family Phyllostomidae , the leaf-nosed bats .
10-1	774-778	With	_	_	_	_
10-2	779-782	the	abstract[49]	new[49]	coref	17-10[114_49]
10-3	783-792	discovery	abstract[49]	new[49]	_	_
10-4	793-794	,	_	_	_	_
10-5	795-800	genus	abstract	giv	coref	10-13[53_0]
10-6	801-809	Sturnira	_	_	_	_
10-7	810-813	now	_	_	_	_
10-8	814-817	has	_	_	_	_
10-9	818-821	the	person[51]|abstract[52]	new[51]|new[52]	coref|coref|coref|coref	11-1[56_52]|12-15[81_51]|11-1[56_52]|12-15[81_51]
10-10	822-826	most	person[51]|abstract[52]	new[51]|new[52]	_	_
10-11	827-834	species	person[51]|abstract[52]	new[51]|new[52]	_	_
10-12	835-837	of	person[51]|abstract[52]	new[51]|new[52]	_	_
10-13	838-841	any	person[51]|abstract[52]|abstract[53]	new[51]|new[52]|giv[53]	coref	12-11[80_53]
10-14	842-847	genus	person[51]|abstract[52]|abstract[53]	new[51]|new[52]|giv[53]	_	_
10-15	848-850	in	person[51]|abstract[52]|abstract[53]	new[51]|new[52]|giv[53]	_	_
10-16	851-857	family	person[51]|abstract[52]|abstract[53]|abstract[54]	new[51]|new[52]|giv[53]|new[54]	_	_
10-17	858-872	Phyllostomidae	person[51]|abstract[52]|abstract[53]|abstract[54]	new[51]|new[52]|giv[53]|new[54]	_	_
10-18	873-874	,	abstract[52]	new[52]	_	_
10-19	875-878	the	abstract[52]|object[55]	new[52]|giv[55]	coref	11-29[0_55]
10-20	879-889	leaf-nosed	abstract[52]|object[55]	new[52]|giv[55]	_	_
10-21	890-894	bats	abstract[52]|object[55]	new[52]|giv[55]	_	_
10-22	895-896	.	_	_	_	_

