#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : November 28 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	4-3|4-3
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-26	November	time|time[4]	new|new[4]	coref|coref	3-3|3-3
1-5	27-29	28	time[4]	new[4]	_	_
1-6	30-31	,	time[4]	new[4]	_	_
1-7	32-36	2008	time[4]|time	new[4]|new	coref	3-6

#Text=A compilation of brief news reports for
2-1	37-38	A	object[6]	new[6]	_	_
2-2	39-50	compilation	object[6]	new[6]	_	_
2-3	51-53	of	object[6]	new[6]	_	_
2-4	54-59	brief	object[6]|abstract[8]	new[6]|new[8]	coref	8-3[0_8]
2-5	60-64	news	object[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	65-72	reports	object[6]|abstract[8]	new[6]|new[8]	_	_
2-7	73-76	for	object[6]|abstract[8]	new[6]|new[8]	_	_

#Text=Friday , November 28 , 2008 .
3-1	77-83	Friday	time	new	appos	3-3[11_0]
3-2	84-85	,	_	_	_	_
3-3	86-94	November	time|time[11]	giv|giv[11]	coref|coref|coref|coref	12-16|12-16[59_11]|12-16|12-16[59_11]
3-4	95-97	28	time[11]	giv[11]	_	_
3-5	98-99	,	time[11]	giv[11]	_	_
3-6	100-104	2008	time[11]|time	giv[11]|giv	coref	12-19
3-7	105-106	.	_	_	_	_

#Text=Contribute to Wikinews by expanding these briefs or add a new one .
4-1	107-117	Contribute	_	_	_	_
4-2	118-120	to	_	_	_	_
4-3	121-129	Wikinews	organization	giv	_	_
4-4	130-132	by	_	_	_	_
4-5	133-142	expanding	_	_	_	_
4-6	143-148	these	abstract[14]	new[14]	_	_
4-7	149-155	briefs	abstract[14]	new[14]	_	_
4-8	156-158	or	_	_	_	_
4-9	159-162	add	_	_	_	_
4-10	163-164	a	object[15]	new[15]	_	_
4-11	165-168	new	object[15]	new[15]	_	_
4-12	169-172	one	object[15]	new[15]	_	_
4-13	173-174	.	_	_	_	_

#Text=Standoff in Mumbai enters third day
5-1	175-183	Standoff	event[16]	new[16]	_	_
5-2	184-186	in	event[16]	new[16]	_	_
5-3	187-193	Mumbai	event[16]|place	new[16]|new	coref	6-17[24_0]
5-4	194-200	enters	_	_	_	_
5-5	201-206	third	time[18]	new[18]	_	_
5-6	207-210	day	time[18]	new[18]	_	_

#Text=The battle between the Indian security forces and terrorists which have taken over various targets across the city of Mumbai has entered the third day as the Indian security forces work to clear out and rescue remaining hostages as the death toll continues to rise .
6-1	211-214	The	event[19]	new[19]	_	_
6-2	215-221	battle	event[19]	new[19]	_	_
6-3	222-229	between	event[19]	new[19]	_	_
6-4	230-233	the	event[19]|organization[21]	new[19]|new[21]	coref	6-28[26_21]
6-5	234-240	Indian	event[19]|organization[21]	new[19]|new[21]	_	_
6-6	241-249	security	event[19]|abstract|organization[21]	new[19]|new|new[21]	_	_
6-7	250-256	forces	event[19]|organization[21]	new[19]|new[21]	_	_
6-8	257-260	and	event[19]	new[19]	_	_
6-9	261-271	terrorists	event[19]|person	new[19]|new	_	_
6-10	272-277	which	_	_	_	_
6-11	278-282	have	_	_	_	_
6-12	283-288	taken	_	_	_	_
6-13	289-293	over	_	_	_	_
6-14	294-301	various	abstract[23]	new[23]	_	_
6-15	302-309	targets	abstract[23]	new[23]	_	_
6-16	310-316	across	abstract[23]	new[23]	_	_
6-17	317-320	the	abstract[23]|place[24]	new[23]|giv[24]	coref	9-8[0_24]
6-18	321-325	city	abstract[23]|place[24]	new[23]|giv[24]	_	_
6-19	326-328	of	abstract[23]|place[24]	new[23]|giv[24]	_	_
6-20	329-335	Mumbai	abstract[23]|place[24]	new[23]|giv[24]	_	_
6-21	336-339	has	_	_	_	_
6-22	340-347	entered	_	_	_	_
6-23	348-351	the	time[25]	new[25]	_	_
6-24	352-357	third	time[25]	new[25]	_	_
6-25	358-361	day	time[25]	new[25]	_	_
6-26	362-364	as	_	_	_	_
6-27	365-368	the	abstract[27]	new[27]	_	_
6-28	369-375	Indian	organization[26]|abstract[27]	giv[26]|new[27]	coref	7-1[30_26]
6-29	376-384	security	organization[26]|abstract[27]	giv[26]|new[27]	_	_
6-30	385-391	forces	organization[26]|abstract[27]	giv[26]|new[27]	_	_
6-31	392-396	work	abstract[27]	new[27]	_	_
6-32	397-399	to	_	_	_	_
6-33	400-405	clear	_	_	_	_
6-34	406-409	out	_	_	_	_
6-35	410-413	and	_	_	_	_
6-36	414-420	rescue	_	_	_	_
6-37	421-430	remaining	person[28]	new[28]	coref	7-10[34_28]
6-38	431-439	hostages	person[28]	new[28]	_	_
6-39	440-442	as	_	_	_	_
6-40	443-446	the	abstract[29]	new[29]	_	_
6-41	447-452	death	abstract[29]	new[29]	_	_
6-42	453-457	toll	abstract[29]	new[29]	_	_
6-43	458-467	continues	_	_	_	_
6-44	468-470	to	_	_	_	_
6-45	471-475	rise	_	_	_	_
6-46	476-477	.	_	_	_	_

#Text=Indian forces stormed the Oberoi Trident hotel , freeing over 200 hostages there .
7-1	478-484	Indian	organization[30]	giv[30]	coref	14-2[63_30]
7-2	485-491	forces	organization[30]	giv[30]	_	_
7-3	492-499	stormed	_	_	_	_
7-4	500-503	the	place[33]	new[33]	coref	10-15[49_33]
7-5	504-510	Oberoi	person|place[33]	new|new[33]	_	_
7-6	511-518	Trident	object|place[33]	new|new[33]	_	_
7-7	519-524	hotel	place[33]	new[33]	_	_
7-8	525-526	,	_	_	_	_
7-9	527-534	freeing	_	_	_	_
7-10	535-539	over	person[34]	giv[34]	coref	8-8[37_34]
7-11	540-543	200	person[34]	giv[34]	_	_
7-12	544-552	hostages	person[34]	giv[34]	_	_
7-13	553-558	there	_	_	_	_
7-14	559-560	.	_	_	_	_

#Text=However , reports say that 24 to 30 hostages were still killed there .
8-1	561-568	However	_	_	_	_
8-2	569-570	,	_	_	_	_
8-3	571-578	reports	abstract	giv	coref	23-9
8-4	579-582	say	_	_	_	_
8-5	583-587	that	_	_	_	_
8-6	588-590	24	person[36]	new[36]	_	_
8-7	591-593	to	person[36]	new[36]	_	_
8-8	594-596	30	person[36]|person[37]	new[36]|giv[37]	coref	9-18[44_37]
8-9	597-605	hostages	person[36]|person[37]	new[36]|giv[37]	_	_
8-10	606-610	were	_	_	_	_
8-11	611-616	still	_	_	_	_
8-12	617-623	killed	_	_	_	_
8-13	624-629	there	_	_	_	_
8-14	630-631	.	_	_	_	_

#Text=Meanwhile , Indian commandos also entered the Mumbai Chabad house , where they discovered the bodies of 5 hostages .
9-1	632-641	Meanwhile	_	_	_	_
9-2	642-643	,	_	_	_	_
9-3	644-650	Indian	person[38]	new[38]	ana	9-13[0_38]
9-4	651-660	commandos	person[38]	new[38]	_	_
9-5	661-665	also	_	_	_	_
9-6	666-673	entered	_	_	_	_
9-7	674-677	the	place[41]	new[41]	_	_
9-8	678-684	Mumbai	place|place[41]	giv|new[41]	coref	16-6
9-9	685-691	Chabad	object|place[41]	new|new[41]	_	_
9-10	692-697	house	place[41]	new[41]	_	_
9-11	698-699	,	_	_	_	_
9-12	700-705	where	_	_	_	_
9-13	706-710	they	person	giv	_	_
9-14	711-721	discovered	_	_	_	_
9-15	722-725	the	object[43]	new[43]	_	_
9-16	726-732	bodies	object[43]	new[43]	_	_
9-17	733-735	of	object[43]	new[43]	_	_
9-18	736-737	5	object[43]|person[44]	new[43]|giv[44]	coref	12-2[53_44]
9-19	738-746	hostages	object[43]|person[44]	new[43]|giv[44]	_	_
9-20	747-748	.	_	_	_	_

#Text=The last area of fighting that remains is at the historic Taj Mahal Palace & Tower hotel , where gunfire and explosions have been reported .
10-1	749-752	The	place[45]	new[45]	_	_
10-2	753-757	last	place[45]	new[45]	_	_
10-3	758-762	area	place[45]	new[45]	_	_
10-4	763-765	of	_	_	_	_
10-5	766-774	fighting	_	_	_	_
10-6	775-779	that	_	_	_	_
10-7	780-787	remains	_	_	_	_
10-8	788-790	is	_	_	_	_
10-9	791-793	at	_	_	_	_
10-10	794-797	the	organization[48]	new[48]	_	_
10-11	798-806	historic	organization[48]	new[48]	_	_
10-12	807-810	Taj	person|organization[48]	new|new[48]	_	_
10-13	811-816	Mahal	person|organization[48]	new|new[48]	_	_
10-14	817-823	Palace	organization[48]	new[48]	_	_
10-15	824-825	&	place[49]	giv[49]	coref	12-11[0_49]
10-16	826-831	Tower	place[49]	giv[49]	_	_
10-17	832-837	hotel	place[49]	giv[49]	_	_
10-18	838-839	,	_	_	_	_
10-19	840-845	where	_	_	_	_
10-20	846-853	gunfire	event	new	_	_
10-21	854-857	and	_	_	_	_
10-22	858-868	explosions	event	new	_	_
10-23	869-873	have	_	_	_	_
10-24	874-878	been	_	_	_	_
10-25	879-887	reported	_	_	_	_
10-26	888-889	.	_	_	_	_

#Text=Sources
11-1	890-897	Sources	abstract	new	coref	31-1

#Text=" Five hostages killed in Jewish center , chaos at hotel " — CNN , November 28 , 2008
12-1	898-899	"	_	_	_	_
12-2	900-904	Five	person[53]	giv[53]	coref	16-2[0_53]
12-3	905-913	hostages	person[53]	giv[53]	_	_
12-4	914-920	killed	_	_	_	_
12-5	921-923	in	_	_	_	_
12-6	924-930	Jewish	place[54]	new[54]	coref	16-6[75_54]
12-7	931-937	center	place[54]	new[54]	_	_
12-8	938-939	,	_	_	_	_
12-9	940-945	chaos	abstract[55]	new[55]	_	_
12-10	946-948	at	abstract[55]	new[55]	_	_
12-11	949-954	hotel	abstract[55]|place	new[55]|giv	_	_
12-12	955-956	"	_	_	_	_
12-13	957-958	—	_	_	_	_
12-14	959-962	CNN	organization	new	_	_
12-15	963-964	,	_	_	_	_
12-16	965-973	November	time|time[59]	giv|giv[59]	coref|coref|coref|coref	14-14|14-14[69_59]|14-14|14-14[69_59]
12-17	974-976	28	time[59]	giv[59]	_	_
12-18	977-978	,	time[59]	giv[59]	_	_
12-19	979-983	2008	time[59]|time	giv[59]|giv	coref	14-17

#Text=Keith Bradsher and Somini Sengupta .
13-1	984-989	Keith	person[61]	new[61]	_	_
13-2	990-998	Bradsher	person[61]	new[61]	_	_
13-3	999-1002	and	_	_	_	_
13-4	1003-1009	Somini	person[62]	new[62]	_	_
13-5	1010-1018	Sengupta	person[62]	new[62]	_	_
13-6	1019-1020	.	_	_	_	_

#Text=" Indian Forces Battle Pockets of Militants " — New York Times , November 28 , 2008
14-1	1021-1022	"	_	_	_	_
14-2	1023-1029	Indian	organization[63]|object[65]	giv[63]|new[65]	coref|coref	20-2[93_63]|20-2[93_63]
14-3	1030-1036	Forces	organization[63]|object[65]	giv[63]|new[65]	_	_
14-4	1037-1043	Battle	person|object[65]	new|new[65]	coref	20-2[94_0]
14-5	1044-1051	Pockets	object[65]	new[65]	_	_
14-6	1052-1054	of	object[65]	new[65]	_	_
14-7	1055-1064	Militants	object[65]|person	new[65]|new	_	_
14-8	1065-1066	"	_	_	_	_
14-9	1067-1068	—	_	_	_	_
14-10	1069-1072	New	organization[67]	new[67]	_	_
14-11	1073-1077	York	organization[67]	new[67]	_	_
14-12	1078-1083	Times	organization[67]	new[67]	_	_
14-13	1084-1085	,	_	_	_	_
14-14	1086-1094	November	time|time[69]	giv|giv[69]	coref|coref|coref|coref	16-14|16-14[78_69]|16-14|16-14[78_69]
14-15	1095-1097	28	time[69]	giv[69]	_	_
14-16	1098-1099	,	time[69]	giv[69]	_	_
14-17	1100-1104	2008	time[69]|time	giv[69]|giv	coref	16-17

#Text=Ravi Nessman .
15-1	1105-1109	Ravi	person[71]	new[71]	_	_
15-2	1110-1117	Nessman	person[71]	new[71]	_	_
15-3	1118-1119	.	_	_	_	_

#Text=" Hostages said dead in Mumbai Jewish center " — Associated Press , November 28 , 2008
16-1	1120-1121	"	_	_	_	_
16-2	1122-1130	Hostages	person	giv	coref	18-2
16-3	1131-1135	said	_	_	_	_
16-4	1136-1140	dead	_	_	_	_
16-5	1141-1143	in	_	_	_	_
16-6	1144-1150	Mumbai	place|place[75]	giv|giv[75]	coref|coref	18-5|18-5
16-7	1151-1157	Jewish	person|place[75]	new|giv[75]	coref	23-6
16-8	1158-1164	center	place[75]	giv[75]	_	_
16-9	1165-1166	"	_	_	_	_
16-10	1167-1168	—	_	_	_	_
