#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ruslana : My father is from the West Ukrainian area [ populated by ] the Hutsuls , the dwellers of the Ukrainian Carpathian Mountains .
1-1	0-7	Ruslana	person	new	coref	10-1
1-2	8-9	:	_	_	_	_
1-3	10-12	My	person|person[3]	acc|new[3]	ana|ana|ana|ana	2-2|3-4[0_3]|2-2|3-4[0_3]
1-4	13-19	father	person[3]	new[3]	_	_
1-5	20-22	is	_	_	_	_
1-6	23-27	from	_	_	_	_
1-7	28-31	the	place[5]	new[5]	ana	2-6[0_5]
1-8	32-36	West	place|place[5]	new|new[5]	_	_
1-9	37-46	Ukrainian	place[5]	new[5]	_	_
1-10	47-51	area	place[5]	new[5]	_	_
1-11	52-53	[	_	_	_	_
1-12	54-63	populated	_	_	_	_
1-13	64-66	by	_	_	_	_
1-14	67-68	]	_	_	_	_
1-15	69-72	the	person[6]	new[6]	appos	1-18[7_6]
1-16	73-80	Hutsuls	person[6]	new[6]	_	_
1-17	81-82	,	_	_	_	_
1-18	83-86	the	person[7]	giv[7]	coref	4-1[0_7]
1-19	87-95	dwellers	person[7]	giv[7]	_	_
1-20	96-98	of	person[7]	giv[7]	_	_
1-21	99-102	the	person[7]|place[9]	giv[7]|new[9]	_	_
1-22	103-112	Ukrainian	person[7]|place[9]	giv[7]|new[9]	_	_
1-23	113-123	Carpathian	person[7]|place|place[9]	giv[7]|new|new[9]	_	_
1-24	124-133	Mountains	person[7]|place[9]	giv[7]|new[9]	_	_
1-25	134-135	.	_	_	_	_

#Text=So I was born in it .
2-1	136-138	So	_	_	_	_
2-2	139-140	I	person	giv	ana	3-1
2-3	141-144	was	_	_	_	_
2-4	145-149	born	_	_	_	_
2-5	150-152	in	_	_	_	_
2-6	153-155	it	place	giv	ana	3-3
2-7	156-157	.	_	_	_	_

#Text=I saw it all in my childhood .
3-1	158-159	I	person	giv	ana	3-6
3-2	160-163	saw	_	_	_	_
3-3	164-166	it	place	giv	_	_
3-4	167-170	all	person	giv	_	_
3-5	171-173	in	_	_	_	_
3-6	174-176	my	person|abstract[16]	giv|new[16]	ana|ana	4-14|4-14
3-7	177-186	childhood	abstract[16]	new[16]	_	_
3-8	187-188	.	_	_	_	_

#Text=Hutsuls have a unique culture with an ancient and rich history which inspired me to create my concept album Wild Dances .
4-1	189-196	Hutsuls	person	giv	ana	6-19
4-2	197-201	have	_	_	_	_
4-3	202-203	a	abstract[18]	new[18]	_	_
4-4	204-210	unique	abstract[18]	new[18]	_	_
4-5	211-218	culture	abstract[18]	new[18]	_	_
4-6	219-223	with	abstract[18]	new[18]	_	_
4-7	224-226	an	abstract[18]|abstract[19]	new[18]|new[19]	ana	5-1[0_19]
4-8	227-234	ancient	abstract[18]|abstract[19]	new[18]|new[19]	_	_
4-9	235-238	and	abstract[18]|abstract[19]	new[18]|new[19]	_	_
4-10	239-243	rich	abstract[18]|abstract[19]	new[18]|new[19]	_	_
4-11	244-251	history	abstract[18]|abstract[19]	new[18]|new[19]	_	_
4-12	252-257	which	_	_	_	_
4-13	258-266	inspired	_	_	_	_
4-14	267-269	me	person	giv	ana	4-17
4-15	270-272	to	_	_	_	_
4-16	273-279	create	_	_	_	_
4-17	280-282	my	person|abstract[23]	giv|new[23]	coref|coref	14-17[93_23]|14-17[93_23]
4-18	283-290	concept	abstract|abstract[23]	new|new[23]	_	_
4-19	291-296	album	abstract[23]	new[23]	_	_
4-20	297-301	Wild	abstract[24]	new[24]	coref	22-7[132_24]
4-21	302-308	Dances	abstract[24]	new[24]	_	_
4-22	309-310	.	_	_	_	_

