#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Guinea to launch investigation into killing of protestors
1-1	0-6	Guinea	place	new	coref	3-1[8_0]
1-2	7-9	to	_	_	_	_
1-3	10-16	launch	_	_	_	_
1-4	17-30	investigation	abstract	new	coref	3-14[12_0]
1-5	31-35	into	_	_	_	_
1-6	36-43	killing	_	_	_	_
1-7	44-46	of	_	_	_	_
1-8	47-57	protestors	person	new	_	_

#Text=Thursday , October 8 , 2009
2-1	58-66	Thursday	time	new	appos	2-3[6_0]
2-2	67-68	,	_	_	_	_
2-3	69-76	October	time|time[6]	new|giv[6]	_	_
2-4	77-78	8	time[6]	giv[6]	_	_
2-5	79-80	,	time[6]	giv[6]	_	_
2-6	81-85	2009	time[6]|time	giv[6]|new	_	_

#Text=Guinea 's military government has said that it is launching what it calls an independent investigation into last week 's killing of opposition demonstrators by security forces .
3-1	86-92	Guinea	place[8]|organization[9]	giv[8]|new[9]	ana|coref	3-8[0_9]|14-6[97_8]
3-2	93-95	's	place[8]|organization[9]	giv[8]|new[9]	_	_
3-3	96-104	military	organization[9]	new[9]	_	_
3-4	105-115	government	organization[9]	new[9]	_	_
3-5	116-119	has	_	_	_	_
3-6	120-124	said	_	_	_	_
3-7	125-129	that	_	_	_	_
3-8	130-132	it	organization	giv	ana	3-12
3-9	133-135	is	_	_	_	_
3-10	136-145	launching	_	_	_	_
3-11	146-150	what	_	_	_	_
3-12	151-153	it	organization	giv	coref	4-16[22_0]
3-13	154-159	calls	_	_	_	_
3-14	160-162	an	abstract[12]	giv[12]	coref	12-12[90_12]
3-15	163-174	independent	abstract[12]	giv[12]	_	_
3-16	175-188	investigation	abstract[12]	giv[12]	_	_
3-17	189-193	into	abstract[12]	giv[12]	_	_
3-18	194-198	last	abstract[12]|time[13]	giv[12]|new[13]	_	_
3-19	199-203	week	abstract[12]|time[13]	giv[12]|new[13]	_	_
3-20	204-206	's	abstract[12]|time[13]	giv[12]|new[13]	_	_
3-21	207-214	killing	abstract[12]	giv[12]	_	_
3-22	215-217	of	_	_	_	_
3-23	218-228	opposition	abstract|person[15]	new|new[15]	coref|coref	6-20|6-20[54_15]
3-24	229-242	demonstrators	person[15]	new[15]	_	_
3-25	243-245	by	_	_	_	_
3-26	246-254	security	organization[16]	new[16]	coref	6-15[51_16]
3-27	255-261	forces	organization[16]	new[16]	_	_
3-28	262-263	.	_	_	_	_

#Text=Military ruler Captain Moussa Dadis Camara told state television that the commission of inquiry is his government 's response to calls from the international community , political opponents , and local human rights groups to prosecute those responsible for last Monday 's violence .
4-1	264-272	Military	person[17]	new[17]	ana	4-16[0_17]
4-2	273-278	ruler	person[17]	new[17]	_	_
4-3	279-286	Captain	person[17]	new[17]	_	_
4-4	287-293	Moussa	person[17]	new[17]	_	_
4-5	294-299	Dadis	person[17]	new[17]	_	_
4-6	300-306	Camara	person[17]	new[17]	_	_
4-7	307-311	told	_	_	_	_
4-8	312-317	state	organization[18]	new[18]	_	_
4-9	318-328	television	organization[18]	new[18]	_	_
4-10	329-333	that	_	_	_	_
4-11	334-337	the	event[19]	new[19]	coref	4-16[23_19]
4-12	338-348	commission	event[19]	new[19]	_	_
4-13	349-351	of	event[19]	new[19]	_	_
4-14	352-359	inquiry	event[19]|abstract	new[19]|new	coref	14-6[98_0]
4-15	360-362	is	_	_	_	_
4-16	363-366	his	person|organization[22]|event[23]	giv|giv[22]|giv[23]	ana|coref	4-37[29_0]|6-4[49_22]
4-17	367-377	government	organization[22]|event[23]	giv[22]|giv[23]	_	_
4-18	378-380	's	organization[22]|event[23]	giv[22]|giv[23]	_	_
4-19	381-389	response	event[23]	giv[23]	_	_
4-20	390-392	to	event[23]	giv[23]	_	_
4-21	393-398	calls	event[23]|abstract[24]	giv[23]|new[24]	_	_
4-22	399-403	from	event[23]|abstract[24]	giv[23]|new[24]	_	_
4-23	404-407	the	event[23]|abstract[24]|organization[25]	giv[23]|new[24]|new[25]	coref	12-1[86_25]
4-24	408-421	international	event[23]|abstract[24]|organization[25]	giv[23]|new[24]|new[25]	_	_
4-25	422-431	community	event[23]|abstract[24]|organization[25]	giv[23]|new[24]|new[25]	_	_
4-26	432-433	,	event[23]|abstract[24]	giv[23]|new[24]	_	_
4-27	434-443	political	event[23]|abstract[24]|person[26]	giv[23]|new[24]|new[26]	coref	9-11[69_26]
4-28	444-453	opponents	event[23]|abstract[24]|person[26]	giv[23]|new[24]|new[26]	_	_
4-29	454-455	,	event[23]	giv[23]	_	_
4-30	456-459	and	event[23]	giv[23]	_	_
