#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fort St John
1-1	0-4	Fort	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|42-17[207_2]|2-1|42-17[207_2]
1-2	5-7	St	place[2]	new[2]	_	_
1-3	8-12	John	place[2]	new[2]	_	_

#Text=Fort
2-1	13-17	Fort	place	giv	coref	23-1

#Text=St.
3-1	18-21	St.	place	new	coref	53-8[247_0]

#Text=John
4-1	22-26	John	person	new	coref	18-7[56_0]

#Text=is the second-largest settlement along the Alaska Highway .
5-1	27-29	is	_	_	_	_
5-2	30-33	the	place[6]	new[6]	_	_
5-3	34-48	second-largest	place[6]	new[6]	_	_
5-4	49-59	settlement	place[6]	new[6]	_	_
5-5	60-65	along	place[6]	new[6]	_	_
5-6	66-69	the	place[6]|place[7]	new[6]|new[7]	coref	44-19[217_7]
5-7	70-76	Alaska	place[6]|place[7]	new[6]|new[7]	_	_
5-8	77-84	Highway	place[6]|place[7]	new[6]|new[7]	_	_
5-9	85-86	.	_	_	_	_

#Text=The city of 20,000 people ( 2016 ) is in the northeastern British Columbia , approximately 382 km south of Fort Nelson and 75 km north of Dawson Creek .
6-1	87-90	The	place[8]	new[8]	coref	10-11[27_8]
6-2	91-95	city	place[8]	new[8]	_	_
6-3	96-98	of	place[8]	new[8]	_	_
6-4	99-105	20,000	place[8]|quantity[9]	new[8]|new[9]	_	_
6-5	106-112	people	place[8]|quantity[9]	new[8]|new[9]	_	_
6-6	113-114	(	_	_	_	_
6-7	115-119	2016	time	new	_	_
6-8	120-121	)	_	_	_	_
6-9	122-124	is	_	_	_	_
6-10	125-127	in	_	_	_	_
6-11	128-131	the	place[11]	new[11]	coref	7-10[18_11]
6-12	132-144	northeastern	place[11]	new[11]	_	_
6-13	145-152	British	place[11]	new[11]	_	_
6-14	153-161	Columbia	place[11]	new[11]	_	_
6-15	162-163	,	place[11]	new[11]	_	_
6-16	164-177	approximately	place[11]|quantity[12]	new[11]|new[12]	_	_
6-17	178-181	382	place[11]|quantity[12]	new[11]|new[12]	_	_
6-18	182-184	km	place[11]|quantity[12]	new[11]|new[12]	_	_
6-19	185-190	south	place[11]	new[11]	_	_
6-20	191-193	of	place[11]	new[11]	_	_
6-21	194-198	Fort	place[11]|place[13]	new[11]|new[13]	coref	31-21[131_13]
6-22	199-205	Nelson	place[11]|place[13]	new[11]|new[13]	_	_
6-23	206-209	and	place[11]	new[11]	_	_
6-24	210-212	75	place[11]|quantity[14]	new[11]|new[14]	_	_
6-25	213-215	km	place[11]|quantity[14]	new[11]|new[14]	_	_
6-26	216-221	north	place[11]	new[11]	_	_
6-27	222-224	of	place[11]	new[11]	_	_
6-28	225-231	Dawson	place[11]|person[15]	new[11]|new[15]	_	_
6-29	232-237	Creek	place[11]|person[15]	new[11]|new[15]	_	_
6-30	238-239	.	_	_	_	_

#Text=Fort St. John is the oldest European-established settlement in present-day British Columbia .
7-1	240-244	Fort	place[16]	new[16]	coref	7-5[17_16]
7-2	245-248	St.	place[16]	new[16]	_	_
7-3	249-253	John	place[16]	new[16]	_	_
7-4	254-256	is	_	_	_	_
7-5	257-260	the	place[17]	giv[17]	coref	9-1[19_17]
7-6	261-267	oldest	place[17]	giv[17]	_	_
7-7	268-288	European-established	place[17]	giv[17]	_	_
7-8	289-299	settlement	place[17]	giv[17]	_	_
7-9	300-302	in	place[17]	giv[17]	_	_
7-10	303-314	present-day	place[17]|place[18]	giv[17]|giv[18]	_	_
7-11	315-322	British	place[17]|place[18]	giv[17]|giv[18]	_	_
7-12	323-331	Columbia	place[17]|place[18]	giv[17]|giv[18]	_	_
7-13	332-333	.	_	_	_	_

#Text=Understand
8-1	334-344	Understand	_	_	_	_

#Text=Fort St. John is a retail , service and industrial centre .
9-1	345-349	Fort	place[19]	giv[19]	coref	9-5[22_19]
9-2	350-353	St.	place[19]	giv[19]	_	_
9-3	354-358	John	place[19]	giv[19]	_	_
9-4	359-361	is	_	_	_	_
9-5	362-363	a	place[22]	giv[22]	coref	19-26[67_22]
9-6	364-370	retail	place|place[22]	new|giv[22]	_	_
9-7	371-372	,	place[22]	giv[22]	_	_
9-8	373-380	service	abstract|place[22]	new|giv[22]	_	_
9-9	381-384	and	place[22]	giv[22]	_	_
9-10	385-395	industrial	place[22]	giv[22]	_	_
9-11	396-402	centre	place[22]	giv[22]	_	_
9-12	403-404	.	_	_	_	_

#Text=The province 's oil and gas industry is centred in the city .
10-1	405-408	The	substance[24]	new[24]	_	_
10-2	409-417	province	place[23]|substance[24]	new[23]|new[24]	_	_
10-3	418-420	's	place[23]|substance[24]	new[23]|new[24]	_	_
10-4	421-424	oil	substance[24]	new[24]	_	_
10-5	425-428	and	_	_	_	_
10-6	429-432	gas	substance|abstract[26]	new|new[26]	_	_
10-7	433-441	industry	abstract[26]	new[26]	_	_
10-8	442-444	is	_	_	_	_
10-9	445-452	centred	_	_	_	_
10-10	453-455	in	_	_	_	_
10-11	456-459	the	place[27]	giv[27]	coref	11-7[29_27]
10-12	460-464	city	place[27]	giv[27]	_	_
10-13	465-466	.	_	_	_	_

#Text=Forestry has become more important to the city since the opening of an oriented strand board plant in 2005 .
11-1	467-475	Forestry	abstract	new	_	_
11-2	476-479	has	_	_	_	_
11-3	480-486	become	_	_	_	_
11-4	487-491	more	_	_	_	_
11-5	492-501	important	_	_	_	_
11-6	502-504	to	_	_	_	_
11-7	505-508	the	place[29]	giv[29]	coref	17-20[52_29]
11-8	509-513	city	place[29]	giv[29]	_	_
11-9	514-519	since	_	_	_	_
11-10	520-523	the	event[30]	new[30]	_	_
11-11	524-531	opening	event[30]	new[30]	_	_
11-12	532-534	of	event[30]	new[30]	_	_
11-13	535-537	an	event[30]|object[33]	new[30]|new[33]	_	_
11-14	538-546	oriented	event[30]|object[33]	new[30]|new[33]	_	_
11-15	547-553	strand	event[30]|object|object[33]	new[30]|new|new[33]	_	_
11-16	554-559	board	event[30]|organization|object[33]	new[30]|new|new[33]	_	_
11-17	560-565	plant	event[30]|object[33]	new[30]|new[33]	_	_
11-18	566-568	in	event[30]|object[33]	new[30]|new[33]	_	_
11-19	569-573	2005	event[30]|object[33]|time	new[30]|new[33]|new	_	_
11-20	574-575	.	_	_	_	_

#Text=Much wood of the is exported to the United States .
12-1	576-580	Much	object[35]	new[35]	_	_
12-2	581-585	wood	object[35]	new[35]	_	_
12-3	586-588	of	object[35]	new[35]	_	_
12-4	589-592	the	object[35]	new[35]	_	_
12-5	593-595	is	_	_	_	_
12-6	596-604	exported	_	_	_	_
12-7	605-607	to	_	_	_	_
12-8	608-611	the	place[36]	new[36]	_	_
12-9	612-618	United	place[36]	new[36]	_	_
12-10	619-625	States	place[36]	new[36]	_	_
12-11	626-627	.	_	_	_	_

#Text=Agriculture has been the mainstay of the economy servicing and providing a market for the upland prairies .
13-1	628-639	Agriculture	abstract	new	_	_
13-2	640-643	has	_	_	_	_
13-3	644-648	been	_	_	_	_
13-4	649-652	the	_	_	_	_
13-5	653-661	mainstay	_	_	_	_
13-6	662-664	of	_	_	_	_
13-7	665-668	the	abstract[38]	new[38]	_	_
13-8	669-676	economy	abstract[38]	new[38]	_	_
13-9	677-686	servicing	_	_	_	_
13-10	687-690	and	_	_	_	_
13-11	691-700	providing	_	_	_	_
13-12	701-702	a	place[39]	new[39]	coref	16-1[45_39]
13-13	703-709	market	place[39]	new[39]	_	_
13-14	710-713	for	place[39]	new[39]	_	_
13-15	714-717	the	place[39]|place[40]	new[39]|new[40]	_	_
13-16	718-724	upland	place[39]|place[40]	new[39]|new[40]	_	_
13-17	725-733	prairies	place[39]|place[40]	new[39]|new[40]	_	_
13-18	734-735	.	_	_	_	_

#Text=History
14-1	736-743	History	abstract	new	_	_

#Text=Over the years the community has been moved a number of times for varying economic reasons .
15-1	744-748	Over	_	_	_	_
15-2	749-752	the	_	_	_	_
15-3	753-758	years	_	_	_	_
15-4	759-762	the	abstract[42]	new[42]	coref	28-28[112_42]
15-5	763-772	community	abstract[42]	new[42]	_	_
15-6	773-776	has	_	_	_	_
15-7	777-781	been	_	_	_	_
15-8	782-787	moved	_	_	_	_
15-9	788-789	a	time[43]	new[43]	_	_
15-10	790-796	number	time[43]	new[43]	_	_
15-11	797-799	of	time[43]	new[43]	_	_
15-12	800-805	times	time[43]	new[43]	_	_
15-13	806-809	for	_	_	_	_
15-14	810-817	varying	_	_	_	_
15-15	818-826	economic	abstract[44]	new[44]	_	_
15-16	827-834	reasons	abstract[44]	new[44]	_	_
15-17	835-836	.	_	_	_	_

#Text=The present location is thought to be its sixth .
16-1	837-840	The	place[45]	giv[45]	ana	16-8[0_45]
16-2	841-848	present	place[45]	giv[45]	_	_
16-3	849-857	location	place[45]	giv[45]	_	_
16-4	858-860	is	_	_	_	_
16-5	861-868	thought	_	_	_	_
16-6	869-871	to	_	_	_	_
16-7	872-874	be	_	_	_	_
16-8	875-878	its	place	giv	_	_
16-9	879-884	sixth	_	_	_	_
16-10	885-886	.	_	_	_	_

#Text=The original trading post built in the area was named Rocky Mountain House ( not to be confused with the modern Alberta town by that name ) .
17-1	887-890	The	object[48]	new[48]	coref	33-29[0_48]
17-2	891-899	original	object[48]	new[48]	_	_
17-3	900-907	trading	abstract|object[48]	new|new[48]	coref	19-14[64_0]
17-4	908-912	post	object[48]	new[48]	_	_
17-5	913-918	built	_	_	_	_
17-6	919-921	in	_	_	_	_
17-7	922-925	the	place[49]	new[49]	coref	18-11[57_49]
17-8	926-930	area	place[49]	new[49]	_	_
17-9	931-934	was	_	_	_	_
17-10	935-940	named	_	_	_	_
17-11	941-946	Rocky	object[50]	new[50]	_	_
17-12	947-955	Mountain	object[50]	new[50]	_	_
17-13	956-961	House	object[50]	new[50]	_	_
17-14	962-963	(	_	_	_	_
17-15	964-967	not	_	_	_	_
17-16	968-970	to	_	_	_	_
17-17	971-973	be	_	_	_	_
17-18	974-982	confused	_	_	_	_
17-19	983-987	with	_	_	_	_
17-20	988-991	the	place[52]	giv[52]	ana	18-1[0_52]
17-21	992-998	modern	place[52]	giv[52]	_	_
17-22	999-1006	Alberta	person|place[52]	new|giv[52]	_	_
17-23	1007-1011	town	place[52]	giv[52]	_	_
17-24	1012-1014	by	place[52]	giv[52]	_	_
17-25	1015-1019	that	place[52]|abstract[53]	giv[52]|new[53]	_	_
17-26	1020-1024	name	place[52]|abstract[53]	giv[52]|new[53]	_	_
17-27	1025-1026	)	_	_	_	_
17-28	1027-1028	.	_	_	_	_

