#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Obituaries : January 28-February
1-1	0-10	Obituaries	object	new	coref	18-2[65_0]
1-2	11-12	:	_	_	_	_
1-3	13-20	January	time	new	coref	25-12
1-4	21-32	28-February	_	_	_	_

#Text=3 , 2008
2-1	33-34	3	quantity[3]	new[3]	coref	12-15[37_3]
2-2	35-36	,	quantity[3]	new[3]	_	_
2-3	37-41	2008	quantity[3]|time	new[3]|new	coref	3-6

#Text=Monday , February 4 , 2008
3-1	42-48	Monday	time	new	appos	3-3[7_0]
3-2	49-50	,	_	_	_	_
3-3	51-59	February	time|time[7]	new|giv[7]	coref|coref|coref|coref	10-17|21-9[0_7]|10-17|21-9[0_7]
3-4	60-61	4	time[7]	giv[7]	_	_
3-5	62-63	,	time[7]	giv[7]	_	_
3-6	64-68	2008	time[7]|time	giv[7]|giv	coref	10-20

#Text=The following were some of the deaths reported over the past week :
4-1	69-72	The	abstract[9]	new[9]	_	_
4-2	73-82	following	abstract[9]	new[9]	_	_
4-3	83-87	were	_	_	_	_
4-4	88-92	some	_	_	_	_
4-5	93-95	of	_	_	_	_
4-6	96-99	the	event[10]	new[10]	_	_
4-7	100-106	deaths	event[10]	new[10]	_	_
4-8	107-115	reported	_	_	_	_
4-9	116-120	over	_	_	_	_
4-10	121-124	the	time[11]	new[11]	_	_
4-11	125-129	past	time[11]	new[11]	_	_
4-12	130-134	week	time[11]	new[11]	_	_
4-13	135-136	:	_	_	_	_

#Text=Gus Arriola , cartoonist , 70
5-1	137-140	Gus	person[12]	new[12]	appos	5-4[0_12]
5-2	141-148	Arriola	person[12]	new[12]	_	_
5-3	149-150	,	_	_	_	_
5-4	151-161	cartoonist	person	giv	coref	6-1[15_0]
5-5	162-163	,	_	_	_	_
5-6	164-166	70	quantity	new	coref	13-8

#Text=Gordo cartoonist Gus Arriola died in Carmel , California on Saturday .
6-1	167-172	Gordo	person[15]	giv[15]	ana	7-1[0_15]
6-2	173-183	cartoonist	person[15]	giv[15]	_	_
6-3	184-187	Gus	person[15]	giv[15]	_	_
6-4	188-195	Arriola	person[15]	giv[15]	_	_
6-5	196-200	died	_	_	_	_
6-6	201-203	in	_	_	_	_
6-7	204-210	Carmel	place[16]	new[16]	_	_
6-8	211-212	,	place[16]	new[16]	_	_
6-9	213-223	California	place[16]	new[16]	_	_
6-10	224-226	on	_	_	_	_
6-11	227-235	Saturday	time	new	coref	29-9
6-12	236-237	.	_	_	_	_

#Text=His comic strip presented aspects of Mexican culture to American audiences .
7-1	238-241	His	person|object[20]	giv|new[20]	coref|coref	12-2[33_0]|12-2[33_0]
7-2	242-247	comic	abstract|object[20]	new|new[20]	_	_
7-3	248-253	strip	object[20]	new[20]	_	_
