#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikimedian activist Adrianne Wadewitz dies
1-1	0-10	Wikimedian	organization|person[2]	new|new[2]	coref|coref	5-6[0_2]|13-16[103_0]
1-2	11-19	activist	person[2]	new[2]	_	_
1-3	20-28	Adrianne	person[2]	new[2]	_	_
1-4	29-37	Wadewitz	person[2]	new[2]	_	_
1-5	38-42	dies	_	_	_	_

#Text=This article mentions the Wikimedia Foundation , one of its projects , or people related to it .
2-1	43-47	This	abstract[3]	new[3]	coref	12-11[0_3]
2-2	48-55	article	abstract[3]	new[3]	_	_
2-3	56-64	mentions	_	_	_	_
2-4	65-68	the	organization[4]	new[4]	ana	2-10[0_4]
2-5	69-78	Wikimedia	organization[4]	new[4]	_	_
2-6	79-89	Foundation	organization[4]	new[4]	_	_
2-7	90-91	,	_	_	_	_
2-8	92-95	one	abstract[5]	new[5]	_	_
2-9	96-98	of	abstract[5]	new[5]	_	_
2-10	99-102	its	abstract[5]|organization|abstract[7]	new[5]|giv|new[7]	ana	2-17
2-11	103-111	projects	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-12	112-113	,	_	_	_	_
2-13	114-116	or	_	_	_	_
2-14	117-123	people	person	new	_	_
2-15	124-131	related	_	_	_	_
2-16	132-134	to	_	_	_	_
2-17	135-137	it	organization	giv	coref	3-6[12_0]
2-18	138-139	.	_	_	_	_

#Text=Wikinews is a project of the Wikimedia Foundation .
3-1	140-148	Wikinews	organization	new	coref	3-3[11_0]
3-2	149-151	is	_	_	_	_
3-3	152-153	a	organization[11]	giv[11]	_	_
3-4	154-161	project	organization[11]	giv[11]	_	_
3-5	162-164	of	organization[11]	giv[11]	_	_
3-6	165-168	the	organization[11]|organization[12]	giv[11]|giv[12]	coref	8-7[41_12]
3-7	169-178	Wikimedia	organization[11]|organization[12]	giv[11]|giv[12]	_	_
3-8	179-189	Foundation	organization[11]|organization[12]	giv[11]|giv[12]	_	_
3-9	190-191	.	_	_	_	_

#Text=Thursday , April 10 , 2014
4-1	192-200	Thursday	time	new	appos	4-3[15_0]
4-2	201-202	,	_	_	_	_
4-3	203-208	April	time|time[15]	new|giv[15]	_	_
4-4	209-211	10	time[15]	giv[15]	_	_
4-5	212-213	,	time[15]	giv[15]	_	_
4-6	214-218	2014	time[15]|time	giv[15]|new	_	_

#Text=A video from 2012 where Wadewitz discusses the impact of Wikipedia Image : Vgrigas .
5-1	219-220	A	object[17]	new[17]	_	_
5-2	221-226	video	object[17]	new[17]	_	_
5-3	227-231	from	object[17]	new[17]	_	_
5-4	232-236	2012	object[17]|time	new[17]|new	_	_
5-5	237-242	where	_	_	_	_
5-6	243-251	Wadewitz	person	giv	coref	6-9[27_0]
5-7	252-261	discusses	_	_	_	_
5-8	262-265	the	abstract[20]	new[20]	_	_
5-9	266-272	impact	abstract[20]	new[20]	_	_
5-10	273-275	of	abstract[20]	new[20]	_	_
5-11	276-285	Wikipedia	abstract[20]|organization	new[20]|new	coref	7-21
