#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Aracataca
1-1	0-9	Aracataca	place	new	coref	2-1

#Text=Aracataca is a small town in the Magdalena Department of Colombia , to the south of Santa Marta .
2-1	10-19	Aracataca	place	giv	coref	2-3[3_0]
2-2	20-22	is	_	_	_	_
2-3	23-24	a	place[3]	giv[3]	coref	3-1[11_3]
2-4	25-30	small	place[3]	giv[3]	_	_
2-5	31-35	town	place[3]	giv[3]	_	_
2-6	36-38	in	place[3]	giv[3]	_	_
2-7	39-42	the	place[3]|place[5]	giv[3]|new[5]	_	_
2-8	43-52	Magdalena	place[3]|person|place[5]	giv[3]|new|new[5]	_	_
2-9	53-63	Department	place[3]|place[5]	giv[3]|new[5]	_	_
2-10	64-66	of	place[3]|place[5]	giv[3]|new[5]	_	_
2-11	67-75	Colombia	place[3]|place[5]|place	giv[3]|new[5]|new	coref	10-12
2-12	76-77	,	place[3]	giv[3]	_	_
2-13	78-80	to	place[3]	giv[3]	_	_
2-14	81-84	the	place[3]|place[7]	giv[3]|new[7]	_	_
2-15	85-90	south	place[3]|place[7]	giv[3]|new[7]	_	_
2-16	91-93	of	place[3]|place[7]	giv[3]|new[7]	_	_
2-17	94-99	Santa	place[3]|place[7]|place[8]	giv[3]|new[7]|new[8]	coref	12-6[74_8]
2-18	100-105	Marta	place[3]|place[7]|place[8]	giv[3]|new[7]|new[8]	_	_
2-19	106-107	.	_	_	_	_

#Text=Largely unknown to travelers and even to the guidebooks , this town absolutely should not be overlooked in the itinerary of anyone with any interest in Gabriel García Márquez .
3-1	108-115	Largely	place[11]	giv[11]	coref	10-51[69_11]
3-2	116-123	unknown	place[11]	giv[11]	_	_
3-3	124-126	to	place[11]	giv[11]	_	_
3-4	127-136	travelers	person|place[11]	new|giv[11]	_	_
3-5	137-140	and	place[11]	giv[11]	_	_
3-6	141-145	even	object[10]|place[11]	new[10]|giv[11]	_	_
3-7	146-148	to	object[10]|place[11]	new[10]|giv[11]	_	_
3-8	149-152	the	object[10]|place[11]	new[10]|giv[11]	_	_
3-9	153-163	guidebooks	object[10]|place[11]	new[10]|giv[11]	_	_
3-10	164-165	,	place[11]	giv[11]	_	_
3-11	166-170	this	place[11]	giv[11]	_	_
3-12	171-175	town	place[11]	giv[11]	_	_
3-13	176-186	absolutely	_	_	_	_
3-14	187-193	should	_	_	_	_
3-15	194-197	not	_	_	_	_
3-16	198-200	be	_	_	_	_
3-17	201-211	overlooked	_	_	_	_
3-18	212-214	in	_	_	_	_
3-19	215-218	the	abstract[12]	new[12]	_	_
3-20	219-228	itinerary	abstract[12]	new[12]	_	_
3-21	229-231	of	abstract[12]	new[12]	_	_
3-22	232-238	anyone	abstract[12]|person[13]	new[12]|new[13]	_	_
3-23	239-243	with	abstract[12]|person[13]	new[12]|new[13]	_	_
3-24	244-247	any	abstract[12]|person[13]|abstract[14]	new[12]|new[13]|new[14]	_	_
3-25	248-256	interest	abstract[12]|person[13]|abstract[14]	new[12]|new[13]|new[14]	_	_
3-26	257-259	in	abstract[12]|person[13]|abstract[14]	new[12]|new[13]|new[14]	_	_
3-27	260-267	Gabriel	abstract[12]|person[13]|abstract[14]|person[15]	new[12]|new[13]|new[14]|new[15]	ana	4-5[0_15]
3-28	268-274	García	abstract[12]|person[13]|abstract[14]|person[15]	new[12]|new[13]|new[14]|new[15]	_	_
3-29	275-282	Márquez	abstract[12]|person[13]|abstract[14]|person[15]	new[12]|new[13]|new[14]|new[15]	_	_
3-30	283-284	.	_	_	_	_

#Text=In addition to being his birthplace , it was the inspiration for the fictional aldea Macondo , and has a great deal of monuments and sites of interest related to 100 Years of Solitude and other works .
4-1	285-287	In	_	_	_	_
4-2	288-296	addition	_	_	_	_
4-3	297-299	to	_	_	_	_
4-4	300-305	being	_	_	_	_
4-5	306-309	his	person|place[17]	giv|new[17]	ana|coref|ana|coref	4-8[0_17]|9-12[47_0]|4-8[0_17]|9-12[47_0]
4-6	310-320	birthplace	place[17]	new[17]	_	_
4-7	321-322	,	_	_	_	_
4-8	323-325	it	abstract	giv	coref	4-10[19_0]
4-9	326-329	was	_	_	_	_
4-10	330-333	the	abstract[19]	giv[19]	ana	16-6[0_19]
4-11	334-345	inspiration	abstract[19]	giv[19]	_	_
4-12	346-349	for	abstract[19]	giv[19]	_	_
4-13	350-353	the	abstract[19]|place[21]	giv[19]|new[21]	coref	9-29[0_21]
4-14	354-363	fictional	abstract[19]|place[21]	giv[19]|new[21]	_	_
4-15	364-369	aldea	abstract[19]|object|place[21]	giv[19]|new|new[21]	_	_
4-16	370-377	Macondo	abstract[19]|place[21]	giv[19]|new[21]	_	_
4-17	378-379	,	_	_	_	_
4-18	380-383	and	_	_	_	_
4-19	384-387	has	_	_	_	_
4-20	388-389	a	abstract[22]	new[22]	_	_
4-21	390-395	great	abstract[22]	new[22]	_	_
4-22	396-400	deal	abstract[22]	new[22]	_	_
4-23	401-403	of	abstract[22]	new[22]	_	_
4-24	404-413	monuments	abstract[22]|object	new[22]|new	_	_
4-25	414-417	and	abstract[22]	new[22]	_	_
4-26	418-423	sites	abstract[22]|place[24]	new[22]|new[24]	_	_
4-27	424-426	of	abstract[22]|place[24]	new[22]|new[24]	_	_
4-28	427-435	interest	abstract[22]|place[24]	new[22]|new[24]	_	_
4-29	436-443	related	_	_	_	_
4-30	444-446	to	_	_	_	_
4-31	447-450	100	time[25]	new[25]	coref	9-17[49_25]
4-32	451-456	Years	time[25]	new[25]	_	_
4-33	457-459	of	time[25]	new[25]	_	_
4-34	460-468	Solitude	time[25]|abstract	new[25]|new	coref	9-20
4-35	469-472	and	_	_	_	_
4-36	473-478	other	object[27]	new[27]	_	_
4-37	479-484	works	object[27]	new[27]	_	_
4-38	485-486	.	_	_	_	_

#Text=Understand
5-1	487-497	Understand	_	_	_	_

#Text=Imagine 200 years ago , walking all around the tropical Colombian swamp and forests searching for a way towards the sea , to be free of corrupt civilizations and to start your own .
6-1	498-505	Imagine	_	_	_	_
6-2	506-509	200	time[28]	new[28]	_	_
6-3	510-515	years	time[28]	new[28]	_	_
6-4	516-519	ago	time[28]	new[28]	_	_
6-5	520-521	,	_	_	_	_
6-6	522-529	walking	_	_	_	_
6-7	530-533	all	_	_	_	_
6-8	534-540	around	_	_	_	_
6-9	541-544	the	plant[29]	new[29]	_	_
6-10	545-553	tropical	plant[29]	new[29]	_	_
6-11	554-563	Colombian	plant[29]	new[29]	_	_
6-12	564-569	swamp	plant[29]	new[29]	_	_
6-13	570-573	and	_	_	_	_
6-14	574-581	forests	place	new	_	_
6-15	582-591	searching	_	_	_	_
6-16	592-595	for	_	_	_	_
6-17	596-597	a	place[31]	new[31]	_	_
6-18	598-601	way	place[31]	new[31]	_	_
6-19	602-609	towards	place[31]	new[31]	_	_
6-20	610-613	the	place[31]|place[32]	new[31]|new[32]	_	_
6-21	614-617	sea	place[31]|place[32]	new[31]|new[32]	_	_
6-22	618-619	,	_	_	_	_
6-23	620-622	to	_	_	_	_
6-24	623-625	be	_	_	_	_
6-25	626-630	free	_	_	_	_
6-26	631-633	of	_	_	_	_
6-27	634-641	corrupt	abstract[33]	new[33]	_	_
6-28	642-655	civilizations	abstract[33]	new[33]	_	_
6-29	656-659	and	_	_	_	_
6-30	660-662	to	_	_	_	_
6-31	663-668	start	_	_	_	_
6-32	669-673	your	person	acc	ana	8-4
6-33	674-677	own	_	_	_	_
6-34	678-679	.	_	_	_	_

#Text=To discover a river and a beautiful and fertile land .
7-1	680-682	To	_	_	_	_
7-2	683-691	discover	_	_	_	_
7-3	692-693	a	object[35]	new[35]	ana	9-1[0_35]
7-4	694-699	river	object[35]	new[35]	_	_
7-5	700-703	and	_	_	_	_
7-6	704-705	a	place[36]	new[36]	ana	8-7[0_36]
7-7	706-715	beautiful	place[36]	new[36]	_	_
7-8	716-719	and	place[36]	new[36]	_	_
7-9	720-727	fertile	place[36]	new[36]	_	_
7-10	728-732	land	place[36]	new[36]	_	_
7-11	733-734	.	_	_	_	_

#Text=Tired of traveling you decide that this is the place where you want to settle and raise a family .
8-1	735-740	Tired	_	_	_	_
8-2	741-743	of	_	_	_	_
8-3	744-753	traveling	_	_	_	_
8-4	754-757	you	person	giv	ana	8-12
8-5	758-764	decide	_	_	_	_
8-6	765-769	that	_	_	_	_
8-7	770-774	this	place	giv	coref	8-9[39_0]
8-8	775-777	is	_	_	_	_
8-9	778-781	the	place[39]	giv[39]	_	_
8-10	782-787	place	place[39]	giv[39]	_	_
8-11	788-793	where	_	_	_	_
8-12	794-797	you	person	giv	ana	12-9
8-13	798-802	want	_	_	_	_
8-14	803-805	to	_	_	_	_
8-15	806-812	settle	_	_	_	_
8-16	813-816	and	_	_	_	_
8-17	817-822	raise	_	_	_	_
8-18	823-824	a	person[41]	new[41]	_	_
8-19	825-831	family	person[41]	new[41]	_	_
8-20	832-833	.	_	_	_	_

#Text=This happened to Jose Arcadio Buendía and his wife Ursula in Gabriel Garcia Marquez ’s masterpiece 100 Years of Solitude when those free souls with their friends founded Macondo , the imaginary town that " does not exist " .
9-1	834-838	This	object	giv	_	_
9-2	839-847	happened	_	_	_	_
9-3	848-850	to	_	_	_	_
9-4	851-855	Jose	person[43]|person[44]	new[43]|new[44]	ana|ana|ana|ana	9-8[0_43]|9-26[0_44]|9-8[0_43]|9-26[0_44]
9-5	856-863	Arcadio	person[43]|person[44]	new[43]|new[44]	_	_
9-6	864-871	Buendía	person[43]|person[44]	new[43]|new[44]	_	_
9-7	872-875	and	person[44]	new[44]	_	_
9-8	876-879	his	person[44]|person|person[46]	new[44]|giv|new[46]	_	_
9-9	880-884	wife	person[44]|person[46]	new[44]|new[46]	_	_
9-10	885-891	Ursula	person[44]|person[46]	new[44]|new[46]	_	_
9-11	892-894	in	person[44]|person[46]	new[44]|new[46]	_	_
9-12	895-902	Gabriel	person[44]|person[46]|person[47]|abstract[48]	new[44]|new[46]|giv[47]|new[48]	_	_
9-13	903-909	Garcia	person[44]|person[46]|person[47]|abstract[48]	new[44]|new[46]|giv[47]|new[48]	_	_
9-14	910-917	Marquez	person[44]|person[46]|person[47]|abstract[48]	new[44]|new[46]|giv[47]|new[48]	_	_
9-15	918-920	’s	person[44]|person[46]|person[47]|abstract[48]	new[44]|new[46]|giv[47]|new[48]	_	_
9-16	921-932	masterpiece	person[44]|person[46]|abstract[48]	new[44]|new[46]|new[48]	_	_
9-17	933-936	100	time[49]	giv[49]	_	_
9-18	937-942	Years	time[49]	giv[49]	_	_
9-19	943-945	of	time[49]	giv[49]	_	_
9-20	946-954	Solitude	time[49]|abstract	giv[49]|giv	_	_
9-21	955-959	when	_	_	_	_
9-22	960-965	those	abstract[51]	new[51]	_	_
9-23	966-970	free	abstract[51]	new[51]	_	_
9-24	971-976	souls	abstract[51]	new[51]	_	_
9-25	977-981	with	abstract[51]	new[51]	_	_
9-26	982-987	their	abstract[51]|person|person[53]	new[51]|giv|new[53]	_	_
9-27	988-995	friends	abstract[51]|person[53]	new[51]|new[53]	_	_
9-28	996-1003	founded	_	_	_	_
9-29	1004-1011	Macondo	place	giv	appos	9-31[55_0]
9-30	1012-1013	,	_	_	_	_
9-31	1014-1017	the	place[55]	giv[55]	coref	10-27[61_55]
9-32	1018-1027	imaginary	place[55]	giv[55]	_	_
9-33	1028-1032	town	place[55]	giv[55]	_	_
9-34	1033-1037	that	_	_	_	_
9-35	1038-1039	"	_	_	_	_
9-36	1040-1044	does	_	_	_	_
9-37	1045-1048	not	_	_	_	_
9-38	1049-1054	exist	_	_	_	_
9-39	1055-1056	"	_	_	_	_
9-40	1057-1058	.	_	_	_	_

#Text=The early 21st century , the whole world has changed , Colombia became a melting pot for many of the world ’s peoples , and amidst the oldest cities of the continent and the most astonishing nature in the world , Macondo ’s entrance is still invisible for mass tourism yet Aracataca is a real adventurers ’ gem .
10-1	1059-1062	The	time[56]	new[56]	_	_
10-2	1063-1068	early	time[56]	new[56]	_	_
10-3	1069-1073	21st	time[56]	new[56]	_	_
10-4	1074-1081	century	time[56]	new[56]	_	_
10-5	1082-1083	,	_	_	_	_
10-6	1084-1087	the	place[57]	new[57]	coref	10-21[59_57]
10-7	1088-1093	whole	place[57]	new[57]	_	_
10-8	1094-1099	world	place[57]	new[57]	_	_
10-9	1100-1103	has	_	_	_	_
10-10	1104-1111	changed	_	_	_	_
10-11	1112-1113	,	_	_	_	_
10-12	1114-1122	Colombia	place	giv	_	_
10-13	1123-1129	became	_	_	_	_
10-14	1130-1131	a	_	_	_	_
10-15	1132-1139	melting	_	_	_	_
10-16	1140-1143	pot	_	_	_	_
10-17	1144-1147	for	_	_	_	_
10-18	1148-1152	many	_	_	_	_
10-19	1153-1155	of	_	_	_	_
10-20	1156-1159	the	person[60]	new[60]	_	_
10-21	1160-1165	world	place[59]|person[60]	giv[59]|new[60]	coref	10-39[64_59]
10-22	1166-1168	’s	place[59]|person[60]	giv[59]|new[60]	_	_
10-23	1169-1176	peoples	person[60]	new[60]	_	_
10-24	1177-1178	,	_	_	_	_
10-25	1179-1182	and	_	_	_	_
10-26	1183-1189	amidst	_	_	_	_
10-27	1190-1193	the	abstract[61]	giv[61]	coref	10-42[65_61]
10-28	1194-1200	oldest	abstract[61]	giv[61]	_	_
10-29	1201-1207	cities	abstract[61]	giv[61]	_	_
10-30	1208-1210	of	abstract[61]	giv[61]	_	_
