#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Defense Secretary Gates to seek extra aid for Afghanistan
1-1	0-2	US	place|organization[2]	new|new[2]	coref|coref|coref|coref	4-1|4-2[0_2]|4-1|4-2[0_2]
1-2	3-10	Defense	organization[2]	new[2]	_	_
1-3	11-20	Secretary	organization[2]	new[2]	_	_
1-4	21-26	Gates	organization[2]	new[2]	_	_
1-5	27-29	to	_	_	_	_
1-6	30-34	seek	_	_	_	_
1-7	35-40	extra	abstract[3]	new[3]	_	_
1-8	41-44	aid	abstract[3]	new[3]	_	_
1-9	45-48	for	abstract[3]	new[3]	_	_
1-10	49-60	Afghanistan	abstract[3]|place	new[3]|new	coref	4-37[27_0]

#Text=Thursday , October 22 , 2009
2-1	61-69	Thursday	time	new	appos	2-3[7_0]
2-2	70-71	,	_	_	_	_
2-3	72-79	October	time|time[7]	new|giv[7]	coref|coref	17-4[0_7]|17-4[0_7]
2-4	80-82	22	time[7]	giv[7]	_	_
2-5	83-84	,	time[7]	giv[7]	_	_
2-6	85-89	2009	time[7]|time	giv[7]|new	_	_

#Text=File photograph of Robert Gates in 2006
3-1	90-94	File	person|object[10]	new|new[10]	_	_
3-2	95-105	photograph	object[10]	new[10]	_	_
3-3	106-108	of	object[10]	new[10]	_	_
3-4	109-115	Robert	object[10]|person[11]	new[10]|new[11]	_	_
3-5	116-121	Gates	object[10]|person[11]	new[10]|new[11]	_	_
3-6	122-124	in	object[10]|person[11]	new[10]|new[11]	_	_
3-7	125-129	2006	object[10]|person[11]|time	new[10]|new[11]|new	_	_

#Text=US Defense Secretary Robert Gates flew to Slovakia on Wednesday , to ask NATO defense ministers to help the United States respond to the request for more resources made by the US and NATO commander in Afghanistan , General Stanley McChrystal .
4-1	130-132	US	place|person[15]	giv|new[15]	coref|coref	4-31[24_0]|4-31[24_0]
4-2	133-140	Defense	organization|person[15]	giv|new[15]	coref	4-15
