#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wau ( Papua New Guinea )
1-1	0-3	Wau	place	new	coref	2-1
1-2	4-5	(	_	_	_	_
1-3	6-11	Papua	place[2]	new[2]	coref	2-10[6_2]
1-4	12-15	New	place[2]	new[2]	_	_
1-5	16-22	Guinea	place[2]	new[2]	_	_
1-6	23-24	)	_	_	_	_

#Text=Wau is a city in the Morobe province of Papua New Guinea .
2-1	25-28	Wau	place	giv	coref	2-3[4_0]
2-2	29-31	is	_	_	_	_
2-3	32-33	a	place[4]	giv[4]	coref	4-1[0_4]
2-4	34-38	city	place[4]	giv[4]	_	_
2-5	39-41	in	place[4]	giv[4]	_	_
2-6	42-45	the	place[4]|place[5]	giv[4]|new[5]	_	_
2-7	46-52	Morobe	place[4]|place[5]	giv[4]|new[5]	_	_
2-8	53-61	province	place[4]|place[5]	giv[4]|new[5]	_	_
2-9	62-64	of	place[4]|place[5]	giv[4]|new[5]	_	_
2-10	65-70	Papua	place[4]|place[5]|place[6]	giv[4]|new[5]|giv[6]	coref	9-7[32_6]
2-11	71-74	New	place[4]|place[5]|place[6]	giv[4]|new[5]|giv[6]	_	_
2-12	75-81	Guinea	place[4]|place[5]|place[6]	giv[4]|new[5]|giv[6]	_	_
2-13	82-83	.	_	_	_	_

#Text=Understand
3-1	84-94	Understand	_	_	_	_

#Text=Wau is at an altitude of around 1,100m .
4-1	95-98	Wau	place	giv	ana	5-6
4-2	99-101	is	_	_	_	_
4-3	102-104	at	_	_	_	_
4-4	105-107	an	abstract[8]	new[8]	_	_
4-5	108-116	altitude	abstract[8]	new[8]	_	_
4-6	117-119	of	abstract[8]	new[8]	_	_
4-7	120-126	around	abstract[8]	new[8]	_	_
4-8	127-133	1,100m	abstract[8]|quantity	new[8]|new	_	_
4-9	134-135	.	_	_	_	_

#Text=Together with nearby Bulolo , it was the site of a Gold Rush during the 1920s and 1930s .
5-1	136-144	Together	place[10]	new[10]	coref	11-12[0_10]
5-2	145-149	with	place[10]	new[10]	_	_
5-3	150-156	nearby	place[10]	new[10]	_	_
5-4	157-163	Bulolo	place[10]	new[10]	_	_
5-5	164-165	,	_	_	_	_
5-6	166-168	it	place	giv	coref	5-8[12_0]
5-7	169-172	was	_	_	_	_
5-8	173-176	the	place[12]	giv[12]	coref	6-9[0_12]
5-9	177-181	site	place[12]	giv[12]	_	_
5-10	182-184	of	place[12]	giv[12]	_	_
5-11	185-186	a	place[12]|person[13]	giv[12]|new[13]	_	_
5-12	187-191	Gold	place[12]|person[13]	giv[12]|new[13]	_	_
5-13	192-196	Rush	place[12]|person[13]	giv[12]|new[13]	_	_
5-14	197-203	during	place[12]|person[13]	giv[12]|new[13]	_	_
5-15	204-207	the	place[12]|person[13]|time[14]	giv[12]|new[13]|new[14]	_	_
5-16	208-213	1920s	place[12]|person[13]|time[14]	giv[12]|new[13]|new[14]	_	_
5-17	214-217	and	place[12]|person[13]	giv[12]|new[13]	_	_
5-18	218-223	1930s	place[12]|person[13]|time	giv[12]|new[13]|new	_	_
5-19	224-225	.	_	_	_	_

#Text=During the Pacific War , the Battle of Wau , in January 1943 , was where the Australian Army stopped an advance by the Japanese .
6-1	226-232	During	_	_	_	_
6-2	233-236	the	event[16]	new[16]	_	_
6-3	237-244	Pacific	event[16]	new[16]	_	_
6-4	245-248	War	event[16]	new[16]	_	_
6-5	249-250	,	event[16]	new[16]	_	_
6-6	251-254	the	event[16]|event[17]	new[16]|new[17]	_	_
6-7	255-261	Battle	event[16]|event[17]	new[16]|new[17]	_	_
6-8	262-264	of	event[16]|event[17]	new[16]|new[17]	_	_
6-9	265-268	Wau	event[16]|event[17]|place	new[16]|new[17]|giv	coref	9-1
6-10	269-270	,	event[16]	new[16]	_	_
6-11	271-273	in	event[16]	new[16]	_	_
6-12	274-281	January	event[16]|time[19]	new[16]|new[19]	_	_
6-13	282-286	1943	event[16]|time[19]|time	new[16]|new[19]|new	_	_
6-14	287-288	,	_	_	_	_
6-15	289-292	was	_	_	_	_
6-16	293-298	where	_	_	_	_
6-17	299-302	the	organization[21]	new[21]	_	_
6-18	303-313	Australian	organization[21]	new[21]	_	_
6-19	314-318	Army	organization[21]	new[21]	_	_
6-20	319-326	stopped	_	_	_	_
6-21	327-329	an	event[22]	new[22]	_	_
6-22	330-337	advance	event[22]	new[22]	_	_
6-23	338-340	by	event[22]	new[22]	_	_
6-24	341-344	the	event[22]|abstract[23]	new[22]|new[23]	coref	37-10[132_23]
6-25	345-353	Japanese	event[22]|abstract[23]	new[22]|new[23]	_	_
6-26	354-355	.	_	_	_	_

#Text=While most of the gold has been extracted , industrial gold mining continues at two locations and locals continue to pan for gold .
7-1	356-361	While	_	_	_	_
7-2	362-366	most	substance[24]	new[24]	coref	7-11[0_24]
7-3	367-369	of	substance[24]	new[24]	_	_
7-4	370-373	the	substance[24]	new[24]	_	_
7-5	374-378	gold	substance[24]	new[24]	_	_
7-6	379-382	has	_	_	_	_
7-7	383-387	been	_	_	_	_
7-8	388-397	extracted	_	_	_	_
7-9	398-399	,	_	_	_	_
7-10	400-410	industrial	abstract[26]	new[26]	_	_
7-11	411-415	gold	substance|abstract[26]	giv|new[26]	coref	7-23
7-12	416-422	mining	abstract[26]	new[26]	_	_
7-13	423-432	continues	_	_	_	_
7-14	433-435	at	_	_	_	_
7-15	436-439	two	place[27]	new[27]	_	_
7-16	440-449	locations	place[27]	new[27]	_	_
7-17	450-453	and	_	_	_	_
7-18	454-460	locals	person	new	_	_
7-19	461-469	continue	_	_	_	_
7-20	470-472	to	_	_	_	_
7-21	473-476	pan	_	_	_	_
7-22	477-480	for	_	_	_	_
7-23	481-485	gold	substance	giv	_	_
7-24	486-487	.	_	_	_	_

#Text=Get in
8-1	488-491	Get	_	_	_	_
8-2	492-494	in	_	_	_	_

#Text=Wau is connected by road to Papua New Guinea 's second largest city , Lae .
9-1	495-498	Wau	place	giv	coref	9-7[33_0]
9-2	499-501	is	_	_	_	_
9-3	502-511	connected	_	_	_	_
9-4	512-514	by	_	_	_	_
9-5	515-519	road	object	new	_	_
9-6	520-522	to	_	_	_	_
9-7	523-528	Papua	place[32]|place[33]	giv[32]|giv[33]	coref|coref	11-10[0_33]|28-9[96_32]
9-8	529-532	New	place[32]|place[33]	giv[32]|giv[33]	_	_
9-9	533-539	Guinea	place[32]|place[33]	giv[32]|giv[33]	_	_
9-10	540-542	's	place[32]|place[33]	giv[32]|giv[33]	_	_
9-11	543-549	second	place[33]	giv[33]	_	_
9-12	550-557	largest	place[33]	giv[33]	_	_
9-13	558-562	city	place[33]	giv[33]	_	_
9-14	563-564	,	_	_	_	_
9-15	565-568	Lae	place	new	coref	14-15
9-16	569-570	.	_	_	_	_

#Text=As of 2017
10-1	571-573	As	_	_	_	_
10-2	574-576	of	_	_	_	_
10-3	577-581	2017	time	new	coref	15-3

#Text=PMVs will load in downtown Lae and run to Wau and Bulolo .
11-1	582-586	PMVs	object	new	coref	14-1
11-2	587-591	will	_	_	_	_
11-3	592-596	load	_	_	_	_
11-4	597-599	in	_	_	_	_
11-5	600-608	downtown	place[37]	new[37]	_	_
11-6	609-612	Lae	place[37]	new[37]	_	_
11-7	613-616	and	_	_	_	_
11-8	617-620	run	_	_	_	_
11-9	621-623	to	_	_	_	_
11-10	624-627	Wau	place	giv	coref	13-11
11-11	628-631	and	_	_	_	_
11-12	632-638	Bulolo	place	giv	_	_
11-13	639-640	.	_	_	_	_

#Text=Very cheap and safe .
12-1	641-645	Very	_	_	_	_
12-2	646-651	cheap	_	_	_	_
12-3	652-655	and	_	_	_	_
12-4	656-660	safe	_	_	_	_
12-5	661-662	.	_	_	_	_

#Text=About five hours counting multiple stops along the way to Wau .
13-1	663-668	About	time[40]	new[40]	coref	29-11[102_40]
13-2	669-673	five	time[40]	new[40]	_	_
13-3	674-679	hours	time[40]	new[40]	_	_
13-4	680-688	counting	_	_	_	_
13-5	689-697	multiple	event[41]	new[41]	_	_
13-6	698-703	stops	event[41]	new[41]	_	_
13-7	704-709	along	_	_	_	_
13-8	710-713	the	_	_	_	_
13-9	714-717	way	_	_	_	_
13-10	718-720	to	_	_	_	_
13-11	721-724	Wau	place	giv	coref	14-4
13-12	725-726	.	_	_	_	_

#Text=PMVs load in Wau for return trips early morning and pick up passengers in Lae in afternoon for return .
14-1	727-731	PMVs	object	giv	_	_
14-2	732-736	load	_	_	_	_
14-3	737-739	in	_	_	_	_
14-4	740-743	Wau	place	giv	coref	15-11
14-5	744-747	for	_	_	_	_
14-6	748-754	return	event|event[46]	new|new[46]	coref	14-19
14-7	755-760	trips	event[46]	new[46]	_	_
14-8	761-766	early	time[47]	new[47]	_	_
14-9	767-774	morning	time[47]	new[47]	_	_
14-10	775-778	and	_	_	_	_
14-11	779-783	pick	_	_	_	_
14-12	784-786	up	_	_	_	_
14-13	787-797	passengers	person[48]	new[48]	_	_
14-14	798-800	in	person[48]	new[48]	_	_
14-15	801-804	Lae	person[48]|place	new[48]|giv	coref	15-13[56_0]
14-16	805-807	in	_	_	_	_
14-17	808-817	afternoon	time	new	_	_
14-18	818-821	for	_	_	_	_
14-19	822-828	return	event	giv	_	_
14-20	829-830	.	_	_	_	_

#Text=As of 2017 the is one flight a week to Wau from Lae with North Coast Aviation flying an Islander aircraft .
15-1	831-833	As	_	_	_	_
15-2	834-836	of	_	_	_	_
15-3	837-841	2017	time	giv	coref	21-4
15-4	842-845	the	event[53]	new[53]	_	_
15-5	846-848	is	event[53]	new[53]	_	_
15-6	849-852	one	event[53]	new[53]	_	_
15-7	853-859	flight	event[53]	new[53]	_	_
15-8	860-861	a	event[53]|time[54]	new[53]|new[54]	_	_
15-9	862-866	week	event[53]|time[54]	new[53]|new[54]	_	_
15-10	867-869	to	event[53]	new[53]	_	_
15-11	870-873	Wau	event[53]|place	new[53]|giv	coref	18-1
15-12	874-878	from	event[53]	new[53]	_	_
15-13	879-882	Lae	event[53]|place[56]	new[53]|giv[56]	coref	37-6[0_56]
15-14	883-887	with	event[53]|place[56]	new[53]|giv[56]	_	_
15-15	888-893	North	event[53]|place[56]|place[57]|organization[58]	new[53]|giv[56]|new[57]|new[58]	coref	27-12[92_57]
15-16	894-899	Coast	event[53]|place[56]|place[57]|organization[58]	new[53]|giv[56]|new[57]|new[58]	_	_
15-17	900-908	Aviation	event[53]|place[56]|organization[58]	new[53]|giv[56]|new[58]	_	_
15-18	909-915	flying	_	_	_	_
15-19	916-918	an	object[59]	new[59]	_	_
15-20	919-927	Islander	object[59]	new[59]	_	_
15-21	928-936	aircraft	object[59]	new[59]	_	_
15-22	937-938	.	_	_	_	_

#Text=No connecting flights to Moresby
16-1	939-941	No	event[60]	new[60]	_	_
16-2	942-952	connecting	event[60]	new[60]	_	_
16-3	953-960	flights	event[60]	new[60]	_	_
16-4	961-963	to	event[60]	new[60]	_	_
16-5	964-971	Moresby	event[60]|person	new[60]|new	coref	37-29[140_0]

#Text=See
17-1	972-975	See	_	_	_	_

#Text=Wau Ecology Institute .
18-1	976-979	Wau	place|place[64]	giv|new[64]	coref|coref	22-1|22-1[78_64]
18-2	980-987	Ecology	abstract|place[64]	new|new[64]	coref	22-2
18-3	988-997	Institute	place[64]	new[64]	_	_
18-4	998-999	.	_	_	_	_

#Text=Not really geared up for tourists , but if you have travelled all the way there they will probably let you look around .
19-1	1000-1003	Not	_	_	_	_
19-2	1004-1010	really	_	_	_	_
19-3	1011-1017	geared	_	_	_	_
19-4	1018-1020	up	_	_	_	_
19-5	1021-1024	for	_	_	_	_
19-6	1025-1033	tourists	person	new	ana	19-17
19-7	1034-1035	,	_	_	_	_
19-8	1036-1039	but	_	_	_	_
19-9	1040-1042	if	_	_	_	_
19-10	1043-1046	you	person	acc	ana	19-21
19-11	1047-1051	have	_	_	_	_
19-12	1052-1061	travelled	_	_	_	_
19-13	1062-1065	all	_	_	_	_
19-14	1066-1069	the	_	_	_	_
19-15	1070-1073	way	_	_	_	_
19-16	1074-1079	there	_	_	_	_
19-17	1080-1084	they	person	giv	_	_
19-18	1085-1089	will	_	_	_	_
19-19	1090-1098	probably	_	_	_	_
19-20	1099-1102	let	_	_	_	_
19-21	1103-1106	you	person	giv	ana	29-18
19-22	1107-1111	look	_	_	_	_
19-23	1112-1118	around	_	_	_	_
19-24	1119-1120	.	_	_	_	_

#Text=Impressive museum with , among other things , an amazing collection of stick insects .
20-1	1121-1131	Impressive	place[69]	new[69]	_	_
20-2	1132-1138	museum	place[69]	new[69]	_	_
20-3	1139-1143	with	place[69]	new[69]	_	_
20-4	1144-1145	,	place[69]	new[69]	_	_
20-5	1146-1151	among	place[69]	new[69]	_	_
20-6	1152-1157	other	place[69]|abstract[70]	new[69]|new[70]	_	_
20-7	1158-1164	things	place[69]|abstract[70]	new[69]|new[70]	_	_
20-8	1165-1166	,	_	_	_	_
20-9	1167-1169	an	object[71]	new[71]	_	_
20-10	1170-1177	amazing	object[71]	new[71]	_	_
20-11	1178-1188	collection	object[71]	new[71]	_	_
20-12	1189-1191	of	object[71]	new[71]	_	_
20-13	1192-1197	stick	object[71]|object|animal[73]	new[71]|new|new[73]	_	_
20-14	1198-1205	insects	object[71]|animal[73]	new[71]|new[73]	_	_
20-15	1206-1207	.	_	_	_	_

#Text=As of July 2017
21-1	1208-1210	As	_	_	_	_
21-2	1211-1213	of	_	_	_	_
21-3	1214-1218	July	time[74]	new[74]	_	_
21-4	1219-1223	2017	time[74]|time	new[74]|giv	coref	25-5

#Text=Wau Ecology Institute is no longer .
22-1	1224-1227	Wau	place|place[78]	giv|giv[78]	coref	27-8
22-2	1228-1235	Ecology	abstract|place[78]	giv|giv[78]	_	_
22-3	1236-1245	Institute	place[78]	giv[78]	_	_
22-4	1246-1248	is	_	_	_	_
22-5	1249-1251	no	_	_	_	_
22-6	1252-1258	longer	_	_	_	_
22-7	1259-1260	.	_	_	_	_

#Text=The institute was burned down a couple of years ago .
23-1	1261-1264	The	organization[79]	new[79]	_	_
23-2	1265-1274	institute	organization[79]	new[79]	_	_
23-3	1275-1278	was	_	_	_	_
23-4	1279-1285	burned	_	_	_	_
23-5	1286-1290	down	_	_	_	_
23-6	1291-1292	a	time[80]	new[80]	_	_
23-7	1293-1299	couple	time[80]	new[80]	_	_
23-8	1300-1302	of	time[80]	new[80]	_	_
23-9	1303-1308	years	time[80]	new[80]	_	_
23-10	1309-1312	ago	_	_	_	_
23-11	1313-1314	.	_	_	_	_

#Text=Do
24-1	1315-1317	Do	_	_	_	_

#Text=Both trails as of 2017 are no longer used for trekking .
25-1	1318-1322	Both	place[81]	new[81]	_	_
25-2	1323-1329	trails	place[81]	new[81]	_	_
25-3	1330-1332	as	place[81]	new[81]	_	_
25-4	1333-1335	of	place[81]	new[81]	_	_
25-5	1336-1340	2017	place[81]|time	new[81]|giv	_	_
25-6	1341-1344	are	_	_	_	_
25-7	1345-1347	no	_	_	_	_
25-8	1348-1354	longer	_	_	_	_
25-9	1355-1359	used	_	_	_	_
25-10	1360-1363	for	_	_	_	_
25-11	1364-1372	trekking	abstract	new	_	_
25-12	1373-1374	.	_	_	_	_

#Text=However a single group or solo can still inquire and hire local guides but use extreme caution ,
26-1	1375-1382	However	_	_	_	_
26-2	1383-1384	a	person[84]	new[84]	_	_
26-3	1385-1391	single	person[84]	new[84]	_	_
26-4	1392-1397	group	person[84]	new[84]	_	_
26-5	1398-1400	or	_	_	_	_
26-6	1401-1405	solo	person	new	_	_
26-7	1406-1409	can	_	_	_	_
26-8	1410-1415	still	_	_	_	_
26-9	1416-1423	inquire	_	_	_	_
26-10	1424-1427	and	_	_	_	_
26-11	1428-1432	hire	_	_	_	_
26-12	1433-1438	local	person[86]	new[86]	_	_
26-13	1439-1445	guides	person[86]	new[86]	_	_
26-14	1446-1449	but	_	_	_	_
26-15	1450-1453	use	_	_	_	_
26-16	1454-1461	extreme	abstract[87]	new[87]	_	_
26-17	1462-1469	caution	abstract[87]	new[87]	_	_
26-18	1470-1471	,	_	_	_	_

#Text=The Black Cat trail . goes from Wau to Salamaua on the north coast .
27-1	1472-1475	The	place[89]	new[89]	coref	28-15[97_89]
27-2	1476-1481	Black	person[88]|place[89]	new[88]|new[89]	_	_
27-3	1482-1485	Cat	person[88]|place[89]	new[88]|new[89]	_	_
27-4	1486-1491	trail	place[89]	new[89]	_	_
27-5	1492-1493	.	_	_	_	_
27-6	1494-1498	goes	_	_	_	_
27-7	1499-1503	from	_	_	_	_
27-8	1504-1507	Wau	place	giv	coref	37-8[131_0]
27-9	1508-1510	to	_	_	_	_
27-10	1511-1519	Salamaua	place	new	coref	34-13
27-11	1520-1522	on	_	_	_	_
27-12	1523-1526	the	place[92]	giv[92]	ana	28-1[93_92]
27-13	1527-1532	north	place[92]	giv[92]	_	_
27-14	1533-1538	coast	place[92]	giv[92]	_	_
27-15	1539-1540	.	_	_	_	_

#Text=Some of the bloodiest battles of WW2 in Papua New Guinea were fought along the trail between the Japanese and Allied Forces .
28-1	1541-1545	Some	place[93]	giv[93]	_	_
28-2	1546-1548	of	place[93]	giv[93]	_	_
28-3	1549-1552	the	place[93]|event[94]	giv[93]|new[94]	_	_
28-4	1553-1562	bloodiest	place[93]|event[94]	giv[93]|new[94]	_	_
28-5	1563-1570	battles	place[93]|event[94]	giv[93]|new[94]	_	_
28-6	1571-1573	of	place[93]|event[94]	giv[93]|new[94]	_	_
28-7	1574-1577	WW2	place[93]|event[94]|event	giv[93]|new[94]|new	_	_
28-8	1578-1580	in	place[93]|event[94]	giv[93]|new[94]	_	_
28-9	1581-1586	Papua	place[93]|event[94]|place[96]	giv[93]|new[94]|giv[96]	_	_
28-10	1587-1590	New	place[93]|event[94]|place[96]	giv[93]|new[94]|giv[96]	_	_
28-11	1591-1597	Guinea	place[93]|event[94]|place[96]	giv[93]|new[94]|giv[96]	_	_
28-12	1598-1602	were	_	_	_	_
28-13	1603-1609	fought	_	_	_	_
28-14	1610-1615	along	_	_	_	_
28-15	1616-1619	the	place[97]	giv[97]	coref	29-2[99_97]
28-16	1620-1625	trail	place[97]	giv[97]	_	_
28-17	1626-1633	between	place[97]	giv[97]	_	_
28-18	1634-1637	the	place[97]|person[98]	giv[97]|new[98]	_	_
28-19	1638-1646	Japanese	place[97]|person[98]	giv[97]|new[98]	_	_
28-20	1647-1650	and	place[97]|person[98]	giv[97]|new[98]	_	_
28-21	1651-1657	Allied	place[97]|person[98]	giv[97]|new[98]	_	_
28-22	1658-1664	Forces	place[97]|person[98]	giv[97]|new[98]	_	_
28-23	1665-1666	.	_	_	_	_

#Text=Trekking this trail takes four to five days , involving 8-9 hours walking each day , so you have to be fit .
29-1	1667-1675	Trekking	_	_	_	_
29-2	1676-1680	this	place[99]	giv[99]	coref	35-1[123_99]
29-3	1681-1686	trail	place[99]	giv[99]	_	_
29-4	1687-1692	takes	_	_	_	_
29-5	1693-1697	four	quantity	new	_	_
29-6	1698-1700	to	_	_	_	_
29-7	1701-1705	five	time[101]	new[101]	_	_
29-8	1706-1710	days	time[101]	new[101]	_	_
29-9	1711-1712	,	_	_	_	_
29-10	1713-1722	involving	_	_	_	_
29-11	1723-1726	8-9	time[102]	giv[102]	_	_
29-12	1727-1732	hours	time[102]	giv[102]	_	_
29-13	1733-1740	walking	_	_	_	_
29-14	1741-1745	each	time[103]	new[103]	_	_
29-15	1746-1749	day	time[103]	new[103]	_	_
29-16	1750-1751	,	_	_	_	_
29-17	1752-1754	so	_	_	_	_
29-18	1755-1758	you	person	giv	_	_
29-19	1759-1763	have	_	_	_	_
29-20	1764-1766	to	_	_	_	_
29-21	1767-1769	be	_	_	_	_
29-22	1770-1773	fit	_	_	_	_
29-23	1774-1775	.	_	_	_	_

#Text=Accommodation is in local villages .
30-1	1776-1789	Accommodation	place	new	_	_
30-2	1790-1792	is	_	_	_	_
30-3	1793-1795	in	_	_	_	_
30-4	1796-1801	local	place[106]	new[106]	_	_
30-5	1802-1810	villages	place[106]	new[106]	_	_
30-6	1811-1812	.	_	_	_	_

#Text=There are many remnants of the war along the track .
31-1	1813-1818	There	_	_	_	_
31-2	1819-1822	are	_	_	_	_
31-3	1823-1827	many	object[107]	new[107]	_	_
31-4	1828-1836	remnants	object[107]	new[107]	_	_
31-5	1837-1839	of	object[107]	new[107]	_	_
31-6	1840-1843	the	object[107]|event[108]	new[107]|new[108]	_	_
31-7	1844-1847	war	object[107]|event[108]	new[107]|new[108]	_	_
31-8	1848-1853	along	object[107]|event[108]	new[107]|new[108]	_	_
31-9	1854-1857	the	object[107]|event[108]|place[109]	new[107]|new[108]|new[109]	_	_
31-10	1858-1863	track	object[107]|event[108]|place[109]	new[107]|new[108]|new[109]	_	_
31-11	1864-1865	.	_	_	_	_

#Text=Live munitions , plane wrecks , and huge bomb craters can be seen .
32-1	1866-1870	Live	_	_	_	_
32-2	1871-1880	munitions	object	new	coref	37-25
32-3	1881-1882	,	_	_	_	_
32-4	1883-1888	plane	object|object[112]	new|new[112]	_	_
32-5	1889-1895	wrecks	object[112]	new[112]	_	_
32-6	1896-1897	,	_	_	_	_
32-7	1898-1901	and	_	_	_	_
32-8	1902-1906	huge	place[114]	new[114]	_	_
32-9	1907-1911	bomb	object|place[114]	new|new[114]	_	_
32-10	1912-1919	craters	place[114]	new[114]	_	_
32-11	1920-1923	can	_	_	_	_
32-12	1924-1926	be	_	_	_	_
32-13	1927-1931	seen	_	_	_	_
32-14	1932-1933	.	_	_	_	_

#Text=There is also an abundance of magnificent flora and fauna .
33-1	1934-1939	There	_	_	_	_
33-2	1940-1942	is	_	_	_	_
33-3	1943-1947	also	_	_	_	_
33-4	1948-1950	an	abstract[115]	new[115]	_	_
33-5	1951-1960	abundance	abstract[115]	new[115]	_	_
33-6	1961-1963	of	abstract[115]	new[115]	_	_
33-7	1964-1975	magnificent	abstract[115]|abstract[116]	new[115]|new[116]	_	_
33-8	1976-1981	flora	abstract[115]|abstract[116]	new[115]|new[116]	_	_
33-9	1982-1985	and	abstract[115]	new[115]	_	_
33-10	1986-1991	fauna	abstract[115]|animal	new[115]|new	_	_
33-11	1992-1993	.	_	_	_	_

#Text=The trip ends with a rafting trip down the Francisco River to Salamaua .
34-1	1994-1997	The	event[118]	new[118]	_	_
34-2	1998-2002	trip	event[118]	new[118]	_	_
34-3	2003-2007	ends	_	_	_	_
34-4	2008-2012	with	_	_	_	_
34-5	2013-2014	a	event[120]	new[120]	_	_
34-6	2015-2022	rafting	abstract|event[120]	new|new[120]	_	_
34-7	2023-2027	trip	event[120]	new[120]	_	_
34-8	2028-2032	down	event[120]	new[120]	_	_
34-9	2033-2036	the	event[120]|person[121]	new[120]|new[121]	_	_
34-10	2037-2046	Francisco	event[120]|person[121]	new[120]|new[121]	_	_
34-11	2047-2052	River	event[120]|person[121]	new[120]|new[121]	_	_
34-12	2053-2055	to	event[120]|person[121]	new[120]|new[121]	_	_
34-13	2056-2064	Salamaua	event[120]|person[121]|place	new[120]|new[121]|giv	_	_
34-14	2065-2066	.	_	_	_	_

#Text=The Bulldog Trail .
35-1	2067-2070	The	place[123]	giv[123]	coref	36-1[124_123]
35-2	2071-2078	Bulldog	place[123]	giv[123]	_	_
35-3	2079-2084	Trail	place[123]	giv[123]	_	_
35-4	2085-2086	.	_	_	_	_

#Text=This trail is only now being commercially developed and the villagers along the trail have had little exposure to trekkers to date .
36-1	2087-2091	This	place[124]	giv[124]	coref	36-13[126_124]
36-2	2092-2097	trail	place[124]	giv[124]	_	_
36-3	2098-2100	is	_	_	_	_
36-4	2101-2105	only	_	_	_	_
36-5	2106-2109	now	_	_	_	_
36-6	2110-2115	being	_	_	_	_
36-7	2116-2128	commercially	_	_	_	_
36-8	2129-2138	developed	_	_	_	_
36-9	2139-2142	and	_	_	_	_
36-10	2143-2146	the	person[125]	new[125]	_	_
36-11	2147-2156	villagers	person[125]	new[125]	_	_
36-12	2157-2162	along	person[125]	new[125]	_	_
36-13	2163-2166	the	person[125]|place[126]	new[125]|giv[126]	coref	37-32[141_126]
36-14	2167-2172	trail	person[125]|place[126]	new[125]|giv[126]	_	_
36-15	2173-2177	have	_	_	_	_
36-16	2178-2181	had	_	_	_	_
36-17	2182-2188	little	abstract[127]	new[127]	_	_
36-18	2189-2197	exposure	abstract[127]	new[127]	_	_
36-19	2198-2200	to	abstract[127]	new[127]	_	_
36-20	2201-2209	trekkers	abstract[127]|person[128]	new[127]|new[128]	_	_
36-21	2210-2212	to	abstract[127]|person[128]	new[127]|new[128]	_	_
36-22	2213-2217	date	abstract[127]|person[128]|time	new[127]|new[128]|new	_	_
36-23	2218-2219	.	_	_	_	_

#Text=There was fierce fighting between Lae and Wau between the Japanese and the Allies and Australian troops were supplied by porters carrying food and munitions to Wau from Port Moresby along the Bulldog Trail .
37-1	2220-2225	There	_	_	_	_
37-2	2226-2229	was	_	_	_	_
37-3	2230-2236	fierce	_	_	_	_
37-4	2237-2245	fighting	_	_	_	_
37-5	2246-2253	between	_	_	_	_
37-6	2254-2257	Lae	place	giv	_	_
