#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientology protest group celebrates founder 's birthday worldwide
1-1	0-11	Scientology	organization|organization[3]	new|new[3]	coref|coref	6-1[23_3]|6-11[27_0]
1-2	12-19	protest	event|organization[3]	new|new[3]	coref	3-1[11_0]
1-3	20-25	group	organization[3]	new[3]	_	_
1-4	26-36	celebrates	_	_	_	_
1-5	37-44	founder	person[4]|object[6]	new[4]|new[6]	_	_
1-6	45-47	's	person[4]|object[6]	new[4]|new[6]	_	_
1-7	48-56	birthday	time|object[6]	new|new[6]	coref	14-20[89_0]
1-8	57-66	worldwide	object[6]	new[6]	_	_

#Text=Correction — March 19 , 2008
2-1	67-77	Correction	abstract	new	_	_
2-2	78-79	—	_	_	_	_
2-3	80-85	March	time|time[9]	new|new[9]	coref	5-3
2-4	86-88	19	time[9]	new[9]	_	_
2-5	89-90	,	time[9]	new[9]	_	_
2-6	91-95	2008	time[9]|time	new[9]|new	coref	3-10

#Text=The next protest is scheduled for April 12 , 2008 .
3-1	96-99	The	event[11]	giv[11]	coref	8-7[35_11]
3-2	100-104	next	event[11]	giv[11]	_	_
3-3	105-112	protest	event[11]	giv[11]	_	_
3-4	113-115	is	_	_	_	_
3-5	116-125	scheduled	_	_	_	_
3-6	126-129	for	_	_	_	_
3-7	130-135	April	time|time[13]	new|new[13]	coref	4-5
3-8	136-138	12	time[13]	new[13]	_	_
3-9	139-140	,	time[13]	new[13]	_	_
3-10	141-145	2008	time[13]|time	new[13]|giv	coref	5-6
3-11	146-147	.	_	_	_	_

#Text=The article below states April 18 which is incorrect .
4-1	148-151	The	object[15]	new[15]	coref	23-1[121_15]
4-2	152-159	article	object[15]	new[15]	_	_
4-3	160-165	below	_	_	_	_
4-4	166-172	states	_	_	_	_
4-5	173-178	April	time|time[17]	giv|new[17]	coref|coref	14-13|14-13[88_17]
4-6	179-181	18	time[17]	new[17]	_	_
4-7	182-187	which	_	_	_	_
4-8	188-190	is	_	_	_	_
4-9	191-200	incorrect	_	_	_	_
4-10	201-202	.	_	_	_	_

#Text=Saturday , March 15 , 2008
5-1	203-211	Saturday	time	new	appos	5-3[20_0]
5-2	212-213	,	_	_	_	_
5-3	214-219	March	time|time[20]	giv|giv[20]	_	_
5-4	220-222	15	time[20]	giv[20]	_	_
5-5	223-224	,	time[20]	giv[20]	_	_
5-6	225-229	2008	time[20]|time	giv[20]|giv	_	_

#Text=The Internet group Anonymous today held further protests critical of the Church of Scientology .
6-1	230-233	The	organization[23]|person[24]	giv[23]|new[24]	ana|coref	9-27[55_24]|10-2[58_23]
6-2	234-242	Internet	abstract|organization[23]|person[24]	new|giv[23]|new[24]	coref	8-7
6-3	243-248	group	organization[23]|person[24]	giv[23]|new[24]	_	_
6-4	249-258	Anonymous	organization[23]|person[24]	giv[23]|new[24]	_	_
6-5	259-264	today	organization[23]|person[24]|time	giv[23]|new[24]|new	_	_
6-6	265-269	held	_	_	_	_
6-7	270-277	further	event[26]	new[26]	coref	7-1[28_26]
6-8	278-286	protests	event[26]	new[26]	_	_
6-9	287-295	critical	event[26]	new[26]	_	_
6-10	296-298	of	_	_	_	_
6-11	299-302	the	organization[27]	giv[27]	coref	8-11[0_27]
6-12	303-309	Church	organization[27]	giv[27]	_	_
6-13	310-312	of	organization[27]	giv[27]	_	_
6-14	313-324	Scientology	organization[27]	giv[27]	_	_
6-15	325-326	.	_	_	_	_

#Text=The global protests started in Australia where several hundred protesters gathered at different locations for peaceful protests .
7-1	327-330	The	event[28]	giv[28]	coref	7-16[32_28]
7-2	331-337	global	event[28]	giv[28]	_	_
7-3	338-346	protests	event[28]	giv[28]	_	_
7-4	347-354	started	_	_	_	_
7-5	355-357	in	_	_	_	_
7-6	358-367	Australia	place	new	coref	16-3
7-7	368-373	where	_	_	_	_
7-8	374-381	several	person[30]	new[30]	coref	9-2[48_30]
7-9	382-389	hundred	person[30]	new[30]	_	_
7-10	390-400	protesters	person[30]	new[30]	_	_
7-11	401-409	gathered	_	_	_	_
7-12	410-412	at	_	_	_	_
7-13	413-422	different	place[31]	new[31]	coref	13-5[83_31]
7-14	423-432	locations	place[31]	new[31]	_	_
7-15	433-436	for	place[31]	new[31]	_	_
7-16	437-445	peaceful	place[31]|event[32]	new[31]|giv[32]	coref	9-8[51_32]
7-17	446-454	protests	place[31]|event[32]	new[31]|giv[32]	_	_
7-18	455-456	.	_	_	_	_

#Text=In a global speech , the Internet protest movement said Scientology " betrayed the trust of its members , [ had ] taken their money , their rights , and at times their very lives .
8-1	457-459	In	_	_	_	_
8-2	460-461	a	abstract[33]	new[33]	coref	11-18[0_33]
8-3	462-468	global	abstract[33]	new[33]	_	_
8-4	469-475	speech	abstract[33]	new[33]	_	_
8-5	476-477	,	_	_	_	_
8-6	478-481	the	organization[36]	new[36]	_	_
8-7	482-490	Internet	place|event[35]|organization[36]	giv|giv[35]|new[36]	coref	13-8[0_35]
8-8	491-498	protest	event[35]|organization[36]	giv[35]|new[36]	_	_
8-9	499-507	movement	organization[36]	new[36]	_	_
8-10	508-512	said	_	_	_	_
8-11	513-524	Scientology	organization	giv	ana	8-17
8-12	525-526	"	_	_	_	_
8-13	527-535	betrayed	_	_	_	_
