#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Brazil blames human error for 2006 midair airliner collision
1-1	0-6	Brazil	place	new	coref	11-23
1-2	7-13	blames	_	_	_	_
1-3	14-19	human	event[2]	new[2]	coref	3-24[17_2]
1-4	20-25	error	event[2]	new[2]	_	_
1-5	26-29	for	event[2]	new[2]	_	_
1-6	30-34	2006	event[2]|event[5]	new[2]|new[5]	coref	3-10[13_5]
1-7	35-41	midair	event[2]|place|event[5]	new[2]|new|new[5]	coref	3-11
1-8	42-50	airliner	event[2]|organization|event[5]	new[2]|new|new[5]	_	_
1-9	51-60	collision	event[2]|event[5]	new[2]|new[5]	_	_

#Text=Saturday , December 6 , 2008
2-1	61-69	Saturday	time	new	appos	2-3[8_0]
2-2	70-71	,	_	_	_	_
2-3	72-80	December	time|time[8]	new|giv[8]	ana|ana	3-1[0_8]|3-1[0_8]
2-4	81-82	6	time[8]	giv[8]	_	_
2-5	83-84	,	time[8]	giv[8]	_	_
2-6	85-89	2008	time[8]|time	giv[8]|new	_	_

#Text=It has been revealed that the final report into a midair collision that killed 154 people in 2006 will blame a string of human error for the disaster .
3-1	90-92	It	time	giv	_	_
3-2	93-96	has	_	_	_	_
3-3	97-101	been	_	_	_	_
3-4	102-110	revealed	_	_	_	_
3-5	111-115	that	_	_	_	_
3-6	116-119	the	abstract[11]	new[11]	coref	6-1[36_11]
3-7	120-125	final	abstract[11]	new[11]	_	_
3-8	126-132	report	abstract[11]	new[11]	_	_
3-9	133-137	into	abstract[11]	new[11]	_	_
3-10	138-139	a	abstract[11]|event[13]	new[11]|giv[13]	coref	6-39[46_13]
3-11	140-146	midair	abstract[11]|object|event[13]	new[11]|giv|giv[13]	_	_
3-12	147-156	collision	abstract[11]|event[13]	new[11]|giv[13]	_	_
3-13	157-161	that	_	_	_	_
3-14	162-168	killed	_	_	_	_
3-15	169-172	154	person[14]	new[14]	_	_
3-16	173-179	people	person[14]	new[14]	_	_
3-17	180-182	in	_	_	_	_
3-18	183-187	2006	time	new	_	_
3-19	188-192	will	_	_	_	_
3-20	193-198	blame	_	_	_	_
3-21	199-200	a	event[16]	new[16]	_	_
3-22	201-207	string	event[16]	new[16]	_	_
3-23	208-210	of	event[16]	new[16]	_	_
3-24	211-216	human	event[16]|event[17]	new[16]|giv[17]	_	_
3-25	217-222	error	event[16]|event[17]	new[16]|giv[17]	_	_
3-26	223-226	for	event[16]|event[17]	new[16]|giv[17]	_	_
3-27	227-230	the	event[16]|event[17]|event[18]	new[16]|giv[17]|new[18]	coref	14-11[103_18]
3-28	231-239	disaster	event[16]|event[17]|event[18]	new[16]|giv[17]|new[18]	_	_
3-29	240-241	.	_	_	_	_

#Text=Gol Transportes Aéreos Flight 1907 , a Boeing 737 , crashed into the ground after an Embraer Legacy 600 executive jet 's wing clipped it .
4-1	242-245	Gol	organization|person[20]	new|new[20]	_	_
4-2	246-257	Transportes	person[20]	new[20]	_	_
4-3	258-264	Aéreos	person[20]|object[21]	new[20]|new[21]	_	_
4-4	265-271	Flight	person[20]|object[21]|event[22]	new[20]|new[21]|new[22]	_	_
4-5	272-276	1907	person[20]|object[21]|event[22]	new[20]|new[21]|new[22]	_	_
4-6	277-278	,	_	_	_	_
4-7	279-280	a	object[24]	new[24]	_	_
4-8	281-287	Boeing	person|object[24]	new|new[24]	_	_
4-9	288-291	737	object[24]	new[24]	_	_
4-10	292-293	,	_	_	_	_
4-11	294-301	crashed	event	new	coref|none	12-15[94_0]|4-11[0_94]
4-12	302-306	into	_	_	_	_
4-13	307-310	the	place[25]	new[25]	_	_
4-14	311-317	ground	place[25]	new[25]	_	_
4-15	318-323	after	_	_	_	_
