#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ramea
1-1	0-5	Ramea	person	new	coref	2-1

#Text=Ramea is a small island village in Southern Newfoundland .
2-1	6-11	Ramea	place	giv	coref	2-3[4_0]
2-2	12-14	is	_	_	_	_
2-3	15-16	a	place[4]	giv[4]	coref	3-4[0_4]
2-4	17-22	small	place[4]	giv[4]	_	_
2-5	23-29	island	place|place[4]	new|giv[4]	coref	6-4[19_0]
2-6	30-37	village	place[4]	giv[4]	_	_
2-7	38-40	in	place[4]	giv[4]	_	_
2-8	41-49	Southern	place[4]|place[5]	giv[4]|new[5]	coref	6-20[0_5]
2-9	50-62	Newfoundland	place[4]|place[5]	giv[4]|new[5]	_	_
2-10	63-64	.	_	_	_	_

#Text=In 2004 , Ramea was chosen as the site of a hybrid wind-diesel electricity generation project .
3-1	65-67	In	_	_	_	_
3-2	68-72	2004	time	new	coref	18-2
3-3	73-74	,	_	_	_	_
3-4	75-80	Ramea	place	giv	coref	6-1
3-5	81-84	was	_	_	_	_
3-6	85-91	chosen	_	_	_	_
3-7	92-94	as	_	_	_	_
3-8	95-98	the	_	_	_	_
3-9	99-103	site	_	_	_	_
3-10	104-106	of	_	_	_	_
3-11	107-108	a	abstract[10]	new[10]	coref	18-11[87_10]
3-12	109-115	hybrid	abstract[10]	new[10]	_	_
3-13	116-127	wind-diesel	abstract[10]	new[10]	_	_
3-14	128-139	electricity	abstract|abstract[10]	new|new[10]	_	_
3-15	140-150	generation	abstract|abstract[10]	new|new[10]	coref	19-24[98_0]
3-16	151-158	project	abstract[10]	new[10]	_	_
3-17	159-160	.	_	_	_	_

#Text=Understand
4-1	161-171	Understand	_	_	_	_

#Text=From 2011 to 2016 , its population fell from 526 to 447 .
5-1	172-176	From	_	_	_	_
5-2	177-181	2011	time[11]	new[11]	_	_
5-3	182-184	to	time[11]	new[11]	_	_
5-4	185-189	2016	time[11]|time	new[11]|new	ana	5-6
5-5	190-191	,	_	_	_	_
5-6	192-195	its	time|abstract[14]	giv|new[14]	coref	16-19[77_14]
5-7	196-206	population	abstract[14]	new[14]	_	_
5-8	207-211	fell	_	_	_	_
5-9	212-216	from	_	_	_	_
5-10	217-220	526	quantity	new	_	_
5-11	221-223	to	_	_	_	_
5-12	224-227	447	quantity	new	_	_
5-13	228-229	.	_	_	_	_

#Text=Ramea sits on Northwest Island , one of a group of five major islands off the south coast of Newfoundland .
6-1	230-235	Ramea	place	giv	coref	9-1
6-2	236-240	sits	_	_	_	_
6-3	241-243	on	_	_	_	_
6-4	244-253	Northwest	organization|place[19]	new|giv[19]	coref	7-1[24_19]
6-5	254-260	Island	place[19]	giv[19]	_	_
6-6	261-262	,	_	_	_	_
6-7	263-266	one	object[20]	new[20]	coref	9-12[41_20]
6-8	267-269	of	object[20]	new[20]	_	_
6-9	270-271	a	object[20]|place[21]	new[20]|new[21]	coref	8-1[29_21]
6-10	272-277	group	object[20]|place[21]	new[20]|new[21]	_	_
6-11	278-280	of	object[20]|place[21]	new[20]|new[21]	_	_
6-12	281-285	five	object[20]|place[21]	new[20]|new[21]	_	_
6-13	286-291	major	object[20]|place[21]	new[20]|new[21]	_	_
6-14	292-299	islands	object[20]|place[21]	new[20]|new[21]	_	_
6-15	300-303	off	object[20]|place[21]	new[20]|new[21]	_	_
6-16	304-307	the	object[20]|place[21]|place[22]	new[20]|new[21]|new[22]	_	_
6-17	308-313	south	object[20]|place[21]|place[22]	new[20]|new[21]|new[22]	_	_
6-18	314-319	coast	object[20]|place[21]|place[22]	new[20]|new[21]|new[22]	_	_
6-19	320-322	of	object[20]|place[21]|place[22]	new[20]|new[21]|new[22]	_	_
6-20	323-335	Newfoundland	object[20]|place[21]|place[22]|place	new[20]|new[21]|new[22]|giv	coref	15-25
6-21	336-337	.	_	_	_	_

#Text=The island is approximately 3.14 km long by 0.93 km wide ( 1.95 miles by 0.58 miles ) .
7-1	338-341	The	place[24]	giv[24]	coref	8-16[34_24]
7-2	342-348	island	place[24]	giv[24]	_	_
7-3	349-351	is	_	_	_	_
7-4	352-365	approximately	quantity[25]	new[25]	_	_
7-5	366-370	3.14	quantity[25]	new[25]	_	_
7-6	371-373	km	quantity[25]	new[25]	_	_
7-7	374-378	long	_	_	_	_
7-8	379-381	by	_	_	_	_
7-9	382-386	0.93	quantity[26]	new[26]	_	_
7-10	387-389	km	quantity[26]	new[26]	_	_
7-11	390-394	wide	_	_	_	_
7-12	395-396	(	_	_	_	_
7-13	397-401	1.95	abstract[27]	new[27]	_	_
7-14	402-407	miles	abstract[27]	new[27]	_	_
7-15	408-410	by	abstract[27]	new[27]	_	_
7-16	411-415	0.58	abstract[27]|quantity[28]	new[27]|new[28]	_	_
7-17	416-421	miles	abstract[27]|quantity[28]	new[27]|new[28]	_	_
7-18	422-423	)	_	_	_	_
7-19	424-425	.	_	_	_	_

#Text=The remaining major islands in the archipelago are Great ( or Big ) Island , Middle Island , Harbour Island , and South West Island .
8-1	426-429	The	place[29]	giv[29]	coref	8-9[32_29]
8-2	430-439	remaining	place[29]	giv[29]	_	_
8-3	440-445	major	place[29]	giv[29]	_	_
8-4	446-453	islands	place[29]	giv[29]	_	_
8-5	454-456	in	place[29]	giv[29]	_	_
8-6	457-460	the	place[29]|place[30]	giv[29]|new[30]	_	_
8-7	461-472	archipelago	place[29]|place[30]	giv[29]|new[30]	_	_
8-8	473-476	are	_	_	_	_
8-9	477-482	Great	person|place[32]	new|giv[32]	coref	10-1[43_32]
8-10	483-484	(	place[32]	giv[32]	_	_
8-11	485-487	or	place[32]	giv[32]	_	_
8-12	488-491	Big	place[32]|person[33]	giv[32]|new[33]	coref	8-23[36_33]
8-13	492-493	)	place[32]|person[33]	giv[32]|new[33]	_	_
8-14	494-500	Island	place[32]|person[33]	giv[32]|new[33]	_	_
8-15	501-502	,	place[32]	giv[32]	_	_
8-16	503-509	Middle	place[32]|place[34]	giv[32]|giv[34]	coref	8-19[35_34]
8-17	510-516	Island	place[32]|place[34]	giv[32]|giv[34]	_	_
8-18	517-518	,	place[32]	giv[32]	_	_
8-19	519-526	Harbour	place[32]|place[35]	giv[32]|giv[35]	coref	10-1[42_35]
8-20	527-533	Island	place[32]|place[35]	giv[32]|giv[35]	_	_
8-21	534-535	,	place[32]	giv[32]	_	_
8-22	536-539	and	place[32]	giv[32]	_	_
8-23	540-545	South	place[32]|person[36]	giv[32]|giv[36]	_	_
8-24	546-550	West	place[32]|person[36]	giv[32]|giv[36]	_	_
8-25	551-557	Island	place[32]|person[36]	giv[32]|giv[36]	_	_
8-26	558-559	.	_	_	_	_

#Text=Ramea is home to a lot of plants , which include the purple pitcher plant and bakeapple .
9-1	560-565	Ramea	place	giv	coref	9-3[38_0]
9-2	566-568	is	_	_	_	_
