#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FM :
1-1	0-2	FM	place	new	ana	2-1
1-2	3-4	:	_	_	_	_

#Text=This was a piece that the Times only quoted one stanza , but it 's about preparation for a battle , and being prepared to either rise to the occasion , or go down :
2-1	5-9	This	abstract	giv	coref	2-3[3_0]
2-2	10-13	was	_	_	_	_
2-3	14-15	a	abstract[3]	giv[3]	ana	2-14[0_3]
2-4	16-21	piece	abstract[3]	giv[3]	_	_
2-5	22-26	that	_	_	_	_
2-6	27-30	the	organization[4]	new[4]	_	_
2-7	31-36	Times	organization[4]	new[4]	_	_
2-8	37-41	only	_	_	_	_
2-9	42-48	quoted	_	_	_	_
2-10	49-52	one	object[5]	new[5]	_	_
2-11	53-59	stanza	object[5]	new[5]	_	_
2-12	60-61	,	_	_	_	_
2-13	62-65	but	_	_	_	_
2-14	66-68	it	abstract	giv	_	_
2-15	69-71	's	_	_	_	_
2-16	72-77	about	_	_	_	_
2-17	78-89	preparation	abstract[7]	new[7]	ana	3-5[0_7]
2-18	90-93	for	abstract[7]	new[7]	_	_
2-19	94-95	a	abstract[7]|event[8]	new[7]|new[8]	_	_
2-20	96-102	battle	abstract[7]|event[8]	new[7]|new[8]	_	_
2-21	103-104	,	_	_	_	_
2-22	105-108	and	_	_	_	_
2-23	109-114	being	_	_	_	_
2-24	115-123	prepared	_	_	_	_
2-25	124-126	to	_	_	_	_
2-26	127-133	either	_	_	_	_
2-27	134-138	rise	_	_	_	_
2-28	139-141	to	_	_	_	_
2-29	142-145	the	event[9]	new[9]	coref	5-22[26_9]
2-30	146-154	occasion	event[9]	new[9]	_	_
2-31	155-156	,	_	_	_	_
2-32	157-159	or	_	_	_	_
2-33	160-162	go	_	_	_	_
2-34	163-167	down	_	_	_	_
2-35	168-169	:	_	_	_	_

#Text=Do you know what it 's like to be chased by the Ghost of Failure while staring through Victory 's door ?
3-1	170-172	Do	_	_	_	_
3-2	173-176	you	person	acc	ana	4-3
3-3	177-181	know	_	_	_	_
3-4	182-186	what	_	_	_	_
3-5	187-189	it	abstract	giv	_	_
3-6	190-192	's	_	_	_	_
3-7	193-197	like	_	_	_	_
3-8	198-200	to	_	_	_	_
3-9	201-203	be	_	_	_	_
3-10	204-210	chased	_	_	_	_
3-11	211-213	by	_	_	_	_
3-12	214-217	the	person[12]	new[12]	_	_
3-13	218-223	Ghost	person[12]	new[12]	_	_
3-14	224-226	of	person[12]	new[12]	_	_
3-15	227-234	Failure	person[12]|abstract	new[12]|new	_	_
3-16	235-240	while	_	_	_	_
3-17	241-248	staring	_	_	_	_
3-18	249-256	through	_	_	_	_
3-19	257-264	Victory	object[14]|object[15]	new[14]|new[15]	_	_
3-20	265-267	's	object[14]|object[15]	new[14]|new[15]	_	_
3-21	268-272	door	object[15]	new[15]	_	_
3-22	273-274	?	_	_	_	_

#Text=Of course you do , you 're a Mets fan caught in a do-or-die moment in late September at Shea
4-1	275-277	Of	_	_	_	_
4-2	278-284	course	_	_	_	_
4-3	285-288	you	person	giv	ana	4-6
4-4	289-291	do	_	_	_	_
4-5	292-293	,	_	_	_	_
4-6	294-297	you	person	giv	coref	4-8[19_0]
4-7	298-301	're	_	_	_	_
4-8	302-303	a	person[19]	giv[19]	ana	5-24[0_19]
4-9	304-308	Mets	organization|person[19]	new|giv[19]	coref	6-20
4-10	309-312	fan	person[19]	giv[19]	_	_
4-11	313-319	caught	_	_	_	_
4-12	320-322	in	_	_	_	_
4-13	323-324	a	time[20]	new[20]	_	_
4-14	325-334	do-or-die	time[20]	new[20]	_	_
4-15	335-341	moment	time[20]	new[20]	_	_
4-16	342-344	in	time[20]	new[20]	_	_
4-17	345-349	late	time[20]|time[21]	new[20]|new[21]	coref	6-23[42_21]
4-18	350-359	September	time[20]|time[21]	new[20]|new[21]	_	_
4-19	360-362	at	time[20]|time[21]	new[20]|new[21]	_	_
4-20	363-367	Shea	time[20]|time[21]|place	new[20]|new[21]|new	_	_

#Text=As one that 's battled hard through many a broken dream Let me say , " in order to rise to the occasion you must be willing to go down with the ship " , Have no fear , no hesitation , for Winning shall be it 's reward !
5-1	368-370	As	_	_	_	_
5-2	371-374	one	person	new	coref	12-3[63_0]
5-3	375-379	that	_	_	_	_
5-4	380-382	's	_	_	_	_
5-5	383-390	battled	_	_	_	_
5-6	391-395	hard	_	_	_	_
5-7	396-403	through	_	_	_	_
5-8	404-408	many	abstract[24]	new[24]	_	_
5-9	409-410	a	abstract[24]	new[24]	_	_
