#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Bush says US troop build-up in Iraq has brought ' hope '
1-1	0-4	Bush	person	new	coref	17-4
1-2	5-9	says	_	_	_	_
1-3	10-12	US	organization|event[4]	new|new[4]	_	_
1-4	13-18	troop	person|event[4]	new|new[4]	_	_
1-5	19-27	build-up	event[4]	new[4]	_	_
1-6	28-30	in	event[4]	new[4]	_	_
1-7	31-35	Iraq	event[4]|place	new[4]|new	coref	3-14
1-8	36-39	has	_	_	_	_
1-9	40-47	brought	_	_	_	_
1-10	48-49	'	_	_	_	_
1-11	50-54	hope	abstract	new	coref	18-17
1-12	55-56	'	_	_	_	_

#Text=Saturday , January 12 , 2008
2-1	57-65	Saturday	time	new	appos	2-3[9_0]
2-2	66-67	,	_	_	_	_
2-3	68-75	January	time|time[9]	new|giv[9]	_	_
2-4	76-78	12	time[9]	giv[9]	_	_
2-5	79-80	,	time[9]	giv[9]	_	_
2-6	81-85	2008	time[9]|time	giv[9]|new	coref	17-34

#Text=US President George W. Bush says the so-called " surge " strategy in Iraq is working .
3-1	86-88	US	person[11]	new[11]	coref	4-1[15_11]
3-2	89-98	President	person[11]	new[11]	_	_
3-3	99-105	George	person[11]	new[11]	_	_
3-4	106-108	W.	person[11]	new[11]	_	_
3-5	109-113	Bush	person[11]	new[11]	_	_
3-6	114-118	says	_	_	_	_
3-7	119-122	the	abstract[13]	new[13]	coref	5-10[32_13]
3-8	123-132	so-called	abstract[13]	new[13]	_	_
3-9	133-134	"	abstract[13]	new[13]	_	_
3-10	135-140	surge	person|abstract[13]	new|new[13]	_	_
3-11	141-142	"	abstract[13]	new[13]	_	_
3-12	143-151	strategy	abstract[13]	new[13]	_	_
3-13	152-154	in	abstract[13]	new[13]	_	_
3-14	155-159	Iraq	abstract[13]|place	new[13]|giv	coref	4-29
3-15	160-162	is	_	_	_	_
3-16	163-170	working	_	_	_	_
3-17	171-172	.	_	_	_	_

#Text=The President was speaking in Kuwait during one of several stops on a tour of the Middle East to build support for his administration 's efforts to stabilize Iraq and to contain Iran 's growing influence in the region .
4-1	173-176	The	person[15]	giv[15]	ana	4-23[0_15]
4-2	177-186	President	person[15]	giv[15]	_	_
4-3	187-190	was	_	_	_	_
4-4	191-199	speaking	_	_	_	_
4-5	200-202	in	_	_	_	_
4-6	203-209	Kuwait	place	new	coref	12-19
4-7	210-216	during	_	_	_	_
4-8	217-220	one	abstract[17]	new[17]	_	_
