#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. responds to Russian election hacking with expulsions , sanctions
1-1	0-4	U.S.	place	new	coref	7-32
1-2	5-13	responds	_	_	_	_
1-3	14-16	to	_	_	_	_
1-4	17-24	Russian	event[2]	new[2]	coref	8-9[43_2]
1-5	25-33	election	event[2]	new[2]	_	_
1-6	34-41	hacking	_	_	_	_
1-7	42-46	with	_	_	_	_
1-8	47-57	expulsions	event	new	coref	16-9[97_0]
1-9	58-59	,	_	_	_	_
1-10	60-69	sanctions	abstract	new	coref	15-17[91_0]

#Text=Saturday , December 31 , 2016
2-1	70-78	Saturday	time	new	appos	2-3[7_0]
2-2	79-80	,	_	_	_	_
2-3	81-89	December	time|time[7]	new|giv[7]	_	_
2-4	90-92	31	time[7]	giv[7]	_	_
2-5	93-94	,	time[7]	giv[7]	_	_
2-6	95-99	2016	time[7]|time	giv[7]|new	_	_

#Text=On Thursday , the U.S. government expelled 35 diplomats suspected of being Russian spies , and sanctioned the G.R.U. and F.S.B. intelligence agencies .
3-1	100-102	On	_	_	_	_
3-2	103-111	Thursday	time	new	_	_
3-3	112-113	,	_	_	_	_
3-4	114-117	the	organization[10]	new[10]	ana	4-13[0_10]
3-5	118-122	U.S.	organization[10]	new[10]	_	_
3-6	123-133	government	organization[10]	new[10]	_	_
3-7	134-142	expelled	_	_	_	_
3-8	143-145	35	person[11]	new[11]	coref	16-19[101_11]
3-9	146-155	diplomats	person[11]	new[11]	_	_
3-10	156-165	suspected	_	_	_	_
3-11	166-168	of	_	_	_	_
3-12	169-174	being	_	_	_	_
3-13	175-182	Russian	person[12]	new[12]	coref	9-1[45_12]
3-14	183-188	spies	person[12]	new[12]	_	_
3-15	189-190	,	_	_	_	_
3-16	191-194	and	_	_	_	_
3-17	195-205	sanctioned	_	_	_	_
3-18	206-209	the	organization[16]	new[16]	_	_
3-19	210-216	G.R.U.	organization|organization[16]	new|new[16]	_	_
3-20	217-220	and	organization[16]	new[16]	_	_
3-21	221-227	F.S.B.	organization|organization[16]	new|new[16]	_	_
3-22	228-240	intelligence	abstract|organization[16]	new|new[16]	coref	14-3
3-23	241-249	agencies	organization[16]	new[16]	_	_
3-24	250-251	.	_	_	_	_

#Text=Also sanctioned are several G.S.U. officials and three companies that work with it .
4-1	252-256	Also	_	_	_	_
4-2	257-267	sanctioned	_	_	_	_
4-3	268-271	are	_	_	_	_
4-4	272-279	several	person[18]	new[18]	_	_
4-5	280-286	G.S.U.	event|person[18]	new|new[18]	_	_
4-6	287-296	officials	person[18]	new[18]	_	_
4-7	297-300	and	_	_	_	_
4-8	301-306	three	organization[19]	new[19]	_	_
4-9	307-316	companies	organization[19]	new[19]	_	_
4-10	317-321	that	_	_	_	_
4-11	322-326	work	_	_	_	_
4-12	327-331	with	_	_	_	_
4-13	332-334	it	organization	giv	coref	7-24[35_0]
4-14	335-336	.	_	_	_	_

#Text=Donald Trump last year , from file .
5-1	337-343	Donald	person[21]	new[21]	_	_
5-2	344-349	Trump	person[21]	new[21]	_	_
5-3	350-354	last	person[21]|time[22]	new[21]|new[22]	_	_
5-4	355-359	year	person[21]|time[22]	new[21]|new[22]	_	_
5-5	360-361	,	person[21]	new[21]	_	_
5-6	362-366	from	person[21]	new[21]	_	_
5-7	367-371	file	person[21]|object	new[21]|new	_	_
5-8	372-373	.	_	_	_	_

#Text=Image : Michael Vadon .
6-1	374-379	Image	object	new	ana	7-1
6-2	380-381	:	_	_	_	_
6-3	382-389	Michael	person[25]	new[25]	_	_
6-4	390-395	Vadon	person[25]	new[25]	_	_
6-5	396-397	.	_	_	_	_

#Text=This is one of many actions the Obama administration has taken in response to a CIA report issued two weeks ago that concluded the Russian government hacked servers belonging to the U.S. Republican and Democratic parties .
7-1	398-402	This	object	giv	coref	18-1
7-2	403-405	is	_	_	_	_
7-3	406-409	one	abstract[27]	new[27]	coref	19-14[121_27]
7-4	410-412	of	abstract[27]	new[27]	_	_
7-5	413-417	many	abstract[27]|abstract[28]	new[27]|new[28]	_	_
7-6	418-425	actions	abstract[27]|abstract[28]	new[27]|new[28]	_	_
7-7	426-429	the	organization[30]	new[30]	_	_
7-8	430-435	Obama	person|organization[30]	new|new[30]	coref	11-35
7-9	436-450	administration	organization[30]	new[30]	_	_
7-10	451-454	has	_	_	_	_
7-11	455-460	taken	_	_	_	_
7-12	461-463	in	_	_	_	_
7-13	464-472	response	abstract	new	ana	8-5
7-14	473-475	to	_	_	_	_
7-15	476-477	a	abstract[33]	new[33]	coref	8-1[41_33]
