#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pakistan court sentences one man to death penalty , and life imprisonment to five others for Mashal Khan lynching incident
1-1	0-8	Pakistan	place|organization[2]	new|new[2]	coref|coref	3-4[17_2]|6-26
1-2	9-14	court	organization[2]	new[2]	_	_
1-3	15-24	sentences	_	_	_	_
1-4	25-28	one	person[3]	new[3]	coref	3-14[20_3]
1-5	29-32	man	person[3]	new[3]	_	_
1-6	33-35	to	person[3]	new[3]	_	_
1-7	36-41	death	person[3]|abstract[4]	new[3]|new[4]	_	_
1-8	42-49	penalty	person[3]|abstract[4]	new[3]|new[4]	_	_
1-9	50-51	,	_	_	_	_
1-10	52-55	and	_	_	_	_
1-11	56-60	life	abstract|abstract[6]	new|new[6]	coref	3-23[23_6]
1-12	61-73	imprisonment	abstract[6]	new[6]	_	_
1-13	74-76	to	abstract[6]	new[6]	_	_
1-14	77-81	five	abstract[6]|person[7]	new[6]|new[7]	coref	3-20[22_7]
1-15	82-88	others	abstract[6]|person[7]	new[6]|new[7]	_	_
1-16	89-92	for	abstract[6]|person[7]	new[6]|new[7]	_	_
1-17	93-99	Mashal	abstract[6]|person[7]|person[8]|event[10]	new[6]|new[7]|new[8]|new[10]	coref|coref	3-28[24_8]|3-32[27_10]
1-18	100-104	Khan	abstract[6]|person[7]|person[8]|event[10]	new[6]|new[7]|new[8]|new[10]	_	_
1-19	105-113	lynching	abstract[6]|person[7]|place|event[10]	new[6]|new[7]|new|new[10]	_	_
1-20	114-122	incident	abstract[6]|person[7]|event[10]	new[6]|new[7]|new[10]	_	_

#Text=Saturday , February 10 , 2018
2-1	123-131	Saturday	time	new	appos	2-3[13_0]
2-2	132-133	,	_	_	_	_
2-3	134-142	February	time|time[13]	new|giv[13]	_	_
2-4	143-145	10	time[13]	giv[13]	_	_
2-5	146-147	,	time[13]	giv[13]	_	_
2-6	148-152	2018	time[13]|time	giv[13]|new	_	_

#Text=On Wednesday , an anti-terrorism court in the Pakistani city of Haripur sentenced one man to death , and five others to life imprisonment , for killing 23-year-old Mashal Khan in a mob violence incident last year .
3-1	153-155	On	_	_	_	_
3-2	156-165	Wednesday	time	new	_	_
3-3	166-167	,	_	_	_	_
3-4	168-170	an	organization[17]	giv[17]	_	_
3-5	171-185	anti-terrorism	abstract|organization[17]	new|giv[17]	_	_
3-6	186-191	court	organization[17]	giv[17]	_	_
3-7	192-194	in	organization[17]	giv[17]	_	_
3-8	195-198	the	organization[17]|place[18]	giv[17]|new[18]	_	_
3-9	199-208	Pakistani	organization[17]|place[18]	giv[17]|new[18]	_	_
3-10	209-213	city	organization[17]|place[18]	giv[17]|new[18]	_	_
3-11	214-216	of	organization[17]|place[18]	giv[17]|new[18]	_	_
3-12	217-224	Haripur	organization[17]|place[18]|place	giv[17]|new[18]|new	_	_
3-13	225-234	sentenced	_	_	_	_
3-14	235-238	one	person[20]	giv[20]	coref	29-1[155_20]
3-15	239-242	man	person[20]	giv[20]	_	_
3-16	243-245	to	person[20]	giv[20]	_	_
3-17	246-251	death	person[20]|event	giv[20]|new	coref	5-16
3-18	252-253	,	_	_	_	_
3-19	254-257	and	_	_	_	_
3-20	258-262	five	person[22]	giv[22]	_	_
3-21	263-269	others	person[22]	giv[22]	_	_
3-22	270-272	to	person[22]	giv[22]	_	_
3-23	273-277	life	person[22]|abstract[23]	giv[22]|giv[23]	_	_
3-24	278-290	imprisonment	person[22]|abstract[23]	giv[22]|giv[23]	_	_
3-25	291-292	,	_	_	_	_
3-26	293-296	for	_	_	_	_
3-27	297-304	killing	_	_	_	_
3-28	305-316	23-year-old	person[24]	giv[24]	coref	5-10[37_24]
3-29	317-323	Mashal	person[24]	giv[24]	_	_
3-30	324-328	Khan	person[24]	giv[24]	_	_
3-31	329-331	in	_	_	_	_
3-32	332-333	a	event[27]	giv[27]	_	_
3-33	334-337	mob	person|event[27]	new|giv[27]	coref	6-32
3-34	338-346	violence	abstract|event[27]	new|giv[27]	coref	6-32[50_0]
3-35	347-355	incident	event[27]	giv[27]	_	_
3-36	356-360	last	event[27]|time[28]	giv[27]|new[28]	_	_
3-37	361-365	year	event[27]|time[28]	giv[27]|new[28]	_	_
3-38	366-367	.	_	_	_	_

#Text=57 out of 61 verdicts were announced , which took place behind closed doors for security reasons , and about 250 police officials and commandos were deployed .
4-1	368-370	57	event[29]	new[29]	_	_
4-2	371-374	out	event[29]	new[29]	_	_
4-3	375-377	of	event[29]	new[29]	_	_
4-4	378-380	61	event[29]|abstract[30]	new[29]|new[30]	_	_
4-5	381-389	verdicts	event[29]|abstract[30]	new[29]|new[30]	_	_
4-6	390-394	were	_	_	_	_
4-7	395-404	announced	_	_	_	_
4-8	405-406	,	_	_	_	_
4-9	407-412	which	_	_	_	_
4-10	413-417	took	_	_	_	_
4-11	418-423	place	_	_	_	_
4-12	424-430	behind	_	_	_	_
4-13	431-437	closed	place[31]	new[31]	_	_
4-14	438-443	doors	place[31]	new[31]	_	_
4-15	444-447	for	place[31]	new[31]	_	_
4-16	448-456	security	place[31]|abstract[32]	new[31]|new[32]	_	_
4-17	457-464	reasons	place[31]|abstract[32]	new[31]|new[32]	_	_
4-18	465-466	,	_	_	_	_
4-19	467-470	and	_	_	_	_
4-20	471-476	about	person[34]	new[34]	_	_
4-21	477-480	250	person[34]	new[34]	_	_
4-22	481-487	police	organization|person[34]	new|new[34]	coref	7-5
4-23	488-497	officials	person[34]	new[34]	_	_
4-24	498-501	and	_	_	_	_
4-25	502-511	commandos	person	new	ana	7-14
4-26	512-516	were	_	_	_	_
4-27	517-525	deployed	_	_	_	_
4-28	526-527	.	_	_	_	_

#Text=Imran Sultan Mohammad , who had confessed about shooting Mashal Khan , was sentenced to death by judge Fazal-e-Subhan .
5-1	528-533	Imran	person[36]	new[36]	_	_
5-2	534-540	Sultan	person[36]	new[36]	_	_
5-3	541-549	Mohammad	person[36]	new[36]	_	_
5-4	550-551	,	_	_	_	_
5-5	552-555	who	_	_	_	_
5-6	556-559	had	_	_	_	_
5-7	560-569	confessed	_	_	_	_
5-8	570-575	about	_	_	_	_
5-9	576-584	shooting	_	_	_	_
5-10	585-591	Mashal	person[37]	giv[37]	coref	6-1[0_37]
5-11	592-596	Khan	person[37]	giv[37]	_	_
5-12	597-598	,	_	_	_	_
5-13	599-602	was	_	_	_	_
5-14	603-612	sentenced	_	_	_	_
5-15	613-615	to	_	_	_	_
5-16	616-621	death	event	giv	coref	6-24[47_0]
5-17	622-624	by	_	_	_	_
5-18	625-630	judge	person[39]	new[39]	_	_
5-19	631-645	Fazal-e-Subhan	person[39]	new[39]	_	_
5-20	646-647	.	_	_	_	_

#Text=Khan was a journalism student in Mardan 's Abdul Wali Khan University , who was accused of blasphemy , an offense punishable by death in Pakistan , and was killed in mob violence on April 13 .
6-1	648-652	Khan	person	giv	coref	6-3[42_0]
6-2	653-656	was	_	_	_	_
6-3	657-658	a	person[42]	giv[42]	coref	8-1[0_42]
6-4	659-669	journalism	abstract|person[42]	new|giv[42]	_	_
6-5	670-677	student	person[42]	giv[42]	_	_
6-6	678-680	in	person[42]	giv[42]	_	_
6-7	681-687	Mardan	person[42]|place[43]|person[44]	giv[42]|new[43]|new[44]	_	_
6-8	688-690	's	person[42]|place[43]|person[44]	giv[42]|new[43]|new[44]	_	_
6-9	691-696	Abdul	person[42]|person[44]	giv[42]|new[44]	_	_
6-10	697-701	Wali	person[42]|person[44]	giv[42]|new[44]	_	_
6-11	702-706	Khan	person[42]|person[44]	giv[42]|new[44]	_	_
6-12	707-717	University	person[42]|person[44]	giv[42]|new[44]	_	_
6-13	718-719	,	_	_	_	_
6-14	720-723	who	_	_	_	_
6-15	724-727	was	_	_	_	_
6-16	728-735	accused	_	_	_	_
6-17	736-738	of	_	_	_	_
6-18	739-748	blasphemy	abstract	new	appos	6-20[46_0]
6-19	749-750	,	_	_	_	_
6-20	751-753	an	abstract[46]	giv[46]	coref	7-19[0_46]
6-21	754-761	offense	abstract[46]	giv[46]	_	_
6-22	762-772	punishable	_	_	_	_
6-23	773-775	by	_	_	_	_
6-24	776-781	death	event[47]	giv[47]	coref	13-4[85_47]
6-25	782-784	in	event[47]	giv[47]	_	_
6-26	785-793	Pakistan	event[47]|place	giv[47]|giv	coref	18-2[102_0]
6-27	794-795	,	_	_	_	_
6-28	796-799	and	_	_	_	_
6-29	800-803	was	_	_	_	_
6-30	804-810	killed	_	_	_	_
6-31	811-813	in	_	_	_	_
6-32	814-817	mob	person|abstract[50]	giv|giv[50]	coref	15-4[95_0]
6-33	818-826	violence	abstract[50]	giv[50]	_	_
6-34	827-829	on	_	_	_	_
6-35	830-835	April	time|time[52]	new|new[52]	_	_
6-36	836-838	13	time[52]	new[52]	_	_
6-37	839-840	.	_	_	_	_

#Text=Later in June , police investigation revealed it was a false accusation as they found no evidence of blasphemy .
7-1	841-846	Later	_	_	_	_
7-2	847-849	in	_	_	_	_
7-3	850-854	June	time	new	_	_
7-4	855-856	,	_	_	_	_
7-5	857-863	police	organization|abstract[55]	giv|new[55]	ana|coref	7-8[0_55]|11-3[77_0]
7-6	864-877	investigation	abstract[55]	new[55]	_	_
7-7	878-886	revealed	_	_	_	_
7-8	887-889	it	abstract	giv	coref	7-10[57_0]
7-9	890-893	was	_	_	_	_
7-10	894-895	a	abstract[57]	giv[57]	coref	23-6[118_57]
7-11	896-901	false	abstract[57]	giv[57]	_	_
7-12	902-912	accusation	abstract[57]	giv[57]	_	_
7-13	913-915	as	_	_	_	_
7-14	916-920	they	person	giv	_	_
7-15	921-926	found	_	_	_	_
7-16	927-929	no	abstract[59]	new[59]	_	_
7-17	930-938	evidence	abstract[59]	new[59]	_	_
7-18	939-941	of	abstract[59]	new[59]	_	_
7-19	942-951	blasphemy	abstract[59]|abstract	new[59]|giv	coref	23-10
7-20	952-953	.	_	_	_	_

#Text=Khan was stripped , beaten by dozens of people in the boys hostel , thrown from the second floor and shot dead — which was videographed and posted on social media .
8-1	954-958	Khan	person	giv	coref	13-7[86_0]
8-2	959-962	was	_	_	_	_
