#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sarcopenia was first described in 1988 as the age-related decline of skeletal muscle mass .
1-1	0-10	Sarcopenia	substance	new	coref	2-14
1-2	11-14	was	_	_	_	_
1-3	15-20	first	_	_	_	_
1-4	21-30	described	_	_	_	_
1-5	31-33	in	_	_	_	_
1-6	34-38	1988	time	new	_	_
1-7	39-41	as	_	_	_	_
1-8	42-45	the	_	_	_	_
1-9	46-57	age-related	_	_	_	_
1-10	58-65	decline	_	_	_	_
1-11	66-68	of	_	_	_	_
1-12	69-77	skeletal	quantity[4]	new[4]	coref	2-24[13_4]
1-13	78-84	muscle	object|quantity[4]	new|new[4]	coref	2-19
1-14	85-89	mass	quantity[4]	new[4]	_	_
1-15	90-91	.	_	_	_	_

#Text=In the last decade , several international groups have developed operational definitions of sarcopenia which incorporate assessments of muscle function in addition to muscle mass in sarcopenia case-finding guidelines .
2-1	92-94	In	_	_	_	_
2-2	95-98	the	time[5]	new[5]	_	_
2-3	99-103	last	time[5]	new[5]	_	_
2-4	104-110	decade	time[5]	new[5]	_	_
2-5	111-112	,	_	_	_	_
2-6	113-120	several	person[6]	new[6]	_	_
2-7	121-134	international	person[6]	new[6]	_	_
2-8	135-141	groups	person[6]	new[6]	_	_
2-9	142-146	have	_	_	_	_
2-10	147-156	developed	_	_	_	_
2-11	157-168	operational	abstract[7]	new[7]	_	_
2-12	169-180	definitions	abstract[7]	new[7]	_	_
2-13	181-183	of	abstract[7]	new[7]	_	_
2-14	184-194	sarcopenia	abstract[7]|abstract	new[7]|giv	coref	2-27
2-15	195-200	which	_	_	_	_
2-16	201-212	incorporate	_	_	_	_
2-17	213-224	assessments	abstract[9]	new[9]	coref	8-12[94_9]
2-18	225-227	of	abstract[9]	new[9]	_	_
2-19	228-234	muscle	abstract[9]|object|abstract[11]	new[9]|giv|new[11]	coref|coref|coref|coref	2-24|7-49[85_11]|2-24|7-49[85_11]
2-20	235-243	function	abstract[9]|abstract[11]	new[9]|new[11]	_	_
2-21	244-246	in	abstract[9]|abstract[11]	new[9]|new[11]	_	_
2-22	247-255	addition	abstract[9]|abstract[11]	new[9]|new[11]	_	_
2-23	256-258	to	abstract[9]|abstract[11]	new[9]|new[11]	_	_
2-24	259-265	muscle	abstract[9]|abstract[11]|object|quantity[13]	new[9]|new[11]|giv|giv[13]	coref|coref|coref|coref	6-10|8-13[0_13]|6-10|8-13[0_13]
2-25	266-270	mass	abstract[9]|abstract[11]|quantity[13]	new[9]|new[11]|giv[13]	_	_
2-26	271-273	in	abstract[9]|abstract[11]|quantity[13]	new[9]|new[11]|giv[13]	_	_
2-27	274-284	sarcopenia	abstract[9]|abstract[11]|quantity[13]|abstract|abstract[16]	new[9]|new[11]|giv[13]|giv|new[16]	coref|coref	3-31|3-31
2-28	285-297	case-finding	abstract[9]|abstract[11]|quantity[13]|abstract|abstract[16]	new[9]|new[11]|giv[13]|new|new[16]	coref	6-18[59_0]
2-29	298-308	guidelines	abstract[9]|abstract[11]|quantity[13]|abstract[16]	new[9]|new[11]|giv[13]|new[16]	_	_
2-30	309-310	.	_	_	_	_

#Text=Nonetheless , recent changes to these recommendations demonstrate that there is significant work to be done in order to achieve an international consensus on the methods to diagnose and treat sarcopenia in clinical settings .
3-1	311-322	Nonetheless	_	_	_	_
3-2	323-324	,	_	_	_	_
3-3	325-331	recent	abstract[17]	new[17]	_	_
3-4	332-339	changes	abstract[17]	new[17]	_	_
3-5	340-342	to	abstract[17]	new[17]	_	_
3-6	343-348	these	abstract[17]|abstract[18]	new[17]|new[18]	_	_
3-7	349-364	recommendations	abstract[17]|abstract[18]	new[17]|new[18]	_	_
3-8	365-376	demonstrate	_	_	_	_
3-9	377-381	that	_	_	_	_
3-10	382-387	there	_	_	_	_
3-11	388-390	is	_	_	_	_
3-12	391-402	significant	abstract[19]	new[19]	_	_
3-13	403-407	work	abstract[19]	new[19]	_	_
3-14	408-410	to	_	_	_	_
3-15	411-413	be	_	_	_	_
3-16	414-418	done	_	_	_	_
3-17	419-421	in	_	_	_	_
3-18	422-427	order	_	_	_	_
3-19	428-430	to	_	_	_	_
3-20	431-438	achieve	_	_	_	_
3-21	439-441	an	abstract[20]	new[20]	_	_
3-22	442-455	international	abstract[20]	new[20]	_	_
3-23	456-465	consensus	abstract[20]	new[20]	_	_
3-24	466-468	on	abstract[20]	new[20]	_	_
3-25	469-472	the	abstract[20]|abstract[21]	new[20]|new[21]	_	_
3-26	473-480	methods	abstract[20]|abstract[21]	new[20]|new[21]	_	_
3-27	481-483	to	_	_	_	_
3-28	484-492	diagnose	_	_	_	_
3-29	493-496	and	_	_	_	_
3-30	497-502	treat	_	_	_	_
