#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I . . . have been subjected to a disappointingly unfair process by which the Party has not even remotely provided an equal chance to other candidates and me .
1-1	0-1	I	person	acc	ana	1-29
1-2	2-3	.	_	_	_	_
1-3	4-5	.	_	_	_	_
1-4	6-7	.	_	_	_	_
1-5	8-12	have	_	_	_	_
1-6	13-17	been	_	_	_	_
1-7	18-27	subjected	_	_	_	_
1-8	28-30	to	_	_	_	_
1-9	31-32	a	abstract[2]	new[2]	coref	2-7[8_2]
1-10	33-48	disappointingly	abstract[2]	new[2]	_	_
1-11	49-55	unfair	abstract[2]	new[2]	_	_
1-12	56-63	process	abstract[2]	new[2]	_	_
1-13	64-66	by	_	_	_	_
1-14	67-72	which	_	_	_	_
1-15	73-76	the	organization[3]	new[3]	coref	2-13[9_3]
1-16	77-82	Party	organization[3]	new[3]	_	_
1-17	83-86	has	_	_	_	_
1-18	87-90	not	_	_	_	_
1-19	91-95	even	_	_	_	_
1-20	96-104	remotely	_	_	_	_
1-21	105-113	provided	_	_	_	_
1-22	114-116	an	abstract[4]	new[4]	coref	2-20[10_4]
1-23	117-122	equal	abstract[4]	new[4]	_	_
1-24	123-129	chance	abstract[4]	new[4]	_	_
1-25	130-132	to	abstract[4]	new[4]	_	_
1-26	133-138	other	abstract[4]|person[5]	new[4]|new[5]	coref	2-24[11_5]
1-27	139-149	candidates	abstract[4]|person[5]	new[4]|new[5]	_	_
1-28	150-153	and	abstract[4]	new[4]	_	_
1-29	154-156	me	abstract[4]|person	new[4]|giv	ana	2-1
1-30	157-158	.	_	_	_	_

#Text=I also have been subjected to a disappointingly unfair process by which the Party has not even remotely provided an equal chance to other candidates and me .
2-1	159-160	I	person	giv	ana	2-27
2-2	161-165	also	_	_	_	_
2-3	166-170	have	_	_	_	_
2-4	171-175	been	_	_	_	_
2-5	176-185	subjected	_	_	_	_
2-6	186-188	to	_	_	_	_
2-7	189-190	a	abstract[8]	giv[8]	_	_
2-8	191-206	disappointingly	abstract[8]	giv[8]	_	_
2-9	207-213	unfair	abstract[8]	giv[8]	_	_
2-10	214-221	process	abstract[8]	giv[8]	_	_
2-11	222-224	by	_	_	_	_
2-12	225-230	which	_	_	_	_
2-13	231-234	the	organization[9]	giv[9]	coref	3-6[14_9]
2-14	235-240	Party	organization[9]	giv[9]	_	_
2-15	241-244	has	_	_	_	_
2-16	245-248	not	_	_	_	_
2-17	249-253	even	_	_	_	_
2-18	254-262	remotely	_	_	_	_
2-19	263-271	provided	_	_	_	_
2-20	272-274	an	abstract[10]	giv[10]	ana	3-1[0_10]
2-21	275-280	equal	abstract[10]	giv[10]	_	_
2-22	281-287	chance	abstract[10]	giv[10]	_	_
2-23	288-290	to	abstract[10]	giv[10]	_	_
2-24	291-296	other	abstract[10]|person[11]	giv[10]|giv[11]	coref	5-17[30_11]
2-25	297-307	candidates	abstract[10]|person[11]	giv[10]|giv[11]	_	_
2-26	308-311	and	abstract[10]	giv[10]	_	_
2-27	312-314	me	abstract[10]|person	giv[10]|giv	ana	5-2
2-28	315-316	.	_	_	_	_

#Text=This is n't unique to the Democratic Party .
3-1	317-321	This	abstract	giv	_	_
3-2	322-324	is	_	_	_	_
3-3	325-328	n't	_	_	_	_
3-4	329-335	unique	_	_	_	_
3-5	336-338	to	_	_	_	_
3-6	339-342	the	organization[14]	giv[14]	coref	4-32[24_14]
3-7	343-353	Democratic	organization[14]	giv[14]	_	_
3-8	354-359	Party	organization[14]	giv[14]	_	_
3-9	360-361	.	_	_	_	_

#Text=Both Parties dramatically favor their " politically privileged " member[s ] ; those individuals who have served their respective Parties for a long time and raised serious money on behalf of their Party .
4-1	362-366	Both	organization[15]	new[15]	ana	4-5[0_15]
4-2	367-374	Parties	organization[15]	new[15]	_	_
4-3	375-387	dramatically	_	_	_	_
4-4	388-393	favor	_	_	_	_
4-5	394-399	their	organization|person[17]	giv|new[17]	appos|coref|appos|coref	4-13[18_17]|4-18[20_0]|4-13[18_17]|4-18[20_0]
4-6	400-401	"	person[17]	new[17]	_	_
4-7	402-413	politically	person[17]	new[17]	_	_
4-8	414-424	privileged	person[17]	new[17]	_	_
4-9	425-426	"	person[17]	new[17]	_	_
4-10	427-435	member[s	person[17]	new[17]	_	_
4-11	436-437	]	_	_	_	_
4-12	438-439	;	_	_	_	_
4-13	440-445	those	person[18]	giv[18]	ana	4-18[0_18]
4-14	446-457	individuals	person[18]	giv[18]	_	_
4-15	458-461	who	_	_	_	_
4-16	462-466	have	_	_	_	_
4-17	467-473	served	_	_	_	_
4-18	474-479	their	person|organization[20]	giv|giv[20]	ana|coref|ana|coref	4-32|9-43[60_20]|4-32|9-43[60_20]
4-19	480-490	respective	organization[20]	giv[20]	_	_
4-20	491-498	Parties	organization[20]	giv[20]	_	_
4-21	499-502	for	_	_	_	_
4-22	503-504	a	time[21]	new[21]	_	_
4-23	505-509	long	time[21]	new[21]	_	_
4-24	510-514	time	time[21]	new[21]	_	_
4-25	515-518	and	_	_	_	_
4-26	519-525	raised	_	_	_	_
4-27	526-533	serious	abstract[22]	new[22]	ana	6-2[0_22]
4-28	534-539	money	abstract[22]	new[22]	_	_
4-29	540-542	on	_	_	_	_
4-30	543-549	behalf	_	_	_	_
4-31	550-552	of	_	_	_	_
4-32	553-558	their	person|organization[24]	giv|giv[24]	coref|coref	16-33[0_24]|16-33[0_24]
4-33	559-564	Party	organization[24]	giv[24]	_	_
4-34	565-566	.	_	_	_	_

#Text=If I detailed all of the " behind the scenes " inequities that I and others candidates like me have endured , you 'd be shocked .
5-1	567-569	If	_	_	_	_
5-2	570-571	I	person	giv	ana	5-14
5-3	572-580	detailed	_	_	_	_
5-4	581-584	all	abstract[26]	new[26]	_	_
5-5	585-587	of	abstract[26]	new[26]	_	_
5-6	588-591	the	abstract[26]	new[26]	_	_
5-7	592-593	"	abstract[26]	new[26]	_	_
5-8	594-600	behind	abstract[26]	new[26]	_	_
5-9	601-604	the	abstract[26]	new[26]	_	_
5-10	605-611	scenes	abstract[26]	new[26]	_	_
5-11	612-613	"	abstract[26]	new[26]	_	_
5-12	614-624	inequities	abstract	new	_	_
5-13	625-629	that	_	_	_	_
5-14	630-631	I	person	giv	ana	5-19
5-15	632-635	and	_	_	_	_
