#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cleo and Dolly merger leaves senior Australian Cleo editor Sharri Markson out of work
1-1	0-4	Cleo	person|person[2]|event[4]	new|new[2]|new[4]	coref|coref|coref	1-6[5_0]|4-25[23_4]|10-4[77_2]
1-2	5-8	and	person[2]|event[4]	new[2]|new[4]	_	_
1-3	9-14	Dolly	person[2]|person|event[4]	new[2]|new|new[4]	coref	4-29[24_0]
1-4	15-21	merger	event[4]	new[4]	_	_
1-5	22-28	leaves	_	_	_	_
1-6	29-35	senior	person[5]	giv[5]	coref	4-1[15_5]
1-7	36-46	Australian	person[5]	giv[5]	_	_
1-8	47-51	Cleo	person[5]	giv[5]	_	_
1-9	52-58	editor	person[5]	giv[5]	_	_
1-10	59-65	Sharri	person[5]	giv[5]	_	_
1-11	66-73	Markson	person[5]	giv[5]	_	_
1-12	74-77	out	person[5]	giv[5]	_	_
1-13	78-80	of	person[5]	giv[5]	_	_
1-14	81-85	work	person[5]|abstract	giv[5]|new	_	_

#Text=Friday , November 8 , 2013
2-1	86-92	Friday	time	new	appos	2-3[9_0]
2-2	93-94	,	_	_	_	_
2-3	95-103	November	time|time[9]	new|giv[9]	_	_
2-4	104-105	8	time[9]	giv[9]	_	_
2-5	106-107	,	time[9]	giv[9]	_	_
2-6	108-112	2013	time[9]|time	giv[9]|new	_	_

#Text=Logo Bauer Media Group
3-1	113-117	Logo	organization	new	appos	3-2[14_0]
3-2	118-123	Bauer	person|organization[14]	new|giv[14]	coref	5-9
3-3	124-129	Media	abstract|organization[14]	new|giv[14]	coref	5-10
3-4	130-135	Group	organization[14]	giv[14]	_	_

#Text=Senior Editor for Australia 's Cleo magazine Sharri Markson confirmed on Wednesday that she will not be competing for the role of editor between the sudden merger of Dolly and Cleo titles .
4-1	136-142	Senior	person[15]	giv[15]	ana	4-14[0_15]
4-2	143-149	Editor	person[15]	giv[15]	_	_
4-3	150-153	for	person[15]	giv[15]	_	_
4-4	154-163	Australia	person[15]|place[16]|object[18]	giv[15]|new[16]|new[18]	coref|coref	7-33[0_18]|18-9[110_16]
4-5	164-166	's	person[15]|place[16]|object[18]	giv[15]|new[16]|new[18]	_	_
4-6	167-171	Cleo	person[15]|abstract|object[18]	giv[15]|new|new[18]	coref	14-21[96_0]
4-7	172-180	magazine	person[15]|object[18]	giv[15]|new[18]	_	_
4-8	181-187	Sharri	person[15]|object[18]	giv[15]|new[18]	_	_
4-9	188-195	Markson	person[15]|object[18]	giv[15]|new[18]	_	_
4-10	196-205	confirmed	_	_	_	_
4-11	206-208	on	_	_	_	_
4-12	209-218	Wednesday	time	new	_	_
4-13	219-223	that	_	_	_	_
4-14	224-227	she	person	giv	coref	4-23
4-15	228-232	will	_	_	_	_
4-16	233-236	not	_	_	_	_
4-17	237-239	be	_	_	_	_
4-18	240-249	competing	_	_	_	_
4-19	250-253	for	_	_	_	_
4-20	254-257	the	abstract[21]	new[21]	coref	9-25[71_21]
4-21	258-262	role	abstract[21]	new[21]	_	_
4-22	263-265	of	abstract[21]	new[21]	_	_
4-23	266-272	editor	abstract[21]|person	new[21]|giv	coref	10-7
4-24	273-280	between	_	_	_	_
4-25	281-284	the	event[23]	giv[23]	_	_
4-26	285-291	sudden	event[23]	giv[23]	_	_
4-27	292-298	merger	event[23]	giv[23]	_	_
4-28	299-301	of	event[23]	giv[23]	_	_
4-29	302-307	Dolly	event[23]|person[24]|abstract[25]	giv[23]|giv[24]|new[25]	coref|coref	10-4[76_24]|20-22[132_25]
4-30	308-311	and	event[23]|person[24]|abstract[25]	giv[23]|giv[24]|new[25]	_	_
4-31	312-316	Cleo	event[23]|person[24]|abstract[25]	giv[23]|giv[24]|new[25]	_	_
4-32	317-323	titles	event[23]|abstract[25]	giv[23]|new[25]	_	_
4-33	324-325	.	_	_	_	_

#Text=The news came only days after German -based Bauer Media announced the merger of two of their most popular Australian magazines , with an expected loss of half the production staff by early next year .
5-1	326-329	The	abstract[26]	new[26]	coref	14-18[0_26]
5-2	330-334	news	abstract[26]	new[26]	_	_
5-3	335-339	came	_	_	_	_
5-4	340-344	only	time[27]	new[27]	_	_
5-5	345-349	days	time[27]	new[27]	_	_
5-6	350-355	after	_	_	_	_
5-7	356-362	German	_	_	_	_
5-8	363-369	-based	_	_	_	_
5-9	370-375	Bauer	person	giv	coref	19-1[113_0]
5-10	376-381	Media	organization	giv	ana	5-17
5-11	382-391	announced	_	_	_	_
5-12	392-395	the	event[30]	new[30]	coref	7-11[0_30]
5-13	396-402	merger	event[30]	new[30]	_	_
5-14	403-405	of	event[30]	new[30]	_	_
5-15	406-409	two	event[30]|abstract[31]	new[30]|new[31]	_	_
5-16	410-412	of	event[30]|abstract[31]	new[30]|new[31]	_	_
5-17	413-418	their	event[30]|abstract[31]|organization|object[33]	new[30]|new[31]|giv|new[33]	coref|coref	9-32[73_33]|23-7
5-18	419-423	most	event[30]|abstract[31]|object[33]	new[30]|new[31]|new[33]	_	_
5-19	424-431	popular	event[30]|abstract[31]|object[33]	new[30]|new[31]|new[33]	_	_
5-20	432-442	Australian	event[30]|abstract[31]|object[33]	new[30]|new[31]|new[33]	_	_
5-21	443-452	magazines	event[30]|abstract[31]|object[33]	new[30]|new[31]|new[33]	_	_
5-22	453-454	,	event[30]|abstract[31]|object[33]	new[30]|new[31]|new[33]	_	_
5-23	455-459	with	event[30]|abstract[31]|object[33]	new[30]|new[31]|new[33]	_	_
5-24	460-462	an	event[30]|abstract[31]|object[33]|event[34]	new[30]|new[31]|new[33]|new[34]	_	_
5-25	463-471	expected	event[30]|abstract[31]|object[33]|event[34]	new[30]|new[31]|new[33]|new[34]	_	_
5-26	472-476	loss	event[30]|abstract[31]|object[33]|event[34]	new[30]|new[31]|new[33]|new[34]	_	_
5-27	477-479	of	event[30]|abstract[31]|object[33]|event[34]	new[30]|new[31]|new[33]|new[34]	_	_
5-28	480-484	half	event[30]|abstract[31]|object[33]|event[34]|quantity	new[30]|new[31]|new[33]|new[34]|new	coref	14-31
5-29	485-488	the	person[37]	new[37]	coref	6-11[0_37]
5-30	489-499	production	abstract|person[37]	new|new[37]	coref	7-24
5-31	500-505	staff	person[37]	new[37]	_	_
5-32	506-508	by	person[37]	new[37]	_	_
