#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Magnitude 7.5 earthquake hits Afghanistan
1-1	0-9	Magnitude	person	new	coref	3-9
1-2	10-13	7.5	abstract[3]	new[3]	_	_
1-3	14-24	earthquake	event|abstract[3]	new|new[3]	coref	3-7[12_0]
1-4	25-29	hits	abstract[3]	new[3]	_	_
1-5	30-41	Afghanistan	abstract[3]|place	new[3]|new	coref	3-12

#Text=Tuesday , October 27 , 2015
2-1	42-49	Tuesday	time	new	appos	2-3[7_0]
2-2	50-51	,	_	_	_	_
2-3	52-59	October	time|time[7]	new|giv[7]	coref|coref	39-15|39-15
2-4	60-62	27	time[7]	giv[7]	_	_
2-5	63-64	,	time[7]	giv[7]	_	_
2-6	65-69	2015	time[7]|time	giv[7]|new	coref	36-1

#Text=Early yesterday afternoon local time , a 7.5 magnitude earthquake hit Afghanistan , Pakistan and North India , with its epicenter in the Hindu Kush mountain range which stretches from Afghanistan to North Pakistan , causing damage to life and buildings .
3-1	70-75	Early	time[10]	new[10]	_	_
3-2	76-85	yesterday	time[9]|time[10]	new[9]|new[10]	coref	7-3[40_9]
3-3	86-95	afternoon	time[9]|time[10]	new[9]|new[10]	_	_
3-4	96-101	local	time[10]	new[10]	_	_
3-5	102-106	time	time[10]	new[10]	_	_
3-6	107-108	,	_	_	_	_
3-7	109-110	a	event[12]	giv[12]	coref	8-6[45_12]
3-8	111-114	7.5	event[12]	giv[12]	_	_
3-9	115-124	magnitude	event|event[12]	giv|giv[12]	coref	23-12[126_0]
3-10	125-135	earthquake	event[12]	giv[12]	_	_
3-11	136-139	hit	_	_	_	_
3-12	140-151	Afghanistan	place	giv	coref	3-31
3-13	152-153	,	_	_	_	_
3-14	154-162	Pakistan	place	new	coref	3-33[22_0]
3-15	163-166	and	_	_	_	_
3-16	167-172	North	place[15]	new[15]	ana	3-20[0_15]
3-17	173-178	India	place[15]	new[15]	_	_
3-18	179-180	,	_	_	_	_
3-19	181-185	with	_	_	_	_
3-20	186-189	its	place|place[17]	giv|new[17]	coref|coref	16-20|16-20
3-21	190-199	epicenter	place[17]	new[17]	_	_
3-22	200-202	in	place[17]	new[17]	_	_
3-23	203-206	the	place[17]|abstract[20]	new[17]|new[20]	_	_
3-24	207-212	Hindu	place[17]|abstract[20]	new[17]|new[20]	_	_
3-25	213-217	Kush	place[17]|person|abstract[20]	new[17]|new|new[20]	coref	37-1[200_0]
3-26	218-226	mountain	place[17]|place|abstract[20]	new[17]|new|new[20]	_	_
3-27	227-232	range	place[17]|abstract[20]	new[17]|new[20]	_	_
3-28	233-238	which	_	_	_	_
3-29	239-248	stretches	_	_	_	_
3-30	249-253	from	_	_	_	_
3-31	254-265	Afghanistan	place	giv	coref	22-10
3-32	266-268	to	_	_	_	_
3-33	269-274	North	place[22]	giv[22]	coref	6-7[0_22]
3-34	275-283	Pakistan	place[22]	giv[22]	_	_
3-35	284-285	,	_	_	_	_
3-36	286-293	causing	_	_	_	_
3-37	294-300	damage	abstract[23]	new[23]	_	_
3-38	301-303	to	abstract[23]	new[23]	_	_
3-39	304-308	life	abstract[23]|abstract	new[23]|new	_	_
3-40	309-312	and	abstract[23]	new[23]	_	_
3-41	313-322	buildings	abstract[23]|place	new[23]|new	_	_
3-42	323-324	.	_	_	_	_

#Text=A Wikinews correspondent felt the shock waves in Behror , Rajasthan at 2:50 PM IST ( 0920 UTC ) .
4-1	325-326	A	person[27]	new[27]	_	_
4-2	327-335	Wikinews	organization|person[27]	new|new[27]	coref	25-2
4-3	336-349	correspondent	person[27]	new[27]	_	_
4-4	350-354	felt	_	_	_	_
4-5	355-358	the	abstract[29]	new[29]	_	_
4-6	359-364	shock	abstract|abstract[29]	new|new[29]	_	_
4-7	365-370	waves	abstract[29]	new[29]	_	_
4-8	371-373	in	abstract[29]	new[29]	_	_
4-9	374-380	Behror	abstract[29]|place[30]	new[29]|new[30]	coref	24-3[0_30]
4-10	381-382	,	abstract[29]|place[30]	new[29]|new[30]	_	_
4-11	383-392	Rajasthan	abstract[29]|place[30]|place	new[29]|new[30]|new	coref	13-9
4-12	393-395	at	_	_	_	_
4-13	396-400	2:50	time[32]	new[32]	_	_
4-14	401-403	PM	time[32]|time[33]	new[32]|new[33]	coref	25-15[137_33]
4-15	404-407	IST	time[33]	new[33]	_	_
4-16	408-409	(	_	_	_	_
4-17	410-414	0920	_	_	_	_
4-18	415-418	UTC	time	new	_	_
4-19	419-420	)	_	_	_	_
4-20	421-422	.	_	_	_	_

#Text=Hundreds of people died in this disaster .
5-1	423-431	Hundreds	person[35]	new[35]	coref	7-6[41_35]
5-2	432-434	of	person[35]	new[35]	_	_
5-3	435-441	people	person[35]	new[35]	_	_
5-4	442-446	died	_	_	_	_
5-5	447-449	in	_	_	_	_
5-6	450-454	this	event[36]	new[36]	coref	12-5[0_36]
5-7	455-463	disaster	event[36]	new[36]	_	_
5-8	464-465	.	_	_	_	_

#Text=The death toll is highest in Pakistan .
6-1	466-469	The	abstract[37]	new[37]	_	_
6-2	470-475	death	abstract[37]	new[37]	_	_
6-3	476-480	toll	abstract[37]	new[37]	_	_
6-4	481-483	is	_	_	_	_
6-5	484-491	highest	_	_	_	_
6-6	492-494	in	_	_	_	_
6-7	495-503	Pakistan	place	giv	coref	11-4
6-8	504-505	.	_	_	_	_

#Text=Pakistani officials yesterday afternoon declared over 145 people were found dead .
7-1	506-515	Pakistani	person[39]	new[39]	coref	22-6[115_39]
7-2	516-525	officials	person[39]	new[39]	_	_
7-3	526-535	yesterday	time[40]	giv[40]	coref	15-2[81_40]
7-4	536-545	afternoon	time[40]	giv[40]	_	_
7-5	546-554	declared	_	_	_	_
7-6	555-559	over	person[41]	giv[41]	coref	11-1[59_41]
7-7	560-563	145	person[41]	giv[41]	_	_
7-8	564-570	people	person[41]	giv[41]	_	_
7-9	571-575	were	_	_	_	_
7-10	576-581	found	_	_	_	_
7-11	582-586	dead	_	_	_	_
7-12	587-588	.	_	_	_	_

#Text=United States Geological Survey reported the earthquake occurred at 212 km depth due to reverse faulting .
8-1	589-595	United	place[42]|organization[44]	new[42]|new[44]	coref|coref	13-1[67_42]|13-1[67_42]
8-2	596-602	States	place[42]|organization[44]	new[42]|new[44]	_	_
8-3	603-613	Geological	substance|organization[44]	new|new[44]	_	_
8-4	614-620	Survey	organization[44]	new[44]	_	_
8-5	621-629	reported	_	_	_	_
8-6	630-633	the	event[45]	giv[45]	coref	14-7[80_45]
8-7	634-644	earthquake	event[45]	giv[45]	_	_
8-8	645-653	occurred	_	_	_	_
8-9	654-656	at	_	_	_	_
8-10	657-660	212	abstract[47]	new[47]	_	_
8-11	661-663	km	quantity|abstract[47]	new|new[47]	_	_
8-12	664-669	depth	abstract[47]	new[47]	_	_
8-13	670-673	due	_	_	_	_
8-14	674-676	to	_	_	_	_
8-15	677-684	reverse	_	_	_	_
8-16	685-693	faulting	abstract	new	_	_
8-17	694-695	.	_	_	_	_

#Text=Twelve students died in the rush due to trembles , in an Afghani girls ' school in Takhar , near Badakhshan .
9-1	696-702	Twelve	person[49]	new[49]	coref	9-13[51_49]
9-2	703-711	students	person[49]	new[49]	_	_
9-3	712-716	died	_	_	_	_
9-4	717-719	in	_	_	_	_
9-5	720-723	the	event[50]	new[50]	_	_
9-6	724-728	rush	event[50]	new[50]	_	_
9-7	729-732	due	_	_	_	_
9-8	733-735	to	_	_	_	_
9-9	736-744	trembles	_	_	_	_
9-10	745-746	,	_	_	_	_
9-11	747-749	in	_	_	_	_
9-12	750-752	an	organization[52]	new[52]	_	_
9-13	753-760	Afghani	person[51]|organization[52]	giv[51]|new[52]	coref	26-9[142_51]
9-14	761-766	girls	person[51]|organization[52]	giv[51]|new[52]	_	_
9-15	767-768	'	person[51]|organization[52]	giv[51]|new[52]	_	_
9-16	769-775	school	organization[52]	new[52]	_	_
9-17	776-778	in	organization[52]	new[52]	_	_
9-18	779-785	Takhar	organization[52]|place	new[52]|new	_	_
9-19	786-787	,	organization[52]	new[52]	_	_
9-20	788-792	near	organization[52]	new[52]	_	_
9-21	793-803	Badakhshan	organization[52]|place	new[52]|new	_	_
9-22	804-805	.	_	_	_	_

#Text=Two elderly women in Kashmir died due to heart attack .
10-1	806-809	Two	person[55]	new[55]	_	_
10-2	810-817	elderly	person[55]	new[55]	_	_
10-3	818-823	women	person[55]	new[55]	_	_
10-4	824-826	in	person[55]	new[55]	_	_
10-5	827-834	Kashmir	person[55]|place	new[55]|new	coref	13-7
10-6	835-839	died	_	_	_	_
10-7	840-843	due	_	_	_	_
10-8	844-846	to	_	_	_	_
10-9	847-852	heart	object|event[58]	new|new[58]	_	_
10-10	853-859	attack	event[58]	new[58]	_	_
10-11	860-861	.	_	_	_	_

#Text=Some people in Pakistan died by crushing by roof collapse .
11-1	862-866	Some	person[59]	giv[59]	_	_
11-2	867-873	people	person[59]	giv[59]	_	_
11-3	874-876	in	person[59]	giv[59]	_	_
11-4	877-885	Pakistan	person[59]|place	giv[59]|giv	coref	19-12
11-5	886-890	died	_	_	_	_
11-6	891-893	by	_	_	_	_
11-7	894-902	crushing	_	_	_	_
11-8	903-905	by	_	_	_	_
11-9	906-910	roof	object|event[62]	new|new[62]	_	_
11-10	911-919	collapse	event[62]	new[62]	_	_
11-11	920-921	.	_	_	_	_

#Text=The Map of the disaster Image : USGS .
12-1	922-925	The	object[63]	new[63]	_	_
12-2	926-929	Map	object[63]	new[63]	_	_
12-3	930-932	of	object[63]	new[63]	_	_
12-4	933-936	the	object[63]|object[65]	new[63]|new[65]	_	_
12-5	937-945	disaster	object[63]|event|object[65]	new[63]|giv|new[65]	_	_
12-6	946-951	Image	object[63]|object[65]	new[63]|new[65]	_	_
12-7	952-953	:	_	_	_	_
12-8	954-958	USGS	organization	new	_	_
12-9	959-960	.	_	_	_	_

#Text=Indian states Punjab , Jammu and Kashmir , Rajasthan , Uttar Pradesh and Delhi National Capital Region were affected .
13-1	961-967	Indian	place[67]|place[68]	giv[67]|new[68]	_	_
13-2	968-974	states	place[67]|place[68]	giv[67]|new[68]	_	_
13-3	975-981	Punjab	place[68]	new[68]	_	_
13-4	982-983	,	_	_	_	_
13-5	984-989	Jammu	place	new	_	_
13-6	990-993	and	_	_	_	_
13-7	994-1001	Kashmir	place	giv	_	_
13-8	1002-1003	,	_	_	_	_
13-9	1004-1013	Rajasthan	place	giv	coref	25-12
13-10	1014-1015	,	_	_	_	_
13-11	1016-1021	Uttar	person|place[73]	new|new[73]	_	_
13-12	1022-1029	Pradesh	place[73]	new[73]	_	_
13-13	1030-1033	and	_	_	_	_
13-14	1034-1039	Delhi	place|place[76]	new|new[76]	coref|coref	16-10[88_76]|16-10[88_76]
13-15	1040-1048	National	place[75]|place[76]	new[75]|new[76]	_	_
13-16	1049-1056	Capital	place[75]|place[76]	new[75]|new[76]	_	_
13-17	1057-1063	Region	place[76]	new[76]	_	_
13-18	1064-1068	were	_	_	_	_
13-19	1069-1077	affected	_	_	_	_
13-20	1078-1079	.	_	_	_	_

#Text=Srinagar experienced a power cutoff after the earthquake .
14-1	1080-1088	Srinagar	place	new	_	_
14-2	1089-1100	experienced	_	_	_	_
14-3	1101-1102	a	event[79]	new[79]	_	_
14-4	1103-1108	power	abstract|event[79]	new|new[79]	_	_
14-5	1109-1115	cutoff	event[79]	new[79]	_	_
14-6	1116-1121	after	event[79]	new[79]	_	_
14-7	1122-1125	the	event[79]|event[80]	new[79]|giv[80]	coref	16-7[86_80]
