#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Plitvice Lakes National Park
1-1	0-8	Plitvice	place|place[3]	new|new[3]	coref|coref|coref|coref	2-1|2-1[6_3]|2-1|2-1[6_3]
1-2	9-14	Lakes	person|place[3]	new|new[3]	coref	7-6
1-3	15-23	National	place[3]	new[3]	_	_
1-4	24-28	Park	place[3]	new[3]	_	_

#Text=Plitvice Lakes National Park ( Nacionalni park Plitvička jezera ) in Croatia is one of the most beautiful natural sights in Europe .
2-1	29-37	Plitvice	place|place[5]|place[6]	giv|new[5]|giv[6]	appos|coref|coref|appos|coref|coref|appos|coref|coref	2-6[7_6]|3-11[18_5]|7-5|2-6[7_6]|3-11[18_5]|7-5|2-6[7_6]|3-11[18_5]|7-5
2-2	38-43	Lakes	place[5]|place[6]	new[5]|giv[6]	_	_
2-3	44-52	National	place[6]	giv[6]	_	_
2-4	53-57	Park	place[6]	giv[6]	_	_
2-5	58-59	(	_	_	_	_
2-6	60-70	Nacionalni	place[7]	giv[7]	ana	3-3[0_7]
2-7	71-75	park	place[7]	giv[7]	_	_
2-8	76-85	Plitvička	place[7]|place|abstract[9]	giv[7]|new|new[9]	coref|coref	48-28|48-28
2-9	86-92	jezera	place[7]|abstract[9]	giv[7]|new[9]	_	_
2-10	93-94	)	_	_	_	_
2-11	95-97	in	_	_	_	_
2-12	98-105	Croatia	place	new	coref	41-5[274_0]
2-13	106-108	is	_	_	_	_
2-14	109-112	one	place[11]	new[11]	_	_
2-15	113-115	of	place[11]	new[11]	_	_
2-16	116-119	the	place[11]|place[12]	new[11]|new[12]	_	_
2-17	120-124	most	place[11]|place[12]	new[11]|new[12]	_	_
2-18	125-134	beautiful	place[11]|place[12]	new[11]|new[12]	_	_
2-19	135-142	natural	place[11]|place[12]	new[11]|new[12]	_	_
2-20	143-149	sights	place[11]|place[12]	new[11]|new[12]	_	_
2-21	150-152	in	place[11]|place[12]	new[11]|new[12]	_	_
2-22	153-159	Europe	place[11]|place[12]|place	new[11]|new[12]|new	_	_
2-23	160-161	.	_	_	_	_

#Text=Due to its beauty and significance , this system of 16 interlinked lakes and a large forest complex around it were set aside as a national park in 1949 .
3-1	162-165	Due	_	_	_	_
3-2	166-168	to	_	_	_	_
3-3	169-172	its	place|abstract[15]	giv|new[15]	ana|coref|ana|coref	3-20|14-17[86_15]|3-20|14-17[86_15]
