#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=South African apartheid assassin Eugene de Kock granted parole
1-1	0-5	South	place|person[3]	new|new[3]	coref|coref	3-1|3-14[12_3]
1-2	6-13	African	person[3]	new[3]	_	_
1-3	14-23	apartheid	abstract|person[3]	new|new[3]	coref	21-17
1-4	24-32	assassin	person[3]	new[3]	_	_
1-5	33-39	Eugene	person[3]	new[3]	_	_
1-6	40-42	de	person[3]	new[3]	_	_
1-7	43-47	Kock	person[3]	new[3]	_	_
1-8	48-55	granted	_	_	_	_
1-9	56-62	parole	event	new	_	_

#Text=Saturday , January 31 , 2015
2-1	63-71	Saturday	time	new	appos	2-3[7_0]
2-2	72-73	,	_	_	_	_
2-3	74-81	January	time|time[7]	new|giv[7]	_	_
2-4	82-84	31	time[7]	giv[7]	_	_
2-5	85-86	,	time[7]	giv[7]	_	_
2-6	87-91	2015	time[7]|time	giv[7]|new	_	_

#Text=South African Justice Minister Michael Masutha yesterday announced he is granting parole to Eugene de Kock , an apartheid -era assassin who has spent twenty years in prison .
3-1	92-97	South	place|person[10]	giv|new[10]	ana	3-9[0_10]
3-2	98-105	African	person[10]	new[10]	_	_
3-3	106-113	Justice	person[10]	new[10]	_	_
3-4	114-122	Minister	person[10]	new[10]	_	_
3-5	123-130	Michael	person[10]	new[10]	_	_
3-6	131-138	Masutha	person[10]	new[10]	_	_
3-7	139-148	yesterday	person[10]	new[10]	_	_
3-8	149-158	announced	_	_	_	_
3-9	159-161	he	person	giv	_	_
3-10	162-164	is	_	_	_	_
3-11	165-173	granting	_	_	_	_
3-12	174-180	parole	_	_	_	_
3-13	181-183	to	_	_	_	_
3-14	184-190	Eugene	person[12]	giv[12]	appos	3-18[13_12]
3-15	191-193	de	person[12]	giv[12]	_	_
3-16	194-198	Kock	person[12]	giv[12]	_	_
3-17	199-200	,	_	_	_	_
3-18	201-203	an	person[13]	giv[13]	_	_
3-19	204-213	apartheid	person[13]	giv[13]	_	_
3-20	214-218	-era	person[13]	giv[13]	_	_
3-21	219-227	assassin	person[13]	giv[13]	_	_
3-22	228-231	who	_	_	_	_
3-23	232-235	has	_	_	_	_
3-24	236-241	spent	_	_	_	_
3-25	242-248	twenty	time[14]	new[14]	_	_
3-26	249-254	years	time[14]	new[14]	_	_
3-27	255-257	in	_	_	_	_
3-28	258-264	prison	place	new	_	_
3-29	265-266	.	_	_	_	_

#Text=A photo from the Truth and Reconciliation Commission headquarters shows de Kock with film director Jann Turner .
4-1	267-268	A	object[16]	new[16]	_	_
4-2	269-274	photo	object[16]	new[16]	_	_
4-3	275-279	from	object[16]	new[16]	_	_
4-4	280-283	the	object[16]|place[19]	new[16]|new[19]	_	_
4-5	284-289	Truth	object[16]|person|place[19]	new[16]|new|new[19]	coref	6-23
4-6	290-293	and	object[16]|place[19]	new[16]|new[19]	_	_
4-7	294-308	Reconciliation	object[16]|place[19]	new[16]|new[19]	_	_
4-8	309-319	Commission	object[16]|organization|place[19]	new[16]|new|new[19]	coref	6-20[34_0]
4-9	320-332	headquarters	object[16]|place[19]	new[16]|new[19]	_	_
4-10	333-338	shows	_	_	_	_
4-11	339-341	de	person[20]	new[20]	coref	9-4[56_20]
4-12	342-346	Kock	person[20]	new[20]	_	_
4-13	347-351	with	_	_	_	_
4-14	352-356	film	abstract|person[22]	new|new[22]	_	_
4-15	357-365	director	person[22]	new[22]	_	_
4-16	366-370	Jann	person[22]	new[22]	_	_
4-17	371-377	Turner	person[22]	new[22]	_	_
4-18	378-379	.	_	_	_	_

#Text=Image : George Hallett .
5-1	380-385	Image	object	new	_	_
5-2	386-387	:	_	_	_	_
