#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Paint Stone
1-1	0-5	Paint	substance|object[2]	new|new[2]	coref	2-13
1-2	6-11	Stone	object[2]	new[2]	_	_

#Text=Breathe new life into your old home with a fresh coat of paint .
2-1	12-19	Breathe	_	_	_	_
2-2	20-23	new	abstract[3]	new[3]	ana	3-1[0_3]
2-3	24-28	life	abstract[3]	new[3]	_	_
2-4	29-33	into	_	_	_	_
2-5	34-38	your	person|place[5]	acc|new[5]	ana	3-22
2-6	39-42	old	place[5]	new[5]	_	_
2-7	43-47	home	place[5]	new[5]	_	_
2-8	48-52	with	_	_	_	_
2-9	53-54	a	object[6]	new[6]	_	_
2-10	55-60	fresh	object[6]	new[6]	_	_
2-11	61-65	coat	object[6]	new[6]	_	_
2-12	66-68	of	object[6]	new[6]	_	_
2-13	69-74	paint	object[6]|substance	new[6]|giv	coref	3-10
2-14	75-76	.	_	_	_	_

#Text=It sounds as easy as opening a can of paint and brushing it on , but there'r more to consider when you 're painting stone .
3-1	77-79	It	abstract	giv	ana	3-13
3-2	80-86	sounds	_	_	_	_
3-3	87-89	as	_	_	_	_
3-4	90-94	easy	_	_	_	_
3-5	95-97	as	_	_	_	_
3-6	98-105	opening	_	_	_	_
3-7	106-107	a	_	_	_	_
3-8	108-111	can	_	_	_	_
3-9	112-114	of	_	_	_	_
3-10	115-120	paint	substance	giv	coref	5-22[26_0]
3-11	121-124	and	_	_	_	_
3-12	125-133	brushing	_	_	_	_
3-13	134-136	it	abstract	giv	ana	4-1
3-14	137-139	on	_	_	_	_
3-15	140-141	,	_	_	_	_
3-16	142-145	but	_	_	_	_
3-17	146-153	there'r	_	_	_	_
3-18	154-158	more	_	_	_	_
3-19	159-161	to	_	_	_	_
3-20	162-170	consider	_	_	_	_
3-21	171-175	when	_	_	_	_
3-22	176-179	you	person	giv	ana	4-5
3-23	180-183	're	_	_	_	_
3-24	184-192	painting	_	_	_	_
3-25	193-198	stone	substance	new	coref	4-10
3-26	199-200	.	_	_	_	_

#Text=That does n't mean you ca n't paint over stone walls , foundations or chimneys that clash with the new new siding or furniture .
4-1	201-205	That	abstract	giv	_	_
4-2	206-210	does	_	_	_	_
4-3	211-214	n't	_	_	_	_
4-4	215-219	mean	_	_	_	_
4-5	220-223	you	person	giv	ana	5-1
4-6	224-226	ca	_	_	_	_
4-7	227-230	n't	_	_	_	_
4-8	231-236	paint	_	_	_	_
4-9	237-241	over	_	_	_	_
4-10	242-247	stone	substance|object[16]	giv|new[16]	coref	5-6
4-11	248-253	walls	object[16]	new[16]	_	_
4-12	254-255	,	_	_	_	_
4-13	256-267	foundations	object	new	_	_
4-14	268-270	or	_	_	_	_
4-15	271-279	chimneys	object	new	_	_
4-16	280-284	that	_	_	_	_
4-17	285-290	clash	_	_	_	_
4-18	291-295	with	_	_	_	_
4-19	296-299	the	object[19]	new[19]	_	_
4-20	300-303	new	object[19]	new[19]	_	_
4-21	304-307	new	object[19]	new[19]	_	_
4-22	308-314	siding	object[19]	new[19]	_	_
4-23	315-317	or	_	_	_	_
4-24	318-327	furniture	object	new	_	_
4-25	328-329	.	_	_	_	_

#Text=You can successfully paint any stone surface by preparing it properly through cleaning and priming and by adding eye-catching coats of paint with your sprayer or roller .
5-1	330-333	You	person	giv	ana	5-24
5-2	334-337	can	_	_	_	_
5-3	338-350	successfully	_	_	_	_
5-4	351-356	paint	_	_	_	_
5-5	357-360	any	object[23]	new[23]	ana	5-10[0_23]
5-6	361-366	stone	substance|object[23]	giv|new[23]	coref	8-2[33_0]
5-7	367-374	surface	object[23]	new[23]	_	_
5-8	375-377	by	_	_	_	_
5-9	378-387	preparing	_	_	_	_
5-10	388-390	it	object	giv	_	_
5-11	391-399	properly	_	_	_	_
5-12	400-407	through	_	_	_	_
5-13	408-416	cleaning	_	_	_	_
5-14	417-420	and	_	_	_	_
5-15	421-428	priming	_	_	_	_
5-16	429-432	and	_	_	_	_
5-17	433-435	by	_	_	_	_
5-18	436-442	adding	_	_	_	_
5-19	443-455	eye-catching	object[25]	new[25]	_	_
5-20	456-461	coats	object[25]	new[25]	_	_
5-21	462-464	of	object[25]	new[25]	_	_
5-22	465-470	paint	object[25]|substance[26]	new[25]|giv[26]	coref	10-14[0_26]
5-23	471-475	with	object[25]|substance[26]	new[25]|giv[26]	_	_
5-24	476-480	your	object[25]|substance[26]|person|object[28]|object[29]	new[25]|giv[26]|giv|new[28]|new[29]	ana|coref|coref	9-13|22-2[81_28]|22-2[82_29]
5-25	481-488	sprayer	object[25]|substance[26]|object[28]|object[29]	new[25]|giv[26]|new[28]|new[29]	_	_
5-26	489-491	or	object[25]|substance[26]|object[29]	new[25]|giv[26]|new[29]	_	_
5-27	492-498	roller	object[25]|substance[26]|object[29]|object	new[25]|giv[26]|new[29]|new	coref	22-7
5-28	499-500	.	_	_	_	_

#Text=Steps
6-1	501-506	Steps	abstract	new	_	_
