#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Alexander Gordon , 1st Earl of Huntly
1-1	0-9	Alexander	person[1]	new[1]	appos	1-4[2_1]
1-2	10-16	Gordon	person[1]	new[1]	_	_
1-3	17-18	,	_	_	_	_
1-4	19-22	1st	person[2]	giv[2]	coref	4-1[12_2]
1-5	23-27	Earl	person[2]	giv[2]	_	_
1-6	28-30	of	person[2]	giv[2]	_	_
1-7	31-37	Huntly	person[2]|person	giv[2]|new	coref	4-7

#Text=Warning :
2-1	38-45	Warning	_	_	_	_
2-2	46-47	:	_	_	_	_

#Text=Page using Template : Infobox officeholder with unknown parameter " noble family " ( this message is shown only in preview ) .
3-1	48-52	Page	organization	new	_	_
3-2	53-58	using	_	_	_	_
3-3	59-67	Template	object	new	_	_
3-4	68-69	:	_	_	_	_
3-5	70-77	Infobox	place|person[7]	new|new[7]	_	_
3-6	78-90	officeholder	person[7]	new[7]	_	_
3-7	91-95	with	person[7]	new[7]	_	_
3-8	96-103	unknown	person[7]|abstract[8]	new[7]|new[8]	_	_
3-9	104-113	parameter	person[7]|abstract[8]	new[7]|new[8]	_	_
3-10	114-115	"	_	_	_	_
3-11	116-121	noble	person[9]	new[9]	coref	4-18[0_9]
3-12	122-128	family	person[9]	new[9]	_	_
3-13	129-130	"	_	_	_	_
3-14	131-132	(	_	_	_	_
3-15	133-137	this	abstract[10]	new[10]	_	_
3-16	138-145	message	abstract[10]	new[10]	_	_
3-17	146-148	is	_	_	_	_
3-18	149-154	shown	_	_	_	_
3-19	155-159	only	_	_	_	_
3-20	160-162	in	_	_	_	_
3-21	163-170	preview	abstract	new	_	_
3-22	171-172	)	_	_	_	_
3-23	173-174	.	_	_	_	_

#Text=Alexander Seton , 1st Earl of Huntly ( died 15 July 1470 ) , who adopted the family name of Gordon from about 1457 , was a powerful 15th-century Scottish magnate .
4-1	175-184	Alexander	person[12]	giv[12]	coref	4-4[13_12]
4-2	185-190	Seton	person[12]	giv[12]	_	_
4-3	191-192	,	_	_	_	_
4-4	193-196	1st	person[13]	giv[13]	coref	4-21[0_13]
4-5	197-201	Earl	person[13]	giv[13]	_	_
4-6	202-204	of	person[13]	giv[13]	_	_
4-7	205-211	Huntly	person[13]|person	giv[13]|giv	coref	13-12[117_0]
4-8	212-213	(	_	_	_	_
4-9	214-218	died	_	_	_	_
4-10	219-221	15	time[15]	new[15]	coref	20-4[191_15]
4-11	222-226	July	time[15]|time	new[15]|new	coref	20-5
4-12	227-231	1470	time[15]|time	new[15]|new	coref	20-6
4-13	232-233	)	_	_	_	_
4-14	234-235	,	_	_	_	_
4-15	236-239	who	_	_	_	_
4-16	240-247	adopted	_	_	_	_
4-17	248-251	the	abstract[19]	new[19]	coref	19-3[186_19]
4-18	252-258	family	person|abstract[19]	giv|new[19]	coref	7-19[35_0]
4-19	259-263	name	abstract[19]	new[19]	_	_
4-20	264-266	of	abstract[19]	new[19]	_	_
4-21	267-273	Gordon	abstract[19]|person	new[19]|giv	coref	4-27[22_0]
4-22	274-278	from	_	_	_	_
4-23	279-284	about	time[21]	new[21]	coref	19-9[0_21]
4-24	285-289	1457	time[21]	new[21]	_	_
4-25	290-291	,	_	_	_	_
4-26	292-295	was	_	_	_	_
4-27	296-297	a	person[22]	giv[22]	ana	5-1[0_22]
4-28	298-306	powerful	person[22]	giv[22]	_	_
4-29	307-319	15th-century	person[22]	giv[22]	_	_
4-30	320-328	Scottish	person[22]	giv[22]	_	_
4-31	329-336	magnate	person[22]	giv[22]	_	_
4-32	337-338	.	_	_	_	_

#Text=He was knighted in 1439/1440 and was Lord of Badenoch , Gordon , Strathbogie and Cluny .
5-1	339-341	He	person	giv	coref	5-12
5-2	342-345	was	_	_	_	_
5-3	346-354	knighted	_	_	_	_
5-4	355-357	in	_	_	_	_
5-5	358-367	1439/1440	time	new	_	_
5-6	368-371	and	_	_	_	_
5-7	372-375	was	_	_	_	_
5-8	376-380	Lord	person[25]	new[25]	ana	7-1[0_25]
5-9	381-383	of	person[25]	new[25]	_	_
5-10	384-392	Badenoch	person[25]|place	new[25]|new	coref	17-16
5-11	393-394	,	person[25]	new[25]	_	_
5-12	395-401	Gordon	person[25]|place	new[25]|giv	coref	7-6[33_0]
5-13	402-403	,	person[25]	new[25]	_	_
5-14	404-415	Strathbogie	person[25]|place	new[25]|new	coref	12-35
5-15	416-419	and	person[25]	new[25]	_	_
5-16	420-425	Cluny	person[25]|place	new[25]|new	_	_
5-17	426-427	.	_	_	_	_

#Text=Life
6-1	428-432	Life	time	new	_	_

#Text=He was the son of Alexander Seton , Lord Gordon ( died 1440 ) ( 2nd son of Sir William Seton of that Ilk ) , by his spouse Elizabeth Gordon ( died 16 March 1439 ) , daughter and heiress of Sir Adam Gordon of that Ilk . [ 1 ]
7-1	433-435	He	person	giv	coref	7-3[32_0]
7-2	436-439	was	_	_	_	_
7-3	440-443	the	person[32]	giv[32]	ana	8-3[0_32]
7-4	444-447	son	person[32]	giv[32]	_	_
7-5	448-450	of	person[32]	giv[32]	_	_
7-6	451-460	Alexander	person[32]|person[33]	giv[32]|giv[33]	coref	12-1[0_33]
7-7	461-466	Seton	person[32]|person[33]	giv[32]|giv[33]	_	_
7-8	467-468	,	person[32]	giv[32]	_	_
7-9	469-473	Lord	person[32]	giv[32]	_	_
7-10	474-480	Gordon	person[32]	giv[32]	_	_
7-11	481-482	(	person[32]	giv[32]	_	_
7-12	483-487	died	person[32]	giv[32]	_	_
7-13	488-492	1440	person[32]|time	giv[32]|new	_	_
7-14	493-494	)	person[32]	giv[32]	_	_
7-15	495-496	(	person[32]	giv[32]	_	_
7-16	497-500	2nd	person[32]	giv[32]	_	_
7-17	501-504	son	person[32]	giv[32]	_	_
7-18	505-507	of	person[32]	giv[32]	_	_
7-19	508-511	Sir	person[32]|person[35]	giv[32]|giv[35]	coref	10-22[70_35]
7-20	512-519	William	person[32]|person[35]	giv[32]|giv[35]	_	_
7-21	520-525	Seton	person[32]|person[35]	giv[32]|giv[35]	_	_
7-22	526-528	of	person[32]|person[35]	giv[32]|giv[35]	_	_
7-23	529-533	that	person[32]|person[35]|place[36]	giv[32]|giv[35]|new[36]	coref	7-47[44_36]
7-24	534-537	Ilk	person[32]|person[35]|place[36]	giv[32]|giv[35]|new[36]	_	_
7-25	538-539	)	person[32]	giv[32]	_	_
7-26	540-541	,	person[32]	giv[32]	_	_
7-27	542-544	by	person[32]	giv[32]	_	_
7-28	545-548	his	person[32]|person[37]	giv[32]|new[37]	coref	7-43[43_37]
7-29	549-555	spouse	person[32]|person[37]	giv[32]|new[37]	_	_
7-30	556-565	Elizabeth	person[32]|person[37]	giv[32]|new[37]	_	_
7-31	566-572	Gordon	person[32]|person[37]	giv[32]|new[37]	_	_
7-32	573-574	(	person[32]	giv[32]	_	_
7-33	575-579	died	person[32]	giv[32]	_	_
7-34	580-582	16	person[32]|time[38]	giv[32]|new[38]	_	_
7-35	583-588	March	person[32]|time[38]|time[39]	giv[32]|new[38]|new[39]	_	_
7-36	589-593	1439	person[32]|time[38]|time[39]|time	giv[32]|new[38]|new[39]|new	coref	9-7
7-37	594-595	)	person[32]	giv[32]	_	_
7-38	596-597	,	person[32]	giv[32]	_	_
7-39	598-606	daughter	person[32]|person	giv[32]|new	_	_
7-40	607-610	and	person[32]	giv[32]	_	_
7-41	611-618	heiress	person[32]|person[42]	giv[32]|new[42]	coref	10-10[66_42]
7-42	619-621	of	person[32]|person[42]	giv[32]|new[42]	_	_
7-43	622-625	Sir	person[32]|person[42]|person[43]	giv[32]|new[42]|giv[43]	coref	10-10[65_43]
7-44	626-630	Adam	person[32]|person[42]|person[43]	giv[32]|new[42]|giv[43]	_	_
7-45	631-637	Gordon	person[32]|person[42]|person[43]	giv[32]|new[42]|giv[43]	_	_
7-46	638-640	of	person[32]|person[42]|person[43]	giv[32]|new[42]|giv[43]	_	_
7-47	641-645	that	person[32]|person[42]|person[43]|place[44]	giv[32]|new[42]|giv[43]|giv[44]	_	_
7-48	646-649	Ilk	person[32]|person[42]|person[43]|place[44]	giv[32]|new[42]|giv[43]|giv[44]	_	_
7-49	650-651	.	_	_	_	_
7-50	652-653	[	_	_	_	_
7-51	654-655	1	abstract	new	coref	20-11
7-52	656-657	]	_	_	_	_

#Text=In 1435 he accompanied the princess Margaret to France to marry the 9th Dauphin of France . [ 2 ]
8-1	658-660	In	_	_	_	_
8-2	661-665	1435	time	new	_	_
8-3	666-668	he	person	giv	ana	9-11
8-4	669-680	accompanied	_	_	_	_
8-5	681-684	the	person[48]	new[48]	coref	9-14[59_48]
8-6	685-693	princess	person[48]	new[48]	_	_
8-7	694-702	Margaret	person[48]	new[48]	_	_
8-8	703-705	to	_	_	_	_
8-9	706-712	France	place	new	coref	8-16
8-10	713-715	to	_	_	_	_
8-11	716-721	marry	_	_	_	_
8-12	722-725	the	person[50]	new[50]	_	_
8-13	726-729	9th	person[50]	new[50]	_	_
8-14	730-737	Dauphin	person[50]	new[50]	_	_
8-15	738-740	of	person[50]	new[50]	_	_
8-16	741-747	France	person[50]|place	new[50]|giv	_	_
8-17	748-749	.	_	_	_	_
8-18	750-751	[	_	_	_	_
8-19	752-753	2	abstract	new	coref	11-13
8-20	754-755	]	_	_	_	_

#Text=In a charter dated 23 February 1439 – 40 , he is styled Sir Alexander Seton of Tullibody , heir of Elizabeth Gordon .
9-1	756-758	In	_	_	_	_
9-2	759-760	a	abstract[53]	new[53]	coref	10-1[62_53]
9-3	761-768	charter	abstract[53]	new[53]	_	_
9-4	769-774	dated	abstract[53]	new[53]	_	_
9-5	775-777	23	abstract[53]|time[54]	new[53]|new[54]	_	_
9-6	778-786	February	abstract[53]|time[54]|time[55]	new[53]|new[54]|new[55]	_	_
9-7	787-791	1439	abstract[53]|time[54]|time[55]|time	new[53]|new[54]|new[55]|giv	_	_
9-8	792-793	–	_	_	_	_
9-9	794-796	40	quantity	new	_	_
9-10	797-798	,	_	_	_	_
9-11	799-801	he	person	giv	coref	12-59[109_0]
9-12	802-804	is	_	_	_	_
9-13	805-811	styled	_	_	_	_
9-14	812-815	Sir	person[59]	giv[59]	appos	9-20[61_59]
9-15	816-825	Alexander	person[59]	giv[59]	_	_
9-16	826-831	Seton	person[59]	giv[59]	_	_
9-17	832-834	of	person[59]	giv[59]	_	_
9-18	835-844	Tullibody	person[59]|place	giv[59]|new	coref	22-19
9-19	845-846	,	_	_	_	_
9-20	847-851	heir	person[61]	giv[61]	coref	10-14[67_61]
9-21	852-854	of	person[61]	giv[61]	_	_
9-22	855-864	Elizabeth	person[61]	giv[61]	_	_
9-23	865-871	Gordon	person[61]	giv[61]	_	_
9-24	872-873	.	_	_	_	_

#Text=The charter confirmed an earlier exchange of lands between Sir William Keith and Margaret Fraser ( his maternal grandparents ) and William Lindsay , Lord of Byres exchanging lands for that of Dunottar . [ 3 ]
10-1	874-877	The	abstract[62]	giv[62]	coref	12-18[90_62]
10-2	878-885	charter	abstract[62]	giv[62]	_	_
10-3	886-895	confirmed	_	_	_	_
10-4	896-898	an	event[63]	new[63]	_	_
10-5	899-906	earlier	event[63]	new[63]	_	_
10-6	907-915	exchange	event[63]	new[63]	_	_
10-7	916-918	of	event[63]	new[63]	_	_
10-8	919-924	lands	event[63]|object[64]	new[63]|new[64]	coref	10-29[0_64]
10-9	925-932	between	event[63]|object[64]	new[63]|new[64]	_	_
10-10	933-936	Sir	event[63]|object[64]|person[65]|person[66]	new[63]|new[64]|giv[65]|giv[66]	ana|ana	10-17[0_65]|12-59[0_66]
10-11	937-944	William	event[63]|object[64]|person[65]|person[66]	new[63]|new[64]|giv[65]|giv[66]	_	_
10-12	945-950	Keith	event[63]|object[64]|person[65]|person[66]	new[63]|new[64]|giv[65]|giv[66]	_	_
