#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Guantanamo captive returned to the United Kingdom
1-1	0-10	Guantanamo	place|person[2]	new|new[2]	coref|coref|coref|coref	3-1|3-1[9_0]|3-1|3-1[9_0]
1-2	11-18	captive	person[2]	new[2]	_	_
1-3	19-27	returned	event	new	coref|none	27-25[169_0]|1-3[0_174]
1-4	28-30	to	_	_	_	_
1-5	31-34	the	place[3]	new[3]	coref	4-6[11_3]
1-6	35-41	United	place[3]	new[3]	_	_
1-7	42-49	Kingdom	place[3]	new[3]	_	_

#Text=Monday , February 23 , 2009
2-1	50-56	Monday	time	new	appos	2-3[6_0]
2-2	57-58	,	_	_	_	_
2-3	59-67	February	time|time[6]	new|giv[6]	coref|coref|coref|coref	4-10|4-10[13_6]|4-10|4-10[13_6]
2-4	68-70	23	time[6]	giv[6]	_	_
2-5	71-72	,	time[6]	giv[6]	_	_
2-6	73-77	2009	time[6]|time	giv[6]|new	coref	4-13

#Text=Guantanamo captive
3-1	78-88	Guantanamo	place|person[9]	giv|giv[9]	coref|coref	11-9|11-9
3-2	89-96	captive	person[9]	giv[9]	_	_

#Text=Benyam Mohammed was returned to the United Kingdom on February 23 , 2009 after years of negotiation .
4-1	97-103	Benyam	person[10]	new[10]	coref	5-1[17_10]
4-2	104-112	Mohammed	person[10]	new[10]	_	_
4-3	113-116	was	_	_	_	_
4-4	117-125	returned	_	_	_	_
4-5	126-128	to	_	_	_	_
4-6	129-132	the	place[11]	giv[11]	coref	6-7[22_11]
4-7	133-139	United	place[11]	giv[11]	_	_
4-8	140-147	Kingdom	place[11]	giv[11]	_	_
4-9	148-150	on	_	_	_	_
4-10	151-159	February	time|time[13]	giv|giv[13]	_	_
4-11	160-162	23	time[13]	giv[13]	_	_
4-12	163-164	,	time[13]	giv[13]	_	_
4-13	165-169	2009	time[13]|time	giv[13]|giv	_	_
4-14	170-175	after	_	_	_	_
4-15	176-181	years	time[15]	new[15]	coref	19-1[104_15]
4-16	182-184	of	time[15]	new[15]	_	_
4-17	185-196	negotiation	time[15]|event	new[15]|new	_	_
4-18	197-198	.	_	_	_	_

#Text=Benyam Mohammed 's case stirred controversy for years .
5-1	199-205	Benyam	person[17]|abstract[18]	giv[17]|new[18]	ana|ana	6-1[0_17]|6-1[0_17]
5-2	206-214	Mohammed	person[17]|abstract[18]	giv[17]|new[18]	_	_
5-3	215-217	's	person[17]|abstract[18]	giv[17]|new[18]	_	_
5-4	218-222	case	abstract[18]	new[18]	_	_
5-5	223-230	stirred	_	_	_	_
5-6	231-242	controversy	abstract	new	_	_
5-7	243-246	for	_	_	_	_
5-8	247-252	years	_	_	_	_
5-9	253-254	.	_	_	_	_

#Text=He was a legal resident of the United Kingdom who had come to the UK as a refugee from Ethiopia when he was a child .
6-1	255-257	He	person	giv	coref	6-3[21_0]
6-2	258-261	was	_	_	_	_
6-3	262-263	a	person[21]	giv[21]	ana	6-22[0_21]
6-4	264-269	legal	person[21]	giv[21]	_	_
6-5	270-278	resident	person[21]	giv[21]	_	_
6-6	279-281	of	person[21]	giv[21]	_	_
6-7	282-285	the	person[21]|place[22]	giv[21]|giv[22]	coref	20-8[114_22]
6-8	286-292	United	person[21]|place[22]	giv[21]|giv[22]	_	_
6-9	293-300	Kingdom	person[21]|place[22]	giv[21]|giv[22]	_	_
6-10	301-304	who	_	_	_	_
6-11	305-308	had	_	_	_	_
6-12	309-313	come	_	_	_	_
6-13	314-316	to	_	_	_	_
6-14	317-320	the	place[23]	new[23]	coref	7-20[33_23]
6-15	321-323	UK	place[23]	new[23]	_	_
6-16	324-326	as	_	_	_	_
6-17	327-328	a	_	_	_	_
6-18	329-336	refugee	_	_	_	_
6-19	337-341	from	_	_	_	_
6-20	342-350	Ethiopia	place	new	_	_
6-21	351-355	when	_	_	_	_
6-22	356-358	he	person	giv	coref	6-24[26_0]
6-23	359-362	was	_	_	_	_
6-24	363-364	a	person[26]	giv[26]	ana	7-1[0_26]
6-25	365-370	child	person[26]	giv[26]	_	_
6-26	371-372	.	_	_	_	_

#Text=He explained that he had traveled to Afghanistan in an attempt to quit a drug habit he acquired in the UK .
7-1	373-375	He	person	giv	ana	7-4
7-2	376-385	explained	_	_	_	_
7-3	386-390	that	_	_	_	_
7-4	391-393	he	person	giv	ana	7-17
7-5	394-397	had	_	_	_	_
7-6	398-406	traveled	_	_	_	_
7-7	407-409	to	_	_	_	_
7-8	410-421	Afghanistan	place	new	_	_
7-9	422-424	in	_	_	_	_
7-10	425-427	an	event[30]	new[30]	_	_
7-11	428-435	attempt	event[30]	new[30]	_	_
7-12	436-438	to	_	_	_	_
7-13	439-443	quit	_	_	_	_
7-14	444-445	a	abstract[31]	new[31]	_	_
7-15	446-450	drug	abstract[31]	new[31]	_	_
7-16	451-456	habit	abstract[31]	new[31]	_	_
7-17	457-459	he	person	giv	ana	8-1
7-18	460-468	acquired	_	_	_	_
7-19	469-471	in	_	_	_	_
7-20	472-475	the	place[33]	giv[33]	coref	20-16[0_33]
7-21	476-478	UK	place[33]	giv[33]	_	_
7-22	479-480	.	_	_	_	_

#Text=He claimed that all the very serious allegations that he reportedly confessed to were extracted while he was being tortured .
8-1	481-483	He	person	giv	ana	8-10
8-2	484-491	claimed	_	_	_	_
8-3	492-496	that	_	_	_	_
8-4	497-500	all	abstract[35]	new[35]	_	_
8-5	501-504	the	abstract[35]	new[35]	_	_
8-6	505-509	very	abstract[35]	new[35]	_	_
8-7	510-517	serious	abstract[35]	new[35]	_	_
8-8	518-529	allegations	abstract[35]	new[35]	_	_
8-9	530-534	that	_	_	_	_
8-10	535-537	he	person	giv	ana	8-17
8-11	538-548	reportedly	_	_	_	_
8-12	549-558	confessed	_	_	_	_
8-13	559-561	to	_	_	_	_
8-14	562-566	were	_	_	_	_
8-15	567-576	extracted	_	_	_	_
8-16	577-582	while	_	_	_	_
8-17	583-585	he	person	giv	ana	9-1
8-18	586-589	was	_	_	_	_
8-19	590-595	being	_	_	_	_
8-20	596-604	tortured	_	_	_	_
8-21	605-606	.	_	_	_	_

#Text=He had claimed that he was n't held in military custody when he was first captured , stating instead that the CIA had temporarily transferred him to a brutal prison in Morocco where the interrogation techniques included mutilating his genitals .
9-1	607-609	He	person	giv	ana	9-5
9-2	610-613	had	_	_	_	_
9-3	614-621	claimed	_	_	_	_
9-4	622-626	that	_	_	_	_
9-5	627-629	he	person	giv	ana	9-13
9-6	630-633	was	_	_	_	_
9-7	634-637	n't	_	_	_	_
9-8	638-642	held	_	_	_	_
9-9	643-645	in	_	_	_	_
9-10	646-654	military	abstract[40]	new[40]	coref	14-14[80_40]
9-11	655-662	custody	abstract[40]	new[40]	_	_
9-12	663-667	when	_	_	_	_
9-13	668-670	he	person	giv	ana	9-26
9-14	671-674	was	_	_	_	_
9-15	675-680	first	_	_	_	_
9-16	681-689	captured	_	_	_	_
9-17	690-691	,	_	_	_	_
9-18	692-699	stating	_	_	_	_
9-19	700-707	instead	_	_	_	_
9-20	708-712	that	_	_	_	_
9-21	713-716	the	organization[42]	new[42]	coref	14-14[0_42]
9-22	717-720	CIA	organization[42]	new[42]	_	_
9-23	721-724	had	_	_	_	_
9-24	725-736	temporarily	_	_	_	_
9-25	737-748	transferred	_	_	_	_
9-26	749-752	him	person	giv	ana	9-39
9-27	753-755	to	_	_	_	_
9-28	756-757	a	place[44]	new[44]	coref	10-16[56_44]
9-29	758-764	brutal	place[44]	new[44]	_	_
9-30	765-771	prison	place[44]	new[44]	_	_
9-31	772-774	in	place[44]	new[44]	_	_
9-32	775-782	Morocco	place[44]|place	new[44]|new	_	_
9-33	783-788	where	_	_	_	_
9-34	789-792	the	abstract[47]	new[47]	_	_
9-35	793-806	interrogation	event|abstract[47]	new|new[47]	coref	10-12
9-36	807-817	techniques	abstract[47]	new[47]	_	_
9-37	818-826	included	_	_	_	_
9-38	827-837	mutilating	_	_	_	_
9-39	838-841	his	person|object[49]	giv|new[49]	ana|ana	10-1|10-1
9-40	842-850	genitals	object[49]	new[49]	_	_
9-41	851-852	.	_	_	_	_

#Text=He later spent time in the CIA 's network of secret interrogation centres including " The Dark Prison " .
10-1	853-855	He	person	giv	coref	22-1[130_0]
10-2	856-861	later	_	_	_	_
10-3	862-867	spent	_	_	_	_
10-4	868-872	time	abstract	new	coref	14-11[78_0]
10-5	873-875	in	_	_	_	_
10-6	876-879	the	place[53]	new[53]	_	_
10-7	880-883	CIA	organization[52]|place[53]	new[52]|new[53]	_	_
10-8	884-886	's	organization[52]|place[53]	new[52]|new[53]	_	_
10-9	887-894	network	place[53]	new[53]	_	_
10-10	895-897	of	place[53]	new[53]	_	_
10-11	898-904	secret	place[53]|place[55]	new[53]|new[55]	_	_
10-12	905-918	interrogation	place[53]|abstract|place[55]	new[53]|giv|new[55]	_	_
10-13	919-926	centres	place[53]|place[55]	new[53]|new[55]	_	_
10-14	927-936	including	place[53]|place[55]	new[53]|new[55]	_	_
10-15	937-938	"	place[53]|place[55]	new[53]|new[55]	_	_
10-16	939-942	The	place[53]|place[55]|place[56]	new[53]|new[55]|giv[56]	_	_
10-17	943-947	Dark	place[53]|place[55]|place[56]	new[53]|new[55]|giv[56]	_	_
10-18	948-954	Prison	place[53]|place[55]|place[56]	new[53]|new[55]|giv[56]	_	_
10-19	955-956	"	place[53]|place[55]	new[53]|new[55]	_	_
10-20	957-958	.	_	_	_	_

#Text=A Camp Delta recreation and exercise area at Guantanamo Bay , Cuba .
11-1	959-960	A	place[61]	new[61]	_	_
11-2	961-965	Camp	person|place[59]|place[61]	new|new[59]|new[61]	_	_
11-3	966-971	Delta	place|place[59]|place[61]	new|new[59]|new[61]	_	_
11-4	972-982	recreation	place[59]|place[61]	new[59]|new[61]	_	_
11-5	983-986	and	place[61]	new[61]	_	_
11-6	987-995	exercise	abstract|place[61]	new|new[61]	_	_
11-7	996-1000	area	place[61]	new[61]	_	_
11-8	1001-1003	at	place[61]	new[61]	_	_
11-9	1004-1014	Guantanamo	place[61]|place|place[63]	new[61]|giv|new[63]	coref|coref	14-21|14-21
11-10	1015-1018	Bay	place[61]|place[63]	new[61]|new[63]	_	_
11-11	1019-1020	,	place[61]|place[63]	new[61]|new[63]	_	_
11-12	1021-1025	Cuba	place[61]|place[63]|place	new[61]|new[63]|new	_	_
11-13	1026-1027	.	_	_	_	_

#Text=The detention block is shown with sunshades drawn on December 3 , 2002 .
12-1	1028-1031	The	place[66]	new[66]	_	_
12-2	1032-1041	detention	place|place[66]	new|new[66]	coref	20-25[123_0]
12-3	1042-1047	block	place[66]	new[66]	_	_
12-4	1048-1050	is	_	_	_	_
12-5	1051-1056	shown	_	_	_	_
12-6	1057-1061	with	_	_	_	_
12-7	1062-1071	sunshades	substance	new	_	_
12-8	1072-1077	drawn	_	_	_	_
12-9	1078-1080	on	_	_	_	_
12-10	1081-1089	December	time|time[69]	new|new[69]	_	_
12-11	1090-1091	3	time[69]	new[69]	_	_
12-12	1092-1093	,	time[69]	new[69]	_	_
12-13	1094-1098	2002	time[69]|time	new[69]|new	_	_
12-14	1099-1100	.	_	_	_	_

#Text=Image : DoD photo by Staff Sgt. Stephen Lewald , U.S. Army
13-1	1101-1106	Image	object	new	_	_
13-2	1107-1108	:	_	_	_	_
13-3	1109-1112	DoD	organization|object[73]	new|new[73]	_	_
13-4	1113-1118	photo	object[73]	new[73]	_	_
13-5	1119-1121	by	object[73]	new[73]	_	_
13-6	1122-1127	Staff	object[73]|person[74]	new[73]|new[74]	ana	14-8[0_74]
13-7	1128-1132	Sgt.	object[73]|person[74]	new[73]|new[74]	_	_
13-8	1133-1140	Stephen	object[73]|person[74]	new[73]|new[74]	_	_
13-9	1141-1147	Lewald	object[73]|person[74]	new[73]|new[74]	_	_
13-10	1148-1149	,	_	_	_	_
13-11	1150-1154	U.S.	organization[75]	new[75]	_	_
13-12	1155-1159	Army	organization[75]	new[75]	_	_

#Text=The Bush administration eventually stopped denying that he had spent considerable time in CIA custody prior to his transfer to Guantanamo .
14-1	1160-1163	The	organization[76]	new[76]	_	_
14-2	1164-1168	Bush	organization[76]	new[76]	_	_
14-3	1169-1183	administration	organization[76]	new[76]	_	_
14-4	1184-1194	eventually	_	_	_	_
14-5	1195-1202	stopped	_	_	_	_
14-6	1203-1210	denying	_	_	_	_
14-7	1211-1215	that	_	_	_	_
14-8	1216-1218	he	person	giv	ana	14-18
14-9	1219-1222	had	_	_	_	_
14-10	1223-1228	spent	_	_	_	_
14-11	1229-1241	considerable	abstract[78]	giv[78]	_	_
14-12	1242-1246	time	abstract[78]	giv[78]	_	_
14-13	1247-1249	in	abstract[78]	giv[78]	_	_
14-14	1250-1253	CIA	abstract[78]|organization|abstract[80]	giv[78]|giv|giv[80]	_	_
14-15	1254-1261	custody	abstract[78]|abstract[80]	giv[78]|giv[80]	_	_
14-16	1262-1267	prior	_	_	_	_
14-17	1268-1270	to	_	_	_	_
14-18	1271-1274	his	person|abstract[82]	giv|new[82]	ana|ana	15-5|15-5
14-19	1275-1283	transfer	abstract[82]	new[82]	_	_
14-20	1284-1286	to	abstract[82]	new[82]	_	_
14-21	1287-1297	Guantanamo	abstract[82]|place	new[82]|giv	coref	17-8
14-22	1298-1299	.	_	_	_	_

#Text=They continued to deny he had been tortured .
15-1	1300-1304	They	person	acc	_	_
15-2	1305-1314	continued	_	_	_	_
15-3	1315-1317	to	_	_	_	_
15-4	1318-1322	deny	_	_	_	_
15-5	1323-1325	he	person	giv	ana	16-1
15-6	1326-1329	had	_	_	_	_
15-7	1330-1334	been	_	_	_	_
15-8	1335-1343	tortured	_	_	_	_
15-9	1344-1345	.	_	_	_	_

#Text=He faced the allegation that he had plotted with José Padilla and Majid Khan to explode a dirty bomb — a radiological weapon — in the United States .
16-1	1346-1348	He	person	giv	ana	16-6
16-2	1349-1354	faced	_	_	_	_
16-3	1355-1358	the	abstract[87]	new[87]	_	_
16-4	1359-1369	allegation	abstract[87]	new[87]	_	_
16-5	1370-1374	that	abstract[87]	new[87]	_	_
16-6	1375-1377	he	abstract[87]|person	new[87]|giv	_	_
16-7	1378-1381	had	abstract[87]	new[87]	_	_
16-8	1382-1389	plotted	abstract[87]	new[87]	_	_
16-9	1390-1394	with	abstract[87]	new[87]	_	_
16-10	1395-1399	José	abstract[87]|person[89]	new[87]|new[89]	_	_
16-11	1400-1407	Padilla	abstract[87]|person[89]	new[87]|new[89]	_	_
16-12	1408-1411	and	abstract[87]	new[87]	_	_
16-13	1412-1417	Majid	abstract[87]|person[90]	new[87]|new[90]	ana	17-1[0_90]
16-14	1418-1422	Khan	abstract[87]|person[90]	new[87]|new[90]	_	_
16-15	1423-1425	to	abstract[87]	new[87]	_	_
16-16	1426-1433	explode	abstract[87]	new[87]	_	_
16-17	1434-1435	a	abstract[87]|object[91]	new[87]|new[91]	appos	16-21[92_91]
16-18	1436-1441	dirty	abstract[87]|object[91]	new[87]|new[91]	_	_
16-19	1442-1446	bomb	abstract[87]|object[91]	new[87]|new[91]	_	_
16-20	1447-1448	—	_	_	_	_
16-21	1449-1450	a	object[92]	giv[92]	_	_
16-22	1451-1463	radiological	object[92]	giv[92]	_	_
16-23	1464-1470	weapon	object[92]	giv[92]	_	_
16-24	1471-1472	—	_	_	_	_
16-25	1473-1475	in	_	_	_	_
16-26	1476-1479	the	place[93]	new[93]	_	_
16-27	1480-1486	United	place[93]	new[93]	_	_
16-28	1487-1493	States	place[93]	new[93]	_	_
16-29	1494-1495	.	_	_	_	_

#Text=He was one of the two dozen Guantanamo captives to face charges before a Guantanamo military commission .
17-1	1496-1498	He	person	giv	ana	18-1
17-2	1499-1502	was	_	_	_	_
17-3	1503-1506	one	person[95]	new[95]	_	_
17-4	1507-1509	of	person[95]	new[95]	_	_
17-5	1510-1513	the	person[95]|person[97]	new[95]|new[97]	_	_
17-6	1514-1517	two	person[95]|person[97]	new[95]|new[97]	_	_
17-7	1518-1523	dozen	person[95]|person[97]	new[95]|new[97]	_	_
17-8	1524-1534	Guantanamo	person[95]|place|person[97]	new[95]|giv|new[97]	coref	17-15
17-9	1535-1543	captives	person[95]|person[97]	new[95]|new[97]	_	_
17-10	1544-1546	to	_	_	_	_
17-11	1547-1551	face	_	_	_	_
17-12	1552-1559	charges	object	new	coref	21-7[126_0]
17-13	1560-1566	before	_	_	_	_
17-14	1567-1568	a	organization[100]	new[100]	coref	18-9[103_100]
17-15	1569-1579	Guantanamo	place|organization[100]	giv|new[100]	coref	24-8
17-16	1580-1588	military	organization[100]	new[100]	_	_
17-17	1589-1599	commission	organization[100]	new[100]	_	_
17-18	1600-1601	.	_	_	_	_

#Text=He was charged twice in late 2005 before a presidentially authorized commission .
18-1	1602-1604	He	person	giv	ana	19-18
18-2	1605-1608	was	_	_	_	_
18-3	1609-1616	charged	_	_	_	_
18-4	1617-1622	twice	_	_	_	_
18-5	1623-1625	in	_	_	_	_
18-6	1626-1630	late	time[102]	new[102]	coref	24-12[0_102]
18-7	1631-1635	2005	time[102]	new[102]	_	_
18-8	1636-1642	before	_	_	_	_
18-9	1643-1644	a	organization[103]	giv[103]	coref	19-23[108_103]
18-10	1645-1659	presidentially	organization[103]	giv[103]	_	_
