#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=County Fermanagh
1-1	0-6	County	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
1-2	7-16	Fermanagh	place[2]	new[2]	_	_

#Text=County Fermanagh ( Irish : Contae Fhear Manach ) is a largely rural county in the south-west of Northern Ireland and is famed for its numerous lakes .
2-1	17-23	County	place|place[4]	giv|giv[4]	coref|coref	2-11[8_4]|3-1
2-2	24-33	Fermanagh	place[4]	giv[4]	_	_
2-3	34-35	(	_	_	_	_
2-4	36-41	Irish	person	new	_	_
2-5	42-43	:	_	_	_	_
2-6	44-50	Contae	animal[6]	new[6]	_	_
2-7	51-56	Fhear	animal[6]|abstract	new[6]|new	_	_
2-8	57-63	Manach	animal[6]	new[6]	_	_
2-9	64-65	)	_	_	_	_
2-10	66-68	is	_	_	_	_
2-11	69-70	a	place[8]	giv[8]	coref	3-1[14_8]
2-12	71-78	largely	place[8]	giv[8]	_	_
2-13	79-84	rural	place[8]	giv[8]	_	_
2-14	85-91	county	place[8]	giv[8]	_	_
2-15	92-94	in	place[8]	giv[8]	_	_
2-16	95-98	the	place[8]|place[9]	giv[8]|new[9]	_	_
2-17	99-109	south-west	place[8]|place[9]	giv[8]|new[9]	_	_
2-18	110-112	of	place[8]|place[9]	giv[8]|new[9]	_	_
2-19	113-121	Northern	place[8]|place[9]|place[10]	giv[8]|new[9]|new[10]	ana	2-25[0_10]
2-20	122-129	Ireland	place[8]|place[9]|place[10]	giv[8]|new[9]|new[10]	_	_
2-21	130-133	and	_	_	_	_
2-22	134-136	is	_	_	_	_
2-23	137-142	famed	_	_	_	_
2-24	143-146	for	_	_	_	_
2-25	147-150	its	place|place[12]	giv|new[12]	coref|coref	3-18[19_0]|8-1[49_12]
2-26	151-159	numerous	place[12]	new[12]	_	_
2-27	160-165	lakes	place[12]	new[12]	_	_
2-28	166-167	.	_	_	_	_

#Text=County Fermanagh belongs to the province of Ulster and is one of the six counties that form Northern Ireland .
3-1	168-174	County	place|place[14]	giv|giv[14]	coref|coref	5-4|6-1[41_14]
3-2	175-184	Fermanagh	place[14]	giv[14]	_	_
3-3	185-192	belongs	_	_	_	_
3-4	193-195	to	_	_	_	_
3-5	196-199	the	place[15]	new[15]	ana	4-1[0_15]
3-6	200-208	province	place[15]	new[15]	_	_
3-7	209-211	of	place[15]	new[15]	_	_
3-8	212-218	Ulster	place[15]|place	new[15]|new	_	_
3-9	219-222	and	_	_	_	_
3-10	223-225	is	_	_	_	_
3-11	226-229	one	place[17]	new[17]	_	_
3-12	230-232	of	place[17]	new[17]	_	_
3-13	233-236	the	place[17]|place[18]	new[17]|new[18]	_	_
3-14	237-240	six	place[17]|place[18]	new[17]|new[18]	_	_
3-15	241-249	counties	place[17]|place[18]	new[17]|new[18]	_	_
3-16	250-254	that	_	_	_	_
3-17	255-259	form	_	_	_	_
3-18	260-268	Northern	place[19]	giv[19]	coref	4-3[21_19]
3-19	269-276	Ireland	place[19]	giv[19]	_	_
3-20	277-278	.	_	_	_	_

#Text=It is Northern Ireland ’s western most county and covers an area of 1,691 km ² .
4-1	279-281	It	place	giv	coref	4-3[22_0]
4-2	282-284	is	_	_	_	_
4-3	285-293	Northern	place[21]|place[22]	giv[21]|giv[22]	ana|coref	5-1[0_22]|15-21[0_21]
4-4	294-301	Ireland	place[21]|place[22]	giv[21]|giv[22]	_	_
4-5	302-304	’s	place[21]|place[22]	giv[21]|giv[22]	_	_
4-6	305-312	western	place[22]	giv[22]	_	_
4-7	313-317	most	place[22]	giv[22]	_	_
4-8	318-324	county	place[22]	giv[22]	_	_
4-9	325-328	and	_	_	_	_
4-10	329-335	covers	_	_	_	_
4-11	336-338	an	abstract[23]	new[23]	_	_
4-12	339-343	area	abstract[23]	new[23]	_	_
4-13	344-346	of	abstract[23]	new[23]	_	_
4-14	347-352	1,691	abstract[23]|quantity[24]	new[23]|new[24]	_	_
4-15	353-355	km	abstract[23]|quantity[24]	new[23]|new[24]	_	_
4-16	356-357	²	abstract[23]	new[23]	_	_
4-17	358-359	.	_	_	_	_

#Text=Its capital ( County Town ) is Enniskillen housing the tourist attractions of Enniskillen Castle , Cole 's Monument , the Ardhowen Theatre and Saint Macartin 's Cathedral .
5-1	360-363	Its	place|place[26]	giv|new[26]	coref|coref	5-8[0_26]|8-15[54_0]
5-2	364-371	capital	place[26]	new[26]	_	_
5-3	372-373	(	_	_	_	_
5-4	374-380	County	place|place[28]	giv|new[28]	coref	6-1
5-5	381-385	Town	place[28]	new[28]	_	_
5-6	386-387	)	_	_	_	_
5-7	388-390	is	_	_	_	_
5-8	391-402	Enniskillen	place	giv	coref	8-14[55_0]
5-9	403-410	housing	_	_	_	_
5-10	411-414	the	abstract[31]	new[31]	_	_
5-11	415-422	tourist	person|abstract[31]	new|new[31]	_	_
5-12	423-434	attractions	abstract[31]	new[31]	_	_
5-13	435-437	of	abstract[31]	new[31]	_	_
5-14	438-449	Enniskillen	abstract[31]|person[32]	new[31]|new[32]	coref	16-8[89_32]
5-15	450-456	Castle	abstract[31]|person[32]	new[31]|new[32]	_	_
5-16	457-458	,	abstract[31]	new[31]	_	_
5-17	459-463	Cole	abstract[31]|person[33]|object[34]	new[31]|new[33]|new[34]	_	_
5-18	464-466	's	abstract[31]|person[33]|object[34]	new[31]|new[33]|new[34]	_	_
5-19	467-475	Monument	abstract[31]|object[34]	new[31]|new[34]	_	_
5-20	476-477	,	abstract[31]	new[31]	_	_
5-21	478-481	the	abstract[31]|place[36]	new[31]|new[36]	_	_
5-22	482-490	Ardhowen	abstract[31]|place|place[36]	new[31]|new|new[36]	_	_
5-23	491-498	Theatre	abstract[31]|place[36]	new[31]|new[36]	_	_
5-24	499-502	and	abstract[31]	new[31]	_	_
