#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikimania 2008 opens at Bibliotheca Alexandrina , Egypt
1-1	0-9	Wikimania	organization[1]	new[1]	coref	7-57[53_1]
1-2	10-14	2008	organization[1]|time	new[1]|new	coref	2-6
1-3	15-20	opens	_	_	_	_
1-4	21-23	at	_	_	_	_
1-5	24-35	Bibliotheca	place|person[4]	new|new[4]	coref|coref|coref|coref	6-8|6-7[27_4]|6-8|6-7[27_4]
1-6	36-47	Alexandrina	person[4]	new[4]	_	_
1-7	48-49	,	person[4]	new[4]	_	_
1-8	50-55	Egypt	person[4]|place	new[4]|new	coref	7-17

#Text=Friday , July 18 , 2008
2-1	56-62	Friday	time	new	appos	2-3[8_0]
2-2	63-64	,	_	_	_	_
2-3	65-69	July	time|time[8]	new|giv[8]	_	_
2-4	70-72	18	time[8]	giv[8]	_	_
2-5	73-74	,	time[8]	giv[8]	_	_
2-6	75-79	2008	time[8]|time	giv[8]|giv	_	_

#Text=This article mentions the Wikimedia Foundation , one of its projects , or people related to it .
3-1	80-84	This	abstract[10]	new[10]	_	_
3-2	85-92	article	abstract[10]	new[10]	_	_
3-3	93-101	mentions	_	_	_	_
3-4	102-105	the	organization[11]	new[11]	ana	3-10[0_11]
3-5	106-115	Wikimedia	organization[11]	new[11]	_	_
3-6	116-126	Foundation	organization[11]	new[11]	_	_
3-7	127-128	,	_	_	_	_
3-8	129-132	one	abstract[12]	new[12]	_	_
3-9	133-135	of	abstract[12]	new[12]	_	_
3-10	136-139	its	abstract[12]|organization|abstract[14]	new[12]|giv|new[14]	ana|coref|ana|coref	3-17|15-3[110_14]|3-17|15-3[110_14]
3-11	140-148	projects	abstract[12]|abstract[14]	new[12]|new[14]	_	_
3-12	149-150	,	_	_	_	_
3-13	151-153	or	_	_	_	_
3-14	154-160	people	person	new	_	_
3-15	161-168	related	_	_	_	_
3-16	169-171	to	_	_	_	_
3-17	172-174	it	organization	giv	coref	4-6[19_0]
3-18	175-176	.	_	_	_	_

#Text=Wikinews is a project of the Wikimedia Foundation .
4-1	177-185	Wikinews	organization	new	coref	4-3[18_0]
4-2	186-188	is	_	_	_	_
4-3	189-190	a	organization[18]	giv[18]	_	_
4-4	191-198	project	organization[18]	giv[18]	_	_
