#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Author of My Billion Year Contract reflects on life in elite Scientology group
1-1	0-6	Author	person[1]	new[1]	coref	3-3[14_1]
1-2	7-9	of	person[1]	new[1]	_	_
1-3	10-12	My	person[1]|person|abstract[5]	new[1]|acc|new[5]	ana|coref|ana|coref	3-9|3-9[20_5]|3-9|3-9[20_5]
1-4	13-20	Billion	person[1]|abstract|abstract[5]	new[1]|new|new[5]	coref	3-10
1-5	21-25	Year	person[1]|time|abstract[5]	new[1]|new|new[5]	coref	3-10[19_0]
1-6	26-34	Contract	person[1]|abstract[5]	new[1]|new[5]	_	_
1-7	35-43	reflects	_	_	_	_
1-8	44-46	on	_	_	_	_
1-9	47-51	life	abstract	new	coref	3-18
1-10	52-54	in	_	_	_	_
1-11	55-60	elite	organization[8]	new[8]	coref	3-21[24_8]
1-12	61-72	Scientology	organization|organization[8]	new|new[8]	coref	3-23
1-13	73-78	group	organization[8]	new[8]	_	_

#Text=Thursday , January 14 , 2010
2-1	79-87	Thursday	time	new	appos	2-3[11_0]
2-2	88-89	,	_	_	_	_
2-3	90-97	January	time|time[11]	new|giv[11]	_	_
2-4	98-100	14	time[11]	giv[11]	_	_
2-5	101-102	,	time[11]	giv[11]	_	_
2-6	103-107	2010	time[11]|time	giv[11]|new	_	_

#Text=Wikinews interviewed author Nancy Many about her book My Billion Year Contract , and asked her about life working in the elite Scientology group known as the " Sea Org " .
3-1	108-116	Wikinews	organization	new	_	_
3-2	117-128	interviewed	_	_	_	_
3-3	129-135	author	person[14]	giv[14]	ana	3-7[0_14]
3-4	136-141	Nancy	person[14]	giv[14]	_	_
3-5	142-146	Many	person[14]	giv[14]	_	_
3-6	147-152	about	_	_	_	_
3-7	153-156	her	person|object[16]	giv|new[16]	ana|coref|ana|coref	3-16|5-5[32_16]|3-16|5-5[32_16]
3-8	157-161	book	object[16]	new[16]	_	_
3-9	162-164	My	person|abstract[20]	giv|giv[20]	ana|coref|ana|coref	7-1|7-1[41_20]|7-1|7-1[41_20]
3-10	165-172	Billion	abstract|time[19]|abstract[20]	giv|giv[19]|giv[20]	coref|coref|coref|coref	7-2|7-2[40_19]|7-2|7-2[40_19]
3-11	173-177	Year	time[19]|abstract[20]	giv[19]|giv[20]	_	_
3-12	178-186	Contract	abstract[20]	giv[20]	_	_
3-13	187-188	,	_	_	_	_
3-14	189-192	and	_	_	_	_
3-15	193-198	asked	_	_	_	_
3-16	199-202	her	person	giv	ana	4-14
3-17	203-208	about	_	_	_	_
3-18	209-213	life	abstract	giv	_	_
3-19	214-221	working	_	_	_	_
