#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XXIV
1-1	0-7	CHAPTER	organization[1]	new[1]	_	_
1-2	8-12	XXIV	organization[1]|abstract	new[1]|new	_	_

#Text=On the morning of the twenty-sixth
2-1	13-15	On	_	_	_	_
2-2	16-19	the	time[3]	new[3]	coref	9-1[36_3]
2-3	20-27	morning	time[3]	new[3]	_	_
2-4	28-30	of	time[3]	new[3]	_	_
2-5	31-34	the	time[3]|time[4]	new[3]|new[4]	_	_
2-6	35-47	twenty-sixth	time[3]|time[4]	new[3]|new[4]	_	_

#Text=Duane rode into Bradford in time to catch the early train .
3-1	48-53	Duane	person	new	ana	4-1
3-2	54-58	rode	_	_	_	_
3-3	59-63	into	_	_	_	_
3-4	64-72	Bradford	place	new	coref	8-23
3-5	73-75	in	_	_	_	_
3-6	76-80	time	_	_	_	_
3-7	81-83	to	_	_	_	_
3-8	84-89	catch	_	_	_	_
3-9	90-93	the	object[7]	new[7]	coref	14-4[59_7]
3-10	94-99	early	object[7]	new[7]	_	_
3-11	100-105	train	object[7]	new[7]	_	_
3-12	106-107	.	_	_	_	_

#Text=His wounds did not seriously incapacitate him .
4-1	108-111	His	person|object[9]	giv|new[9]	ana	4-7
4-2	112-118	wounds	object[9]	new[9]	_	_
4-3	119-122	did	_	_	_	_
4-4	123-126	not	_	_	_	_
4-5	127-136	seriously	_	_	_	_
4-6	137-149	incapacitate	_	_	_	_
4-7	150-153	him	person	giv	coref	8-1
4-8	154-155	.	_	_	_	_

#Text=Longstreth was with him . And Miss Longstreth and Ruth Herbert would not be left behind .
5-1	156-166	Longstreth	person	new	ana	5-4
5-2	167-170	was	_	_	_	_
5-3	171-175	with	_	_	_	_
5-4	176-179	him	person	giv	coref	5-7[13_0]
5-5	180-181	.	_	_	_	_
5-6	182-185	And	_	_	_	_
5-7	186-190	Miss	person[13]	giv[13]	ana	6-1[0_13]
5-8	191-201	Longstreth	person[13]	giv[13]	_	_
5-9	202-205	and	person[13]	giv[13]	_	_
5-10	206-210	Ruth	person[13]|person[14]	giv[13]|new[14]	coref	71-8[0_14]
5-11	211-218	Herbert	person[13]|person[14]	giv[13]|new[14]	_	_
5-12	219-224	would	_	_	_	_
5-13	225-228	not	_	_	_	_
5-14	229-231	be	_	_	_	_
5-15	232-236	left	_	_	_	_
5-16	237-243	behind	_	_	_	_
5-17	244-245	.	_	_	_	_

#Text=They were all leaving Fairdale for ever .
6-1	246-250	They	person	giv	coref	7-1
6-2	251-255	were	_	_	_	_
6-3	256-259	all	_	_	_	_
6-4	260-267	leaving	_	_	_	_
6-5	268-276	Fairdale	place	new	ana	7-17
6-6	277-280	for	_	_	_	_
6-7	281-285	ever	_	_	_	_
6-8	286-287	.	_	_	_	_

#Text=Longstreth had turned over the whole of his property to Morton , who was to divide it as he and his comrades believed just .
7-1	288-298	Longstreth	person	giv	ana	7-8
7-2	299-302	had	_	_	_	_
7-3	303-309	turned	_	_	_	_
7-4	310-314	over	_	_	_	_
7-5	315-318	the	abstract[18]	new[18]	_	_
7-6	319-324	whole	abstract[18]	new[18]	_	_
7-7	325-327	of	abstract[18]	new[18]	_	_
7-8	328-331	his	abstract[18]|person|abstract[20]	new[18]|giv|new[20]	ana	7-19
7-9	332-340	property	abstract[18]|abstract[20]	new[18]|new[20]	_	_
7-10	341-343	to	abstract[18]|abstract[20]	new[18]|new[20]	_	_
7-11	344-350	Morton	abstract[18]|abstract[20]|person	new[18]|new[20]|new	_	_
7-12	351-352	,	_	_	_	_
7-13	353-356	who	_	_	_	_
7-14	357-360	was	_	_	_	_
7-15	361-363	to	_	_	_	_
7-16	364-370	divide	_	_	_	_
7-17	371-373	it	place	giv	coref	8-4
7-18	374-376	as	_	_	_	_
7-19	377-379	he	person	giv	ana	7-21
7-20	380-383	and	_	_	_	_
7-21	384-387	his	person|person[25]	giv|new[25]	coref	16-6[66_0]
7-22	388-396	comrades	person[25]	new[25]	_	_
7-23	397-405	believed	_	_	_	_
7-24	406-410	just	_	_	_	_
7-25	411-412	.	_	_	_	_

#Text=Duane had left Fairdale with his party by night , passed through Sanderson in the early hours of dawn , and reached Bradford as he had planned .
8-1	413-418	Duane	person	giv	ana	8-6
8-2	419-422	had	_	_	_	_
8-3	423-427	left	_	_	_	_
8-4	428-436	Fairdale	place	giv	_	_
8-5	437-441	with	_	_	_	_
8-6	442-445	his	person|person[29]	giv|new[29]	ana	8-25
8-7	446-451	party	person[29]	new[29]	_	_
8-8	452-454	by	_	_	_	_
8-9	455-460	night	time	new	_	_
8-10	461-462	,	_	_	_	_
8-11	463-469	passed	_	_	_	_
8-12	470-477	through	_	_	_	_
8-13	478-487	Sanderson	place	new	_	_
8-14	488-490	in	_	_	_	_
8-15	491-494	the	time[32]	new[32]	coref	13-4[51_32]
8-16	495-500	early	time[32]	new[32]	_	_
8-17	501-506	hours	time[32]	new[32]	_	_
8-18	507-509	of	time[32]	new[32]	_	_
8-19	510-514	dawn	time[32]|time	new[32]|new	_	_
8-20	515-516	,	_	_	_	_
8-21	517-520	and	_	_	_	_
8-22	521-528	reached	_	_	_	_
8-23	529-537	Bradford	place	giv	coref	37-11
8-24	538-540	as	_	_	_	_
8-25	541-543	he	person	giv	coref	9-5
8-26	544-547	had	_	_	_	_
8-27	548-555	planned	_	_	_	_
8-28	556-557	.	_	_	_	_

#Text=That fateful morning found Duane outwardly calm , but inwardly he was in a tumult .
9-1	558-562	That	time[36]	giv[36]	_	_
9-2	563-570	fateful	time[36]	giv[36]	_	_
9-3	571-578	morning	time[36]	giv[36]	_	_
9-4	579-584	found	_	_	_	_
9-5	585-590	Duane	person	giv	ana	9-11
9-6	591-600	outwardly	_	_	_	_
9-7	601-605	calm	_	_	_	_
9-8	606-607	,	_	_	_	_
9-9	608-611	but	_	_	_	_
9-10	612-620	inwardly	_	_	_	_
9-11	621-623	he	person	giv	ana	10-1
9-12	624-627	was	_	_	_	_
9-13	628-630	in	_	_	_	_
9-14	631-632	a	abstract[39]	new[39]	_	_
9-15	633-639	tumult	abstract[39]	new[39]	_	_
9-16	640-641	.	_	_	_	_

#Text=He wanted to rush to Val Verde .
10-1	642-644	He	person	giv	coref	11-11
