#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Álvaro I of Kongo
1-1	0-6	Álvaro	person[1]	new[1]	coref	3-1[0_1]
1-2	7-8	I	person[1]|abstract[2]	new[1]|acc[2]	_	_
1-3	9-11	of	person[1]|abstract[2]	new[1]|acc[2]	_	_
1-4	12-17	Kongo	person[1]|abstract[2]	new[1]|acc[2]	_	_

#Text=The coat of arms issued to King Álvaro I in 1578
2-1	18-21	The	object[3]	new[3]	_	_
2-2	22-26	coat	object[3]	new[3]	_	_
2-3	27-29	of	object[3]	new[3]	_	_
2-4	30-34	arms	object[3]|object	new[3]|new	_	_
2-5	35-41	issued	_	_	_	_
2-6	42-44	to	_	_	_	_
2-7	45-49	King	person[5]	new[5]	coref	3-17[14_5]
2-8	50-56	Álvaro	person[5]	new[5]	_	_
2-9	57-58	I	person	acc	ana	3-2
2-10	59-61	in	_	_	_	_
2-11	62-66	1578	time	new	_	_

#Text=Álvaro I Nimi a Lukeni lua Mvemba was a Manikongo ( Mwene Kongo ) , or king of Kongo , from 1568 to 1587 .
3-1	67-73	Álvaro	person	giv	appos	3-3
3-2	74-75	I	person	giv	ana	6-3
3-3	76-80	Nimi	person	giv	appos	3-4[11_0]
3-4	81-82	a	person[11]	giv[11]	coref	3-9[12_11]
3-5	83-89	Lukeni	person[11]	giv[11]	_	_
3-6	90-93	lua	person[11]	giv[11]	_	_
3-7	94-100	Mvemba	person[11]	giv[11]	_	_
3-8	101-104	was	_	_	_	_
3-9	105-106	a	person[12]	giv[12]	appos	3-12[13_12]
3-10	107-116	Manikongo	person[12]	giv[12]	_	_
3-11	117-118	(	_	_	_	_
3-12	119-124	Mwene	person[13]	giv[13]	coref	5-1[19_13]
3-13	125-130	Kongo	person[13]	giv[13]	_	_
3-14	131-132	)	_	_	_	_
3-15	133-134	,	_	_	_	_
3-16	135-137	or	_	_	_	_
3-17	138-142	king	person[14]	giv[14]	coref	5-18[24_14]
3-18	143-145	of	person[14]	giv[14]	_	_
3-19	146-151	Kongo	person[14]|person	giv[14]|giv	coref	7-6[32_0]
3-20	152-153	,	person[14]	giv[14]	_	_
3-21	154-158	from	person[14]	giv[14]	_	_
3-22	159-163	1568	person[14]|time[16]	giv[14]|new[16]	_	_
3-23	164-166	to	person[14]|time[16]	giv[14]|new[16]	_	_
3-24	167-171	1587	person[14]|time[16]|time	giv[14]|new[16]|new	coref	23-2
3-25	172-173	.	_	_	_	_

#Text=Biography
4-1	174-183	Biography	abstract	new	_	_

#Text=Álvaro 's father was an unknown Kongo nobleman who died , leaving his mother to remarry to King Henrique I .
5-1	184-190	Álvaro	person[19]|person[20]	giv[19]|new[20]	coref|coref|coref|coref	5-5[21_20]|6-14[0_19]|5-5[21_20]|6-14[0_19]
5-2	191-193	's	person[19]|person[20]	giv[19]|new[20]	_	_
5-3	194-200	father	person[20]	new[20]	_	_
5-4	201-204	was	_	_	_	_
5-5	205-207	an	person[21]	giv[21]	ana	5-13[0_21]
5-6	208-215	unknown	person[21]	giv[21]	_	_
5-7	216-221	Kongo	person[21]	giv[21]	_	_
5-8	222-230	nobleman	person[21]	giv[21]	_	_
5-9	231-234	who	_	_	_	_
5-10	235-239	died	_	_	_	_
5-11	240-241	,	_	_	_	_
5-12	242-249	leaving	_	_	_	_
5-13	250-253	his	person|person[23]	giv|new[23]	_	_
5-14	254-260	mother	person[23]	new[23]	_	_
5-15	261-263	to	_	_	_	_
5-16	264-271	remarry	_	_	_	_
5-17	272-274	to	_	_	_	_
5-18	275-279	King	person[24]	giv[24]	coref	6-2[0_24]
5-19	280-288	Henrique	person[24]	giv[24]	_	_
5-20	289-290	I	person[24]	giv[24]	_	_
5-21	291-292	.	_	_	_	_

#Text=When Henrique I died fighting on the eastern frontier , he had left Álvaro as his regent .
6-1	293-297	When	_	_	_	_
6-2	298-306	Henrique	person	giv	ana	6-11
6-3	307-308	I	person	giv	_	_
6-4	309-313	died	_	_	_	_
6-5	314-322	fighting	_	_	_	_
6-6	323-325	on	_	_	_	_
6-7	326-329	the	place[27]	new[27]	_	_
6-8	330-337	eastern	place[27]	new[27]	_	_
6-9	338-346	frontier	place[27]	new[27]	_	_
6-10	347-348	,	_	_	_	_
6-11	349-351	he	person	giv	ana	6-16
6-12	352-355	had	_	_	_	_
6-13	356-360	left	_	_	_	_
6-14	361-367	Álvaro	person	giv	coref	7-14
6-15	368-370	as	_	_	_	_
6-16	371-374	his	person	giv	coref	8-14
6-17	375-381	regent	_	_	_	_
6-18	382-383	.	_	_	_	_

#Text=According to Duarte Lopes , Kongo 's ambassador to Rome in 1584-88 , Álvaro had taken up the kingship by common consent .
7-1	384-393	According	_	_	_	_
7-2	394-396	to	_	_	_	_
7-3	397-403	Duarte	person[31]	new[31]	appos	7-6[33_31]
7-4	404-409	Lopes	person[31]	new[31]	_	_
7-5	410-411	,	_	_	_	_
7-6	412-417	Kongo	person[32]|person[33]	giv[32]|giv[33]	coref|coref	11-21[58_32]|11-21[58_32]
7-7	418-420	's	person[32]|person[33]	giv[32]|giv[33]	_	_
7-8	421-431	ambassador	person[33]	giv[33]	_	_
