#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 20 , 2012
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-25	January	time|time[4]	new|new[4]	coref	3-3
1-5	26-28	20	time[4]	new[4]	_	_
1-6	29-30	,	time[4]	new[4]	_	_
1-7	31-35	2012	time[4]|time	new[4]|new	coref	3-6

#Text=A compilation of brief news reports for
2-1	36-37	A	object[6]	new[6]	_	_
2-2	38-49	compilation	object[6]	new[6]	_	_
2-3	50-52	of	object[6]	new[6]	_	_
2-4	53-58	brief	object[6]|abstract[8]	new[6]|new[8]	_	_
2-5	59-63	news	object[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	64-71	reports	object[6]|abstract[8]	new[6]|new[8]	_	_
2-7	72-75	for	object[6]|abstract[8]	new[6]|new[8]	_	_

#Text=Friday , January 20 , 2012 .
3-1	76-82	Friday	time	new	appos	3-3[11_0]
3-2	83-84	,	_	_	_	_
3-3	85-92	January	time|time[11]	giv|giv[11]	coref|coref	9-15|9-15[48_11]
3-4	93-95	20	time[11]	giv[11]	_	_
3-5	96-97	,	time[11]	giv[11]	_	_
3-6	98-102	2012	time[11]|time	giv[11]|giv	coref	9-18
3-7	103-104	.	_	_	_	_

#Text=If you believe any of these stories deserves more in-depth coverage , feel free to write a full article on the issues raised .
4-1	105-107	If	_	_	_	_
4-2	108-111	you	person	acc	_	_
4-3	112-119	believe	_	_	_	_
4-4	120-123	any	_	_	_	_
4-5	124-126	of	_	_	_	_
4-6	127-132	these	abstract[14]	new[14]	_	_
4-7	133-140	stories	abstract[14]	new[14]	_	_
4-8	141-149	deserves	_	_	_	_
4-9	150-154	more	abstract[15]	new[15]	_	_
4-10	155-163	in-depth	abstract[15]	new[15]	_	_
4-11	164-172	coverage	abstract[15]	new[15]	_	_
4-12	173-174	,	_	_	_	_
4-13	175-179	feel	_	_	_	_
4-14	180-184	free	_	_	_	_
4-15	185-187	to	_	_	_	_
4-16	188-193	write	_	_	_	_
4-17	194-195	a	abstract[16]	new[16]	_	_
4-18	196-200	full	abstract[16]	new[16]	_	_
4-19	201-208	article	abstract[16]	new[16]	_	_
4-20	209-211	on	_	_	_	_
4-21	212-215	the	abstract[17]	new[17]	_	_
4-22	216-222	issues	abstract[17]	new[17]	_	_
4-23	223-229	raised	_	_	_	_
4-24	230-231	.	_	_	_	_

#Text=Dissident Republicans bomb Londonderry
5-1	232-241	Dissident	person[18]	new[18]	_	_
5-2	242-253	Republicans	person[18]	new[18]	_	_
5-3	254-258	bomb	_	_	_	_
5-4	259-270	Londonderry	place	new	coref	6-11

#Text=No injuries were suffered when two bombs were exploded in Londonderry , Northern Ireland by Republican dissidents .
6-1	271-273	No	event[20]	new[20]	_	_
6-2	274-282	injuries	event[20]	new[20]	_	_
6-3	283-287	were	_	_	_	_
6-4	288-296	suffered	_	_	_	_
6-5	297-301	when	_	_	_	_
6-6	302-305	two	object[21]	new[21]	ana	7-13[0_21]
6-7	306-311	bombs	object[21]	new[21]	_	_
6-8	312-316	were	_	_	_	_
6-9	317-325	exploded	_	_	_	_
6-10	326-328	in	_	_	_	_
6-11	329-340	Londonderry	person	giv	coref	9-9
6-12	341-342	,	_	_	_	_
6-13	343-351	Northern	place[23]	new[23]	coref	8-4[35_23]
6-14	352-359	Ireland	place[23]	new[23]	_	_
6-15	360-362	by	_	_	_	_
6-16	363-373	Republican	person[24]	new[24]	_	_
6-17	374-384	dissidents	person[24]	new[24]	_	_
6-18	385-386	.	_	_	_	_

#Text=A coded message was received by the police half an hour before they were detonated in streets around the city 's main shopping centre .
7-1	387-388	A	abstract[25]	new[25]	_	_
7-2	389-394	coded	abstract[25]	new[25]	_	_
7-3	395-402	message	abstract[25]	new[25]	_	_
7-4	403-406	was	_	_	_	_
7-5	407-415	received	_	_	_	_
7-6	416-418	by	_	_	_	_
7-7	419-422	the	_	_	_	_
7-8	423-429	police	organization	new	coref	8-1
7-9	430-434	half	_	_	_	_
7-10	435-437	an	time[27]	new[27]	_	_
7-11	438-442	hour	time[27]	new[27]	_	_
7-12	443-449	before	_	_	_	_
7-13	450-454	they	object	giv	coref	9-2
7-14	455-459	were	_	_	_	_
7-15	460-469	detonated	_	_	_	_
7-16	470-472	in	_	_	_	_
7-17	473-480	streets	place[29]	new[29]	_	_
7-18	481-487	around	place[29]	new[29]	_	_
7-19	488-491	the	place[29]|place[32]	new[29]|new[32]	coref	8-23[38_32]
7-20	492-496	city	place[29]|place[30]|place[32]	new[29]|new[30]|new[32]	_	_
7-21	497-499	's	place[29]|place[30]|place[32]	new[29]|new[30]|new[32]	_	_
7-22	500-504	main	place[29]|place[32]	new[29]|new[32]	_	_
7-23	505-513	shopping	place[29]|event|place[32]	new[29]|new|new[32]	_	_
7-24	514-520	centre	place[29]|place[32]	new[29]|new[32]	_	_
7-25	521-522	.	_	_	_	_

#Text=Police Service of Northern Ireland Superintendent Stephen Martin has described the attacks as " cowardly and callous " , and said that the city centre will remain sealed off to allow for the search for other devices and forensic evidence .
8-1	523-529	Police	organization|organization[34]	giv|new[34]	_	_
8-2	530-537	Service	organization[34]	new[34]	_	_
8-3	538-540	of	_	_	_	_
8-4	541-549	Northern	place[35]|person[36]	giv[35]|new[36]	_	_
8-5	550-557	Ireland	place[35]|person[36]	giv[35]|new[36]	_	_
8-6	558-572	Superintendent	person[36]	new[36]	_	_
8-7	573-580	Stephen	person[36]	new[36]	_	_
8-8	581-587	Martin	person[36]	new[36]	_	_
8-9	588-591	has	_	_	_	_
8-10	592-601	described	_	_	_	_
8-11	602-605	the	event[37]	new[37]	_	_
8-12	606-613	attacks	event[37]	new[37]	_	_
8-13	614-616	as	_	_	_	_
8-14	617-618	"	_	_	_	_
8-15	619-627	cowardly	_	_	_	_
8-16	628-631	and	_	_	_	_
8-17	632-639	callous	_	_	_	_
8-18	640-641	"	_	_	_	_
8-19	642-643	,	_	_	_	_
8-20	644-647	and	_	_	_	_
8-21	648-652	said	_	_	_	_
8-22	653-657	that	_	_	_	_
8-23	658-661	the	place[38]	giv[38]	_	_
8-24	662-666	city	place[38]	giv[38]	_	_
8-25	667-673	centre	place[38]	giv[38]	_	_
8-26	674-678	will	_	_	_	_
8-27	679-685	remain	_	_	_	_
8-28	686-692	sealed	_	_	_	_
8-29	693-696	off	_	_	_	_
8-30	697-699	to	_	_	_	_
8-31	700-705	allow	_	_	_	_
8-32	706-709	for	_	_	_	_
8-33	710-713	the	event[39]	new[39]	_	_
8-34	714-720	search	event[39]	new[39]	_	_
8-35	721-724	for	event[39]	new[39]	_	_
8-36	725-730	other	event[39]|object[40]	new[39]|new[40]	_	_
8-37	731-738	devices	event[39]|object[40]	new[39]|new[40]	_	_
8-38	739-742	and	event[39]	new[39]	_	_
8-39	743-751	forensic	event[39]|object[41]	new[39]|new[41]	_	_
8-40	752-760	evidence	event[39]|object[41]	new[39]|new[41]	_	_
8-41	761-762	.	_	_	_	_

#Text=" Bombs detonate in suspected IRA attack in Londonderry " — The Telegraph , January 20 , 2012
9-1	763-764	"	_	_	_	_
9-2	765-770	Bombs	object	giv	coref	10-5[51_0]
9-3	771-779	detonate	_	_	_	_
9-4	780-782	in	_	_	_	_
9-5	783-792	suspected	event[44]	new[44]	_	_
9-6	793-796	IRA	organization|event[44]	new|new[44]	_	_
9-7	797-803	attack	event[44]	new[44]	_	_
9-8	804-806	in	event[44]	new[44]	_	_
9-9	807-818	Londonderry	event[44]|place	new[44]|giv	coref	10-9
9-10	819-820	"	_	_	_	_
9-11	821-822	—	_	_	_	_
9-12	823-826	The	organization[46]	new[46]	coref	22-18[131_46]
9-13	827-836	Telegraph	organization[46]	new[46]	_	_
9-14	837-838	,	_	_	_	_
9-15	839-846	January	time|time[48]	giv|giv[48]	coref|coref	10-16|10-16[55_48]
9-16	847-849	20	time[48]	giv[48]	_	_
9-17	850-851	,	time[48]	giv[48]	_	_
9-18	852-856	2012	time[48]|time	giv[48]|giv	coref	10-19

#Text=" Security tight after two bombs explode in Londonderry " — BBC News Online , January 20 , 2012
10-1	857-858	"	_	_	_	_
10-2	859-867	Security	organization[50]	new[50]	_	_
10-3	868-873	tight	organization[50]	new[50]	_	_
10-4	874-879	after	_	_	_	_
10-5	880-883	two	object[51]	giv[51]	_	_
10-6	884-889	bombs	object[51]	giv[51]	_	_
10-7	890-897	explode	_	_	_	_
10-8	898-900	in	_	_	_	_
10-9	901-912	Londonderry	place	giv	_	_
10-10	913-914	"	_	_	_	_
10-11	915-916	—	_	_	_	_
10-12	917-920	BBC	organization[53]	new[53]	coref	16-10[94_53]
10-13	921-925	News	organization[53]	new[53]	_	_
10-14	926-932	Online	_	_	_	_
10-15	933-934	,	_	_	_	_
10-16	935-942	January	time|time[55]	giv|giv[55]	coref|coref	15-16|15-16[90_55]
10-17	943-945	20	time[55]	giv[55]	_	_
10-18	946-947	,	time[55]	giv[55]	_	_
10-19	948-952	2012	time[55]|time	giv[55]|giv	coref	15-19

#Text=Kodak files for bancruptcy
11-1	953-958	Kodak	organization	new	coref	15-2
11-2	959-964	files	_	_	_	_
11-3	965-968	for	_	_	_	_
11-4	969-979	bancruptcy	event	new	_	_

#Text=Eastman Kodak Co has filed for Chapter 11 bankruptcy in order to complete its transformation from its traditional wet film business , with which it made its name , into a specialist digital printing company .
12-1	980-987	Eastman	organization[59]	new[59]	_	_
12-2	988-993	Kodak	organization[59]	new[59]	_	_
12-3	994-996	Co	organization[59]	new[59]	_	_
12-4	997-1000	has	_	_	_	_
12-5	1001-1006	filed	_	_	_	_
12-6	1007-1010	for	_	_	_	_
12-7	1011-1018	Chapter	organization|event[61]	new|new[61]	ana	12-14[0_61]
12-8	1019-1021	11	event[61]	new[61]	_	_
12-9	1022-1032	bankruptcy	event[61]	new[61]	_	_
12-10	1033-1035	in	_	_	_	_
12-11	1036-1041	order	_	_	_	_
12-12	1042-1044	to	_	_	_	_
12-13	1045-1053	complete	_	_	_	_
12-14	1054-1057	its	event|abstract[63]	giv|new[63]	ana	12-17
12-15	1058-1072	transformation	abstract[63]	new[63]	_	_
12-16	1073-1077	from	abstract[63]	new[63]	_	_
12-17	1078-1081	its	abstract[63]|event|abstract[66]	new[63]|giv|new[66]	ana	12-25
12-18	1082-1093	traditional	abstract[63]|abstract[66]	new[63]|new[66]	_	_
12-19	1094-1097	wet	abstract[63]|abstract[66]	new[63]|new[66]	_	_
12-20	1098-1102	film	abstract[63]|abstract|abstract[66]	new[63]|new|new[66]	_	_
12-21	1103-1111	business	abstract[63]|abstract[66]	new[63]|new[66]	_	_
12-22	1112-1113	,	_	_	_	_
12-23	1114-1118	with	_	_	_	_
12-24	1119-1124	which	_	_	_	_
12-25	1125-1127	it	event	giv	ana	12-27
12-26	1128-1132	made	_	_	_	_
12-27	1133-1136	its	event|abstract[69]	giv|new[69]	_	_
12-28	1137-1141	name	abstract[69]	new[69]	_	_
12-29	1142-1143	,	_	_	_	_
12-30	1144-1148	into	_	_	_	_
12-31	1149-1150	a	organization[71]	new[71]	coref	13-5[73_71]
12-32	1151-1161	specialist	organization[71]	new[71]	_	_
12-33	1162-1169	digital	organization[71]	new[71]	_	_
12-34	1170-1178	printing	person|organization[71]	new|new[71]	_	_
12-35	1179-1186	company	organization[71]	new[71]	_	_
12-36	1187-1188	.	_	_	_	_

#Text=The move would allow the company to sell off assets to pay off pension liabilities and creditors .
13-1	1189-1192	The	event[72]	new[72]	_	_
13-2	1193-1197	move	event[72]	new[72]	_	_
13-3	1198-1203	would	_	_	_	_
13-4	1204-1209	allow	_	_	_	_
13-5	1210-1213	the	organization[73]	giv[73]	coref	27-27[177_73]
13-6	1214-1221	company	organization[73]	giv[73]	_	_
13-7	1222-1224	to	_	_	_	_
13-8	1225-1229	sell	_	_	_	_
13-9	1230-1233	off	_	_	_	_
13-10	1234-1240	assets	abstract	new	_	_
13-11	1241-1243	to	_	_	_	_
13-12	1244-1247	pay	_	_	_	_
13-13	1248-1251	off	_	_	_	_
13-14	1252-1259	pension	abstract|abstract[76]	new|new[76]	_	_
13-15	1260-1271	liabilities	abstract[76]	new[76]	_	_
13-16	1272-1275	and	_	_	_	_
13-17	1276-1285	creditors	person	new	_	_
