#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=MH :
1-1	0-2	MH	event	new	coref	12-1
1-2	3-4	:	_	_	_	_

#Text=There were a lot of negative reactions from fans when Jaslene won .
2-1	5-10	There	_	_	_	_
2-2	11-15	were	_	_	_	_
2-3	16-17	a	event[2]	new[2]	coref	6-5[12_2]
2-4	18-21	lot	event[2]	new[2]	_	_
2-5	22-24	of	event[2]	new[2]	_	_
2-6	25-33	negative	event[2]	new[2]	_	_
2-7	34-43	reactions	event[2]	new[2]	_	_
2-8	44-48	from	event[2]	new[2]	_	_
2-9	49-53	fans	event[2]|person	new[2]|new	coref	18-9
2-10	54-58	when	_	_	_	_
2-11	59-66	Jaslene	person	new	ana	3-4
2-12	67-70	won	_	_	_	_
2-13	71-72	.	_	_	_	_

#Text=Do you think she was the best choice ?
3-1	73-75	Do	_	_	_	_
3-2	76-79	you	person	acc	ana	7-2
3-3	80-85	think	_	_	_	_
3-4	86-89	she	abstract	giv	coref	3-6[7_0]
3-5	90-93	was	_	_	_	_
3-6	94-97	the	abstract[7]	giv[7]	coref	8-1[0_7]
3-7	98-102	best	abstract[7]	giv[7]	_	_
3-8	103-109	choice	abstract[7]	giv[7]	_	_
3-9	110-111	?	_	_	_	_

#Text=If so , why ?
4-1	112-114	If	_	_	_	_
4-2	115-117	so	_	_	_	_
4-3	118-119	,	_	_	_	_
4-4	120-123	why	_	_	_	_
4-5	124-125	?	_	_	_	_

#Text=If not , who would have been the better choice and why ?
5-1	126-128	If	_	_	_	_
5-2	129-132	not	_	_	_	_
5-3	133-134	,	_	_	_	_
5-4	135-138	who	_	_	_	_
5-5	139-144	would	_	_	_	_
5-6	145-149	have	_	_	_	_
5-7	150-154	been	_	_	_	_
5-8	155-158	the	abstract[8]	new[8]	_	_
5-9	159-165	better	abstract[8]	new[8]	_	_
5-10	166-172	choice	abstract[8]	new[8]	_	_
5-11	173-176	and	_	_	_	_
5-12	177-180	why	_	_	_	_
5-13	181-182	?	_	_	_	_

#Text=WC : Oh , my God , negative reactions ?
6-1	183-185	WC	person	new	coref	19-1
6-2	186-187	:	_	_	_	_
6-3	188-190	Oh	_	_	_	_
6-4	191-192	,	_	_	_	_
6-5	193-195	my	person|person[11]|event[12]	acc|new[11]|giv[12]	ana|coref	9-6|12-3[31_12]
6-6	196-199	God	person[11]|event[12]	new[11]|giv[12]	_	_
6-7	200-201	,	event[12]	giv[12]	_	_
6-8	202-210	negative	event[12]	giv[12]	_	_
6-9	211-220	reactions	event[12]	giv[12]	_	_
6-10	221-222	?	_	_	_	_

#Text=Are you kidding ?
7-1	223-226	Are	_	_	_	_
7-2	227-230	you	person	giv	ana	17-3
7-3	231-238	kidding	_	_	_	_
7-4	239-240	?	_	_	_	_

#Text=Jaslene was , without a doubt , the best model at the time on the show .
8-1	241-248	Jaslene	person	giv	ana	9-12
8-2	249-252	was	_	_	_	_
8-3	253-254	,	_	_	_	_
8-4	255-262	without	_	_	_	_
8-5	263-264	a	_	_	_	_
8-6	265-270	doubt	_	_	_	_
8-7	271-272	,	_	_	_	_
8-8	273-276	the	person[15]	new[15]	_	_
8-9	277-281	best	person[15]	new[15]	_	_
8-10	282-287	model	person[15]	new[15]	_	_
8-11	288-290	at	person[15]	new[15]	_	_
8-12	291-294	the	person[15]	new[15]	_	_
8-13	295-299	time	person[15]	new[15]	_	_
8-14	300-302	on	person[15]	new[15]	_	_
8-15	303-306	the	person[15]|abstract[16]	new[15]|new[16]	_	_
8-16	307-311	show	person[15]|abstract[16]	new[15]|new[16]	_	_
8-17	312-313	.	_	_	_	_

#Text=The only possible negative reaction I could think of is that she 's so thin .
9-1	314-317	The	abstract[17]	new[17]	_	_
9-2	318-322	only	abstract[17]	new[17]	_	_
9-3	323-331	possible	abstract[17]	new[17]	_	_
9-4	332-340	negative	abstract[17]	new[17]	_	_
9-5	341-349	reaction	abstract[17]	new[17]	_	_
9-6	350-351	I	person	giv	ana	10-12
9-7	352-357	could	_	_	_	_
9-8	358-363	think	_	_	_	_
9-9	364-366	of	_	_	_	_
9-10	367-369	is	_	_	_	_
9-11	370-374	that	_	_	_	_
9-12	375-378	she	person	giv	coref	10-9
9-13	379-381	's	_	_	_	_
9-14	382-384	so	_	_	_	_
9-15	385-389	thin	_	_	_	_
9-16	390-391	.	_	_	_	_

#Text=And what people do n't know is that Jaslene could give me a run for my money in eating . [ laughs ]
10-1	392-395	And	_	_	_	_
10-2	396-400	what	_	_	_	_
