#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=A policeman is killed and another one is tortured in MST camp , in Brazil
1-1	0-1	A	person[1]	new[1]	coref	5-1[27_1]
1-2	2-11	policeman	person[1]	new[1]	_	_
1-3	12-14	is	_	_	_	_
1-4	15-21	killed	_	_	_	_
1-5	22-25	and	_	_	_	_
1-6	26-33	another	person[2]	new[2]	_	_
1-7	34-37	one	person[2]	new[2]	_	_
1-8	38-40	is	_	_	_	_
1-9	41-49	tortured	_	_	_	_
1-10	50-52	in	_	_	_	_
1-11	53-56	MST	organization|place[4]	new|new[4]	coref|coref	3-19|3-18[17_4]
1-12	57-61	camp	place[4]	new[4]	_	_
1-13	62-63	,	_	_	_	_
1-14	64-66	in	_	_	_	_
1-15	67-73	Brazil	place	new	_	_

#Text=Wednesday , February 16 , 2005
2-1	74-83	Wednesday	time	new	appos	2-3[8_0]
2-2	84-85	,	_	_	_	_
2-3	86-94	February	time|time[8]	new|giv[8]	coref	3-4
2-4	95-97	16	time[8]	giv[8]	_	_
2-5	98-99	,	time[8]	giv[8]	_	_
2-6	100-104	2005	time[8]|time	giv[8]|new	coref	3-7

#Text=On Sunday , February 6 , 2005 the police officer Luiz Pereira da Silva was murdered inside a MST camp in the Brazilian city of Quipapá , Pernambuco .
3-1	105-107	On	_	_	_	_
3-2	108-114	Sunday	time[10]	new[10]	_	_
3-3	115-116	,	time[10]	new[10]	_	_
3-4	117-125	February	time[10]|time|time[12]	new[10]|giv|new[12]	coref	18-5
3-5	126-127	6	time[10]|time[12]	new[10]|new[12]	_	_
3-6	128-129	,	time[10]|time[12]	new[10]|new[12]	_	_
3-7	130-134	2005	time[10]|time[12]|time	new[10]|new[12]|giv	coref	18-8
3-8	135-138	the	person[15]	new[15]	ana	4-1[0_15]
3-9	139-145	police	organization|person[15]	new|new[15]	coref	4-4
3-10	146-153	officer	person[15]	new[15]	_	_
3-11	154-158	Luiz	person[15]	new[15]	_	_
3-12	159-166	Pereira	person[15]	new[15]	_	_
3-13	167-169	da	person[15]	new[15]	_	_
3-14	170-175	Silva	person[15]	new[15]	_	_
3-15	176-179	was	_	_	_	_
3-16	180-188	murdered	_	_	_	_
3-17	189-195	inside	_	_	_	_
3-18	196-197	a	place[17]	giv[17]	coref	12-4[59_17]
3-19	198-201	MST	organization|place[17]	giv|giv[17]	coref	9-3[43_0]
3-20	202-206	camp	place[17]	giv[17]	_	_
3-21	207-209	in	_	_	_	_
3-22	210-213	the	place[18]	new[18]	_	_
3-23	214-223	Brazilian	place[18]	new[18]	_	_
3-24	224-228	city	place[18]	new[18]	_	_
3-25	229-231	of	place[18]	new[18]	_	_
3-26	232-239	Quipapá	place[18]|place	new[18]|new	_	_
3-27	240-241	,	_	_	_	_
3-28	242-252	Pernambuco	place	new	coref	6-5
3-29	253-254	.	_	_	_	_

#Text=His colleague , police officer Cícero Jacinto da Silva , was captured and tortured .
4-1	255-258	His	person|person[22]	giv|new[22]	appos|coref	4-4[24_22]|4-9
4-2	259-268	colleague	person[22]	new[22]	_	_
4-3	269-270	,	_	_	_	_
4-4	271-277	police	organization|person[24]	giv|giv[24]	coref|coref	7-3|14-1[68_24]
4-5	278-285	officer	person[24]	giv[24]	_	_
4-6	286-292	Cícero	person[24]	giv[24]	_	_
4-7	293-300	Jacinto	person[24]|person	giv[24]|new	coref	18-20[85_0]
4-8	301-303	da	person[24]	giv[24]	_	_
4-9	304-309	Silva	person[24]|person	giv[24]|giv	_	_
4-10	310-311	,	_	_	_	_
4-11	312-315	was	_	_	_	_
4-12	316-324	captured	_	_	_	_
4-13	325-328	and	_	_	_	_
4-14	329-337	tortured	_	_	_	_
4-15	338-339	.	_	_	_	_

#Text=Another policeman , Adílson Alves Aroeiras , escaped .
5-1	340-347	Another	person[27]	giv[27]	appos	5-4[28_27]
5-2	348-357	policeman	person[27]	giv[27]	_	_
5-3	358-359	,	_	_	_	_
5-4	360-367	Adílson	person[28]	giv[28]	_	_
5-5	368-373	Alves	person[28]	giv[28]	_	_
5-6	374-382	Aroeiras	person[28]	giv[28]	_	_
5-7	383-384	,	_	_	_	_
5-8	385-392	escaped	_	_	_	_
5-9	393-394	.	_	_	_	_

#Text=This week authorities from Pernambuco said they will strengthen the investigation .
6-1	395-399	This	organization[30]	new[30]	_	_
6-2	400-404	week	time|organization[30]	new|new[30]	_	_
6-3	405-416	authorities	organization[30]	new[30]	_	_
6-4	417-421	from	organization[30]	new[30]	_	_
6-5	422-432	Pernambuco	organization[30]|place	new[30]|giv	coref	25-15
6-6	433-437	said	_	_	_	_
6-7	438-442	they	person	acc	_	_
6-8	443-447	will	_	_	_	_
6-9	448-458	strengthen	_	_	_	_
6-10	459-462	the	abstract[33]	new[33]	_	_
6-11	463-476	investigation	abstract[33]	new[33]	_	_
