#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XXII
1-1	0-7	CHAPTER	organization[1]	new[1]	_	_
1-2	8-12	XXII	organization[1]|person	new[1]|new	_	_

#Text=A WEEK is gone ; LE JOUR DES NOCES arrived ; the marriage was solemnized at St. Jacques ; Mdlle .
2-1	13-14	A	time[3]	new[3]	_	_
2-2	15-19	WEEK	time[3]	new[3]	_	_
2-3	20-22	is	_	_	_	_
2-4	23-27	gone	_	_	_	_
2-5	28-29	;	_	_	_	_
2-6	30-32	LE	person[4]	new[4]	_	_
2-7	33-37	JOUR	person[4]	new[4]	_	_
2-8	38-41	DES	person[4]	new[4]	_	_
2-9	42-47	NOCES	person[4]	new[4]	_	_
2-10	48-55	arrived	_	_	_	_
2-11	56-57	;	_	_	_	_
2-12	58-61	the	event[5]	new[5]	_	_
2-13	62-70	marriage	event[5]	new[5]	_	_
2-14	71-74	was	_	_	_	_
2-15	75-85	solemnized	_	_	_	_
2-16	86-88	at	_	_	_	_
2-17	89-92	St.	place[6]	new[6]	_	_
2-18	93-100	Jacques	place[6]	new[6]	_	_
2-19	101-102	;	_	_	_	_
2-20	103-108	Mdlle	person	new	_	_
2-21	109-110	.	_	_	_	_

#Text=Zoraide became Madame Pelet , NEE Reuter ; and , in about an hour after this transformation , “ the happy pair , ” as newspapers phrase it , were on their way to Paris ; where , according to previous arrangement , the honeymoon was to be spent .
3-1	111-118	Zoraide	person	new	_	_
3-2	119-125	became	_	_	_	_
3-3	126-132	Madame	person[9]	new[9]	_	_
3-4	133-138	Pelet	person[9]	new[9]	_	_
3-5	139-140	,	_	_	_	_
3-6	141-144	NEE	person[10]	new[10]	_	_
3-7	145-151	Reuter	person[10]	new[10]	_	_
3-8	152-153	;	_	_	_	_
3-9	154-157	and	_	_	_	_
3-10	158-159	,	_	_	_	_
3-11	160-162	in	_	_	_	_
3-12	163-168	about	time[11]	new[11]	coref	6-3[32_11]
3-13	169-171	an	time[11]	new[11]	_	_
3-14	172-176	hour	time[11]	new[11]	_	_
3-15	177-182	after	time[11]	new[11]	_	_
3-16	183-187	this	time[11]|event[12]	new[11]|new[12]	ana	3-28[0_12]
3-17	188-202	transformation	time[11]|event[12]	new[11]|new[12]	_	_
3-18	203-204	,	_	_	_	_
3-19	205-206	“	_	_	_	_
3-20	207-210	the	person[13]	new[13]	_	_
3-21	211-216	happy	person[13]	new[13]	_	_
3-22	217-221	pair	person[13]	new[13]	_	_
3-23	222-223	,	_	_	_	_
3-24	224-225	”	_	_	_	_
3-25	226-228	as	_	_	_	_
3-26	229-239	newspapers	organization	new	_	_
3-27	240-246	phrase	_	_	_	_
3-28	247-249	it	event	giv	_	_
3-29	250-251	,	_	_	_	_
3-30	252-256	were	_	_	_	_
3-31	257-259	on	_	_	_	_
3-32	260-265	their	person|person[17]	acc|new[17]	_	_
3-33	266-269	way	person[17]	new[17]	_	_
3-34	270-272	to	person[17]	new[17]	_	_
3-35	273-278	Paris	person[17]|place	new[17]|new	_	_
3-36	279-280	;	_	_	_	_
3-37	281-286	where	_	_	_	_
3-38	287-288	,	_	_	_	_
3-39	289-298	according	_	_	_	_
3-40	299-301	to	_	_	_	_
3-41	302-310	previous	abstract[19]	new[19]	_	_
3-42	311-322	arrangement	abstract[19]	new[19]	_	_
3-43	323-324	,	_	_	_	_
3-44	325-328	the	event[20]	new[20]	_	_
3-45	329-338	honeymoon	event[20]	new[20]	_	_
3-46	339-342	was	_	_	_	_
3-47	343-345	to	_	_	_	_
3-48	346-348	be	_	_	_	_
3-49	349-354	spent	_	_	_	_
3-50	355-356	.	_	_	_	_

#Text=The next day I quitted the pensionnat .
4-1	357-360	The	time[21]	new[21]	_	_
4-2	361-365	next	time[21]	new[21]	_	_
4-3	366-369	day	time[21]	new[21]	_	_
4-4	370-371	I	person	acc	ana	5-1
4-5	372-379	quitted	_	_	_	_
4-6	380-383	the	abstract[23]	new[23]	_	_
4-7	384-394	pensionnat	abstract[23]	new[23]	_	_
4-8	395-396	.	_	_	_	_

#Text=Myself and my chattels ( some books and clothes ) were soon transferred to a modest lodging I had hired in a street not far off .
5-1	397-403	Myself	person	giv	ana	5-3
5-2	404-407	and	_	_	_	_
5-3	408-410	my	person|object[26]	giv|new[26]	appos|ana	5-6[27_26]|5-18
5-4	411-419	chattels	object[26]	new[26]	_	_
5-5	420-421	(	_	_	_	_
5-6	422-426	some	object[27]	giv[27]	coref	6-5[34_27]
5-7	427-432	books	object[27]	giv[27]	_	_
5-8	433-436	and	object[27]	giv[27]	_	_
5-9	437-444	clothes	object[27]	giv[27]	_	_
5-10	445-446	)	_	_	_	_
5-11	447-451	were	_	_	_	_
5-12	452-456	soon	_	_	_	_
5-13	457-468	transferred	_	_	_	_
5-14	469-471	to	_	_	_	_
5-15	472-473	a	place[28]	new[28]	_	_
5-16	474-480	modest	place[28]	new[28]	_	_
5-17	481-488	lodging	place[28]	new[28]	_	_
5-18	489-490	I	person	giv	ana	6-5
5-19	491-494	had	_	_	_	_
5-20	495-500	hired	_	_	_	_
5-21	501-503	in	_	_	_	_
5-22	504-505	a	place[30]	new[30]	coref	7-38[47_30]
5-23	506-512	street	place[30]	new[30]	_	_
5-24	513-516	not	_	_	_	_
5-25	517-520	far	_	_	_	_
5-26	521-524	off	_	_	_	_
5-27	525-526	.	_	_	_	_

#Text=In half an hour my clothes were arranged in a commode , my books on a shelf , and the “ flitting ” was effected .
6-1	527-529	In	_	_	_	_
6-2	530-534	half	quantity	new	_	_
6-3	535-537	an	time[32]	giv[32]	_	_
6-4	538-542	hour	time[32]	giv[32]	_	_
6-5	543-545	my	person|object[34]	giv|giv[34]	ana	6-13
6-6	546-553	clothes	object[34]	giv[34]	_	_
6-7	554-558	were	_	_	_	_
6-8	559-567	arranged	_	_	_	_
6-9	568-570	in	_	_	_	_
6-10	571-572	a	object[35]	new[35]	appos	6-13[37_35]
6-11	573-580	commode	object[35]	new[35]	_	_
6-12	581-582	,	_	_	_	_
6-13	583-585	my	person|object[37]	giv|giv[37]	ana	7-1
6-14	586-591	books	object[37]	giv[37]	_	_
6-15	592-594	on	object[37]	giv[37]	_	_
6-16	595-596	a	object[37]|place[38]	giv[37]|new[38]	_	_
6-17	597-602	shelf	object[37]|place[38]	giv[37]|new[38]	_	_
6-18	603-604	,	_	_	_	_
6-19	605-608	and	_	_	_	_
6-20	609-612	the	_	_	_	_
6-21	613-614	“	_	_	_	_
6-22	615-623	flitting	_	_	_	_
6-23	624-625	”	_	_	_	_
6-24	626-629	was	_	_	_	_
6-25	630-638	effected	_	_	_	_
6-26	639-640	.	_	_	_	_

#Text=I should not have been unhappy that day had not one pang tortured me -- a longing to go to the Rue Notre Dame aux Neiges , resisted , yet irritated by an inward resolve to avoid that street till such time as the mist of doubt should clear from my prospects .
7-1	641-642	I	person	giv	ana	7-14
7-2	643-649	should	_	_	_	_
7-3	650-653	not	_	_	_	_
7-4	654-658	have	_	_	_	_
7-5	659-663	been	_	_	_	_
7-6	664-671	unhappy	_	_	_	_
7-7	672-676	that	_	_	_	_
7-8	677-680	day	time	new	_	_
7-9	681-684	had	_	_	_	_
7-10	685-688	not	_	_	_	_
7-11	689-692	one	abstract[41]	new[41]	_	_
7-12	693-697	pang	abstract[41]	new[41]	_	_
7-13	698-706	tortured	_	_	_	_
7-14	707-709	me	person	giv	ana	7-51
7-15	710-712	--	_	_	_	_
7-16	713-714	a	_	_	_	_
7-17	715-722	longing	_	_	_	_
7-18	723-725	to	_	_	_	_
7-19	726-728	go	_	_	_	_
7-20	729-731	to	_	_	_	_
7-21	732-735	the	place[44]	new[44]	_	_
7-22	736-739	Rue	person|place[44]	new|new[44]	_	_
7-23	740-745	Notre	place[44]	new[44]	_	_
7-24	746-750	Dame	place[44]	new[44]	_	_
7-25	751-754	aux	place[44]|abstract	new[44]|new	_	_
7-26	755-761	Neiges	place[44]	new[44]	_	_
7-27	762-763	,	_	_	_	_
7-28	764-772	resisted	_	_	_	_
7-29	773-774	,	_	_	_	_
7-30	775-778	yet	_	_	_	_
7-31	779-788	irritated	_	_	_	_
7-32	789-791	by	_	_	_	_
7-33	792-794	an	abstract[46]	new[46]	_	_
7-34	795-801	inward	abstract[46]	new[46]	_	_
7-35	802-809	resolve	abstract[46]	new[46]	_	_
7-36	810-812	to	_	_	_	_
7-37	813-818	avoid	_	_	_	_
7-38	819-823	that	place[47]	giv[47]	_	_
7-39	824-830	street	place[47]	giv[47]	_	_
7-40	831-835	till	_	_	_	_
7-41	836-840	such	time[48]	new[48]	coref	19-1[0_48]
7-42	841-845	time	time[48]	new[48]	_	_
7-43	846-848	as	_	_	_	_
7-44	849-852	the	abstract[49]	new[49]	_	_
7-45	853-857	mist	abstract[49]	new[49]	_	_
7-46	858-860	of	abstract[49]	new[49]	_	_
7-47	861-866	doubt	abstract[49]|abstract	new[49]|new	ana	8-1
7-48	867-873	should	_	_	_	_
7-49	874-879	clear	_	_	_	_
7-50	880-884	from	_	_	_	_
7-51	885-887	my	person|abstract[52]	giv|new[52]	ana	8-14
7-52	888-897	prospects	abstract[52]	new[52]	_	_
7-53	898-899	.	_	_	_	_

#Text=It was a sweet September evening -- very mild , very still ; I had nothing to do ; at that hour I knew Frances would be equally released from occupation ; I thought she might possibly be wishing for her master , I knew I wished for my pupil .
8-1	900-902	It	time	giv	coref	8-3[55_0]
8-2	903-906	was	_	_	_	_
8-3	907-908	a	time[55]	giv[55]	coref	20-3[186_55]
8-4	909-914	sweet	time[55]	giv[55]	_	_
8-5	915-924	September	time|time[55]	new|giv[55]	_	_
8-6	925-932	evening	time[55]	giv[55]	_	_
8-7	933-935	--	_	_	_	_
8-8	936-940	very	_	_	_	_
8-9	941-945	mild	_	_	_	_
8-10	946-947	,	_	_	_	_
8-11	948-952	very	_	_	_	_
8-12	953-958	still	_	_	_	_
8-13	959-960	;	_	_	_	_
8-14	961-962	I	person	giv	ana	8-23
8-15	963-966	had	_	_	_	_
8-16	967-974	nothing	abstract	new	_	_
8-17	975-977	to	_	_	_	_
8-18	978-980	do	_	_	_	_
8-19	981-982	;	_	_	_	_
8-20	983-985	at	_	_	_	_
8-21	986-990	that	time[58]	new[58]	_	_
8-22	991-995	hour	time[58]	new[58]	_	_
8-23	996-997	I	person	giv	ana	8-33
8-24	998-1002	knew	_	_	_	_
8-25	1003-1010	Frances	person	new	ana	8-35
8-26	1011-1016	would	_	_	_	_
8-27	1017-1019	be	_	_	_	_
8-28	1020-1027	equally	_	_	_	_
8-29	1028-1036	released	_	_	_	_
8-30	1037-1041	from	_	_	_	_
8-31	1042-1052	occupation	abstract	new	_	_
8-32	1053-1054	;	_	_	_	_
8-33	1055-1056	I	person	giv	ana	8-44
8-34	1057-1064	thought	_	_	_	_
8-35	1065-1068	she	person	giv	ana	8-41
8-36	1069-1074	might	_	_	_	_
8-37	1075-1083	possibly	_	_	_	_
8-38	1084-1086	be	_	_	_	_
8-39	1087-1094	wishing	_	_	_	_
8-40	1095-1098	for	_	_	_	_
8-41	1099-1102	her	person|person[65]	giv|new[65]	ana	9-4
8-42	1103-1109	master	person[65]	new[65]	_	_
8-43	1110-1111	,	_	_	_	_
8-44	1112-1113	I	person	giv	ana	8-46
8-45	1114-1118	knew	_	_	_	_
8-46	1119-1120	I	person	giv	ana	8-49
8-47	1121-1127	wished	_	_	_	_
8-48	1128-1131	for	_	_	_	_
8-49	1132-1134	my	person|person[69]	giv|new[69]	ana	9-10
8-50	1135-1140	pupil	person[69]	new[69]	_	_
8-51	1141-1142	.	_	_	_	_

#Text=Imagination began with her low whispers , infusing into my soul the soft tale of pleasures that might be .
9-1	1143-1154	Imagination	abstract	new	_	_
9-2	1155-1160	began	_	_	_	_
9-3	1161-1165	with	_	_	_	_
9-4	1166-1169	her	person|abstract[72]	giv|new[72]	ana	10-5
9-5	1170-1173	low	abstract[72]	new[72]	_	_
9-6	1174-1182	whispers	abstract[72]	new[72]	_	_
9-7	1183-1184	,	_	_	_	_
9-8	1185-1193	infusing	_	_	_	_
9-9	1194-1198	into	_	_	_	_
9-10	1199-1201	my	person|abstract[74]	giv|new[74]	ana	15-2
9-11	1202-1206	soul	abstract[74]	new[74]	_	_
9-12	1207-1210	the	abstract[75]	new[75]	_	_
9-13	1211-1215	soft	abstract[75]	new[75]	_	_
9-14	1216-1220	tale	abstract[75]	new[75]	_	_
9-15	1221-1223	of	abstract[75]	new[75]	_	_
9-16	1224-1233	pleasures	abstract[75]|abstract	new[75]|new	_	_
9-17	1234-1238	that	_	_	_	_
9-18	1239-1244	might	_	_	_	_
9-19	1245-1247	be	_	_	_	_
9-20	1248-1249	.	_	_	_	_

#Text=“ You will find her reading or writing , ” said she ;
10-1	1250-1251	“	_	_	_	_
10-2	1252-1255	You	person	acc	ana	11-2
10-3	1256-1260	will	_	_	_	_
10-4	1261-1265	find	_	_	_	_
10-5	1266-1269	her	person	giv	ana	10-12
10-6	1270-1277	reading	_	_	_	_
10-7	1278-1280	or	_	_	_	_
10-8	1281-1288	writing	_	_	_	_
10-9	1289-1290	,	_	_	_	_
10-10	1291-1292	”	_	_	_	_
10-11	1293-1297	said	_	_	_	_
10-12	1298-1301	she	person	giv	ana	11-8
10-13	1302-1303	;	_	_	_	_

#Text=“ you can take your seat at her side ; you need not startle her peace by undue excitement ; you need not embarrass her manner by unusual action or language .
11-1	1304-1305	“	_	_	_	_
11-2	1306-1309	you	person	giv	ana	11-5
11-3	1310-1313	can	_	_	_	_
11-4	1314-1318	take	_	_	_	_
11-5	1319-1323	your	person|abstract[82]	giv|new[82]	ana	11-11
11-6	1324-1328	seat	abstract[82]	new[82]	_	_
11-7	1329-1331	at	_	_	_	_
11-8	1332-1335	her	person|object[84]	giv|new[84]	ana	11-15
11-9	1336-1340	side	object[84]	new[84]	_	_
11-10	1341-1342	;	_	_	_	_
11-11	1343-1346	you	person	giv	ana	11-21
11-12	1347-1351	need	_	_	_	_
11-13	1352-1355	not	_	_	_	_
11-14	1356-1363	startle	_	_	_	_
11-15	1364-1367	her	person|abstract[87]	giv|new[87]	ana	11-25
11-16	1368-1373	peace	abstract[87]	new[87]	_	_
11-17	1374-1376	by	_	_	_	_
11-18	1377-1382	undue	abstract[88]	new[88]	_	_
11-19	1383-1393	excitement	abstract[88]	new[88]	_	_
11-20	1394-1395	;	_	_	_	_
11-21	1396-1399	you	person	giv	ana	12-3
11-22	1400-1404	need	_	_	_	_
11-23	1405-1408	not	_	_	_	_
11-24	1409-1418	embarrass	_	_	_	_
11-25	1419-1422	her	person|abstract[91]	giv|new[91]	ana	12-10
11-26	1423-1429	manner	abstract[91]	new[91]	_	_
11-27	1430-1432	by	_	_	_	_
11-28	1433-1440	unusual	abstract[92]	new[92]	_	_
11-29	1441-1447	action	abstract[92]	new[92]	_	_
11-30	1448-1450	or	_	_	_	_
11-31	1451-1459	language	abstract	new	coref	17-23[174_0]
11-32	1460-1461	.	_	_	_	_

#Text=Be as you always are ; look over what she has written ; listen while she reads ; chide her , or quietly approve ; you know the effect of either system ; you know her smile when pleased , you know the play of her looks when roused ; you have the secret of awakening what expression you will , and you can choose amongst that pleasant variety .
12-1	1462-1464	Be	_	_	_	_
12-2	1465-1467	as	_	_	_	_
12-3	1468-1471	you	person	giv	ana	12-26
12-4	1472-1478	always	_	_	_	_
12-5	1479-1482	are	_	_	_	_
12-6	1483-1484	;	_	_	_	_
12-7	1485-1489	look	_	_	_	_
12-8	1490-1494	over	_	_	_	_
12-9	1495-1499	what	_	_	_	_
12-10	1500-1503	she	person	giv	ana	12-16
12-11	1504-1507	has	_	_	_	_
12-12	1508-1515	written	_	_	_	_
12-13	1516-1517	;	_	_	_	_
12-14	1518-1524	listen	_	_	_	_
12-15	1525-1530	while	_	_	_	_
12-16	1531-1534	she	person	giv	ana	12-20
12-17	1535-1540	reads	_	_	_	_
12-18	1541-1542	;	_	_	_	_
12-19	1543-1548	chide	_	_	_	_
12-20	1549-1552	her	person	giv	ana	12-36
12-21	1553-1554	,	_	_	_	_
12-22	1555-1557	or	_	_	_	_
12-23	1558-1565	quietly	_	_	_	_
