#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=M'SIEU FORTIER'S VIOLIN
1-1	0-6	M'SIEU	person|abstract[2]	new|new[2]	coref|coref	5-1[35_0]|5-1[35_0]
1-2	7-16	FORTIER'S	abstract[2]	new[2]	_	_
1-3	17-23	VIOLIN	abstract[2]	new[2]	_	_

#Text=Slowly , one by one , the lights in the French Opera go out , until there is but a single glimmer of pale yellow flickering in the great dark space , a few moments ago all a-glitter with jewels and the radiance of womanhood and a-clash with music .
2-1	24-30	Slowly	_	_	_	_
2-2	31-32	,	_	_	_	_
2-3	33-36	one	object[3]	new[3]	_	_
2-4	37-39	by	object[3]	new[3]	_	_
2-5	40-43	one	object[3]|object	new[3]|new	_	_
2-6	44-45	,	_	_	_	_
2-7	46-49	the	abstract[5]	new[5]	_	_
2-8	50-56	lights	abstract[5]	new[5]	_	_
2-9	57-59	in	abstract[5]	new[5]	_	_
2-10	60-63	the	abstract[5]|place[6]	new[5]|new[6]	_	_
2-11	64-70	French	abstract[5]|place[6]	new[5]|new[6]	_	_
2-12	71-76	Opera	abstract[5]|place[6]	new[5]|new[6]	_	_
2-13	77-79	go	_	_	_	_
2-14	80-83	out	_	_	_	_
2-15	84-85	,	_	_	_	_
2-16	86-91	until	_	_	_	_
2-17	92-97	there	_	_	_	_
2-18	98-100	is	_	_	_	_
2-19	101-104	but	_	_	_	_
2-20	105-106	a	abstract[7]	new[7]	_	_
2-21	107-113	single	abstract[7]	new[7]	_	_
2-22	114-121	glimmer	abstract[7]	new[7]	_	_
2-23	122-124	of	abstract[7]	new[7]	_	_
2-24	125-129	pale	abstract[7]|abstract[8]	new[7]|new[8]	_	_
2-25	130-136	yellow	abstract[7]|abstract[8]	new[7]|new[8]	_	_
2-26	137-147	flickering	abstract[7]|abstract[8]	new[7]|new[8]	_	_
2-27	148-150	in	abstract[7]|abstract[8]	new[7]|new[8]	_	_
2-28	151-154	the	abstract[7]|abstract[8]|place[9]	new[7]|new[8]|new[9]	_	_
2-29	155-160	great	abstract[7]|abstract[8]|place[9]	new[7]|new[8]|new[9]	_	_
2-30	161-165	dark	abstract[7]|abstract[8]|place[9]	new[7]|new[8]|new[9]	_	_
2-31	166-171	space	abstract[7]|abstract[8]|place[9]	new[7]|new[8]|new[9]	_	_
2-32	172-173	,	_	_	_	_
2-33	174-175	a	time[10]	new[10]	_	_
2-34	176-179	few	time[10]	new[10]	_	_
2-35	180-187	moments	time[10]	new[10]	_	_
2-36	188-191	ago	time[10]	new[10]	_	_
2-37	192-195	all	time[10]|abstract[11]	new[10]|new[11]	_	_
2-38	196-205	a-glitter	time[10]|abstract[11]	new[10]|new[11]	_	_
2-39	206-210	with	time[10]|abstract[11]	new[10]|new[11]	_	_
2-40	211-217	jewels	time[10]|abstract[11]|abstract	new[10]|new[11]|new	_	_
2-41	218-221	and	time[10]|abstract[11]	new[10]|new[11]	_	_
2-42	222-225	the	time[10]|abstract[11]|abstract[13]	new[10]|new[11]|new[13]	_	_
2-43	226-234	radiance	time[10]|abstract[11]|abstract[13]	new[10]|new[11]|new[13]	_	_
2-44	235-237	of	time[10]|abstract[11]|abstract[13]	new[10]|new[11]|new[13]	_	_
2-45	238-247	womanhood	time[10]|abstract[11]|abstract[13]|person	new[10]|new[11]|new[13]|new	_	_
2-46	248-251	and	time[10]|abstract[11]|abstract[13]	new[10]|new[11]|new[13]	_	_
2-47	252-259	a-clash	time[10]|abstract[11]|abstract[13]|abstract[15]	new[10]|new[11]|new[13]|new[15]	_	_
2-48	260-264	with	time[10]|abstract[11]|abstract[13]|abstract[15]	new[10]|new[11]|new[13]|new[15]	_	_
2-49	265-270	music	time[10]|abstract[11]|abstract[13]|abstract[15]|abstract	new[10]|new[11]|new[13]|new[15]|new	coref	7-65
2-50	271-272	.	_	_	_	_

#Text=Darkness now , and silence , and a great haunted hush over all , save for the distant cheery voice of a stage hand humming a bar of the opera .
3-1	273-281	Darkness	abstract[17]	new[17]	_	_
3-2	282-285	now	abstract[17]	new[17]	_	_
3-3	286-287	,	_	_	_	_
3-4	288-291	and	_	_	_	_
3-5	292-299	silence	abstract	new	_	_
3-6	300-301	,	_	_	_	_
3-7	302-305	and	_	_	_	_
3-8	306-307	a	abstract[19]	new[19]	_	_
3-9	308-313	great	abstract[19]	new[19]	_	_
3-10	314-321	haunted	abstract[19]	new[19]	_	_
3-11	322-326	hush	abstract[19]	new[19]	_	_
3-12	327-331	over	abstract[19]	new[19]	_	_
3-13	332-335	all	abstract[19]	new[19]	_	_
3-14	336-337	,	_	_	_	_
3-15	338-342	save	_	_	_	_
3-16	343-346	for	_	_	_	_
3-17	347-350	the	abstract[20]	new[20]	_	_
3-18	351-358	distant	abstract[20]	new[20]	_	_
3-19	359-365	cheery	abstract[20]	new[20]	_	_
3-20	366-371	voice	abstract[20]	new[20]	_	_
3-21	372-374	of	abstract[20]	new[20]	_	_
3-22	375-376	a	abstract[20]|person[22]	new[20]|new[22]	_	_
3-23	377-382	stage	abstract[20]|abstract|person[22]	new[20]|new|new[22]	_	_
3-24	383-387	hand	abstract[20]|person[22]	new[20]|new[22]	_	_
3-25	388-395	humming	_	_	_	_
3-26	396-397	a	object[23]	new[23]	_	_
3-27	398-401	bar	object[23]	new[23]	_	_
3-28	402-404	of	object[23]	new[23]	_	_
3-29	405-408	the	object[23]|abstract[24]	new[23]|new[24]	coref	7-2[45_24]
3-30	409-414	opera	object[23]|abstract[24]	new[23]|new[24]	_	_
3-31	415-416	.	_	_	_	_

#Text=The glimmer of gas makes a halo about the bowed white head of a little old man putting his violin carefully away in its case with aged , trembling , nervous fingers .
4-1	417-420	The	substance[25]	new[25]	_	_
4-2	421-428	glimmer	substance[25]	new[25]	_	_
4-3	429-431	of	substance[25]	new[25]	_	_
4-4	432-435	gas	substance[25]|substance	new[25]|new	_	_
4-5	436-441	makes	_	_	_	_
4-6	442-443	a	abstract[27]	new[27]	_	_
4-7	444-448	halo	abstract[27]	new[27]	_	_
4-8	449-454	about	abstract[27]	new[27]	_	_
4-9	455-458	the	abstract[27]|object[28]	new[27]|new[28]	_	_
4-10	459-464	bowed	abstract[27]|object[28]	new[27]|new[28]	_	_
4-11	465-470	white	abstract[27]|object[28]	new[27]|new[28]	_	_
4-12	471-475	head	abstract[27]|object[28]	new[27]|new[28]	_	_
4-13	476-478	of	abstract[27]|object[28]	new[27]|new[28]	_	_
4-14	479-480	a	abstract[27]|object[28]|person[29]	new[27]|new[28]|new[29]	ana	4-19[0_29]
4-15	481-487	little	abstract[27]|object[28]|person[29]	new[27]|new[28]|new[29]	_	_
4-16	488-491	old	abstract[27]|object[28]|person[29]	new[27]|new[28]|new[29]	_	_
4-17	492-495	man	abstract[27]|object[28]|person[29]	new[27]|new[28]|new[29]	_	_
4-18	496-503	putting	_	_	_	_
4-19	504-507	his	person|object[31]	giv|new[31]	ana|ana	4-24[0_31]|4-24[0_31]
4-20	508-514	violin	object[31]	new[31]	_	_
4-21	515-524	carefully	_	_	_	_
4-22	525-529	away	_	_	_	_
4-23	530-532	in	_	_	_	_
4-24	533-536	its	object|object[33]	giv|new[33]	coref|coref|coref|coref	12-18|12-17[96_33]|12-18|12-17[96_33]
4-25	537-541	case	object[33]	new[33]	_	_
4-26	542-546	with	object[33]	new[33]	_	_
4-27	547-551	aged	object[33]	new[33]	_	_
4-28	552-553	,	object[33]	new[33]	_	_
4-29	554-563	trembling	object[33]	new[33]	_	_
4-30	564-565	,	object[33]	new[33]	_	_
4-31	566-573	nervous	object[33]|object[34]	new[33]|new[34]	_	_
4-32	574-581	fingers	object[33]|object[34]	new[33]|new[34]	_	_
4-33	582-583	.	_	_	_	_

#Text=Old M'sieu Fortier was the last one out every night .
5-1	584-587	Old	person[35]	giv[35]	coref	11-1[86_35]
5-2	588-594	M'sieu	person[35]	giv[35]	_	_
5-3	595-602	Fortier	person[35]	giv[35]	_	_
5-4	603-606	was	_	_	_	_
5-5	607-610	the	person[36]	new[36]	coref	35-4[235_36]
5-6	611-615	last	person[36]	new[36]	_	_
5-7	616-619	one	person[36]	new[36]	_	_
5-8	620-623	out	person[36]	new[36]	_	_
5-9	624-629	every	person[36]	new[36]	_	_
5-10	630-635	night	person[36]	new[36]	_	_
5-11	636-637	.	_	_	_	_

#Text=Outside the air was murky , foggy . Gas and electricity were but faint splotches of light on the thick curtain of fog and mist .
6-1	638-645	Outside	_	_	_	_
6-2	646-649	the	place[37]	new[37]	_	_
6-3	650-653	air	place[37]	new[37]	_	_
6-4	654-657	was	_	_	_	_
6-5	658-663	murky	_	_	_	_
6-6	664-665	,	_	_	_	_
6-7	666-671	foggy	_	_	_	_
6-8	672-673	.	_	_	_	_
6-9	674-677	Gas	substance	new	_	_
6-10	678-681	and	_	_	_	_
6-11	682-693	electricity	object	new	coref	6-14[40_0]
6-12	694-698	were	_	_	_	_
6-13	699-702	but	_	_	_	_
6-14	703-708	faint	object[40]	giv[40]	_	_
6-15	709-718	splotches	object[40]	giv[40]	_	_
6-16	719-721	of	object[40]	giv[40]	_	_
6-17	722-727	light	object[40]|object[41]	giv[40]|new[41]	_	_
6-18	728-730	on	object[40]|object[41]	giv[40]|new[41]	_	_
6-19	731-734	the	object[40]|object[41]|object[42]	giv[40]|new[41]|new[42]	_	_
6-20	735-740	thick	object[40]|object[41]|object[42]	giv[40]|new[41]|new[42]	_	_
6-21	741-748	curtain	object[40]|object[41]|object[42]	giv[40]|new[41]|new[42]	_	_
6-22	749-751	of	object[40]|object[41]|object[42]	giv[40]|new[41]|new[42]	_	_
6-23	752-755	fog	object[40]|object[41]|object[42]|substance	giv[40]|new[41]|new[42]|new	coref	8-2[65_0]
6-24	756-759	and	object[40]|object[41]|object[42]	giv[40]|new[41]|new[42]	_	_
6-25	760-764	mist	object[40]|object[41]|object[42]|substance	giv[40]|new[41]|new[42]|new	_	_
6-26	765-766	.	_	_	_	_

