#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Turkey outraged over U.S. Armenian genocide resolution
1-1	0-6	Turkey	place	new	coref	10-1
1-2	7-15	outraged	_	_	_	_
1-3	16-20	over	_	_	_	_
1-4	21-25	U.S.	place|abstract[4]	new|new[4]	coref	4-14[23_0]
1-5	26-34	Armenian	abstract[4]	new[4]	_	_
1-6	35-43	genocide	event|abstract[4]	new|new[4]	coref	6-34
1-7	44-54	resolution	abstract[4]	new[4]	_	_

#Text=Friday , October 12 , 2007
2-1	55-61	Friday	time	new	appos	2-3[7_0]
2-2	62-63	,	_	_	_	_
2-3	64-71	October	time|time[7]	new|giv[7]	_	_
2-4	72-74	12	time[7]	giv[7]	_	_
2-5	75-76	,	time[7]	giv[7]	_	_
2-6	77-81	2007	time[7]|time	giv[7]|new	_	_

#Text=Turkish officials have expressed outrage over a United States congressional resolution labeling the Ottoman Empire 's World War I era killings of up to 1.5 million Armenians as " genocide " .
3-1	82-89	Turkish	person[9]	new[9]	_	_
3-2	90-99	officials	person[9]	new[9]	_	_
3-3	100-104	have	_	_	_	_
3-4	105-114	expressed	_	_	_	_
3-5	115-122	outrage	abstract	new	_	_
3-6	123-127	over	_	_	_	_
3-7	128-129	a	abstract[12]	new[12]	coref	4-7[20_12]
3-8	130-136	United	place[11]|abstract[12]	new[11]|new[12]	coref	5-17[0_11]
3-9	137-143	States	place[11]|abstract[12]	new[11]|new[12]	_	_
3-10	144-157	congressional	abstract[12]	new[12]	_	_
3-11	158-168	resolution	abstract[12]	new[12]	_	_
3-12	169-177	labeling	_	_	_	_
3-13	178-181	the	person[14]	new[14]	coref	8-1[54_14]
3-14	182-189	Ottoman	place[13]|person[14]	new[13]|new[14]	_	_
3-15	190-196	Empire	place[13]|person[14]	new[13]|new[14]	_	_
3-16	197-199	's	place[13]|person[14]	new[13]|new[14]	_	_
3-17	200-205	World	person[14]	new[14]	_	_
3-18	206-209	War	person[14]	new[14]	_	_
3-19	210-211	I	person	acc	ana	8-4
3-20	212-215	era	time|event[17]	new|new[17]	coref|coref	8-5|8-5[57_17]
3-21	216-224	killings	event[17]	new[17]	_	_
