#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : December 13 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-26	December	time|time[4]	new|new[4]	coref|coref	3-3|3-3
1-5	27-29	13	time[4]	new[4]	_	_
1-6	30-31	,	time[4]	new[4]	_	_
1-7	32-36	2008	time[4]|time	new[4]|new	coref	3-6

#Text=A compilation of brief news reports for
2-1	37-38	A	object[6]	new[6]	_	_
2-2	39-50	compilation	object[6]	new[6]	_	_
2-3	51-53	of	object[6]	new[6]	_	_
2-4	54-59	brief	object[6]|abstract[8]	new[6]|new[8]	_	_
2-5	60-64	news	object[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	65-72	reports	object[6]|abstract[8]	new[6]|new[8]	_	_
2-7	73-76	for	object[6]|abstract[8]	new[6]|new[8]	_	_

#Text=Saturday , December 13 , 2008 .
3-1	77-85	Saturday	time	new	appos	3-3[11_0]
3-2	86-87	,	_	_	_	_
3-3	88-96	December	time|time[11]	giv|giv[11]	coref|coref|coref|coref	10-14|10-14[62_11]|10-14|10-14[62_11]
3-4	97-99	13	time[11]	giv[11]	_	_
3-5	100-101	,	time[11]	giv[11]	_	_
3-6	102-106	2008	time[11]|time	giv[11]|giv	coref	10-17
3-7	107-108	.	_	_	_	_

#Text=President-Elect Obama 's inaugural donations to be listed online
4-1	109-124	President-Elect	person[13]|abstract[14]	new[13]|new[14]	coref|coref	5-36[26_13]|5-36[26_13]
4-2	125-130	Obama	person[13]|abstract[14]	new[13]|new[14]	_	_
4-3	131-133	's	person[13]|abstract[14]	new[13]|new[14]	_	_
4-4	134-143	inaugural	abstract[14]	new[14]	_	_
4-5	144-153	donations	abstract[14]	new[14]	_	_
4-6	154-156	to	_	_	_	_
4-7	157-159	be	_	_	_	_
4-8	160-166	listed	_	_	_	_
4-9	167-173	online	_	_	_	_

#Text=The Presidential Inaugural Committee says it is " taking unprecedented steps to insure transparency in the public reporting of donors " by listing the names of individuals or organizations who donate over $ 200 towards President-Elect Barack Obama 's upcoming inaugural .
5-1	174-177	The	organization[17]	new[17]	ana	5-6[0_17]
5-2	178-190	Presidential	person|abstract[16]|organization[17]	new|new[16]|new[17]	coref|coref|coref|coref	8-2|8-2[44_16]|8-2|8-2[44_16]
5-3	191-200	Inaugural	abstract[16]|organization[17]	new[16]|new[17]	_	_
5-4	201-210	Committee	organization[17]	new[17]	_	_
5-5	211-215	says	_	_	_	_
5-6	216-218	it	organization	giv	coref	8-1[45_0]
5-7	219-221	is	_	_	_	_
5-8	222-223	"	_	_	_	_
5-9	224-230	taking	_	_	_	_
5-10	231-244	unprecedented	abstract[19]	new[19]	_	_
5-11	245-250	steps	abstract[19]	new[19]	_	_
5-12	251-253	to	_	_	_	_
5-13	254-260	insure	_	_	_	_
5-14	261-273	transparency	abstract	new	_	_
5-15	274-276	in	_	_	_	_
5-16	277-280	the	abstract[21]	new[21]	_	_
5-17	281-287	public	abstract[21]	new[21]	_	_
5-18	288-297	reporting	abstract[21]	new[21]	_	_
5-19	298-300	of	abstract[21]	new[21]	_	_
5-20	301-307	donors	abstract[21]|person	new[21]|new	coref	6-11[31_0]
5-21	308-309	"	_	_	_	_
5-22	310-312	by	_	_	_	_
5-23	313-320	listing	_	_	_	_
5-24	321-324	the	abstract[23]	new[23]	_	_
5-25	325-330	names	abstract[23]	new[23]	_	_
5-26	331-333	of	abstract[23]	new[23]	_	_
5-27	334-345	individuals	abstract[23]|person	new[23]|new	_	_
5-28	346-348	or	abstract[23]	new[23]	_	_
5-29	349-362	organizations	abstract[23]|organization	new[23]|new	_	_
5-30	363-366	who	_	_	_	_
5-31	367-373	donate	_	_	_	_
5-32	374-378	over	_	_	_	_
5-33	379-380	$	_	_	_	_
5-34	381-384	200	_	_	_	_
5-35	385-392	towards	_	_	_	_
5-36	393-408	President-Elect	person[26]|event[27]	giv[26]|new[27]	coref|coref|coref|coref	7-20[41_26]|8-17[48_27]|7-20[41_26]|8-17[48_27]
5-37	409-415	Barack	person[26]|event[27]	giv[26]|new[27]	_	_
5-38	416-421	Obama	person[26]|event[27]	giv[26]|new[27]	_	_
5-39	422-424	's	person[26]|event[27]	giv[26]|new[27]	_	_
5-40	425-433	upcoming	event[27]	new[27]	_	_
5-41	434-443	inaugural	event[27]	new[27]	_	_
5-42	444-445	.	_	_	_	_

#Text=Logging onto http://www.pic2009.org/page/content/donors/ will show you a current list of over 169 current donors who have given at least that amount , and for most of the donors , much more .
6-1	446-453	Logging	_	_	_	_
6-2	454-458	onto	_	_	_	_
6-3	459-502	http://www.pic2009.org/page/content/donors/	place	new	_	_
6-4	503-507	will	_	_	_	_
6-5	508-512	show	_	_	_	_
6-6	513-516	you	person	acc	_	_
6-7	517-518	a	object[30]	new[30]	_	_
6-8	519-526	current	object[30]	new[30]	_	_
6-9	527-531	list	object[30]	new[30]	_	_
6-10	532-534	of	object[30]	new[30]	_	_
6-11	535-539	over	object[30]|person[31]	new[30]|giv[31]	coref	6-25[33_31]
6-12	540-543	169	object[30]|person[31]	new[30]|giv[31]	_	_
6-13	544-551	current	object[30]|person[31]	new[30]|giv[31]	_	_
6-14	552-558	donors	object[30]|person[31]	new[30]|giv[31]	_	_
6-15	559-562	who	_	_	_	_
6-16	563-567	have	_	_	_	_
6-17	568-573	given	_	_	_	_
6-18	574-576	at	_	_	_	_
6-19	577-582	least	_	_	_	_
6-20	583-587	that	quantity[32]	new[32]	coref	8-26[49_32]
6-21	588-594	amount	quantity[32]	new[32]	_	_
6-22	595-596	,	_	_	_	_
6-23	597-600	and	_	_	_	_
6-24	601-604	for	_	_	_	_
6-25	605-609	most	person[33]	giv[33]	coref	7-1[0_33]
6-26	610-612	of	person[33]	giv[33]	_	_
6-27	613-616	the	person[33]	giv[33]	_	_
6-28	617-623	donors	person[33]	giv[33]	_	_
6-29	624-625	,	_	_	_	_
6-30	626-630	much	_	_	_	_
6-31	631-635	more	_	_	_	_
6-32	636-637	.	_	_	_	_

#Text=Donors include movie stars , real estate moguls , and sports stars , many of whom also contributed to Obama 's presidential campaign .
7-1	638-644	Donors	person	giv	_	_
7-2	645-652	include	_	_	_	_
7-3	653-658	movie	abstract|person[36]	new|new[36]	_	_
7-4	659-664	stars	person[36]	new[36]	_	_
7-5	665-666	,	_	_	_	_
7-6	667-671	real	person[38]	new[38]	_	_
7-7	672-678	estate	place|person[38]	new|new[38]	_	_
7-8	679-685	moguls	person[38]	new[38]	_	_
7-9	686-687	,	_	_	_	_
7-10	688-691	and	_	_	_	_
7-11	692-698	sports	abstract|person[40]	new|new[40]	coref|coref	18-9[96_40]|18-9[96_40]
7-12	699-704	stars	person[40]	new[40]	_	_
7-13	705-706	,	_	_	_	_
7-14	707-711	many	_	_	_	_
7-15	712-714	of	_	_	_	_
7-16	715-719	whom	_	_	_	_
7-17	720-724	also	_	_	_	_
7-18	725-736	contributed	_	_	_	_
7-19	737-739	to	_	_	_	_
7-20	740-745	Obama	person[41]|abstract[42]	giv[41]|new[42]	coref|coref	8-39[52_41]|8-39[52_41]
7-21	746-748	's	person[41]|abstract[42]	giv[41]|new[42]	_	_
7-22	749-761	presidential	abstract[42]	new[42]	_	_
7-23	762-770	campaign	abstract[42]	new[42]	_	_
7-24	771-772	.	_	_	_	_

#Text=The Presidential Inaugural Committee states that it has raised almost $ 10 million dollars to cover the inaugural ; and while that may seem like a large amount , the spending record for an inaugural is held by the current president , George W. Bush , with $ 42.8 million spent on his 2004 inaugural .
8-1	773-776	The	organization[45]	giv[45]	ana	8-7[0_45]
8-2	777-789	Presidential	person|abstract[44]|organization[45]	giv|giv[44]|giv[45]	coref|coref	10-2[0_44]|10-2[0_44]
8-3	790-799	Inaugural	abstract[44]|organization[45]	giv[44]|giv[45]	_	_
8-4	800-809	Committee	organization[45]	giv[45]	_	_
8-5	810-816	states	_	_	_	_
8-6	817-821	that	_	_	_	_
8-7	822-824	it	organization	giv	_	_
8-8	825-828	has	_	_	_	_
8-9	829-835	raised	_	_	_	_
8-10	836-842	almost	quantity[47]	new[47]	_	_
8-11	843-844	$	quantity[47]	new[47]	_	_
8-12	845-847	10	quantity[47]	new[47]	_	_
8-13	848-855	million	quantity[47]	new[47]	_	_
8-14	856-863	dollars	quantity[47]	new[47]	_	_
8-15	864-866	to	_	_	_	_
8-16	867-872	cover	_	_	_	_
8-17	873-876	the	event[48]	giv[48]	coref	8-34[51_48]
8-18	877-886	inaugural	event[48]	giv[48]	_	_
8-19	887-888	;	_	_	_	_
8-20	889-892	and	_	_	_	_
8-21	893-898	while	_	_	_	_
8-22	899-903	that	_	_	_	_
8-23	904-907	may	_	_	_	_
8-24	908-912	seem	_	_	_	_
8-25	913-917	like	_	_	_	_
8-26	918-919	a	quantity[49]	giv[49]	_	_
8-27	920-925	large	quantity[49]	giv[49]	_	_
8-28	926-932	amount	quantity[49]	giv[49]	_	_
8-29	933-934	,	_	_	_	_
8-30	935-938	the	abstract[50]	new[50]	_	_
8-31	939-947	spending	abstract[50]	new[50]	_	_
8-32	948-954	record	abstract[50]	new[50]	_	_
8-33	955-958	for	abstract[50]	new[50]	_	_
8-34	959-961	an	abstract[50]|event[51]	new[50]|giv[51]	coref	8-53[56_51]
8-35	962-971	inaugural	abstract[50]|event[51]	new[50]|giv[51]	_	_
8-36	972-974	is	_	_	_	_
8-37	975-979	held	_	_	_	_
8-38	980-982	by	_	_	_	_
8-39	983-986	the	person[52]	giv[52]	appos	8-43[53_52]
8-40	987-994	current	person[52]	giv[52]	_	_
8-41	995-1004	president	person[52]	giv[52]	_	_
8-42	1005-1006	,	_	_	_	_
8-43	1007-1013	George	person[53]	giv[53]	ana	8-53[0_53]
8-44	1014-1016	W.	person[53]	giv[53]	_	_
8-45	1017-1021	Bush	person[53]	giv[53]	_	_
8-46	1022-1023	,	_	_	_	_
8-47	1024-1028	with	_	_	_	_
8-48	1029-1030	$	_	_	_	_
8-49	1031-1035	42.8	quantity[54]	new[54]	_	_
8-50	1036-1043	million	quantity[54]	new[54]	_	_
8-51	1044-1049	spent	_	_	_	_
8-52	1050-1052	on	_	_	_	_
8-53	1053-1056	his	person|event[56]	giv|giv[56]	coref|coref	12-2|12-2
8-54	1057-1061	2004	event[56]	giv[56]	_	_
8-55	1062-1071	inaugural	event[56]	giv[56]	_	_
8-56	1072-1073	.	_	_	_	_

#Text=Nikita Stewart .
9-1	1074-1080	Nikita	person[57]	new[57]	_	_
9-2	1081-1088	Stewart	person[57]	new[57]	_	_
9-3	1089-1090	.	_	_	_	_

#Text=" Inaugural Donations to Be Listed Online " — The Washington Post , December 13 , 2008
10-1	1091-1092	"	_	_	_	_
10-2	1093-1102	Inaugural	abstract|object[59]	giv|new[59]	_	_
10-3	1103-1112	Donations	object[59]	new[59]	_	_
10-4	1113-1115	to	object[59]	new[59]	_	_
10-5	1116-1118	Be	object[59]	new[59]	_	_
10-6	1119-1125	Listed	object[59]	new[59]	_	_
10-7	1126-1132	Online	object[59]	new[59]	_	_
10-8	1133-1134	"	_	_	_	_
10-9	1135-1136	—	_	_	_	_
10-10	1137-1140	The	organization[60]	new[60]	coref	19-9[100_60]
10-11	1141-1151	Washington	organization[60]	new[60]	_	_
10-12	1152-1156	Post	organization[60]	new[60]	_	_
10-13	1157-1158	,	_	_	_	_
10-14	1159-1167	December	time|time[62]	giv|giv[62]	coref|coref	12-13|12-13
10-15	1168-1170	13	time[62]	giv[62]	_	_
10-16	1171-1172	,	time[62]	giv[62]	_	_
10-17	1173-1177	2008	time[62]|time	giv[62]|giv	coref	12-16

#Text=Emily Cadei .
11-1	1178-1183	Emily	person[64]	new[64]	_	_
11-2	1184-1189	Cadei	person[64]	new[64]	_	_
11-3	1190-1191	.	_	_	_	_

#Text=" Obama Has Raised $ 10 million " — CQ Politics , December 12 , 2008
12-1	1192-1193	"	_	_	_	_
12-2	1194-1199	Obama	person	giv	_	_
12-3	1200-1203	Has	_	_	_	_
12-4	1204-1210	Raised	_	_	_	_
12-5	1211-1212	$	_	_	_	_
12-6	1213-1215	10	_	_	_	_
12-7	1216-1223	million	_	_	_	_
12-8	1224-1225	"	_	_	_	_
12-9	1226-1227	—	_	_	_	_
