#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=County Dublin
1-1	0-6	County	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
1-2	7-13	Dublin	place[2]	new[2]	_	_

#Text=County Dublin ( Irish : Contae Bhaile Átha Cliath ) is a historic county surrounding Dublin city in the Republic of Ireland .
2-1	14-20	County	place|place[4]	giv|giv[4]	coref|coref|coref|coref	2-12[9_4]|6-11[40_0]|2-12[9_4]|6-11[40_0]
2-2	21-27	Dublin	place[4]	giv[4]	_	_
2-3	28-29	(	_	_	_	_
2-4	30-35	Irish	abstract	new	_	_
2-5	36-37	:	_	_	_	_
2-6	38-44	Contae	place[6]	new[6]	_	_
2-7	45-51	Bhaile	place[6]|object[7]	new[6]|new[7]	_	_
2-8	52-56	Átha	place[6]|object[7]|abstract[8]	new[6]|new[7]|new[8]	_	_
2-9	57-63	Cliath	place[6]|object[7]|abstract[8]	new[6]|new[7]|new[8]	_	_
2-10	64-65	)	_	_	_	_
2-11	66-68	is	_	_	_	_
2-12	69-70	a	place[9]	giv[9]	coref	2-16[0_9]
2-13	71-79	historic	place[9]	giv[9]	_	_
2-14	80-86	county	place[9]	giv[9]	_	_
2-15	87-98	surrounding	_	_	_	_
2-16	99-105	Dublin	place|place[11]	giv|new[11]	coref|coref|coref|coref	4-16[22_11]|4-45|4-16[22_11]|4-45
2-17	106-110	city	place[11]	new[11]	_	_
2-18	111-113	in	place[11]	new[11]	_	_
2-19	114-117	the	place[11]|place[12]	new[11]|new[12]	ana	3-14[0_12]
2-20	118-126	Republic	place[11]|place[12]	new[11]|new[12]	_	_
2-21	127-129	of	place[11]|place[12]	new[11]|new[12]	_	_
2-22	130-137	Ireland	place[11]|place[12]|place	new[11]|new[12]|new	ana	3-1
2-23	138-139	.	_	_	_	_

#Text=It was abolished as an administrative or political unit in 1994 , with its territory allocated to three new counties .
3-1	140-142	It	place	giv	coref	7-2[48_0]
3-2	143-146	was	_	_	_	_
3-3	147-156	abolished	_	_	_	_
3-4	157-159	as	_	_	_	_
3-5	160-162	an	_	_	_	_
3-6	163-177	administrative	_	_	_	_
3-7	178-180	or	_	_	_	_
3-8	181-190	political	_	_	_	_
3-9	191-195	unit	_	_	_	_
3-10	196-198	in	_	_	_	_
3-11	199-203	1994	time	new	_	_
3-12	204-205	,	_	_	_	_
3-13	206-210	with	_	_	_	_
3-14	211-214	its	place|abstract[17]	giv|new[17]	ana|ana	4-2|4-2
3-15	215-224	territory	abstract[17]	new[17]	_	_
3-16	225-234	allocated	_	_	_	_
3-17	235-237	to	_	_	_	_
3-18	238-243	three	place[18]	new[18]	_	_
3-19	244-247	new	place[18]	new[18]	_	_
3-20	248-256	counties	place[18]	new[18]	_	_
3-21	257-258	.	_	_	_	_

#Text=Nevertheless it still coheres as a destination for travellers , in two ways : for the city to escape to the surrounds , eg to the seaside at Howth or the races at Leopardstown ; and for visitors to stay here and day-trip into Dublin while avoiding the city 's congestion and high prices .
4-1	259-271	Nevertheless	_	_	_	_
4-2	272-274	it	place	giv	_	_
4-3	275-280	still	_	_	_	_
4-4	281-288	coheres	_	_	_	_
4-5	289-291	as	_	_	_	_
4-6	292-293	a	_	_	_	_
4-7	294-305	destination	_	_	_	_
4-8	306-309	for	_	_	_	_
4-9	310-320	travellers	person	new	_	_
4-10	321-322	,	_	_	_	_
4-11	323-325	in	_	_	_	_
4-12	326-329	two	abstract[21]	new[21]	_	_
4-13	330-334	ways	abstract[21]	new[21]	_	_
4-14	335-336	:	_	_	_	_
4-15	337-340	for	_	_	_	_
4-16	341-344	the	place[22]	giv[22]	coref	4-49[32_22]
4-17	345-349	city	place[22]	giv[22]	_	_
4-18	350-352	to	_	_	_	_
4-19	353-359	escape	_	_	_	_
4-20	360-362	to	_	_	_	_
4-21	363-366	the	abstract[23]	new[23]	appos	4-24[24_23]
4-22	367-376	surrounds	abstract[23]	new[23]	_	_
4-23	377-378	,	_	_	_	_
4-24	379-381	eg	abstract[24]	giv[24]	_	_
4-25	382-384	to	abstract[24]	giv[24]	_	_
4-26	385-388	the	abstract[24]|place[25]	giv[24]|new[25]	coref	13-3[0_25]
4-27	389-396	seaside	abstract[24]|place[25]	giv[24]|new[25]	_	_
4-28	397-399	at	abstract[24]|place[25]	giv[24]|new[25]	_	_
4-29	400-405	Howth	abstract[24]|place[25]|place|abstract[27]	giv[24]|new[25]|new|new[27]	coref|coref|coref|coref	43-27|56-9[365_27]|43-27|56-9[365_27]
4-30	406-408	or	abstract[24]|place[25]|abstract[27]	giv[24]|new[25]|new[27]	_	_
4-31	409-412	the	abstract[24]|place[25]|abstract[27]|event[28]	giv[24]|new[25]|new[27]|new[28]	_	_
4-32	413-418	races	abstract[24]|place[25]|abstract[27]|event[28]	giv[24]|new[25]|new[27]|new[28]	_	_
4-33	419-421	at	abstract[24]|place[25]|abstract[27]|event[28]	giv[24]|new[25]|new[27]|new[28]	_	_
4-34	422-434	Leopardstown	abstract[24]|place[25]|abstract[27]|event[28]|place	giv[24]|new[25]|new[27]|new[28]|new	coref	57-6
4-35	435-436	;	_	_	_	_
4-36	437-440	and	_	_	_	_
4-37	441-444	for	_	_	_	_
4-38	445-453	visitors	person	new	_	_
4-39	454-456	to	_	_	_	_
4-40	457-461	stay	_	_	_	_
4-41	462-466	here	_	_	_	_
4-42	467-470	and	_	_	_	_
4-43	471-479	day-trip	_	_	_	_
4-44	480-484	into	_	_	_	_
4-45	485-491	Dublin	place	giv	coref	6-1[37_0]
4-46	492-497	while	_	_	_	_
4-47	498-506	avoiding	_	_	_	_
4-48	507-510	the	abstract[33]	new[33]	_	_
4-49	511-515	city	place[32]|abstract[33]	giv[32]|new[33]	coref	6-6[38_32]
4-50	516-518	's	place[32]|abstract[33]	giv[32]|new[33]	_	_
4-51	519-529	congestion	abstract[33]	new[33]	_	_
4-52	530-533	and	_	_	_	_
4-53	534-538	high	abstract[34]	new[34]	_	_
4-54	539-545	prices	abstract[34]	new[34]	_	_
4-55	546-547	.	_	_	_	_

#Text=Cities and towns
5-1	548-554	Cities	place	new	_	_
5-2	555-558	and	_	_	_	_
5-3	559-564	towns	place	new	_	_

#Text=The former county now comprises the City of Dublin , the County of Fingal to the north , South County to the south-west and Dún Laoghaire-Rathdown County on the south coast .
6-1	565-568	The	place[37]	giv[37]	coref	6-9[0_37]
6-2	569-575	former	place[37]	giv[37]	_	_
6-3	576-582	county	place[37]	giv[37]	_	_
6-4	583-586	now	_	_	_	_
6-5	587-596	comprises	_	_	_	_
6-6	597-600	the	place[38]	giv[38]	coref	7-2[50_38]
6-7	601-605	City	place[38]	giv[38]	_	_
6-8	606-608	of	place[38]	giv[38]	_	_
6-9	609-615	Dublin	place[38]|place	giv[38]|giv	coref	10-1
6-10	616-617	,	_	_	_	_
6-11	618-621	the	place[40]	giv[40]	coref	6-19[43_40]
6-12	622-628	County	place[40]	giv[40]	_	_
6-13	629-631	of	place[40]	giv[40]	_	_
6-14	632-638	Fingal	place[40]|place	giv[40]|new	coref	8-1[60_0]
6-15	639-641	to	_	_	_	_
6-16	642-645	the	place[42]	new[42]	coref	8-5[61_42]
6-17	646-651	north	place[42]	new[42]	_	_
6-18	652-653	,	_	_	_	_
6-19	654-659	South	place[43]	giv[43]	coref	6-25[46_43]
6-20	660-666	County	place[43]	giv[43]	_	_
6-21	667-669	to	_	_	_	_
6-22	670-673	the	place[44]	new[44]	coref	18-4[94_44]
