#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Christoph Bals of the NGO Germanwatch after conclusion of climate conference
1-1	0-8	Wikinews	organization	new	coref	8-14
1-2	9-19	interviews	event	new	none|none	1-2[0_54]|8-18
1-3	20-29	Christoph	person[2]	new[2]	coref	7-2[27_2]
1-4	30-34	Bals	person[2]	new[2]	_	_
1-5	35-37	of	person[2]	new[2]	_	_
1-6	38-41	the	person[2]|organization[4]	new[2]|new[4]	coref	7-9[0_4]
1-7	42-45	NGO	person[2]|organization|organization[4]	new[2]|new|new[4]	coref	8-24
1-8	46-57	Germanwatch	person[2]|organization[4]	new[2]|new[4]	_	_
1-9	58-63	after	_	_	_	_
1-10	64-74	conclusion	event[5]	new[5]	coref	8-10[33_5]
1-11	75-77	of	event[5]	new[5]	_	_
1-12	78-85	climate	event[5]|abstract|event[7]	new[5]|new|new[7]	coref|coref|coref|coref	8-3|8-2[31_7]|8-3|8-2[31_7]
1-13	86-96	conference	event[5]|event[7]	new[5]|new[7]	_	_

#Text=Correction — February 25 , 2008
2-1	97-107	Correction	abstract	new	_	_
2-2	108-109	—	_	_	_	_
2-3	110-118	February	time|time[10]	new|new[10]	_	_
2-4	119-121	25	time[10]	new[10]	_	_
2-5	122-123	,	time[10]	new[10]	_	_
2-6	124-128	2008	time[10]|time	new[10]|new	_	_

#Text=Translation problems from German to English , see Talk page .
3-1	129-140	Translation	abstract|abstract[13]	new|new[13]	_	_
3-2	141-149	problems	abstract[13]	new[13]	_	_
3-3	150-154	from	abstract[13]	new[13]	_	_
3-4	155-161	German	abstract[13]|abstract	new[13]|new	coref	8-23
3-5	162-164	to	abstract[13]	new[13]	_	_
3-6	165-172	English	abstract[13]|abstract	new[13]|new	_	_
3-7	173-174	,	_	_	_	_
3-8	175-178	see	_	_	_	_
3-9	179-183	Talk	person|place[17]	new|new[17]	_	_
3-10	184-188	page	place[17]	new[17]	_	_
3-11	189-190	.	_	_	_	_

#Text=Thursday , December 27 , 2007
4-1	191-199	Thursday	time	new	appos	4-3[20_0]
4-2	200-201	,	_	_	_	_
4-3	202-210	December	time|time[20]	new|giv[20]	_	_
4-4	211-213	27	time[20]	giv[20]	_	_
4-5	214-215	,	time[20]	giv[20]	_	_
4-6	216-220	2007	time[20]|time	giv[20]|new	_	_

#Text=A year ago I would have found the current outcome almost revolutionary . ...
5-1	221-222	A	time[22]	new[22]	_	_
5-2	223-227	year	time[22]	new[22]	_	_
5-3	228-231	ago	time[22]	new[22]	_	_
5-4	232-233	I	person	acc	_	_
5-5	234-239	would	_	_	_	_
5-6	240-244	have	_	_	_	_
5-7	245-250	found	_	_	_	_
5-8	251-254	the	event[24]	new[24]	coref	8-30[42_24]
5-9	255-262	current	event[24]	new[24]	_	_
5-10	263-270	outcome	event[24]	new[24]	_	_
5-11	271-277	almost	_	_	_	_
5-12	278-291	revolutionary	_	_	_	_
5-13	292-293	.	_	_	_	_
5-14	294-297	...	_	_	_	_

#Text=A lot has been achieved , but the biggest hurdles are still in front of us .
6-1	298-299	A	_	_	_	_
6-2	300-303	lot	_	_	_	_
6-3	304-307	has	_	_	_	_
6-4	308-312	been	_	_	_	_
6-5	313-321	achieved	_	_	_	_
6-6	322-323	,	_	_	_	_
6-7	324-327	but	_	_	_	_
6-8	328-331	the	abstract[25]	new[25]	_	_
6-9	332-339	biggest	abstract[25]	new[25]	_	_
6-10	340-347	hurdles	abstract[25]	new[25]	_	_
6-11	348-351	are	_	_	_	_
6-12	352-357	still	_	_	_	_
6-13	358-360	in	_	_	_	_
6-14	361-366	front	_	_	_	_
6-15	367-369	of	_	_	_	_
6-16	370-372	us	person	acc	ana	14-1
6-17	373-374	.	_	_	_	_

#Text=— Christoph Bals , Senior Political Executive of Germanwatch
7-1	375-376	—	_	_	_	_
7-2	377-386	Christoph	person[27]	giv[27]	appos	7-5[28_27]
7-3	387-391	Bals	person[27]	giv[27]	_	_
7-4	392-393	,	_	_	_	_
