#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green Party candidate Russell Korus , Vaughan
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-10
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	7-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-41	Green	event[4]|organization[5]|person[6]	new[4]|new[5]|new[6]	coref|coref	3-1[12_6]|12-42[86_5]
1-8	42-47	Party	event[4]|organization[5]|person[6]	new[4]|new[5]|new[6]	_	_
1-9	48-57	candidate	event[4]|person[6]	new[4]|new[6]	_	_
1-10	58-65	Russell	event[4]|person[6]	new[4]|new[6]	_	_
1-11	66-71	Korus	event[4]|person[6]	new[4]|new[6]	_	_
1-12	72-73	,	event[4]|person[6]	new[4]|new[6]	_	_
1-13	74-81	Vaughan	event[4]|person[6]|place	new[4]|new[6]|new	coref	19-6[122_0]

#Text=Sunday , October 7 , 2007
2-1	82-88	Sunday	time	new	appos	2-3[10_0]
2-2	89-90	,	_	_	_	_
2-3	91-98	October	time|time[10]	new|giv[10]	_	_
2-4	99-100	7	time[10]	giv[10]	_	_
2-5	101-102	,	time[10]	giv[10]	_	_
2-6	103-107	2007	time[10]|time	giv[10]|giv	_	_

#Text=Russell Korus is running for the Green Party of Ontario in the Ontario provincial election , in the Vaughan riding .
3-1	108-115	Russell	person[12]	giv[12]	ana	4-6[0_12]
3-2	116-121	Korus	person[12]	giv[12]	_	_
3-3	122-124	is	_	_	_	_
3-4	125-132	running	_	_	_	_
3-5	133-136	for	_	_	_	_
3-6	137-140	the	organization[13]	new[13]	coref	5-10[30_13]
3-7	141-146	Green	organization[13]	new[13]	_	_
3-8	147-152	Party	organization[13]	new[13]	_	_
3-9	153-155	of	organization[13]	new[13]	_	_
3-10	156-163	Ontario	organization[13]|place	new[13]|giv	coref	3-13
3-11	164-166	in	_	_	_	_
3-12	167-170	the	event[16]	new[16]	_	_
3-13	171-178	Ontario	place|event[16]	giv|new[16]	coref	6-14
3-14	179-189	provincial	event[16]	new[16]	_	_
3-15	190-198	election	event[16]	new[16]	_	_
3-16	199-200	,	_	_	_	_
3-17	201-203	in	_	_	_	_
3-18	204-207	the	abstract[18]	new[18]	coref	18-12[120_18]
3-19	208-215	Vaughan	person|abstract[18]	new|new[18]	_	_
3-20	216-222	riding	abstract[18]	new[18]	_	_
3-21	223-224	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
4-1	225-233	Wikinews	organization[19]|person[20]	new[19]|new[20]	_	_
4-2	234-235	'	organization[19]|person[20]	new[19]|new[20]	_	_
4-3	236-240	Nick	person[20]	new[20]	_	_
4-4	241-247	Moreau	person[20]	new[20]	_	_
4-5	248-259	interviewed	_	_	_	_
4-6	260-263	him	person	giv	ana	4-8
4-7	264-273	regarding	_	_	_	_
4-8	274-277	his	person|abstract[23]	giv|new[23]	ana	4-11
4-9	278-284	values	abstract[23]	new[23]	_	_
4-10	285-286	,	_	_	_	_
4-11	287-290	his	person|abstract[25]	giv|new[25]	ana|coref	4-15|13-2[89_25]
4-12	291-301	experience	abstract[25]	new[25]	_	_
4-13	302-303	,	_	_	_	_
4-14	304-307	and	_	_	_	_
4-15	308-311	his	person|abstract[27]	giv|new[27]	coref	5-7[29_0]
4-16	312-320	campaign	abstract[27]	new[27]	_	_
4-17	321-322	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
5-1	323-327	Stay	_	_	_	_
5-2	328-333	tuned	_	_	_	_
5-3	334-337	for	_	_	_	_
5-4	338-345	further	event[28]	new[28]	coref	6-2[31_28]
5-5	346-356	interviews	event[28]	new[28]	_	_
5-6	357-358	;	_	_	_	_
5-7	359-364	every	person[29]	giv[29]	_	_
5-8	365-374	candidate	person[29]	giv[29]	_	_
5-9	375-379	from	person[29]	giv[29]	_	_
5-10	380-385	every	person[29]|organization[30]	giv[29]|giv[30]	coref	6-10[34_30]
5-11	386-391	party	person[29]|organization[30]	giv[29]|giv[30]	_	_
5-12	392-394	is	_	_	_	_
5-13	395-403	eligible	_	_	_	_
5-14	404-405	,	_	_	_	_
5-15	406-409	and	_	_	_	_
5-16	410-414	will	_	_	_	_
5-17	415-417	be	_	_	_	_
5-18	418-427	contacted	_	_	_	_
5-19	428-429	.	_	_	_	_

