#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Iran uranium talks " off to a good start "
1-1	0-4	Iran	place|substance[2]	new|new[2]	coref|coref	9-11|9-14[44_2]
1-2	5-12	uranium	substance[2]	new[2]	_	_
1-3	13-18	talks	_	_	_	_
1-4	19-20	"	_	_	_	_
1-5	21-24	off	_	_	_	_
1-6	25-27	to	_	_	_	_
1-7	28-29	a	event[3]	new[3]	coref	7-14[24_3]
1-8	30-34	good	event[3]	new[3]	_	_
1-9	35-40	start	event[3]	new[3]	_	_
1-10	41-42	"	_	_	_	_

#Text=Monday , October 19 , 2009
2-1	43-49	Monday	time	new	_	_
2-2	50-51	,	_	_	_	_
2-3	52-59	October	time|quantity[6]	new|new[6]	_	_
2-4	60-62	19	quantity[6]	new[6]	_	_
2-5	63-64	,	quantity[6]	new[6]	_	_
2-6	65-69	2009	quantity[6]|time	new[6]|new	_	_

#Text=File : Elbaradei .
3-1	70-74	File	person	new	_	_
3-2	75-76	:	_	_	_	_
3-3	77-86	Elbaradei	person	new	coref	11-28
3-4	87-88	.	_	_	_	_

#Text=png
4-1	89-92	png	abstract	new	_	_

#Text=Mohamed ElBaradei Image : IAEA ( www.iaea.org ) .
5-1	93-100	Mohamed	person[11]|object[12]	new[11]|new[12]	coref|coref	6-2[0_12]|7-23[25_11]
5-2	101-110	ElBaradei	person[11]|object[12]	new[11]|new[12]	_	_
5-3	111-116	Image	object[12]	new[12]	_	_
5-4	117-118	:	_	_	_	_
5-5	119-123	IAEA	organization	new	coref	8-12
5-6	124-125	(	_	_	_	_
5-7	126-138	www.iaea.org	place	new	_	_
5-8	139-140	)	_	_	_	_
5-9	141-142	.	_	_	_	_

#Text=( Image missing from commons : image ; log )
6-1	143-144	(	_	_	_	_
6-2	145-150	Image	object	giv	coref	6-7
6-3	151-158	missing	_	_	_	_
6-4	159-163	from	_	_	_	_
6-5	164-171	commons	organization	new	_	_
6-6	172-173	:	_	_	_	_
6-7	174-179	image	object	giv	_	_
6-8	180-181	;	_	_	_	_
6-9	182-185	log	object	new	_	_
6-10	186-187	)	_	_	_	_

#Text=Talks between Iranian , Russian , French , and United States officials are " off to a good start " according to Mohamed ElBaradei , head of the United Nations ' nuclear watchdog .
7-1	188-193	Talks	event[19]	new[19]	coref	16-1[0_19]
7-2	194-201	between	event[19]	new[19]	_	_
7-3	202-209	Iranian	event[19]|person	new[19]|new	_	_
7-4	210-211	,	event[19]	new[19]	_	_
7-5	212-219	Russian	event[19]	new[19]	_	_
7-6	220-221	,	event[19]	new[19]	_	_
7-7	222-228	French	event[19]|person	new[19]|new	_	_
7-8	229-230	,	event[19]	new[19]	_	_
7-9	231-234	and	event[19]	new[19]	_	_
7-10	235-241	United	event[19]|organization[22]|person[23]	new[19]|new[22]|new[23]	coref|coref	8-1[29_22]|23-3[141_23]
7-11	242-248	States	event[19]|organization[22]|person[23]	new[19]|new[22]|new[23]	_	_
7-12	249-258	officials	event[19]|person[23]	new[19]|new[23]	_	_
7-13	259-262	are	_	_	_	_
7-14	263-264	"	event[24]	giv[24]	coref	10-30[59_24]
7-15	265-268	off	event[24]	giv[24]	_	_
7-16	269-271	to	event[24]	giv[24]	_	_
7-17	272-273	a	event[24]	giv[24]	_	_
7-18	274-278	good	event[24]	giv[24]	_	_
7-19	279-284	start	event[24]	giv[24]	_	_
7-20	285-286	"	event[24]	giv[24]	_	_
7-21	287-296	according	event[24]	giv[24]	_	_
7-22	297-299	to	event[24]	giv[24]	_	_
7-23	300-307	Mohamed	event[24]|person[25]	giv[24]|giv[25]	appos	7-26[26_25]
7-24	308-317	ElBaradei	event[24]|person[25]	giv[24]|giv[25]	_	_
7-25	318-319	,	_	_	_	_
7-26	320-324	head	person[26]	giv[26]	coref	11-9[65_26]
7-27	325-327	of	person[26]	giv[26]	_	_
7-28	328-331	the	person[26]|organization[28]	giv[26]|new[28]	_	_
7-29	332-338	United	person[26]|organization[27]|organization[28]	giv[26]|new[27]|new[28]	_	_
7-30	339-346	Nations	person[26]|organization[27]|organization[28]	giv[26]|new[27]|new[28]	_	_
7-31	347-348	'	person[26]|organization[27]|organization[28]	giv[26]|new[27]|new[28]	_	_
7-32	349-356	nuclear	person[26]|organization[28]	giv[26]|new[28]	_	_
7-33	357-365	watchdog	person[26]|organization[28]	giv[26]|new[28]	_	_
7-34	366-367	.	_	_	_	_

#Text=The four countries met at the International Atomic Energy Agency ( IAEA ) today in Vienna , despite a statement on Iranian television shortly beforehand saying that the government would not deal directly with France , due to it previously failing to provide " nuclear materials " .
8-1	368-371	The	organization[29]	giv[29]	coref	9-1[41_29]
8-2	372-376	four	organization[29]	giv[29]	_	_
8-3	377-386	countries	organization[29]	giv[29]	_	_
8-4	387-390	met	_	_	_	_
8-5	391-393	at	_	_	_	_
8-6	394-397	the	organization[31]	new[31]	coref	11-11[0_31]
8-7	398-411	International	organization[31]	new[31]	_	_
8-8	412-418	Atomic	organization[31]	new[31]	_	_
8-9	419-425	Energy	abstract|organization[31]	new|new[31]	coref	19-4
8-10	426-432	Agency	organization[31]	new[31]	_	_
8-11	433-434	(	_	_	_	_
8-12	435-439	IAEA	organization	giv	coref	22-4
8-13	440-441	)	_	_	_	_
8-14	442-447	today	time	new	ana	10-1
8-15	448-450	in	_	_	_	_
8-16	451-457	Vienna	place	new	coref	22-41
8-17	458-459	,	_	_	_	_
8-18	460-467	despite	_	_	_	_
8-19	468-469	a	object[35]	new[35]	_	_
8-20	470-479	statement	object[35]	new[35]	_	_
8-21	480-482	on	object[35]	new[35]	_	_
8-22	483-490	Iranian	object[35]|object[36]	new[35]|new[36]	_	_
8-23	491-501	television	object[35]|object[36]	new[35]|new[36]	_	_
8-24	502-509	shortly	_	_	_	_
8-25	510-520	beforehand	_	_	_	_
8-26	521-527	saying	_	_	_	_
8-27	528-532	that	_	_	_	_
8-28	533-536	the	organization[37]	new[37]	ana	8-39[0_37]
8-29	537-547	government	organization[37]	new[37]	_	_
8-30	548-553	would	_	_	_	_
8-31	554-557	not	_	_	_	_
8-32	558-562	deal	_	_	_	_
8-33	563-571	directly	_	_	_	_
8-34	572-576	with	_	_	_	_
8-35	577-583	France	place	new	coref	9-17
8-36	584-585	,	_	_	_	_
8-37	586-589	due	_	_	_	_
8-38	590-592	to	_	_	_	_
8-39	593-595	it	organization	giv	coref	9-19
8-40	596-606	previously	_	_	_	_
8-41	607-614	failing	_	_	_	_
8-42	615-617	to	_	_	_	_
8-43	618-625	provide	_	_	_	_
8-44	626-627	"	_	_	_	_
8-45	628-635	nuclear	substance[40]	new[40]	_	_
8-46	636-645	materials	substance[40]	new[40]	_	_
8-47	646-647	"	_	_	_	_
8-48	648-649	.	_	_	_	_

#Text=The countries are working on a deal which would allow Iran to send enriched uranium to France and Russia and converted for use in a medical isotopes research reactor .
9-1	650-653	The	organization[41]	giv[41]	_	_
9-2	654-663	countries	organization[41]	giv[41]	_	_
9-3	664-667	are	_	_	_	_
9-4	668-675	working	_	_	_	_
9-5	676-678	on	_	_	_	_
9-6	679-680	a	abstract[42]	new[42]	coref	10-7[53_42]
9-7	681-685	deal	abstract[42]	new[42]	_	_
9-8	686-691	which	_	_	_	_
9-9	692-697	would	_	_	_	_
9-10	698-703	allow	_	_	_	_
9-11	704-708	Iran	place	giv	coref	10-14[54_0]
9-12	709-711	to	_	_	_	_
9-13	712-716	send	_	_	_	_
9-14	717-725	enriched	substance[44]	giv[44]	coref	18-18[96_44]
9-15	726-733	uranium	substance[44]	giv[44]	_	_
9-16	734-736	to	_	_	_	_
9-17	737-743	France	place	giv	coref	18-24[100_0]
9-18	744-747	and	_	_	_	_
9-19	748-754	Russia	organization	giv	coref	15-27[84_0]
9-20	755-758	and	_	_	_	_
9-21	759-768	converted	_	_	_	_
9-22	769-772	for	_	_	_	_
