#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=County Laois
1-1	0-6	County	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
1-2	7-12	Laois	place[2]	new[2]	_	_

#Text=County Laois ( pronounced leesh ) ( Irish : Contae Laoise ) is in Ireland 's East Coast and Midlands .
2-1	13-19	County	place|place[4]	giv|giv[4]	coref|coref|coref|coref	4-7|4-10[0_4]|4-7|4-10[0_4]
2-2	20-25	Laois	place[4]	giv[4]	_	_
2-3	26-27	(	_	_	_	_
2-4	28-38	pronounced	_	_	_	_
2-5	39-44	leesh	abstract	new	_	_
2-6	45-46	)	_	_	_	_
2-7	47-48	(	_	_	_	_
2-8	49-54	Irish	abstract	new	coref	41-1
2-9	55-56	:	_	_	_	_
2-10	57-63	Contae	animal|place[8]	new|new[8]	coref|coref	4-2[14_8]|4-2[14_8]
2-11	64-70	Laoise	place[8]	new[8]	_	_
2-12	71-72	)	_	_	_	_
2-13	73-75	is	_	_	_	_
2-14	76-78	in	_	_	_	_
2-15	79-86	Ireland	place[9]|person[10]	new[9]|new[10]	coref|coref	33-21[0_9]|33-21[0_9]
2-16	87-89	's	place[9]|person[10]	new[9]|new[10]	_	_
2-17	90-94	East	person[10]	new[10]	_	_
2-18	95-100	Coast	person[10]	new[10]	_	_
2-19	101-104	and	_	_	_	_
2-20	105-113	Midlands	person	new	coref	43-12
2-21	114-115	.	_	_	_	_

#Text=Towns
3-1	116-121	Towns	place	new	_	_

#Text=( Port Laoise ) – the county town of Laois
4-1	122-123	(	_	_	_	_
4-2	124-128	Port	place|place[14]	new|giv[14]	appos|appos	4-6[16_14]|4-6[16_14]
4-3	129-135	Laoise	place[14]	giv[14]	_	_
4-4	136-137	)	_	_	_	_
4-5	138-139	–	_	_	_	_
4-6	140-143	the	place[16]	giv[16]	coref	5-2[19_16]
4-7	144-150	county	place|place[16]	giv|giv[16]	coref	35-4
4-8	151-155	town	place[16]	giv[16]	_	_
4-9	156-158	of	place[16]	giv[16]	_	_
4-10	159-164	Laois	place[16]|place	giv[16]|giv	coref	5-6

#Text=( Mainistir Laoise , " Laois Abbey " )
5-1	165-166	(	_	_	_	_
5-2	167-176	Mainistir	abstract|place[19]	new|giv[19]	coref|coref	9-6[32_19]|9-6[32_19]
5-3	177-183	Laoise	place[19]	giv[19]	_	_
5-4	184-185	,	_	_	_	_
5-5	186-187	"	_	_	_	_
5-6	188-193	Laois	person|place[21]	giv|new[21]	coref|coref	26-18|26-18
5-7	194-199	Abbey	place[21]	new[21]	_	_
5-8	200-201	"	_	_	_	_
5-9	202-203	)	_	_	_	_

#Text=( Móinteach Mílic )
6-1	204-205	(	_	_	_	_
6-2	206-215	Móinteach	person[22]	new[22]	_	_
6-3	216-221	Mílic	person[22]	new[22]	_	_
6-4	222-223	)	_	_	_	_

#Text=( Maighean Rátha , " Precinct of the Ringfort " )
7-1	224-225	(	_	_	_	_
7-2	226-234	Maighean	person[23]	new[23]	_	_
7-3	235-240	Rátha	person[23]	new[23]	_	_
7-4	241-242	,	_	_	_	_
7-5	243-244	"	_	_	_	_
7-6	245-253	Precinct	place[24]	new[24]	_	_
7-7	254-256	of	place[24]	new[24]	_	_
7-8	257-260	the	place[24]|place[25]	new[24]|new[25]	_	_
7-9	261-269	Ringfort	place[24]|place[25]	new[24]|new[25]	_	_
7-10	270-271	"	_	_	_	_
7-11	272-273	)	_	_	_	_

#Text=( Cúil an tSúdaire , " nook of the tanner " )
8-1	274-275	(	_	_	_	_
8-2	276-280	Cúil	abstract[26]	new[26]	_	_
8-3	281-283	an	abstract[26]|person[27]	new[26]|new[27]	_	_
8-4	284-292	tSúdaire	abstract[26]|person[27]	new[26]|new[27]	_	_
8-5	293-294	,	_	_	_	_
8-6	295-296	"	_	_	_	_
8-7	297-301	nook	place[28]	new[28]	_	_
8-8	302-304	of	place[28]	new[28]	_	_
8-9	305-308	the	place[28]|person[29]	new[28]|new[29]	_	_
8-10	309-315	tanner	place[28]|person[29]	new[28]|new[29]	_	_
8-11	316-317	"	_	_	_	_
8-12	318-319	)	_	_	_	_

#Text=( An Sráidbhaile , " the ( one ) street town " )
9-1	320-321	(	_	_	_	_
9-2	322-324	An	abstract[30]	new[30]	_	_
9-3	325-336	Sráidbhaile	abstract[30]	new[30]	_	_
9-4	337-338	,	_	_	_	_
9-5	339-340	"	_	_	_	_
9-6	341-344	the	place[32]	giv[32]	_	_
9-7	345-346	(	place[32]	giv[32]	_	_
9-8	347-350	one	place[32]	giv[32]	_	_
9-9	351-352	)	place[32]	giv[32]	_	_
9-10	353-359	street	place|place[32]	new|giv[32]	_	_
9-11	360-364	town	place[32]	giv[32]	_	_
9-12	365-366	"	_	_	_	_
9-13	367-368	)	_	_	_	_

#Text=Villages
10-1	369-377	Villages	place	new	_	_

#Text=( Achadh Bhó , " Ox 's Field " )
11-1	378-379	(	_	_	_	_
11-2	380-386	Achadh	person|abstract[35]	new|new[35]	_	_
11-3	387-390	Bhó	abstract[35]	new[35]	_	_
11-4	391-392	,	_	_	_	_
11-5	393-394	"	_	_	_	_
11-6	395-397	Ox	abstract[36]	new[36]	_	_
11-7	398-400	's	abstract[36]	new[36]	_	_
11-8	401-406	Field	abstract[36]	new[36]	_	_
11-9	407-408	"	_	_	_	_
11-10	409-410	)	_	_	_	_

#Text=( An Baile Fionn , " the fair/white town " )
12-1	411-412	(	_	_	_	_
12-2	413-415	An	place[37]	new[37]	appos	12-7[38_37]
12-3	416-421	Baile	place[37]	new[37]	_	_
12-4	422-427	Fionn	place[37]	new[37]	_	_
12-5	428-429	,	_	_	_	_
12-6	430-431	"	_	_	_	_
12-7	432-435	the	place[38]	giv[38]	coref	15-2[42_38]
12-8	436-446	fair/white	place[38]	giv[38]	_	_
12-9	447-451	town	place[38]	giv[38]	_	_
12-10	452-453	"	_	_	_	_
12-11	454-455	)	_	_	_	_

#Text=( an Bealach Mór )
13-1	456-457	(	_	_	_	_
13-2	458-460	an	abstract[39]	new[39]	_	_
13-3	461-468	Bealach	abstract[39]	new[39]	_	_
13-4	469-472	Mór	abstract[39]	new[39]	_	_
13-5	473-474	)	_	_	_	_

#Text=( Baile Uí Laigheanáin )
14-1	475-476	(	_	_	_	_
14-2	477-482	Baile	person|abstract[41]	new|new[41]	_	_
14-3	483-485	Uí	abstract[41]	new[41]	_	_
14-4	486-497	Laigheanáin	abstract[41]	new[41]	_	_
14-5	498-499	)	_	_	_	_

#Text=( Baile an Chaisleáin )
15-1	500-501	(	_	_	_	_
15-2	502-507	Baile	place[42]	giv[42]	_	_
15-3	508-510	an	place[42]|place[43]	giv[42]|new[43]	_	_
15-4	511-521	Chaisleáin	place[42]|place[43]	giv[42]|new[43]	_	_
15-5	522-523	)	_	_	_	_

#Text=( Cluain na Slí )
16-1	524-525	(	_	_	_	_
16-2	526-532	Cluain	person[44]	new[44]	_	_
16-3	533-535	na	person[44]|abstract	new[44]|new	_	_
16-4	536-539	Slí	abstract	new	_	_
16-5	540-541	)	_	_	_	_

#Text=( Cúlchoill or an Chúlchoill , " the back of the woods/behind the woods " )
17-1	542-543	(	_	_	_	_
17-2	544-553	Cúlchoill	abstract|person[48]	new|new[48]	ana|ana	25-17[0_48]|25-17[0_48]
17-3	554-556	or	person[48]	new[48]	_	_
17-4	557-559	an	person[48]|abstract[49]	new[48]|new[49]	_	_
17-5	560-570	Chúlchoill	person[48]|abstract[49]	new[48]|new[49]	_	_
17-6	571-572	,	_	_	_	_
17-7	573-574	"	_	_	_	_
17-8	575-578	the	place[50]	new[50]	_	_
17-9	579-583	back	place[50]	new[50]	_	_
17-10	584-586	of	place[50]	new[50]	_	_
17-11	587-590	the	place[50]|object[51]	new[50]|new[51]	_	_
17-12	591-603	woods/behind	place[50]|object[51]	new[50]|new[51]	_	_
17-13	604-607	the	substance[52]	new[52]	_	_
17-14	608-613	woods	substance[52]	new[52]	_	_
17-15	614-615	"	_	_	_	_
17-16	616-617	)	_	_	_	_

#Text=( Darú |wikidata=Q1267497 )
18-1	618-619	(	_	_	_	_
18-2	620-624	Darú	abstract[53]	new[53]	_	_
18-3	625-643	|wikidata=Q1267497	abstract[53]	new[53]	_	_
18-4	644-645	)	_	_	_	_

#Text=( Ioma )
19-1	646-647	(	_	_	_	_
19-2	648-652	Ioma	abstract	new	_	_
19-3	653-654	)	_	_	_	_

#Text=( Tigh Mochua , " House of Mochua " )
20-1	655-656	(	_	_	_	_
20-2	657-661	Tigh	person[55]	new[55]	_	_
20-3	662-668	Mochua	person[55]|animal	new[55]|new	coref	20-8
20-4	669-670	,	_	_	_	_
