#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Glasgow cannabis enthusiasts celebrate ' green ' on city green
1-1	0-7	Glasgow	place|person[3]	new|new[3]	coref|coref	3-6[0_3]|7-1
1-2	8-16	cannabis	abstract|person[3]	new|new[3]	coref	3-7
1-3	17-28	enthusiasts	person[3]	new[3]	_	_
1-4	29-38	celebrate	_	_	_	_
1-5	39-40	'	_	_	_	_
1-6	41-46	green	abstract	new	_	_
1-7	47-48	'	_	_	_	_
1-8	49-51	on	_	_	_	_
1-9	52-56	city	place|place[6]	new|new[6]	coref|coref	3-17[18_6]|4-3[22_0]
1-10	57-62	green	place[6]	new[6]	_	_

#Text=Tuesday , April 22 , 2014
2-1	63-70	Tuesday	time	new	appos	2-3[9_0]
2-2	71-72	,	_	_	_	_
2-3	73-78	April	time|time[9]	new|giv[9]	_	_
2-4	79-81	22	time[9]	giv[9]	_	_
2-5	82-83	,	time[9]	giv[9]	_	_
2-6	84-88	2014	time[9]|time	giv[9]|new	_	_

#Text=Coinciding with Easter Sunday , Glasgow Cannabis Social Club 's annual 420 event was held on Glasgow Green , under sunny blue skies , and overlooking the river Clyde .
3-1	89-99	Coinciding	_	_	_	_
3-2	100-104	with	_	_	_	_
3-3	105-111	Easter	event[11]	new[11]	coref	3-6[16_11]
3-4	112-118	Sunday	event[11]	new[11]	_	_
3-5	119-120	,	_	_	_	_
3-6	121-128	Glasgow	person|organization[15]|event[16]	giv|new[15]|giv[16]	coref	3-17
3-7	129-137	Cannabis	abstract|organization[15]|event[16]	giv|new[15]|giv[16]	coref	12-11
3-8	138-144	Social	person|organization[15]|event[16]	new|new[15]|giv[16]	coref	12-12
3-9	145-149	Club	organization[15]|event[16]	new[15]|giv[16]	_	_
3-10	150-152	's	organization[15]|event[16]	new[15]|giv[16]	_	_
3-11	153-159	annual	event[16]	giv[16]	_	_
3-12	160-163	420	event[16]	giv[16]	_	_
3-13	164-169	event	event[16]	giv[16]	_	_
3-14	170-173	was	_	_	_	_
3-15	174-178	held	_	_	_	_
3-16	179-181	on	_	_	_	_
3-17	182-189	Glasgow	person|place[18]	giv|giv[18]	coref	7-1[44_18]
3-18	190-195	Green	place[18]	giv[18]	_	_
3-19	196-197	,	_	_	_	_
3-20	198-203	under	_	_	_	_
3-21	204-209	sunny	abstract[19]	new[19]	_	_
3-22	210-214	blue	abstract[19]	new[19]	_	_
3-23	215-220	skies	abstract[19]	new[19]	_	_
3-24	221-222	,	_	_	_	_
3-25	223-226	and	_	_	_	_
3-26	227-238	overlooking	_	_	_	_
3-27	239-242	the	place[21]	new[21]	_	_
3-28	243-248	river	place|place[21]	new|new[21]	coref	5-7[31_0]
3-29	249-254	Clyde	place[21]	new[21]	_	_
3-30	255-256	.	_	_	_	_

#Text=Despite the city 's council attempting to revoke permission for the gathering at the last minute , police were happy for it to go-ahead with approximately a dozen officers attending in high-visibility vests .
4-1	257-264	Despite	_	_	_	_
4-2	265-268	the	organization[23]	new[23]	coref	8-12[55_23]
4-3	269-273	city	place[22]|organization[23]	giv[22]|new[23]	coref	7-10[47_22]
4-4	274-276	's	place[22]|organization[23]	giv[22]|new[23]	_	_
4-5	277-284	council	organization[23]	new[23]	_	_
4-6	285-295	attempting	_	_	_	_
4-7	296-298	to	_	_	_	_
4-8	299-305	revoke	_	_	_	_
4-9	306-316	permission	abstract	new	ana	4-22
4-10	317-320	for	_	_	_	_
4-11	321-324	the	_	_	_	_
