#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fort Ross
1-1	0-4	Fort	object|person[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
1-2	5-9	Ross	person[2]	new[2]	_	_

#Text=Fort
2-1	10-14	Fort	object	giv	coref	8-1[21_0]

#Text=Ross
3-1	15-19	Ross	person	giv	coref	11-1[31_0]

#Text=is a State Historical
4-1	20-22	is	_	_	_	_
4-2	23-24	a	abstract[6]	new[6]	ana	6-5[0_6]
4-3	25-30	State	place|abstract[6]	new|new[6]	_	_
4-4	31-41	Historical	abstract[6]	new[6]	_	_

#Text=Park in the North Coast of California .
5-1	42-46	Park	place[7]	new[7]	coref	20-11[86_7]
5-2	47-49	in	place[7]	new[7]	_	_
5-3	50-53	the	place[7]|place[8]	new[7]|new[8]	coref	24-8[102_8]
5-4	54-59	North	place[7]|place[8]	new[7]|new[8]	_	_
5-5	60-65	Coast	place[7]|place[8]	new[7]|new[8]	_	_
5-6	66-68	of	place[7]|place[8]	new[7]|new[8]	_	_
5-7	69-79	California	place[7]|place[8]|place	new[7]|new[8]|new	coref	6-31
5-8	80-81	.	_	_	_	_

#Text=Although fairly remote , it is well worth a visit as you will become one of the few people who know about the Russia n contribution to the colonizing of California .
6-1	82-90	Although	_	_	_	_
6-2	91-97	fairly	object[10]	new[10]	_	_
6-3	98-104	remote	object[10]	new[10]	_	_
6-4	105-106	,	_	_	_	_
6-5	107-109	it	abstract	giv	_	_
6-6	110-112	is	_	_	_	_
6-7	113-117	well	_	_	_	_
6-8	118-123	worth	_	_	_	_
6-9	124-125	a	event[12]	new[12]	_	_
6-10	126-131	visit	event[12]	new[12]	_	_
6-11	132-134	as	_	_	_	_
6-12	135-138	you	person	acc	_	_
6-13	139-143	will	_	_	_	_
6-14	144-150	become	_	_	_	_
6-15	151-154	one	person[14]	new[14]	_	_
6-16	155-157	of	person[14]	new[14]	_	_
6-17	158-161	the	person[14]|person[15]	new[14]|new[15]	_	_
6-18	162-165	few	person[14]|person[15]	new[14]|new[15]	_	_
6-19	166-172	people	person[14]|person[15]	new[14]|new[15]	_	_
6-20	173-176	who	_	_	_	_
6-21	177-181	know	_	_	_	_
6-22	182-187	about	_	_	_	_
6-23	188-191	the	abstract[18]	new[18]	_	_
6-24	192-198	Russia	place|abstract[18]	new|new[18]	coref	12-42[48_0]
6-25	199-200	n	abstract|abstract[18]	new|new[18]	_	_
6-26	201-213	contribution	abstract[18]	new[18]	_	_
6-27	214-216	to	_	_	_	_
6-28	217-220	the	event[19]	new[19]	_	_
6-29	221-231	colonizing	event[19]	new[19]	_	_
6-30	232-234	of	event[19]	new[19]	_	_
6-31	235-245	California	event[19]|place	new[19]|giv	coref	11-16
6-32	246-247	.	_	_	_	_

#Text=Understand
7-1	248-258	Understand	_	_	_	_

#Text=The fort is in a remote area with little food or services .
8-1	259-262	The	object[21]	giv[21]	coref	11-1[0_21]
8-2	263-267	fort	object[21]	giv[21]	_	_
8-3	268-270	is	_	_	_	_
8-4	271-273	in	_	_	_	_
8-5	274-275	a	place[22]	new[22]	coref	9-8[28_22]
8-6	276-282	remote	place[22]	new[22]	_	_
8-7	283-287	area	place[22]	new[22]	_	_
8-8	288-292	with	place[22]	new[22]	_	_
8-9	293-299	little	place[22]|object[23]	new[22]|new[23]	_	_
8-10	300-304	food	place[22]|object[23]	new[22]|new[23]	_	_
8-11	305-307	or	place[22]	new[22]	_	_
8-12	308-316	services	place[22]|abstract	new[22]|new	_	_
8-13	317-318	.	_	_	_	_

#Text=There is no cell phone service in this region .
9-1	319-324	There	_	_	_	_
9-2	325-327	is	_	_	_	_
9-3	328-330	no	abstract[27]	new[27]	_	_
9-4	331-335	cell	object|abstract[27]	new|new[27]	_	_
9-5	336-341	phone	object|abstract[27]	new|new[27]	_	_
9-6	342-349	service	abstract[27]	new[27]	_	_
9-7	350-352	in	abstract[27]	new[27]	_	_
9-8	353-357	this	abstract[27]|place[28]	new[27]|giv[28]	coref	22-9[92_28]
9-9	358-364	region	abstract[27]|place[28]	new[27]|giv[28]	_	_
9-10	365-366	.	_	_	_	_

#Text=History
10-1	367-374	History	abstract	new	_	_

