#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Welsh University announces intelligent robot conducting biology experiments
1-1	0-5	Welsh	place|organization[2]	new|new[2]	coref	3-9[0_2]
1-2	6-16	University	organization[2]	new[2]	_	_
1-3	17-26	announces	_	_	_	_
1-4	27-38	intelligent	object[3]	new[3]	_	_
1-5	39-44	robot	object[3]	new[3]	_	_
1-6	45-55	conducting	_	_	_	_
1-7	56-63	biology	abstract|event[5]	new|new[5]	coref	5-4[39_5]
1-8	64-75	experiments	event[5]	new[5]	_	_

#Text=Sunday , April 5 , 2009
2-1	76-82	Sunday	time	new	appos	2-3[8_0]
2-2	83-84	,	_	_	_	_
2-3	85-90	April	time|time[8]	new|giv[8]	_	_
2-4	91-92	5	time[8]	giv[8]	_	_
2-5	93-94	,	time[8]	giv[8]	_	_
2-6	95-99	2009	time[8]|time	giv[8]|new	_	_

#Text=Adam is a robot developed by Welsh Aberystwyth University researchers which combines artificial intelligence ( AI ) , robotics and automation to independently conduct and analyse biological laboratory research .
3-1	100-104	Adam	object	new	coref	3-3[11_0]
3-2	105-107	is	_	_	_	_
3-3	108-109	a	object[11]	giv[11]	coref	4-8[0_11]
3-4	110-115	robot	object[11]	giv[11]	_	_
3-5	116-125	developed	_	_	_	_
3-6	126-128	by	_	_	_	_
3-7	129-134	Welsh	person[14]	new[14]	ana	4-37[0_14]
3-8	135-146	Aberystwyth	place|person[14]	new|new[14]	coref	4-58
3-9	147-157	University	organization|person[14]	giv|new[14]	coref	4-58[34_0]
3-10	158-169	researchers	person[14]	new[14]	_	_
3-11	170-175	which	_	_	_	_
3-12	176-184	combines	_	_	_	_
3-13	185-195	artificial	abstract[15]	new[15]	appos	3-16[0_15]
3-14	196-208	intelligence	abstract[15]	new[15]	_	_
3-15	209-210	(	_	_	_	_
3-16	211-213	AI	abstract	giv	coref	7-1[47_0]
3-17	214-215	)	_	_	_	_
3-18	216-217	,	_	_	_	_
3-19	218-226	robotics	abstract	new	_	_
3-20	227-230	and	_	_	_	_
3-21	231-241	automation	abstract	new	_	_
3-22	242-244	to	_	_	_	_
3-23	245-258	independently	_	_	_	_
3-24	259-266	conduct	_	_	_	_
3-25	267-270	and	_	_	_	_
3-26	271-278	analyse	_	_	_	_
3-27	279-289	biological	abstract[20]	new[20]	coref	17-15[0_20]
3-28	290-300	laboratory	place|abstract[20]	new|new[20]	_	_
3-29	301-309	research	abstract[20]	new[20]	_	_
3-30	310-311	.	_	_	_	_

#Text=" What 's new and exciting about Adam is [ it is ] the first time we 've managed to show that a computer can not only think up new scientific ideas , but experimentally test them and decide whether they 're true , " said Ross King , a computer science professor and lead researcher at Aberystwyth University , " Adam makes up its own mind what to do .
4-1	312-313	"	_	_	_	_
4-2	314-318	What	_	_	_	_
4-3	319-321	's	_	_	_	_
4-4	322-325	new	_	_	_	_
4-5	326-329	and	_	_	_	_
4-6	330-338	exciting	_	_	_	_
4-7	339-344	about	_	_	_	_
4-8	345-349	Adam	abstract	giv	ana	4-11
4-9	350-352	is	_	_	_	_
4-10	353-354	[	_	_	_	_
4-11	355-357	it	time	giv	coref	4-14[23_0]
4-12	358-360	is	_	_	_	_
4-13	361-362	]	_	_	_	_
4-14	363-366	the	time[23]	giv[23]	coref	4-62[0_23]
4-15	367-372	first	time[23]	giv[23]	_	_
4-16	373-377	time	time[23]	giv[23]	_	_
4-17	378-380	we	person	acc	ana	19-4
4-18	381-384	've	_	_	_	_
4-19	385-392	managed	_	_	_	_
4-20	393-395	to	_	_	_	_
4-21	396-400	show	_	_	_	_
4-22	401-405	that	_	_	_	_
4-23	406-407	a	object[25]	new[25]	_	_
4-24	408-416	computer	object[25]	new[25]	_	_
4-25	417-420	can	_	_	_	_
4-26	421-424	not	_	_	_	_
4-27	425-429	only	_	_	_	_
4-28	430-435	think	_	_	_	_
4-29	436-438	up	_	_	_	_
4-30	439-442	new	abstract[26]	new[26]	_	_
4-31	443-453	scientific	abstract[26]	new[26]	_	_
4-32	454-459	ideas	abstract[26]	new[26]	_	_
4-33	460-461	,	_	_	_	_
4-34	462-465	but	_	_	_	_
4-35	466-480	experimentally	_	_	_	_
4-36	481-485	test	abstract	new	none|none	4-36[0_93]|5-10
4-37	486-490	them	person	giv	ana	4-41
4-38	491-494	and	_	_	_	_
4-39	495-501	decide	_	_	_	_
4-40	502-509	whether	_	_	_	_
4-41	510-514	they	person	giv	coref	13-6
4-42	515-518	're	_	_	_	_
4-43	519-523	true	_	_	_	_
4-44	524-525	,	_	_	_	_
4-45	526-527	"	_	_	_	_
4-46	528-532	said	_	_	_	_
4-47	533-537	Ross	person[29]	new[29]	appos	4-50[31_29]
4-48	538-542	King	person[29]	new[29]	_	_
4-49	543-544	,	_	_	_	_
4-50	545-546	a	person[31]	giv[31]	ana	6-2[0_31]
4-51	547-555	computer	abstract[30]|person[31]	new[30]|giv[31]	_	_
4-52	556-563	science	abstract[30]|person[31]	new[30]|giv[31]	_	_
4-53	564-573	professor	person[31]	giv[31]	_	_
4-54	574-577	and	_	_	_	_
4-55	578-582	lead	_	_	_	_
4-56	583-593	researcher	person[32]	new[32]	_	_
4-57	594-596	at	person[32]	new[32]	_	_
4-58	597-608	Aberystwyth	person[32]|place|organization[34]	new[32]|giv|giv[34]	ana	5-1[0_34]
4-59	609-619	University	person[32]|organization[34]	new[32]|giv[34]	_	_
4-60	620-621	,	_	_	_	_
4-61	622-623	"	_	_	_	_
4-62	624-628	Adam	person	giv	ana	4-65
4-63	629-634	makes	_	_	_	_
4-64	635-637	up	_	_	_	_
4-65	638-641	its	time|abstract[37]	giv|new[37]	coref	7-17
4-66	642-645	own	abstract[37]	new[37]	_	_
4-67	646-650	mind	abstract[37]	new[37]	_	_
4-68	651-655	what	_	_	_	_
4-69	656-658	to	_	_	_	_
4-70	659-661	do	_	_	_	_
4-71	662-663	.	_	_	_	_

#Text=It decides what experiments to do , what to test .
5-1	664-666	It	organization	giv	_	_
5-2	667-674	decides	_	_	_	_
5-3	675-679	what	_	_	_	_
5-4	680-691	experiments	event[39]	giv[39]	coref	6-6[42_39]
5-5	692-694	to	event[39]	giv[39]	_	_
5-6	695-697	do	event[39]	giv[39]	_	_
5-7	698-699	,	event[39]	giv[39]	_	_
5-8	700-704	what	event[39]	giv[39]	_	_
5-9	705-707	to	event[39]	giv[39]	_	_
5-10	708-712	test	event[39]|abstract	giv[39]|new	coref	12-2[85_0]
5-11	713-714	.	_	_	_	_

#Text=" He says that for other lab experiments the hardware is already in place , the only step needed is to change the software .
6-1	715-716	"	_	_	_	_
6-2	717-719	He	person	giv	coref	19-1
6-3	720-724	says	_	_	_	_
6-4	725-729	that	_	_	_	_
6-5	730-733	for	_	_	_	_
6-6	734-739	other	event[42]	giv[42]	coref	10-20[73_42]
6-7	740-743	lab	object|event[42]	new|giv[42]	coref	6-12[44_0]
6-8	744-755	experiments	event[42]	giv[42]	_	_
6-9	756-759	the	object[43]	new[43]	_	_
6-10	760-768	hardware	object[43]	new[43]	_	_
6-11	769-771	is	_	_	_	_
6-12	772-779	already	abstract[44]	giv[44]	coref	11-25[0_44]
6-13	780-782	in	abstract[44]	giv[44]	_	_
6-14	783-788	place	abstract[44]	giv[44]	_	_
6-15	789-790	,	_	_	_	_
6-16	791-794	the	abstract[45]	new[45]	_	_
6-17	795-799	only	abstract[45]	new[45]	_	_
6-18	800-804	step	abstract[45]	new[45]	_	_
6-19	805-811	needed	_	_	_	_
6-20	812-814	is	_	_	_	_
6-21	815-817	to	_	_	_	_
6-22	818-824	change	_	_	_	_
6-23	825-828	the	abstract[46]	new[46]	coref	7-13[50_46]
6-24	829-837	software	abstract[46]	new[46]	_	_
6-25	838-839	.	_	_	_	_

#Text=The artificial intelligence alone spans three computers which holds the databases and analytical software to enable Adam to think .
7-1	840-843	The	abstract[47]	giv[47]	coref	10-1[67_47]
7-2	844-854	artificial	abstract[47]	giv[47]	_	_
7-3	855-867	intelligence	abstract[47]	giv[47]	_	_
7-4	868-873	alone	_	_	_	_
7-5	874-879	spans	_	_	_	_
7-6	880-885	three	object[48]	new[48]	_	_
7-7	886-895	computers	object[48]	new[48]	_	_
7-8	896-901	which	_	_	_	_
7-9	902-907	holds	_	_	_	_
7-10	908-911	the	object[49]	new[49]	coref	8-10[0_49]
7-11	912-921	databases	object[49]	new[49]	_	_
7-12	922-925	and	_	_	_	_
7-13	926-936	analytical	abstract[50]	giv[50]	_	_
7-14	937-945	software	abstract[50]	giv[50]	_	_
7-15	946-948	to	_	_	_	_
7-16	949-955	enable	_	_	_	_
7-17	956-960	Adam	person	giv	coref	8-6
7-18	961-963	to	_	_	_	_
7-19	964-969	think	_	_	_	_
7-20	970-971	.	_	_	_	_

#Text=For the yeast experiment , Adam was loaded with databases which hold known information relating to yeasts and organisms .
8-1	972-975	For	_	_	_	_
8-2	976-979	the	event[53]	new[53]	_	_
8-3	980-985	yeast	substance|event[53]	new|new[53]	_	_
8-4	986-996	experiment	event[53]	new[53]	_	_
8-5	997-998	,	_	_	_	_
8-6	999-1003	Adam	person	giv	coref	9-1
8-7	1004-1007	was	_	_	_	_
8-8	1008-1014	loaded	_	_	_	_
8-9	1015-1019	with	_	_	_	_
8-10	1020-1029	databases	object	giv	_	_
8-11	1030-1035	which	_	_	_	_
8-12	1036-1040	hold	_	_	_	_
8-13	1041-1046	known	abstract[56]	new[56]	coref	9-13[63_56]
8-14	1047-1058	information	abstract[56]	new[56]	_	_
8-15	1059-1067	relating	_	_	_	_
8-16	1068-1070	to	_	_	_	_
8-17	1071-1077	yeasts	substance	new	_	_
8-18	1078-1081	and	_	_	_	_
