#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3. Users ’ Behavior at Marked Crosswalks
1-1	0-2	3.	person[1]|abstract[2]	new[1]|new[2]	coref|coref	3-5[7_2]|3-5[7_2]
1-2	3-8	Users	person[1]|abstract[2]	new[1]|new[2]	_	_
1-3	9-10	’	person[1]|abstract[2]	new[1]|new[2]	_	_
1-4	11-19	Behavior	abstract[2]	new[2]	_	_
1-5	20-22	at	abstract[2]	new[2]	_	_
1-6	23-29	Marked	abstract[2]|abstract[3]	new[2]|new[3]	coref	3-10[8_3]
1-7	30-40	Crosswalks	abstract[2]|abstract[3]	new[2]|new[3]	_	_

#Text=Figure 1
2-1	41-47	Figure	object[4]	new[4]	_	_
2-2	48-49	1	object[4]	new[4]	_	_

#Text=shows the framework for pedestrians ’ crossing behavior at marked crosswalks located on a channelized right-turn lane .
3-1	50-55	shows	_	_	_	_
3-2	56-59	the	object[5]	new[5]	_	_
3-3	60-69	framework	object[5]	new[5]	_	_
3-4	70-73	for	object[5]	new[5]	_	_
3-5	74-85	pedestrians	object[5]|person[6]|abstract[7]	new[5]|new[6]|giv[7]	ana|coref|ana|coref	4-18[0_6]|19-1[92_7]|4-18[0_6]|19-1[92_7]
3-6	86-87	’	object[5]|person[6]|abstract[7]	new[5]|new[6]|giv[7]	_	_
3-7	88-96	crossing	object[5]|abstract[7]	new[5]|giv[7]	_	_
3-8	97-105	behavior	object[5]|abstract[7]	new[5]|giv[7]	_	_
3-9	106-108	at	object[5]|abstract[7]	new[5]|giv[7]	_	_
3-10	109-115	marked	object[5]|abstract[7]|object[8]	new[5]|giv[7]|giv[8]	coref	10-39[62_8]
3-11	116-126	crosswalks	object[5]|abstract[7]|object[8]	new[5]|giv[7]|giv[8]	_	_
3-12	127-134	located	_	_	_	_
3-13	135-137	on	_	_	_	_
3-14	138-139	a	place[9]	new[9]	_	_
3-15	140-151	channelized	place[9]	new[9]	_	_
3-16	152-162	right-turn	place[9]	new[9]	_	_
3-17	163-167	lane	place[9]	new[9]	_	_
3-18	168-169	.	_	_	_	_

#Text=In many cases , while approaching the marked crosswalk , a pedestrian analyzes the situation and if they do not see any oncoming vehicle/s , they start crossing without waiting at the sidewalk .
4-1	170-172	In	_	_	_	_
4-2	173-177	many	abstract[10]	new[10]	coref	11-1[63_10]
4-3	178-183	cases	abstract[10]	new[10]	_	_
4-4	184-185	,	_	_	_	_
4-5	186-191	while	_	_	_	_
4-6	192-203	approaching	_	_	_	_
4-7	204-207	the	place[11]	new[11]	coref	12-9[68_11]
4-8	208-214	marked	place[11]	new[11]	_	_
4-9	215-224	crosswalk	place[11]	new[11]	_	_
4-10	225-226	,	_	_	_	_
4-11	227-228	a	person[12]	new[12]	coref	7-4[25_12]
4-12	229-239	pedestrian	person[12]	new[12]	_	_
4-13	240-248	analyzes	_	_	_	_
4-14	249-252	the	abstract[13]	new[13]	_	_
4-15	253-262	situation	abstract[13]	new[13]	_	_
4-16	263-266	and	_	_	_	_
4-17	267-269	if	_	_	_	_
4-18	270-274	they	person	giv	ana	4-26
4-19	275-277	do	_	_	_	_
4-20	278-281	not	_	_	_	_
4-21	282-285	see	_	_	_	_
4-22	286-289	any	object[15]	new[15]	_	_
4-23	290-298	oncoming	object[15]	new[15]	_	_
4-24	299-308	vehicle/s	object[15]	new[15]	_	_
4-25	309-310	,	_	_	_	_
4-26	311-315	they	person	giv	ana	5-2
