#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews wanders the Referendum-year Edinburgh
1-1	0-8	Wikinews	organization	new	coref	5-1[17_0]
1-2	9-16	wanders	_	_	_	_
1-3	17-20	the	place[3]	new[3]	coref	4-13[0_3]
1-4	21-36	Referendum-year	person|place[3]	new|new[3]	_	_
1-5	37-46	Edinburgh	place[3]	new[3]	_	_

#Text=Festival Fringe
2-1	47-55	Festival	event|abstract[5]	new|new[5]	coref|coref	4-12[14_0]|8-20[42_5]
2-2	56-62	Fringe	abstract[5]	new[5]	_	_

#Text=Wednesday , August 27 , 2014
3-1	63-72	Wednesday	time	new	appos	3-3[8_0]
3-2	73-74	,	_	_	_	_
3-3	75-81	August	time|time[8]	new|giv[8]	_	_
3-4	82-84	27	time[8]	giv[8]	_	_
3-5	85-86	,	time[8]	giv[8]	_	_
3-6	87-91	2014	time[8]|time	giv[8]|new	coref	30-11

#Text=With many venues reporting sell-out shows , the 68th year of the Edinburgh Festival attracted visitors from around the globe .
4-1	92-96	With	_	_	_	_
4-2	97-101	many	place[10]	new[10]	_	_
4-3	102-108	venues	place[10]	new[10]	_	_
4-4	109-118	reporting	_	_	_	_
4-5	119-127	sell-out	event[11]	new[11]	_	_
4-6	128-133	shows	event[11]	new[11]	_	_
4-7	134-135	,	_	_	_	_
4-8	136-139	the	event[12]	new[12]	_	_
4-9	140-144	68th	event[12]	new[12]	_	_
4-10	145-149	year	event[12]	new[12]	_	_
4-11	150-152	of	event[12]	new[12]	_	_
4-12	153-156	the	event[12]|event[14]	new[12]|giv[14]	coref	5-13[21_14]
4-13	157-166	Edinburgh	event[12]|place|event[14]	new[12]|giv|giv[14]	coref	5-6[19_0]
4-14	167-175	Festival	event[12]|event[14]	new[12]|giv[14]	_	_
4-15	176-185	attracted	_	_	_	_
4-16	186-194	visitors	person	new	coref	8-1
4-17	195-199	from	_	_	_	_
4-18	200-206	around	_	_	_	_
4-19	207-210	the	place[16]	new[16]	_	_
4-20	211-216	globe	place[16]	new[16]	_	_
4-21	217-218	.	_	_	_	_

#Text=Wikinews ' Brian McNeil roamed the city for the four weeks of the event , capturing the colour , spectacle , and comedy , in photos .
5-1	219-227	Wikinews	organization[17]|person[18]	giv[17]|new[18]	coref	9-3[44_18]
5-2	228-229	'	organization[17]|person[18]	giv[17]|new[18]	_	_
5-3	230-235	Brian	person[18]	new[18]	_	_
5-4	236-242	McNeil	person[18]	new[18]	_	_
5-5	243-249	roamed	_	_	_	_
5-6	250-253	the	place[19]	giv[19]	coref	8-4[37_19]
5-7	254-258	city	place[19]	giv[19]	_	_
5-8	259-262	for	_	_	_	_
5-9	263-266	the	time[20]	new[20]	_	_
5-10	267-271	four	time[20]	new[20]	_	_
5-11	272-277	weeks	time[20]	new[20]	_	_
5-12	278-280	of	time[20]	new[20]	_	_
5-13	281-284	the	time[20]|event[21]	new[20]|giv[21]	coref	8-22[0_21]
5-14	285-290	event	time[20]|event[21]	new[20]|giv[21]	_	_
5-15	291-292	,	_	_	_	_
5-16	293-302	capturing	_	_	_	_
5-17	303-306	the	abstract[22]	new[22]	_	_
5-18	307-313	colour	abstract[22]	new[22]	_	_
5-19	314-315	,	_	_	_	_
5-20	316-325	spectacle	abstract	new	_	_
5-21	326-327	,	_	_	_	_
5-22	328-331	and	_	_	_	_
5-23	332-338	comedy	abstract	new	coref	16-14[76_0]
5-24	339-340	,	_	_	_	_
5-25	341-343	in	_	_	_	_
5-26	344-350	photos	object	new	_	_
5-27	351-352	.	_	_	_	_

#Text=The image gallery below may take some time to load on slower connections .
6-1	353-356	The	object[27]	new[27]	_	_
6-2	357-362	image	object|object[27]	new|new[27]	coref	7-5[30_0]
6-3	363-370	gallery	object[27]	new[27]	_	_
6-4	371-376	below	_	_	_	_
6-5	377-380	may	_	_	_	_
6-6	381-385	take	_	_	_	_
6-7	386-390	some	_	_	_	_
6-8	391-395	time	_	_	_	_
6-9	396-398	to	_	_	_	_
6-10	399-403	load	_	_	_	_
6-11	404-406	on	_	_	_	_
6-12	407-413	slower	abstract[28]	new[28]	_	_
6-13	414-425	connections	abstract[28]	new[28]	_	_
6-14	426-427	.	_	_	_	_

#Text=You may click on the first image to view the images with the new Mediawiki Media Viewer ; again , full-size/full-screen images may take time to load .
7-1	428-431	You	person	acc	_	_
7-2	432-435	may	_	_	_	_
7-3	436-441	click	_	_	_	_
7-4	442-444	on	_	_	_	_
7-5	445-448	the	object[30]	giv[30]	coref	9-1[0_30]
7-6	449-454	first	object[30]	giv[30]	_	_
7-7	455-460	image	object[30]	giv[30]	_	_
7-8	461-463	to	_	_	_	_
7-9	464-468	view	_	_	_	_
7-10	469-472	the	object[31]	new[31]	coref	7-21[35_31]
7-11	473-479	images	object[31]	new[31]	_	_
7-12	480-484	with	object[31]	new[31]	_	_
7-13	485-488	the	object[31]|object[34]	new[31]|new[34]	_	_
7-14	489-492	new	object[31]|object[34]	new[31]|new[34]	_	_
7-15	493-502	Mediawiki	object[31]|object|object[34]	new[31]|new|new[34]	_	_
7-16	503-508	Media	object[31]|abstract|object[34]	new[31]|new|new[34]	_	_
7-17	509-515	Viewer	object[31]|object[34]	new[31]|new[34]	_	_
7-18	516-517	;	_	_	_	_
7-19	518-523	again	_	_	_	_
7-20	524-525	,	_	_	_	_
7-21	526-547	full-size/full-screen	object[35]	giv[35]	_	_
7-22	548-554	images	object[35]	giv[35]	_	_
7-23	555-558	may	_	_	_	_
7-24	559-563	take	_	_	_	_
7-25	564-568	time	_	_	_	_
7-26	569-571	to	_	_	_	_
7-27	572-576	load	_	_	_	_
7-28	577-578	.	_	_	_	_

#Text=Visitors crowd onto Edinburgh 's High Street , adjacent to the Tron Kirk , for the first day of the 2014 Festival Fringe .
8-1	579-587	Visitors	person	giv	_	_
8-2	588-593	crowd	_	_	_	_
8-3	594-598	onto	_	_	_	_
8-4	599-608	Edinburgh	place[37]|place[38]	giv[37]|new[38]	coref|coref	10-2[0_38]|10-15[49_37]
8-5	609-611	's	place[37]|place[38]	giv[37]|new[38]	_	_
8-6	612-616	High	place[38]	new[38]	_	_
8-7	617-623	Street	place[38]	new[38]	_	_
8-8	624-625	,	_	_	_	_
8-9	626-634	adjacent	_	_	_	_
8-10	635-637	to	_	_	_	_
8-11	638-641	the	place[39]	new[39]	coref	14-13[69_39]
8-12	642-646	Tron	place[39]	new[39]	_	_
8-13	647-651	Kirk	place[39]	new[39]	_	_
8-14	652-653	,	_	_	_	_
8-15	654-657	for	_	_	_	_
8-16	658-661	the	time[40]	new[40]	_	_
8-17	662-667	first	time[40]	new[40]	_	_
8-18	668-671	day	time[40]	new[40]	_	_
8-19	672-674	of	time[40]	new[40]	_	_
8-20	675-678	the	time[40]|abstract[42]	new[40]|giv[42]	coref	30-8[120_42]
8-21	679-683	2014	time[40]|abstract[42]	new[40]|giv[42]	_	_
8-22	684-692	Festival	time[40]|event|abstract[42]	new[40]|giv|giv[42]	coref	30-9
8-23	693-699	Fringe	time[40]|abstract[42]	new[40]|giv[42]	_	_
8-24	700-701	.	_	_	_	_

#Text=Image : Brian McNeil .
9-1	702-707	Image	object	giv	coref	11-1
9-2	708-709	:	_	_	_	_
9-3	710-715	Brian	person[44]	giv[44]	coref	11-3[55_44]
9-4	716-722	McNeil	person[44]	giv[44]	_	_
9-5	723-724	.	_	_	_	_

#Text=A street performer sets up in Hunter Square , next to one of the city 's golden postboxes , unpacking paraffin for his act .
10-1	725-726	A	person[46]	new[46]	coref	18-1[83_46]
10-2	727-733	street	place|person[46]	giv|new[46]	coref	12-3[58_0]
10-3	734-743	performer	person[46]	new[46]	_	_
10-4	744-748	sets	_	_	_	_
10-5	749-751	up	_	_	_	_
10-6	752-754	in	_	_	_	_
10-7	755-761	Hunter	person[47]	new[47]	ana	10-23[0_47]
10-8	762-768	Square	person[47]	new[47]	_	_
10-9	769-770	,	person[47]	new[47]	_	_
10-10	771-775	next	person[47]	new[47]	_	_
10-11	776-778	to	_	_	_	_
10-12	779-782	one	object[48]	new[48]	_	_
10-13	783-785	of	object[48]	new[48]	_	_
10-14	786-789	the	object[48]|object[50]	new[48]|new[50]	ana	16-22[0_50]
10-15	790-794	city	object[48]|place[49]|object[50]	new[48]|giv[49]|new[50]	coref	12-3[57_49]
10-16	795-797	's	object[48]|place[49]|object[50]	new[48]|giv[49]|new[50]	_	_
10-17	798-804	golden	object[48]|object[50]	new[48]|new[50]	_	_
10-18	805-814	postboxes	object[48]|object[50]	new[48]|new[50]	_	_
10-19	815-816	,	_	_	_	_
10-20	817-826	unpacking	_	_	_	_
10-21	827-835	paraffin	substance	new	_	_
10-22	836-839	for	_	_	_	_
10-23	840-843	his	person|abstract[53]	giv|new[53]	_	_
10-24	844-847	act	abstract[53]	new[53]	_	_
10-25	848-849	.	_	_	_	_

#Text=Image : Brian McNeil .
11-1	850-855	Image	object	giv	coref	13-1
11-2	856-857	:	_	_	_	_
11-3	858-863	Brian	person[55]	giv[55]	coref	13-3[64_55]
11-4	864-870	McNeil	person[55]	giv[55]	_	_
11-5	871-872	.	_	_	_	_

#Text=View across Edinburgh 's High Street ( Royal Mile ) onto the top of Cockburn Street .
12-1	873-877	View	abstract[56]	new[56]	_	_
12-2	878-884	across	abstract[56]	new[56]	_	_
12-3	885-894	Edinburgh	abstract[56]|place[57]|place[58]	new[56]|giv[57]|giv[58]	coref|coref	12-15[62_58]|22-10[0_57]
12-4	895-897	's	abstract[56]|place[57]|place[58]	new[56]|giv[57]|giv[58]	_	_
12-5	898-902	High	abstract[56]|place[58]	new[56]|giv[58]	_	_
12-6	903-909	Street	abstract[56]|place[58]	new[56]|giv[58]	_	_
12-7	910-911	(	abstract[56]	new[56]	_	_
12-8	912-917	Royal	abstract[56]|object[59]	new[56]|new[59]	_	_
12-9	918-922	Mile	abstract[56]|object[59]	new[56]|new[59]	_	_
12-10	923-924	)	abstract[56]	new[56]	_	_
12-11	925-929	onto	abstract[56]	new[56]	_	_
12-12	930-933	the	abstract[56]|place[60]	new[56]|new[60]	_	_
12-13	934-937	top	abstract[56]|place[60]	new[56]|new[60]	_	_
12-14	938-940	of	abstract[56]|place[60]	new[56]|new[60]	_	_
12-15	941-949	Cockburn	abstract[56]|place[60]|person|place[62]	new[56]|new[60]|new|giv[62]	coref	47-20[181_62]
12-16	950-956	Street	abstract[56]|place[60]|place[62]	new[56]|new[60]|giv[62]	_	_
12-17	957-958	.	_	_	_	_

#Text=Image : Brian McNeil .
13-1	959-964	Image	object	giv	coref	15-1
13-2	965-966	:	_	_	_	_
13-3	967-972	Brian	person[64]	giv[64]	coref	15-3[71_64]
13-4	973-979	McNeil	person[64]	giv[64]	_	_
13-5	980-981	.	_	_	_	_

#Text=A musician prepared for Scotland 's unpredictable weather at the side of the Tron Kirk .
